# 20151117_M6.5_Lefkada median gmf, Stations:None, gmlt:USGS, Rupture:EFEHR
custom_site_id,lon,lat,AkkarEtAlRjb2014,CauzziEtAl2014,ZhaoEtAl2016Asc
t_210,16.684910000000002,39.21132,0.003421306,0.0037813608,0.0029752331
t_2100,23.44636,42.11629,0.0022379826,0.002439988,0.0009313726
t_2101,23.534609999999986,42.17114,0.0019950168,0.0022185913,0.00086049974
t_2102,23.37261000000001,42.18193,0.0021324232,0.002346714,0.0009083788
t_2103,23.62294,42.22593,0.0019061998,0.0021238665,0.0007951149
t_2104,23.46087,42.23679,0.0019262163,0.0021551405,0.00083977275
t_2105,23.54921999999999,42.29159,0.002145508,0.0023110243,0.0007764175
t_2106,23.387049999999988,42.30238,0.002117906,0.00230406,0.000818262
t_2107,23.034480000000002,42.08256,0.002837063,0.0029802935,0.0014919508
t_2108,23.28443999999999,42.12702,0.0020336697,0.0022892333,0.0009826688
t_2109,23.12249,42.1376,0.0024674295,0.002658879,0.0013799283
t_211,17.083770000000015,39.25942,0.0043001575,0.0047038714,0.00401213
t_2110,22.960499999999996,42.14805,0.0022039686,0.002461158,0.0010843572
t_2111,23.210579999999993,42.19259,0.0020691934,0.00231044,0.0009562444
t_2112,23.048519999999996,42.20311,0.002551378,0.002715219,0.0013397184
t_2113,23.29876999999999,42.24752,0.0019352292,0.0021769719,0.0008845366
t_2114,23.13664,42.25811,0.0028232685,0.002899466,0.0012400844
t_2115,22.974469999999997,42.26856,0.0025567168,0.0027084781,0.001298649
t_2116,23.22484,42.31304,0.0028539046,0.002895141,0.001147904
t_2117,24.03555,42.25837,0.0021627268,0.0022762024,0.0008719464
t_2118,23.87348,42.26958,0.002508906,0.0025605143,0.0009258643
t_2119,23.711369999999988,42.28065,0.002033241,0.0022057819,0.0007347849
t_212,16.925569999999993,39.26488,0.0037400776,0.0041531883,0.0035429106
t_2120,23.96207000000001,42.32418,0.0018192403,0.0019981374,0.00064083666
t_2121,23.79988,42.33532,0.0024116847,0.0024797653,0.0009064601
t_2122,23.88848999999999,42.38992,0.0018506928,0.0020185572,0.00062771776
t_2123,23.726200000000006,42.401,0.0019814353,0.002137416,0.00066386577
t_2124,23.814819999999997,42.45561,0.0024289251,0.0024633994,0.00081949116
t_2125,23.741070000000008,42.52124,0.0022967334,0.0023561202,0.0008003478
t_2126,23.637670000000014,42.34632,0.0021824825,0.0023179543,0.0009582538
t_2127,23.475419999999986,42.35719,0.0027672763,0.002785131,0.0010104236
t_2128,23.31313,42.36792,0.002064748,0.0022533392,0.0007960832
t_2129,23.56387000000001,42.41193,0.0025111153,0.0025651632,0.0009348379
t_213,16.767359999999996,39.27021,0.0031571703,0.0035909282,0.0023461485
t_2130,23.401520000000005,42.42273,0.002514525,0.0025835948,0.0009836729
t_2131,23.652420000000006,42.46662,0.0023040466,0.0023834726,0.0008649525
t_2132,23.489990000000006,42.47749,0.0020169595,0.002172883,0.00068223674
t_2133,23.327519999999993,42.48822,0.002226254,0.0023517301,0.00095622515
t_2134,23.57856000000001,42.53219,0.0023907134,0.0024425134,0.00084305886
t_2135,23.416020000000003,42.54299,0.00194019,0.002104313,0.0006636197
t_2136,22.900319999999994,42.33395,0.0021471109,0.0023696437,0.0009416802
t_2137,22.738020000000006,42.3442,0.002419584,0.0026024634,0.0013092549
t_2138,22.826089999999994,42.39929,0.0026568454,0.002763316,0.0012147749
t_2139,22.663669999999996,42.40947,0.0025969918,0.0027299188,0.0012625445
t_214,16.210409999999996,39.22627,0.0028763616,0.0031481818,0.0020645093
t_2140,22.914240000000007,42.45431,0.0031615933,0.0031237386,0.00095403363
t_2141,22.75175999999999,42.46457,0.0023047451,0.0024748126,0.0011723854
t_2142,22.83993000000001,42.5196,0.0024135523,0.002537246,0.001088592
t_2143,22.677340000000015,42.52979,0.0021857414,0.002368256,0.0008465447
t_2144,22.928200000000004,42.57458,0.002350089,0.0024647864,0.0010106948
t_2145,22.765530000000012,42.58483,0.0022508581,0.0023981996,0.0010500263
t_2146,23.062600000000003,42.32356,0.0024032511,0.002561463,0.0012029874
t_2147,23.150810000000007,42.37851,0.0023456672,0.0024914963,0.001114361
t_2148,22.988470000000007,42.38897,0.002358447,0.0025157132,0.0011652416
t_2149,23.239120000000014,42.4334,0.0022986569,0.0024310127,0.0010322615
t_215,16.609129999999993,39.2754,0.0030868961,0.0034650622,0.0020756042
t_2150,23.076699999999988,42.44392,0.0023827828,0.0025108953,0.0010802059
t_2151,23.16503,42.49882,0.0024187106,0.0025153002,0.0010013353
t_2152,23.002489999999995,42.50928,0.0026034883,0.0026714231,0.0010455982
t_2153,23.253440000000012,42.55366,0.0017887856,0.0019930713,0.0006953981
t_2154,23.090840000000014,42.56419,0.002265002,0.0023861907,0.0009699634
t_2155,23.179270000000002,42.61903,0.0023616555,0.0024391664,0.00089976564
t_2156,23.71011999999999,40.26486,0.0037694522,0.004260315,0.0040064314
t_2157,24.115350000000007,40.29752,0.003153066,0.0035618707,0.0022434052
t_2158,23.956189999999992,40.30894,0.0033951276,0.0038233635,0.0033160367
t_2159,24.043229999999994,40.36416,0.0032809614,0.0036772632,0.003040875
t_216,16.450880000000012,39.28045,0.0029046363,0.003251932,0.0018377452
t_2160,23.883970000000005,40.37551,0.003755207,0.0041299914,0.0033606796
t_2161,23.724680000000006,40.38672,0.0040540653,0.004442422,0.0037095954
t_2162,25.557979999999986,40.86364,0.0019715955,0.0021313962,0.0006686189
t_2163,25.486369999999994,40.93061,0.0024206587,0.0024866674,0.0009065305
t_2164,24.263120000000015,40.83919,0.0031330816,0.0033492614,0.0020393264
t_2165,24.190740000000005,40.90567,0.0023571472,0.0027140991,0.0015350748
t_2166,24.43844999999999,40.94895,0.0026930994,0.0029228455,0.0017216096
t_2167,24.278369999999995,40.96059,0.0043729185,0.0043132883,0.0017362571
t_2168,24.52624,41.00374,0.0022282167,0.002511244,0.0011857374
t_2169,23.783230000000003,40.87329,0.0038292678,0.0040452443,0.0026589846
t_217,16.29262,39.28537,0.0029982293,0.0032708347,0.0021735157
t_2170,24.030699999999996,40.91711,0.002594064,0.0029504327,0.0016763007
t_2171,23.870630000000006,40.92841,0.0032650302,0.0035439983,0.0024390637
t_2172,23.710530000000006,40.93957,0.0046194186,0.004685919,0.0022462474
t_2173,24.118269999999995,40.9721,0.0023594548,0.002717063,0.0015390171
t_2174,23.95813000000001,40.98347,0.0032526767,0.003490204,0.00223836
t_2175,23.797950000000014,40.9947,0.0035475313,0.003770002,0.0024343722
t_2176,24.045709999999985,41.03847,0.0038227597,0.0038986204,0.0017395851
t_2177,23.885459999999995,41.04978,0.0030802896,0.0033504774,0.0022342394
t_2178,23.725179999999995,41.06094,0.0033202167,0.0035853584,0.0024241158
t_2179,24.758489999999995,40.92526,0.003545182,0.0035147725,0.0012144038
t_218,16.134350000000012,39.29015,0.0029207417,0.003153292,0.0019272167
t_2180,24.598489999999998,40.93717,0.0039059701,0.0038421252,0.0013311798
t_2181,25.006470000000007,40.96779,0.0031429094,0.0031336534,0.0010188076
t_2182,24.846429999999998,40.97991,0.0035759315,0.0035060227,0.0011175155
t_2183,24.686350000000004,40.99189,0.0036001431,0.0035614497,0.0012243694
t_2184,25.09456,41.02231,0.0026291593,0.002710527,0.001108423
t_2185,24.93445,41.0345,0.0032176129,0.0031946658,0.0010286612
t_2186,24.774310000000014,41.04656,0.0035870872,0.003517967,0.001126471
t_2187,25.32643999999999,40.94314,0.0028810648,0.0028670994,0.000997266
t_2188,25.166470000000004,40.95553,0.0027484323,0.0027983014,0.001096114
t_2189,25.414680000000004,40.99752,0.0027015195,0.0027045347,0.00091931847
t_219,16.533259999999984,39.33942,0.003882153,0.0040699407,0.0025786632
t_2190,25.254639999999995,41.00998,0.0029455102,0.0029202795,0.0008548936
t_2191,25.34289000000001,41.06437,0.0030525227,0.0029743325,0.00078787014
t_2192,25.18275,41.07677,0.0032881314,0.003186814,0.00086428714
t_2193,25.271019999999993,41.13118,0.002400723,0.0024824392,0.0009407704
t_2194,25.199060000000003,41.19793,0.0020183653,0.0021850548,0.0007111994
t_2195,25.127009999999984,41.26462,0.002276755,0.0023912282,0.0009562922
t_2196,24.36609999999999,41.01546,0.0028443292,0.0030458483,0.0017293935
t_2197,24.205919999999992,41.02703,0.00392991,0.003941835,0.001597144
t_2198,24.453910000000008,41.07026,0.002716705,0.002910127,0.0015897027
t_2199,24.29365999999999,41.08191,0.002571825,0.0028273736,0.001298845
t_220,16.374920000000003,39.34441,0.002544255,0.002917581,0.0017120275
t_2200,24.133370000000014,41.09342,0.0037613413,0.003807709,0.0015978077
t_2201,24.541809999999998,41.12501,0.0022388264,0.002493145,0.0010951533
t_2202,24.381489999999985,41.13672,0.0023908832,0.002647951,0.0011938802
t_2203,24.221129999999988,41.1483,0.0033182316,0.0034202267,0.0017344317
t_2204,24.46941000000001,41.19148,0.0026089135,0.0027932788,0.0014652937
t_2205,24.30897999999999,41.20313,0.0023401042,0.002606371,0.0011944079
t_2206,24.61412999999999,41.05848,0.0023872925,0.0026129652,0.0010904262
t_2207,25.02257,41.08904,0.003316273,0.0032405006,0.00094712205
t_2208,24.862349999999992,41.10116,0.0027606823,0.002846671,0.0012247475
t_2209,24.7021,41.11315,0.0021969602,0.0024301573,0.0010031123
t_221,16.216560000000015,39.34926,0.0031614974,0.003368816,0.0020264764
t_2210,25.110770000000002,41.14351,0.0023260687,0.0024519786,0.0010304875
t_2211,24.95048,41.15571,0.0019218854,0.0021531621,0.0008446943
t_2212,24.790160000000014,41.16777,0.0020475332,0.0022820658,0.00092306826
t_2213,24.62979999999999,41.17969,0.0025542032,0.002718749,0.0013446262
t_2214,25.038700000000006,41.21019,0.0020472792,0.00223274,0.0007778293
t_2215,24.87831,41.22232,0.002242735,0.002415318,0.0008496648
t_2216,23.973060000000004,41.10479,0.0032596432,0.003452823,0.0020514636
t_2217,23.812700000000007,41.11603,0.002643965,0.0029898463,0.0016670718
t_2218,24.06074000000001,41.15975,0.0032508203,0.0034055074,0.0018844105
t_2219,23.900319999999994,41.17106,0.0030558046,0.0032883869,0.0020434302
t_222,16.61572000000001,39.39834,0.0032345152,0.003574643,0.002706676
t_2220,23.739859999999993,41.18223,0.0026893031,0.0030249462,0.0016566307
t_2221,23.988020000000006,41.22602,0.0025016365,0.0028008947,0.0014064469
t_2222,23.82749000000001,41.23726,0.0024175656,0.0027618045,0.0015216585
t_2223,24.07580999999999,41.28093,0.0022613893,0.0025690894,0.0012925882
t_2224,23.915210000000002,41.29224,0.0026127875,0.0028901428,0.0013982201
t_2225,23.75457,41.30342,0.002360705,0.0027105063,0.0015092319
t_2226,24.14851999999999,41.21464,0.002539964,0.0028009233,0.0012973129
t_2227,24.557410000000004,41.24618,0.0021458305,0.0023903218,0.0010097482
t_2228,24.39690999999999,41.2579,0.002396995,0.0026233343,0.0010982817
t_2229,24.236379999999997,41.26948,0.0025955085,0.0028136584,0.0015918233
t_223,16.457300000000004,39.4034,0.0038075303,0.0039692787,0.0023991466
t_2230,24.484939999999995,41.3126,0.0022931132,0.002510758,0.001010228
t_2231,24.324330000000003,41.32426,0.0023238002,0.0025632794,0.0010966642
t_2232,24.163690000000003,41.33578,0.0023574652,0.0026188642,0.0011883749
t_2233,24.573049999999995,41.36725,0.0021715846,0.0023855888,0.00092952664
t_2234,24.41237000000001,41.37898,0.0020715648,0.0023286748,0.001008804
t_2235,24.251660000000015,41.39057,0.002521082,0.0027215679,0.0014588354
t_2236,24.717880000000008,41.23432,0.002369688,0.0025440126,0.0012372299
t_2237,24.966550000000012,41.27682,0.0023975468,0.00251185,0.0010442181
t_2238,24.80605,41.28888,0.0021365725,0.0023313367,0.00085313903
t_2239,24.64551,41.30081,0.0026175831,0.0027400483,0.0012401119
t_224,17.008190000000013,39.32365,0.0036201088,0.0040861014,0.003722497
t_2240,25.054879999999997,41.33126,0.0020666232,0.0022271427,0.00072049006
t_2241,24.894299999999987,41.34339,0.002073465,0.0022565816,0.0007854588
t_2242,24.7337,41.35539,0.0022416492,0.0024164002,0.00085509446
t_2243,24.982650000000007,41.39784,0.002243242,0.0023678239,0.00096550165
t_2244,24.821969999999993,41.40991,0.0021117188,0.0022879657,0.00078723615
t_2245,24.66126,41.42184,0.0025601892,0.0026671777,0.0011419404
t_2246,24.50050999999999,41.43364,0.0021918032,0.0024015857,0.0009282684
t_2247,24.33972,41.4453,0.002512551,0.0026850938,0.0013421124
t_2248,24.1789,41.45682,0.002422802,0.0026406401,0.0010871381
t_2249,24.427869999999984,41.49997,0.0021783537,0.0023896918,0.00092532503
t_225,16.849889999999988,39.32905,0.0035853288,0.003977586,0.0032909384
t_2250,24.26697999999999,41.51156,0.0023285642,0.0025361667,0.0010003184
t_2251,24.516109999999998,41.55458,0.002144158,0.002336994,0.0008518013
t_2252,24.355140000000006,41.56624,0.0025345532,0.0026719945,0.001228955
t_2253,24.194150000000008,41.57777,0.00224939,0.0024697653,0.000993322
t_2254,24.443399999999997,41.62087,0.002293413,0.0024549216,0.001131467
t_2255,24.28233,41.63246,0.002312199,0.002493779,0.00091445947
t_2256,23.608689999999996,40.76287,0.0028786438,0.0033588666,0.0023711082
t_2257,23.448800000000006,40.77382,0.0041409456,0.0044623218,0.003447784
t_2258,23.53595999999999,40.82913,0.0033001925,0.003715052,0.0023658746
t_2259,23.375969999999995,40.84001,0.0035130756,0.003942803,0.0034307886
t_226,16.691579999999988,39.3343,0.0029921192,0.0034119505,0.00218159
t_2260,23.623199999999997,40.88438,0.0037349756,0.004019922,0.002894068
t_2261,23.46314000000001,40.89534,0.0034935216,0.00387272,0.0031429736
t_2262,23.550399999999996,40.9506,0.0048602126,0.004937905,0.0024386132
t_2263,23.390230000000003,40.96149,0.0041227746,0.0043805107,0.0031202359
t_2264,23.637740000000008,41.0058,0.0043319804,0.0044455617,0.002236419
t_2265,23.477499999999992,41.01676,0.00511171,0.0051614954,0.0026391868
t_2266,22.735690000000005,40.8822,0.005071554,0.005458222,0.004645947
t_2267,22.822569999999985,40.9378,0.0047338433,0.0051051425,0.004254627
t_2268,22.662350000000004,40.94807,0.004741699,0.005167259,0.004551367
t_2269,22.90952999999999,40.99334,0.0044224197,0.004780884,0.00389845
t_227,17.09089,39.38236,0.0039744386,0.0044145547,0.0039041764
t_2270,22.749239999999986,41.00369,0.004764936,0.0051148627,0.004171385
t_2271,22.836219999999997,41.05924,0.004097104,0.004499725,0.0038250643
t_2272,22.67582999999999,41.06952,0.004941861,0.0052431007,0.004078979
t_2273,22.92329000000001,41.11474,0.0037750795,0.004174671,0.0035091215
t_2274,22.762820000000005,41.12508,0.003793696,0.0042335954,0.003743491
t_2275,22.849909999999994,41.18059,0.0035982644,0.00401483,0.0034369796
t_2276,23.23003,40.97224,0.0035839705,0.0039906213,0.0033706573
t_2277,23.069799999999987,40.98286,0.0038300843,0.0042429348,0.0036306917
t_2278,23.15692999999999,41.03827,0.0034537094,0.0038744898,0.0033281941
t_2279,22.996589999999998,41.04883,0.0038287675,0.0042311936,0.0035739127
t_228,16.932510000000008,39.38783,0.003534463,0.0039655985,0.003452577
t_2280,23.244140000000016,41.09363,0.003338141,0.0037269376,0.0030524256
t_2281,23.083730000000003,41.10425,0.003452003,0.0038638026,0.0032780503
t_2282,23.17097000000001,41.15962,0.0031292369,0.0035443802,0.002253581
t_2283,23.01044999999999,41.17017,0.0034824384,0.0038783427,0.0032207398
t_2284,23.258289999999988,41.21492,0.004760258,0.004828064,0.0023375708
t_2285,23.097700000000003,41.22555,0.004702361,0.004818929,0.0025032791
t_2286,23.317229999999995,41.02759,0.0035286052,0.0038913572,0.0030899395
t_2287,23.564869999999985,41.07198,0.0041572154,0.0043002395,0.0022213776
t_2288,23.40451999999999,41.08287,0.0048803734,0.0049465434,0.002398959
t_2289,23.652320000000003,41.12713,0.0025100745,0.002911087,0.001804334
t_229,16.77412000000001,39.39315,0.0030793576,0.003511616,0.0022893471
t_2290,23.491899999999987,41.1381,0.0033675593,0.0036611678,0.0026005532
t_2291,23.33144999999999,41.14892,0.004713571,0.0047961217,0.0023708513
t_2292,23.57937000000001,41.19326,0.0030099603,0.0033254605,0.0023873795
t_2293,23.41883999999999,41.20416,0.0031441827,0.003472938,0.0025711323
t_2294,23.666930000000008,41.24837,0.0026847534,0.003017439,0.0016426528
t_2295,23.50632999999999,41.25934,0.0025432196,0.002930795,0.0017690115
t_2296,23.185040000000015,41.28087,0.002679689,0.0031110747,0.0020351412
t_2297,23.02435,41.29143,0.002769627,0.0032201915,0.0021730831
t_2298,23.27247,41.33613,0.0029511112,0.003298807,0.0018701317
t_2299,23.111699999999985,41.34676,0.002614728,0.0030465056,0.0019974252
t_230,17.015230000000003,39.44655,0.0035987464,0.00404902,0.0036157304
t_2300,22.95089999999999,41.35725,0.002682801,0.0031348416,0.0021266001
t_2301,23.19914,41.40203,0.0034338918,0.0036827633,0.0024514592
t_2302,23.03827000000001,41.41259,0.0031331645,0.0034718688,0.0026109503
t_2303,23.28667999999999,41.45724,0.0034333607,0.0036382354,0.0022548009
t_2304,23.125730000000004,41.46787,0.002801326,0.0031558943,0.0017997854
t_2305,22.964760000000012,41.47837,0.0027548415,0.003145171,0.0019114561
t_2306,23.345699999999994,41.27017,0.0031975303,0.0035094942,0.0025362426
t_2307,23.59389999999999,41.31446,0.0026045125,0.0029458692,0.0016252615
t_2308,23.4332,41.32536,0.0027047026,0.0030611446,0.0017457943
t_2309,23.681569999999994,41.36952,0.0023328234,0.0026828698,0.0014937493
t_231,16.85676000000001,39.45195,0.0028803665,0.0033671095,0.0023984062
t_2310,23.520790000000005,41.38049,0.002397526,0.0027660024,0.0016046062
t_2311,23.359980000000007,41.39133,0.0037034752,0.0038620492,0.0022946699
t_2312,23.60847000000001,41.43556,0.0024714987,0.002794776,0.0014753592
t_2313,23.44758999999999,41.44647,0.0029694887,0.003233746,0.0021101092
t_2314,23.535290000000003,41.50155,0.0025439952,0.002849303,0.0014541898
t_2315,23.374300000000005,41.51239,0.0030523348,0.0032926553,0.0020745762
t_2316,24.003019999999992,41.34716,0.0022333518,0.002543531,0.001285271
t_2317,23.842309999999998,41.35841,0.0029607443,0.0031678353,0.0018515625
t_2318,24.090910000000008,41.40202,0.0026648445,0.0028657755,0.0015775373
t_2319,23.93012999999999,41.41334,0.0026308084,0.0028681168,0.001702421
t_232,16.698270000000008,39.45721,0.0027381573,0.0031825264,0.0021250865
t_2320,23.769319999999993,41.42452,0.002662494,0.0029234579,0.0013733776
t_2321,24.018049999999988,41.46821,0.002466019,0.002702883,0.0011730843
t_2322,23.857159999999993,41.47946,0.0027511874,0.0029610575,0.0016860128
t_2323,23.69623999999999,41.49057,0.0023594818,0.0026689386,0.0013569797
t_2324,24.10605000000001,41.52302,0.0024220094,0.0026374648,0.0010793053
t_2325,23.945089999999993,41.53434,0.002810676,0.0029749225,0.001551176
t_2326,23.213279999999997,41.52309,0.0028697485,0.0031740242,0.0016564544
t_2327,23.05223000000001,41.53366,0.0031381082,0.003422019,0.0023492225
t_2328,23.30091999999999,41.57826,0.0028467684,0.0031178864,0.002035478
t_2329,23.139800000000008,41.58889,0.0028260818,0.0031283125,0.0016209462
t_233,16.0582,39.35397,0.0022446264,0.0025695814,0.0013471862
t_2330,22.978639999999984,41.59939,0.003075797,0.0033593774,0.0022926035
t_2331,23.227450000000005,41.64407,0.0027252943,0.0030096413,0.0014932305
t_2332,23.066219999999987,41.65464,0.0028415504,0.00313032,0.0021130054
t_2333,23.15388999999999,41.70982,0.002527169,0.0028367576,0.0014593266
t_2334,22.992549999999994,41.72033,0.0027960239,0.003081719,0.0015430028
t_2335,23.241649999999993,41.76495,0.0029627017,0.003156101,0.0017960076
t_2336,23.784099999999995,41.54552,0.003476959,0.0035260194,0.0014106368
t_2337,24.033109999999994,41.58916,0.0027070588,0.0028611878,0.0014275612
t_2338,23.87205,41.60042,0.0023114327,0.0025692,0.0011490316
t_2339,23.710949999999997,41.61153,0.002749655,0.002949676,0.0016439521
t_234,16.064189999999996,39.47689,0.0026049013,0.0028598371,0.0013181122
t_2340,23.960080000000005,41.65525,0.0023698926,0.002588391,0.0010578095
t_2341,23.798910000000006,41.66644,0.0024462128,0.002674537,0.0011339465
t_2342,24.04821000000001,41.71002,0.002232028,0.002449384,0.00097409467
t_2343,23.88696999999999,41.72128,0.0026227313,0.0027858606,0.0013939178
t_2344,23.725689999999986,41.7324,0.0023662832,0.0026042638,0.0011169631
t_2345,23.97511,41.77606,0.0020302804,0.0022800656,0.0009619985
t_2346,23.623069999999984,41.55657,0.0022725912,0.0025909294,0.0013380919
t_2347,23.462009999999992,41.56748,0.0023365605,0.0026695319,0.0014304387
t_2348,23.549810000000008,41.62251,0.002259499,0.0025741544,0.0013168735
t_2349,23.388649999999984,41.63336,0.002305206,0.0026361432,0.0014042701
t_235,15.987869999999987,39.54062,0.0024277316,0.0026879455,0.0012275082
t_2350,23.637699999999995,41.67749,0.0023495348,0.0026195352,0.001212646
t_2351,23.476470000000006,41.6884,0.0023014527,0.0026028622,0.0012934719
t_2352,23.31519,41.69918,0.0022620012,0.0025921143,0.0013759085
t_2353,23.564369999999997,41.74339,0.0021709483,0.0024651145,0.0011917047
t_2354,23.40303,41.75424,0.0022752758,0.0025738943,0.0012680735
t_2355,23.65236999999999,41.79831,0.0021630256,0.0024314495,0.0010982071
t_2356,24.910329999999988,41.46437,0.0019367352,0.0021243524,0.00072496035
t_2357,24.74955,41.47637,0.002089439,0.0022702208,0.0007876428
t_2358,24.588729999999998,41.48824,0.0023891258,0.0025330593,0.0011404686
t_2359,24.83793,41.53084,0.002159338,0.002302616,0.00096817955
t_236,16.070189999999997,39.59972,0.0027067317,0.0029319033,0.0017146439
t_2360,24.677040000000005,41.54278,0.0021696135,0.0023340387,0.0007866728
t_2361,24.765440000000012,41.59726,0.0021864816,0.0023236983,0.00096704083
t_2362,24.604430000000008,41.60913,0.0021537277,0.0023205115,0.00078434317
t_2363,24.692849999999993,41.66362,0.0023320178,0.002436677,0.00096427003
t_2364,24.620180000000005,41.72993,0.001880548,0.0020766018,0.00071912014
t_2365,24.121219999999994,41.64392,0.0023960194,0.0025850444,0.001314182
t_2366,24.531740000000013,41.67543,0.0019738795,0.002174276,0.0007806576
t_2367,24.370599999999996,41.6871,0.0021844227,0.0023659633,0.0008420861
t_2368,24.209419999999994,41.69863,0.0023367342,0.002510591,0.0012101367
t_2369,24.45895999999999,41.74167,0.0021905277,0.0023465594,0.00077565137
t_237,15.911460000000005,39.6043,0.002285771,0.002545838,0.0011427598
t_2370,24.297709999999995,41.75327,0.0021591794,0.0023432102,0.0008350663
t_2371,24.13642999999999,41.76474,0.0025896656,0.00270622,0.001197617
t_2372,24.54741999999999,41.79618,0.0019544172,0.0021348854,0.0007146351
t_2373,24.386089999999996,41.80785,0.002108249,0.0022786534,0.00076935923
t_2374,24.224739999999997,41.81939,0.0023165895,0.0024654835,0.0011034092
t_2375,23.813760000000002,41.78726,0.002460282,0.0026515655,0.0013736059
t_2376,24.06334000000001,41.83079,0.002602285,0.002711871,0.0011831466
t_2377,23.90191999999999,41.84205,0.0023952567,0.0025719067,0.0012658486
t_2378,23.740459999999985,41.85318,0.002560063,0.0027251022,0.0013511583
t_2379,23.990170000000006,41.89678,0.002184762,0.0023774898,0.00087415846
t_238,15.99378999999999,39.66341,0.002235192,0.0025193081,0.0011946474
t_2380,23.828640000000007,41.90798,0.002782232,0.0028694416,0.001245705
t_2381,24.078509999999994,41.95146,0.0018975493,0.0021203517,0.0008059395
t_2382,23.9169,41.96273,0.002349741,0.002504284,0.0011487197
t_2383,23.755259999999993,41.97385,0.0024519318,0.00260558,0.0012237697
t_2384,24.005259999999993,42.01741,0.0025544718,0.0026380355,0.0010595025
t_2385,24.474559999999997,41.86238,0.0021718128,0.0023060248,0.0009463489
t_2386,24.31313,41.87398,0.0020690905,0.0022445032,0.0007618183
t_2387,24.151669999999996,41.88545,0.002251566,0.0024103979,0.0010904255
t_2388,24.40162000000001,41.92852,0.0020327743,0.0021931774,0.00070221955
t_2389,24.240080000000006,41.94006,0.0022059677,0.0023501914,0.0010051975
t_239,15.834969999999998,39.66792,0.0022607567,0.0025010062,0.0010635568
t_2390,24.32858999999999,41.9946,0.001788237,0.0019922603,0.00069437124
t_2391,24.16694000000001,42.00607,0.0023044636,0.002423656,0.0009920216
t_2392,24.25546,42.06063,0.0018018822,0.0020003235,0.00068549294
t_2393,24.18225000000001,42.1266,0.0018587573,0.0020431394,0.0006756381
t_2394,21.58860999999999,42.29162,0.00269389,0.002937514,0.0017841855
t_2395,21.67604,42.34725,0.0026044801,0.0028385653,0.0016687056
t_2396,21.750940000000014,42.28233,0.0031528147,0.0032952668,0.0017538619
t_2397,21.83843999999999,42.33789,0.002803154,0.0029902265,0.0016377037
t_2398,21.92604,42.39339,0.0026747868,0.0028610553,0.0015286106
t_2399,21.76355000000001,42.40282,0.002867897,0.0030217036,0.0015599475
t_24,15.034899999999993,37.52596,0.0022138334,0.0022804383,0.00076699763
t_240,16.076210000000003,39.72246,0.002222106,0.002523273,0.0012471231
t_2400,21.851159999999993,42.45832,0.00300383,0.0031004865,0.0014576371
t_2401,21.68857,42.46768,0.0026028908,0.0027926925,0.0014841997
t_2402,21.938860000000005,42.51377,0.00267925,0.0028210965,0.0013614608
t_2403,21.776189999999986,42.5232,0.0022390322,0.0024757518,0.0010401299
t_2404,21.863910000000004,42.57866,0.0021126731,0.0023508137,0.0009725197
t_2405,22.562160000000006,42.23385,0.0022180933,0.0024890113,0.0011391614
t_2406,22.487779999999987,42.29909,0.0026572666,0.0028308698,0.0014637675
t_2407,22.575680000000006,42.35431,0.0023963202,0.0025964265,0.0010185236
t_2408,22.41332,42.36429,0.002366479,0.0025839962,0.0010542074
t_2409,22.501229999999993,42.41951,0.002601152,0.0027454998,0.0013080989
t_241,15.917309999999986,39.72705,0.002096194,0.002379029,0.0011107301
t_2410,22.338760000000008,42.42942,0.0023225187,0.0025346351,0.001012086
t_2411,22.58923999999999,42.47468,0.0025554604,0.0026842568,0.0012158441
t_2412,22.426690000000008,42.48466,0.0021462,0.0023684015,0.0009416933
t_2413,22.176260000000013,42.43919,0.0023804132,0.0025910926,0.0010417408
t_2414,22.013720000000006,42.44883,0.0021518755,0.002412828,0.0010685248
t_2415,22.264109999999988,42.4945,0.0024269477,0.0026042282,0.0012952676
t_2416,22.101499999999987,42.5042,0.0022998028,0.0025111437,0.000996635
t_2417,22.189369999999997,42.55952,0.0022547406,0.0024521824,0.0009292763
t_2418,22.02664999999999,42.56916,0.0022728525,0.0024745935,0.0009523216
t_2419,22.277330000000006,42.61478,0.002280835,0.0024510033,0.0011562282
t_242,15.99973,39.78611,0.0021249782,0.0024167998,0.0011583576
t_2420,22.114540000000005,42.62449,0.0019505359,0.0021904674,0.0008888302
t_2421,22.20250999999999,42.67975,0.0019548312,0.0021746682,0.00082930975
t_2422,22.03961000000001,42.68939,0.0023912354,0.002532061,0.0011334608
t_2423,22.514710000000008,42.53984,0.0026084282,0.0027120581,0.001169329
t_2424,22.352059999999994,42.54975,0.0021803377,0.0023834703,0.0009037254
t_2425,22.60283000000001,42.59495,0.002253859,0.0024109741,0.0010876451
t_2426,22.440089999999998,42.60493,0.0022219708,0.0023952138,0.0008414707
t_2427,22.528220000000005,42.66006,0.0020715394,0.002253742,0.00078334706
t_2428,22.365379999999988,42.66997,0.0022864658,0.0024337564,0.0010775325
t_2429,22.45353,42.72511,0.0021658938,0.0023175026,0.0007521512
t_243,15.840730000000008,39.79063,0.0027637254,0.0028918802,0.0013781164
t_2430,22.290580000000006,42.73496,0.00228961,0.002423281,0.0010325165
t_2431,22.54176000000001,42.78019,0.00208411,0.002232858,0.00070065516
