custom_site_id,lon,lat,vs30,vs30measured,z1pt0,z2pt5
t_1383,21.63301,37.86689,494.0,False,236.20409,0.99332
t_1384,21.83097,37.88582,586.0,False,137.78935,0.81703
t_1385,21.75299,37.89063,587.0,False,136.90734,0.81544
t_1386,21.675,37.89541,533.0,False,190.59121,0.91062
t_1387,21.79502,37.91913,609.0,False,118.593,0.78183
t_1388,21.71702,37.92393,367.0,False,394.72373,1.39552
t_1389,21.639,37.92869,562.0,False,160.2485,0.85707
t_1390,21.75905,37.95243,636.0,False,98.90685,0.74398
t_1391,21.68102,37.95721,453.0,False,288.10433,1.09682
t_1392,21.36299,37.9142,386.0,False,372.71651,1.31722
t_1393,21.56099,37.93342,512.0,False,214.55038,0.95347
t_1394,21.48296,37.93812,387.0,False,371.52215,1.31333
t_1395,21.40493,37.94278,461.0,False,277.80189,1.07508
t_1396,21.52494,37.96667,536.0,False,187.29804,0.90479
t_1397,21.44689,37.97135,539.0,False,184.03921,0.89903
t_1398,21.36884,37.976,466.0,False,271.3905,1.06189
t_1399,21.56694,37.99521,568.0,False,154.40265,0.84672
t_1400,21.48887,37.99991,511.0,False,215.72835,0.95561
t_1401,21.4108,38.00457,490.0,False,241.13383,1.0026
t_1402,21.9931,37.93788,589.0,False,135.1563,0.81227
t_1403,21.91509,37.94276,589.0,False,135.1563,0.81227
t_1404,21.83707,37.94761,599.0,False,126.65999,0.79678
t_1405,22.03521,37.96631,674.0,False,76.04894,0.69619
t_1406,21.95718,37.97121,642.0,False,94.93402,0.73603
t_1407,21.87915,37.97608,647.0,False,91.73093,0.72952
t_1408,21.99929,37.99965,556.0,False,166.24591,0.86766
t_1409,21.92124,38.00453,562.0,False,160.2485,0.85707
t_1410,21.84318,38.00938,554.0,False,168.27835,0.87124
t_1411,22.04142,38.02807,521.0,False,204.09495,0.93465
t_1412,21.60298,37.96196,610.0,False,117.80973,0.78036
t_1413,21.8011,37.98091,601.0,False,125.01238,0.79375
t_1414,21.72306,37.98571,569.0,False,153.4432,0.84502
t_1415,21.645,37.99048,599.0,False,126.65999,0.79678
t_1416,21.76511,38.0142,632.0,False,101.6349,0.74936
t_1417,21.68704,38.01898,617.0,False,112.44503,0.77024
t_1418,21.60896,38.02373,582.0,False,141.36057,0.82346
t_1419,21.80719,38.04267,646.0,False,92.36381,0.73082
t_1420,21.7291,38.04748,500.0,False,228.8851,0.9797
t_1421,21.65101,38.05224,620.0,False,110.20875,0.76598
t_1422,21.53088,38.02845,499.0,False,230.09832,0.98194
t_1423,21.45279,38.03313,476.0,False,258.6619,1.03641
t_1424,21.37469,38.03778,453.0,False,288.10433,1.09682
t_1425,21.5729,38.05698,519.0,False,206.39504,0.93878
t_1426,21.49479,38.06167,554.0,False,168.27835,0.87124
t_1427,21.41668,38.06634,285.0,False,469.74946,1.86368
t_1428,21.53682,38.09021,365.0,False,396.95737,1.40427
t_1429,21.45869,38.09489,407.0,False,347.01858,1.23976
t_1430,21.38055,38.09954,280.0,False,473.12203,1.9018
t_1431,21.57887,38.11872,492.0,False,238.66414,0.99794
t_1432,21.96335,38.03297,612.0,False,116.25589,0.77745
t_1433,21.88528,38.03784,653.0,False,88.01385,0.72186
t_1434,22.00549,38.0614,548.0,False,174.47416,0.88216
t_1435,21.92739,38.06628,644.0,False,93.64115,0.73341
t_1436,21.84929,38.07114,626.0,False,105.84811,0.75759
t_1437,21.96953,38.09471,632.0,False,101.6349,0.74936
t_1438,21.89141,38.09958,538.0,False,185.12163,0.90095
t_1439,22.01169,38.12313,574.0,False,148.7101,0.8366
t_1440,21.93356,38.12802,598.0,False,127.49024,0.7983
t_1441,21.85541,38.13287,589.0,False,135.1563,0.81227
t_1442,21.77118,38.07595,491.0,False,239.8978,1.00027
t_1443,21.69307,38.08074,451.0,False,290.6857,1.10239
t_1444,21.61495,38.08549,468.0,False,268.83376,1.0567
t_1445,21.81329,38.10442,554.0,False,168.27835,0.87124
t_1446,21.73516,38.10922,374.0,False,386.77598,1.36568
t_1447,21.65702,38.11399,304.0,False,455.63642,1.73104
t_1448,21.77726,38.13769,591.0,False,133.42253,0.80913
t_1449,21.6991,38.14248,534.0,False,189.48971,0.90867
t_1450,21.62094,38.14723,623.0,False,108.00986,0.76176
t_1451,21.81939,38.16614,584.0,False,139.56632,0.82023
t_1452,22.05245,37.74754,589.0,False,135.1563,0.81227
t_1453,22.17239,37.77102,490.0,False,241.13383,1.0026
t_1454,22.0945,37.77598,502.0,False,226.46689,0.97523
t_1455,22.21448,37.79943,351.0,False,412.09584,1.46853
t_1456,22.13657,37.80442,622.0,False,108.73869,0.76316
t_1457,22.05866,37.80936,591.0,False,133.42253,0.80913
t_1458,22.17866,37.83283,403.0,False,352.00349,1.25385
t_1459,22.10073,37.8378,600.0,False,125.83404,0.79526
t_1460,22.22078,37.86124,455.0,False,285.52481,1.09131
t_1461,22.14283,37.86622,643.0,False,94.28564,0.73472
t_1462,21.98074,37.81428,589.0,False,135.1563,0.81227
t_1463,21.90281,37.81916,590.0,False,134.28726,0.8107
t_1464,22.0228,37.84273,447.0,False,295.85226,1.11368
t_1465,21.94485,37.84763,309.0,False,451.58057,1.69903
t_1466,21.8669,37.85249,609.0,False,118.593,0.78183
t_1467,21.98692,37.87609,595.0,False,130.00679,0.80291
t_1468,21.90895,37.88097,554.0,False,168.27835,0.87124
t_1469,22.029,37.90453,628.0,False,104.42744,0.75483
t_1470,21.95101,37.90943,351.0,False,412.09584,1.46853
t_1471,21.87302,37.9143,672.0,False,77.12078,0.69856
t_1472,22.56821,37.8075,545.0,False,177.62678,0.88772
t_1473,22.49032,37.81263,591.0,False,133.42253,0.80913
t_1474,22.5325,37.84097,501.0,False,227.6746,0.97746
t_1475,22.45458,37.84609,589.0,False,135.1563,0.81227
t_1476,22.57471,37.86929,607.0,False,120.17227,0.78478
t_1477,22.49677,37.87443,395.0,False,361.85397,1.28294
t_1478,22.41882,37.87953,669.0,False,78.75465,0.70214
t_1479,22.53898,37.90275,559.0,False,163.22839,0.86233
t_1480,22.46102,37.90787,601.0,False,125.01238,0.79375
t_1481,22.58121,37.93106,589.0,False,135.1563,0.81227
t_1482,22.25659,37.82783,557.0,False,165.23591,0.86588
t_1483,22.37665,37.85117,592.0,False,132.56213,0.80757
t_1484,22.29872,37.85622,589.0,False,135.1563,0.81227
t_1485,22.34087,37.88459,522.0,False,202.95005,0.93261
t_1486,22.26292,37.88963,494.0,False,236.20409,0.99332
t_1487,22.38305,37.91295,671.0,False,77.66191,0.69975
t_1488,22.30507,37.91801,313.0,False,448.23398,1.67421
t_1489,22.34725,37.94637,590.0,False,134.28726,0.8107
t_1490,22.26925,37.95141,590.0,False,134.28726,0.8107
t_1491,22.38945,37.97472,499.0,False,230.09832,0.98194
t_1492,22.06488,37.87117,569.0,False,153.4432,0.84502
t_1493,22.18495,37.89463,655.0,False,86.80504,0.71934
t_1494,22.10698,37.8996,368.0,False,393.60059,1.39118
t_1495,22.22709,37.92302,585.0,False,138.67567,0.81863
t_1496,22.1491,37.92801,643.0,False,94.28564,0.73472
t_1497,22.0711,37.93296,589.0,False,135.1563,0.81227
t_1498,22.19124,37.95641,677.0,False,74.46696,0.69266
t_1499,22.11323,37.96138,543.0,False,179.74849,0.89146
t_1500,22.23341,37.98479,590.0,False,134.28726,0.8107
t_1501,22.15537,37.98978,548.0,False,174.47416,0.88216
t_1502,22.50323,37.9362,592.0,False,132.56213,0.80757
t_1503,22.42524,37.9413,590.0,False,134.28726,0.8107
t_1504,22.54546,37.96451,523.0,False,201.80863,0.93057
t_1505,22.46746,37.96963,592.0,False,132.56213,0.80757
t_1506,22.5097,37.99795,601.0,False,125.01238,0.79375
t_1507,22.43167,38.00305,589.0,False,135.1563,0.81227
t_1508,22.55196,38.02625,597.0,False,128.32479,0.79983
t_1509,22.47391,38.03138,588.0,False,136.02966,0.81385
t_1510,22.51617,38.05968,628.0,False,104.42744,0.75483
t_1511,22.4381,38.06479,553.0,False,169.30076,0.87304
t_1512,22.31143,37.97977,588.0,False,136.02966,0.81385
t_1513,22.35363,38.00813,589.0,False,135.1563,0.81227
t_1514,22.27559,38.01316,594.0,False,130.85426,0.80446
t_1515,22.39586,38.03646,493.0,False,237.43289,0.99563
t_1516,22.3178,38.04152,575.0,False,147.77634,0.83494
t_1517,22.23973,38.04654,652.0,False,88.62388,0.72313
t_1518,22.36002,38.06986,605.0,False,121.76856,0.78774
t_1519,22.28194,38.0749,584.0,False,139.56632,0.82023
t_1520,22.40227,38.09819,636.0,False,98.90685,0.74398
t_1521,22.32417,38.10325,587.0,False,136.90734,0.81544
t_1522,22.07734,37.99473,628.0,False,104.42744,0.75483
t_1523,22.19754,38.01817,588.0,False,136.02966,0.81385
t_1524,22.11949,38.02313,658.0,False,85.01978,0.71559
t_1525,22.16166,38.05153,613.0,False,115.48531,0.77599
t_1526,22.08358,38.05648,624.0,False,107.28517,0.76037
t_1527,22.20385,38.0799,618.0,False,111.69543,0.76882
t_1528,22.12575,38.08487,607.0,False,120.17227,0.78478
t_1529,22.04764,38.08981,614.0,False,114.71894,0.77455
t_1530,22.16794,38.11326,678.0,False,73.94645,0.69149
t_1531,22.08982,38.11821,430.0,False,317.7884,1.16419
t_1532,22.24606,38.10827,658.0,False,85.01978,0.71559
t_1533,22.36642,38.13158,610.0,False,117.80973,0.78036
t_1534,22.2883,38.13662,564.0,False,158.28294,0.85359
t_1535,22.4087,38.1599,600.0,False,125.83404,0.79526
t_1536,22.33055,38.16495,424.0,False,325.48616,1.18306
t_1537,22.2524,38.16998,547.0,False,175.52102,0.88401
t_1538,22.37283,38.19328,600.0,False,125.83404,0.79526
t_1539,22.29466,38.19832,600.0,False,125.83404,0.79526
t_1540,22.41512,38.22159,600.0,False,125.83404,0.79526
t_1541,22.33694,38.22664,600.0,False,125.83404,0.79526
t_1542,22.21016,38.14162,574.0,False,148.7101,0.8366
t_1543,22.13202,38.1466,612.0,False,116.25589,0.77745
t_1544,22.05387,38.15153,577.0,False,145.92172,0.83163
t_1545,22.17424,38.17497,633.0,False,100.94687,0.74801
t_1546,22.09607,38.17992,594.0,False,130.85426,0.80446
t_1547,22.21648,38.20332,600.0,False,125.83404,0.79526
t_1548,22.1383,38.2083,421.0,False,329.31952,1.19271
t_1549,22.06011,38.21324,580.0,False,143.17209,0.82671
t_1550,22.18054,38.23666,600.0,False,125.83404,0.79526
t_1551,22.10233,38.24162,368.0,False,393.60059,1.39118
t_1552,21.32689,37.94741,354.0,False,408.92781,1.4543
t_1553,21.24885,37.95201,311.0,False,449.91856,1.68654
t_1554,21.29077,37.98061,336.0,False,427.27108,1.54377
t_1555,21.2127,37.98519,600.0,False,125.83404,0.79526
t_1556,21.33272,38.0092,430.0,False,317.7884,1.16419
t_1557,21.25463,38.0138,600.0,False,125.83404,0.79526
t_1558,21.29658,38.04239,600.0,False,125.83404,0.79526
t_1559,21.21847,38.04697,600.0,False,125.83404,0.79526
t_1560,21.33855,38.07097,345.0,False,418.30139,1.49778
t_1561,21.26043,38.07557,600.0,False,125.83404,0.79526
t_1562,21.18229,38.08014,600.0,False,125.83404,0.79526
t_1563,21.3024,38.10415,600.0,False,125.83404,0.79526
t_1564,21.22425,38.10874,600.0,False,125.83404,0.79526
t_1565,21.26622,38.13732,600.0,False,125.83404,0.79526
t_1566,21.18805,38.14189,600.0,False,125.83404,0.79526
t_1567,21.30822,38.1659,600.0,False,125.83404,0.79526
t_1568,21.23003,38.17048,600.0,False,125.83404,0.79526
t_1569,21.27203,38.19906,600.0,False,125.83404,0.79526
t_1570,21.19381,38.20362,600.0,False,125.83404,0.79526
t_1571,21.31405,38.22762,600.0,False,125.83404,0.79526
t_1572,21.23581,38.2322,600.0,False,125.83404,0.79526
t_1573,21.15757,38.23675,600.0,False,125.83404,0.79526
t_1574,21.27784,38.26077,600.0,False,125.83404,0.79526
t_1575,21.19958,38.26534,600.0,False,125.83404,0.79526
t_1576,21.31989,38.28932,600.0,False,125.83404,0.79526
t_1577,21.24161,38.29391,600.0,False,125.83404,0.79526
t_1578,21.50072,38.12342,294.0,False,463.321,1.79856
t_1579,21.42256,38.12809,296.0,False,461.82974,1.78466
t_1580,21.3444,38.13272,600.0,False,125.83404,0.79526
t_1581,21.54277,38.15195,478.0,False,256.13471,1.03145
t_1582,21.4646,38.15663,303.0,False,456.43054,1.73757
t_1583,21.38641,38.16128,114.0,False,521.64822,5.31636
t_1584,21.58485,38.18045,600.0,False,125.83404,0.79526
t_1585,21.50665,38.18515,600.0,False,125.83404,0.79526
t_1586,21.42845,38.18982,263.0,False,483.54255,2.04307
t_1587,21.35024,38.19446,600.0,False,125.83404,0.79526
t_1588,21.97572,38.15644,644.0,False,93.64115,0.73341
t_1589,21.89756,38.16131,488.0,False,243.61281,1.00731
t_1590,22.0179,38.18484,688.0,False,68.92466,0.68001
t_1591,21.93972,38.18973,562.0,False,160.2485,0.85707
t_1592,21.86154,38.19459,635.0,False,99.58286,0.74532
t_1593,21.98191,38.21814,532.0,False,191.69647,0.91258
t_1594,21.90371,38.22301,979.0,False,9.10869,0.45421
t_1595,22.02412,38.24654,518.0,False,207.55018,0.94085
t_1596,21.9459,38.25143,597.0,False,128.32479,0.79983
t_1597,21.86767,38.25628,595.0,False,130.00679,0.80291
t_1598,21.74121,38.17095,525.0,False,199.53631,0.92651
t_1599,21.66303,38.17572,600.0,False,125.83404,0.79526
t_1600,21.78335,38.19941,597.0,False,128.32479,0.79983
t_1601,21.70515,38.20419,600.0,False,125.83404,0.79526
t_1602,21.62694,38.20895,600.0,False,125.83404,0.79526
t_1603,21.8255,38.22785,596.0,False,129.16364,0.80137
t_1604,21.74728,38.23266,393.0,False,364.28917,1.29041
t_1605,21.66906,38.23743,600.0,False,125.83404,0.79526
t_1606,21.78944,38.2611,549.0,False,173.43135,0.88032
t_1607,21.71119,38.26589,600.0,False,125.83404,0.79526
t_1608,21.54873,38.21367,600.0,False,125.83404,0.79526
t_1609,21.47051,38.21835,600.0,False,125.83404,0.79526
t_1610,21.39228,38.223,600.0,False,125.83404,0.79526
t_1611,21.59083,38.24216,600.0,False,125.83404,0.79526
t_1612,21.51259,38.24687,600.0,False,125.83404,0.79526
t_1613,21.43435,38.25153,600.0,False,125.83404,0.79526
t_1614,21.3561,38.25617,600.0,False,125.83404,0.79526
t_1615,21.55469,38.27537,600.0,False,125.83404,0.79526
t_1616,21.47643,38.28005,600.0,False,125.83404,0.79526
t_1617,21.39816,38.2847,600.0,False,125.83404,0.79526
t_1618,21.63295,38.27065,600.0,False,125.83404,0.79526
t_1619,21.83161,38.28954,597.0,False,128.32479,0.79983
t_1620,21.75335,38.29434,600.0,False,125.83404,0.79526
t_1621,21.67509,38.29912,600.0,False,125.83404,0.79526
t_1622,21.79553,38.32278,600.0,False,125.83404,0.79526
t_1623,21.71725,38.32757,600.0,False,125.83404,0.79526
t_1624,21.63896,38.33233,600.0,False,125.83404,0.79526
t_1625,21.75943,38.35601,521.0,False,204.09495,0.93465
t_1626,21.68112,38.36078,601.0,False,125.01238,0.79375
t_1627,21.60281,38.36552,672.0,False,77.12078,0.69856
t_1628,21.98811,38.27983,564.0,False,158.28294,0.85359
t_1629,21.90986,38.2847,477.0,False,257.39744,1.03392
t_1630,22.03034,38.30821,600.0,False,125.83404,0.79526
t_1631,21.95208,38.3131,623.0,False,108.00986,0.76176
t_1632,21.87381,38.31796,533.0,False,190.59121,0.91062
t_1633,21.99432,38.34149,600.0,False,125.83404,0.79526
t_1634,21.91603,38.34637,600.0,False,125.83404,0.79526
t_1635,21.83773,38.35121,600.0,False,125.83404,0.79526
t_1636,22.03658,38.36987,600.0,False,125.83404,0.79526
t_1637,21.95827,38.37476,600.0,False,125.83404,0.79526
t_1638,21.59681,38.30385,600.0,False,125.83404,0.79526
t_1639,21.51854,38.30856,345.0,False,418.30139,1.49778
t_1640,21.44025,38.31323,600.0,False,125.83404,0.79526
t_1641,21.36196,38.31786,600.0,False,125.83404,0.79526
t_1642,21.56066,38.33705,292.0,False,464.78944,1.81266
t_1643,21.48236,38.34173,279.0,False,473.77959,1.9096
t_1644,21.40405,38.34639,600.0,False,125.83404,0.79526
t_1645,21.52449,38.37023,269.0,False,480.04735,1.99103
t_1646,21.44616,38.3749,260.0,False,485.21672,2.07007
t_1647,21.36782,38.37954,600.0,False,125.83404,0.79526
t_1648,21.87996,38.37962,295.0,False,462.57823,1.79158
t_1649,22.00053,38.40314,401.0,False,354.48169,1.261
t_1650,21.9222,38.40801,622.0,False,108.73869,0.76316
t_1651,21.84386,38.41285,496.0,False,233.75401,0.98874
t_1652,22.04281,38.4315,580.0,False,143.17209,0.82671
t_1653,21.96446,38.4364,597.0,False,128.32479,0.79983
t_1654,21.88611,38.44125,587.0,False,136.90734,0.81544
t_1655,22.00675,38.46476,632.0,False,101.6349,0.74936
t_1656,21.92838,38.46964,594.0,False,130.85426,0.80446
t_1657,21.85,38.47448,595.0,False,130.00679,0.80291
t_1658,21.80164,38.38444,378.0,False,382.14779,1.34916
t_1659,21.72331,38.38923,563.0,False,159.26361,0.85533
t_1660,21.64498,38.39399,529.0,False,195.03452,0.9185
t_1661,21.76552,38.41766,574.0,False,148.7101,0.8366
t_1662,21.68717,38.42244,604.0,False,122.5731,0.78924
t_1663,21.60881,38.42718,638.0,False,97.56677,0.74131
t_1664,21.80775,38.44608,596.0,False,129.16364,0.80137
t_1665,21.72938,38.45087,626.0,False,105.84811,0.75759
t_1666,21.651,38.45563,609.0,False,118.593,0.78183
t_1667,21.77161,38.47929,596.0,False,129.16364,0.80137
t_1668,21.56664,38.39871,422.0,False,328.04304,1.18948
t_1669,21.48829,38.4034,569.0,False,153.4432,0.84502
t_1670,21.40994,38.40805,587.0,False,136.90734,0.81544
t_1671,21.53045,38.43188,551.0,False,171.35789,0.87667
t_1672,21.45207,38.43655,641.0,False,95.58632,0.73734
t_1673,21.3737,38.44119,329.0,False,433.95555,1.5814
t_1674,21.57262,38.46035,568.0,False,154.40265,0.84672
t_1675,21.49423,38.46504,581.0,False,142.26418,0.82508
t_1676,21.41584,38.4697,629.0,False,103.72322,0.75345
t_1677,21.53641,38.49351,637.0,False,98.23483,0.74264
t_1678,21.16332,38.29846,261.0,False,484.66406,2.06099
t_1679,21.28366,38.32247,600.0,False,125.83404,0.79526
t_1680,21.20535,38.32703,255.0,False,487.89976,2.11657
t_1681,21.12704,38.33157,600.0,False,125.83404,0.79526
t_1682,21.32573,38.35101,600.0,False,125.83404,0.79526
t_1683,21.24741,38.35559,322.0,False,440.37618,1.62079
t_1684,21.16908,38.36015,296.0,False,461.82974,1.78466
t_1685,21.09074,38.36467,181.0,False,513.82064,3.13278
t_1686,22.53564,38.24477,600.0,False,125.83404,0.79526
t_1687,22.45744,38.24988,600.0,False,125.83404,0.79526
t_1688,22.578,38.27304,600.0,False,125.83404,0.79526
t_1689,22.49978,38.27816,600.0,False,125.83404,0.79526
t_1690,22.42156,38.28325,600.0,False,125.83404,0.79526
t_1691,22.54214,38.30643,809.0,False,29.14988,0.56496
t_1692,22.4639,38.31154,600.0,False,125.83404,0.79526
t_1693,22.58453,38.33468,807.0,False,29.56573,0.56657
t_1694,22.50627,38.33981,600.0,False,125.83404,0.79526
t_1695,22.428,38.3449,600.0,False,125.83404,0.79526
t_1696,22.25874,38.23167,600.0,False,125.83404,0.79526
t_1697,22.37924,38.25496,600.0,False,125.83404,0.79526
t_1698,22.30103,38.26,600.0,False,125.83404,0.79526
t_1699,22.34333,38.28831,600.0,False,125.83404,0.79526
t_1700,22.26509,38.29334,600.0,False,125.83404,0.79526
t_1701,22.38566,38.31662,600.0,False,125.83404,0.79526
t_1702,22.3074,38.32166,600.0,False,125.83404,0.79526
t_1703,22.34973,38.34996,703.0,False,61.99094,0.66343
t_1704,22.27145,38.35499,592.0,False,132.56213,0.80757
t_1705,22.39208,38.37826,583.0,False,140.46129,0.82184
t_1706,22.22281,38.26501,600.0,False,125.83404,0.79526
t_1707,22.14458,38.26998,600.0,False,125.83404,0.79526
t_1708,22.06635,38.27492,600.0,False,125.83404,0.79526
t_1709,22.18685,38.29833,600.0,False,125.83404,0.79526
t_1710,22.1086,38.30329,600.0,False,125.83404,0.79526
t_1711,22.22914,38.32667,600.0,False,125.83404,0.79526
t_1712,22.15087,38.33164,600.0,False,125.83404,0.79526
t_1713,22.0726,38.33658,600.0,False,125.83404,0.79526
t_1714,22.19317,38.35998,596.0,False,129.16364,0.80137
t_1715,22.11488,38.36494,587.0,False,136.90734,0.81544
t_1716,22.54865,38.36807,596.0,False,129.16364,0.80137
t_1717,22.47037,38.37318,600.0,False,125.83404,0.79526
t_1718,22.51276,38.40144,586.0,False,137.78935,0.81703
t_1719,22.43445,38.40653,600.0,False,125.83404,0.79526
t_1720,22.55517,38.42969,597.0,False,128.32479,0.79983
t_1721,22.47685,38.4348,597.0,False,128.32479,0.79983
t_1722,22.51926,38.46305,597.0,False,128.32479,0.79983
t_1723,22.44091,38.46814,363.0,False,399.17389,1.41312
t_1724,22.5617,38.49128,641.0,False,95.58632,0.73734
t_1725,22.48333,38.4964,597.0,False,128.32479,0.79983
t_1726,22.23548,38.38831,596.0,False,129.16364,0.80137
t_1727,22.15717,38.39329,594.0,False,130.85426,0.80446
t_1728,22.07885,38.39823,596.0,False,129.16364,0.80137
t_1729,22.19949,38.42162,595.0,False,130.00679,0.80291
t_1730,22.12116,38.42658,596.0,False,129.16364,0.80137
t_1731,22.16348,38.45491,586.0,False,137.78935,0.81703
t_1732,22.08512,38.45985,639.0,False,96.90268,0.73998
t_1733,22.20582,38.48323,465.0,False,272.67065,1.0645
t_1734,22.12744,38.48819,643.0,False,94.28564,0.73472
t_1735,22.04906,38.49312,613.0,False,115.48531,0.77599
t_1736,22.31379,38.3833,595.0,False,130.00679,0.80291
t_1737,22.35614,38.4116,592.0,False,132.56213,0.80757
t_1738,22.27782,38.41662,596.0,False,129.16364,0.80137
t_1739,22.39852,38.43988,600.0,False,125.83404,0.79526
t_1740,22.32018,38.44492,586.0,False,137.78935,0.81703
t_1741,22.24183,38.44993,596.0,False,129.16364,0.80137
t_1742,22.36255,38.47321,583.0,False,140.46129,0.82184
t_1743,22.28419,38.47824,592.0,False,132.56213,0.80757
t_1744,22.40495,38.50148,377.0,False,383.31051,1.35325
t_1745,22.32657,38.50652,596.0,False,129.16364,0.80137
t_1746,22.16979,38.51652,595.0,False,130.00679,0.80291
t_1747,22.09139,38.52146,559.0,False,163.22839,0.86233
t_1748,22.21216,38.54482,596.0,False,129.16364,0.80137
t_1749,22.13374,38.54979,615.0,False,113.95677,0.77311
t_1750,22.05531,38.55472,602.0,False,124.195,0.79224
t_1751,22.17611,38.5781,590.0,False,134.28726,0.8107
t_1752,22.09766,38.58305,573.0,False,149.64815,0.83827
t_1753,22.2185,38.6064,597.0,False,128.32479,0.79983
t_1754,22.14004,38.61136,595.0,False,130.00679,0.80291
t_1755,22.06157,38.61629,574.0,False,148.7101,0.8366
t_1756,22.24818,38.51154,596.0,False,129.16364,0.80137
t_1757,22.36898,38.5348,635.0,False,99.58286,0.74532
t_1758,22.29057,38.53983,598.0,False,127.49024,0.7983
t_1759,22.4114,38.56306,600.0,False,125.83404,0.79526
t_1760,22.33298,38.56811,589.0,False,135.1563,0.81227
t_1761,22.25455,38.57312,598.0,False,127.49024,0.7983
t_1762,22.37541,38.59637,601.0,False,125.01238,0.79375
t_1763,22.29696,38.6014,598.0,False,127.49024,0.7983
t_1764,22.33939,38.62967,599.0,False,126.65999,0.79678
t_1765,22.26091,38.63468,598.0,False,127.49024,0.7983
t_1766,22.52577,38.52464,599.0,False,126.65999,0.79678
t_1767,22.44738,38.52973,598.0,False,127.49024,0.7983
t_1768,22.56823,38.55286,600.0,False,125.83404,0.79526
t_1769,22.48982,38.55798,490.0,False,241.13383,1.0026
t_1770,22.53228,38.58621,603.0,False,123.38191,0.79073
t_1771,22.45385,38.59131,637.0,False,98.23483,0.74264
t_1772,22.57477,38.61442,551.0,False,171.35789,0.87667
t_1773,22.49631,38.61954,601.0,False,125.01238,0.79375
t_1774,22.41786,38.62462,600.0,False,125.83404,0.79526
t_1775,22.5388,38.64776,598.0,False,127.49024,0.7983
t_1776,21.98309,38.62119,586.0,False,137.78935,0.81703
t_1777,21.90461,38.62605,651.0,False,89.23769,0.7244
t_1778,22.02545,38.64953,589.0,False,135.1563,0.81227
t_1779,21.94695,38.6544,568.0,False,154.40265,0.84672
t_1780,21.86844,38.65925,595.0,False,130.00679,0.80291
t_1781,21.98931,38.68275,656.0,False,86.20624,0.71808
t_1782,21.91079,38.68761,631.0,False,102.32696,0.75072
t_1783,22.0317,38.71107,601.0,False,125.01238,0.79375
t_1784,21.95316,38.71595,594.0,False,130.85426,0.80446
t_1785,21.8746,38.7208,592.0,False,132.56213,0.80757
t_1786,21.28948,38.38414,314.0,False,447.38324,1.66812
t_1787,21.21114,38.38871,301.0,False,458.00169,1.75079
t_1788,21.13278,38.39325,339.0,False,424.32735,1.52815
t_1789,21.05442,38.39775,600.0,False,125.83404,0.79526
t_1790,21.33158,38.41267,515.0,False,211.0356,0.94712
t_1791,21.25321,38.41726,436.0,False,310.05977,1.14589
t_1792,21.17484,38.42181,304.0,False,455.63642,1.73104
t_1793,21.09646,38.42633,600.0,False,125.83404,0.79526
t_1794,21.29531,38.4458,290.0,False,466.23506,1.82697
t_1795,21.21692,38.45037,574.0,False,148.7101,0.8366
t_1796,21.01808,38.43082,600.0,False,125.83404,0.79526
t_1797,21.13853,38.4549,653.0,False,88.01385,0.72186
t_1798,21.06012,38.45941,600.0,False,125.83404,0.79526
t_1799,21.33743,38.47432,288.0,False,467.65789,1.84149
t_1800,21.25903,38.47891,359.0,False,403.55426,1.43115
t_1801,21.18061,38.48346,92.0,False,522.50105,6.79423
t_1802,21.10219,38.48798,561.0,False,161.2376,0.85882
t_1803,21.30115,38.50743,350.0,False,413.14229,1.47333
t_1804,21.22272,38.51201,126.0,False,520.92079,4.74122
t_1805,21.14428,38.51654,591.0,False,133.42253,0.80913
t_1806,21.06583,38.52105,900.0,False,15.45801,0.5001
t_1807,21.02376,38.49247,600.0,False,125.83404,0.79526
t_1808,20.98738,38.52552,600.0,False,125.83404,0.79526
t_1809,20.95098,38.55855,600.0,False,125.83404,0.79526
t_1810,20.99305,38.58714,600.0,False,125.83404,0.79526
t_1811,20.91455,38.59158,600.0,False,125.83404,0.79526
t_1812,21.26485,38.54053,448.0,False,294.56029,1.11084
t_1813,21.18639,38.54509,102.0,False,522.17982,6.03775
t_1814,21.10792,38.54961,600.0,False,125.83404,0.79526
t_1815,21.02945,38.5541,654.0,False,87.40757,0.7206
t_1816,21.30699,38.56905,544.0,False,178.68565,0.88959
t_1817,21.22852,38.57362,575.0,False,147.77634,0.83494
t_1818,21.15004,38.57816,567.0,False,155.36635,0.84843
t_1819,21.07155,38.58267,605.0,False,121.76856,0.78774
t_1820,21.27067,38.60214,342.0,False,421.33721,1.51282
t_1821,21.19217,38.6067,578.0,False,145.00087,0.82998
t_1822,20.95663,38.62017,600.0,False,125.83404,0.79526
t_1823,20.87811,38.62459,600.0,False,125.83404,0.79526
t_1824,20.99873,38.64874,661.0,False,83.2677,0.71187
t_1825,20.92019,38.65318,600.0,False,125.83404,0.79526
t_1826,20.84164,38.65758,600.0,False,125.83404,0.79526
t_1827,21.11366,38.61122,519.0,False,206.39504,0.93878
t_1828,21.03515,38.61571,504.0,False,224.05992,0.97081
t_1829,21.31284,38.63065,328.0,False,434.8891,1.58692
t_1830,21.23433,38.63522,336.0,False,427.27108,1.54377
t_1831,21.1558,38.63976,580.0,False,143.17209,0.82671
t_1832,21.07727,38.64427,660.0,False,83.84806,0.71311
t_1833,21.2765,38.66373,380.0,False,379.81126,1.34104
