# 19900530_Sequence_Vrancea/19900531_M6.31_Vrancea median gmf, Stations:Seismic, gmlt:GEM, Rupture:USGS
custom_site_id,lon,lat,"BCHydroESHM20SSlab
faba_taper_model = ""SFunc""
a = -100.00
b = 100.00","BCHydroESHM20SSlab
sigma_mu_epsilon = -1.355630
faba_taper_model = ""SFunc""
a = -100.00
b = 100.00","BCHydroESHM20SSlab
sigma_mu_epsilon = 1.355630
faba_taper_model = ""SFunc""
a = -100.00
b = 100.00","BCHydroESHM20SSlab
theta_6_adjustment = -0.001500
faba_taper_model = ""SFunc""
a = -100.00
b = 100.00","BCHydroESHM20SSlab
theta_6_adjustment = 0.001500
faba_taper_model = ""SFunc""
a = -100.00
b = 100.00"
t_4981,25.868290000000002,46.95801,0.007766793,0.006606384,0.009131027,0.007766793,0.007766793
t_4982,26.02860000000001,46.88755,0.010078709,0.008572993,0.01184888,0.010078709,0.010078709
t_4983,26.160169999999994,46.90715,0.009439951,0.008029713,0.011097865,0.009439951,0.009439951
t_4984,26.075500000000005,46.91343,0.009103821,0.007743745,0.010702774,0.009103821,0.009103821
t_4985,26.12243000000001,46.9393,0.009424943,0.008016888,0.011080302,0.009424943,0.009424943
t_4986,26.03773000000001,46.94557,0.00885147,0.007529054,0.01040616,0.00885147,0.00885147
t_4987,26.169370000000015,46.96516,0.009304331,0.007914291,0.010938514,0.009304331,0.009304331
t_4988,26.08465000000001,46.97144,0.00915751,0.007789367,0.010765956,0.00915751,0.00915751
t_4989,26.131609999999995,46.9973,0.008631624,0.007342046,0.010147707,0.008631624,0.008631624
t_499,26.895250000000004,44.86607,0.026625728,0.02264966,0.03129978,0.026625728,0.026625728
t_4990,26.04686000000001,47.00357,0.008859095,0.0075355065,0.0104151685,0.008859095,0.008859095
t_4991,26.178589999999986,47.02314,0.0096809445,0.008234593,0.011381337,0.0096809445,0.0096809445
t_4992,25.821429999999992,46.93208,0.006826038,0.005806185,0.008025028,0.006826038,0.006826038
t_4993,25.736709999999988,46.93823,0.006557105,0.00557742,0.007708874,0.006557105,0.006557105
t_4994,25.783559999999994,46.96417,0.0069901994,0.005945806,0.008218043,0.0069901994,0.0069901994
t_4995,25.69881000000001,46.9703,0.005860712,0.004985065,0.0068901693,0.005860712,0.005860712
t_4996,25.830430000000007,46.99009,0.0067350646,0.00572879,0.007918094,0.0067350646,0.0067350646
t_4997,25.74566999999999,46.99624,0.0058455323,0.0049721533,0.0068723233,0.0058455323,0.0058455323
t_4998,25.792540000000002,47.02217,0.0066573643,0.00566269,0.007826758,0.0066573643,0.0066573643
t_4999,25.707750000000004,47.0283,0.0057284655,0.0048725717,0.0067347013,0.0057284655,0.0057284655
t_5,26.39849000000001,44.09744,0.010486243,0.0089195445,0.012328129,0.010486243,0.010486243
t_50,27.387900000000002,44.28656,0.011613719,0.009914852,0.013603681,0.011613719,0.011613719
t_500,26.67398,44.79427,0.02367778,0.020140976,0.027835656,0.02367778,0.02367778
t_5000,25.83945,47.04808,0.0066154045,0.0056269984,0.007777428,0.0066154045,0.0066154045
t_5001,25.75462999999999,47.05422,0.0057127266,0.0048591844,0.0067161983,0.0057127266,0.0057127266
t_5002,25.614059999999995,46.9764,0.0052663893,0.004479535,0.006191459,0.0052663893,0.0052663893
t_5003,25.529300000000006,46.98246,0.005167868,0.0043957303,0.0060756374,0.005167868,0.005167868
t_5004,25.660889999999995,47.00236,0.005786113,0.0049216063,0.0068024746,0.005786113,0.005786113
t_5005,25.57611,47.00843,0.004681561,0.003982083,0.005503907,0.004681561,0.004681561
t_5006,25.49131,47.01448,0.0050715054,0.0043137623,0.0059623513,0.0050715054,0.0050715054
t_5007,25.622950000000003,47.03439,0.0051155877,0.004351261,0.0060141734,0.0051155877,0.0051155877
t_5008,25.538129999999995,47.04046,0.0048366985,0.004114039,0.005686299,0.0048366985,0.0048366985
t_5009,25.58498,47.06642,0.004426088,0.0037647784,0.005203562,0.004426088,0.004426088
t_501,26.720069999999993,44.82045,0.024704289,0.021014357,0.029042142,0.024704289,0.024704289
t_5010,25.500130000000013,47.07246,0.0041160327,0.0035010471,0.004839045,0.0041160327,0.0041160327
t_5011,25.63184000000001,47.09236,0.004840639,0.00411739,0.0056909313,0.004840639,0.004840639
t_5012,25.999920000000003,46.97769,0.008781744,0.007469714,0.010324228,0.008781744,0.008781744
t_5013,25.915179999999992,46.98391,0.008052834,0.0068496875,0.009467313,0.008052834,0.008052834
t_5014,25.962099999999992,47.0098,0.0074195904,0.0063110534,0.008722842,0.0074195904,0.0074195904
t_5015,25.87733,47.016,0.006465083,0.0054991455,0.00760069,0.006465083,0.006465083
t_5016,26.00904,47.03568,0.0075835544,0.006450519,0.008915608,0.0075835544,0.0075835544
t_5017,25.92425,47.04189,0.006663094,0.005667571,0.007833483,0.006663094,0.006663094
t_5018,25.971190000000007,47.06777,0.006862075,0.0058368216,0.008067417,0.006862075,0.006862075
t_5019,25.88637,47.07397,0.006173732,0.0052513164,0.0072581745,0.006173732,0.006173732
t_502,26.63718,44.82707,0.025380958,0.02158977,0.029837882,0.025380958,0.025380958
t_5020,26.018159999999995,47.09363,0.007869921,0.006694086,0.009252294,0.007869921,0.007869921
t_5021,25.93332000000001,47.09984,0.0062726806,0.0053354804,0.0073745046,0.0062726806,0.0062726806
t_5022,26.093819999999994,47.02942,0.008635937,0.007345687,0.010152816,0.008635937,0.008635937
t_5023,26.140800000000013,47.05526,0.008719113,0.007416434,0.010250605,0.008719113,0.008719113
t_5024,26.05600000000001,47.06153,0.008595666,0.0073114126,0.010105498,0.008595666,0.008595666
t_5025,26.102990000000005,47.08737,0.008535368,0.007260123,0.010034612,0.008535368,0.008535368
t_5026,26.15001000000001,47.1132,0.008507481,0.0072364006,0.010001828,0.008507481,0.008507481
t_5027,26.06515999999999,47.11947,0.008176958,0.0069552483,0.009613265,0.008176958,0.008176958
t_5028,26.112179999999995,47.14529,0.008380909,0.0071287258,0.009853042,0.008380909,0.008380909
t_5029,26.027299999999997,47.15155,0.006954216,0.005915186,0.008175756,0.006954216,0.006954216
t_503,26.766189999999995,44.84662,0.025683912,0.021847902,0.030193442,0.025683912,0.025683912
t_5030,26.159220000000005,47.1711,0.008194983,0.006970578,0.009634459,0.008194983,0.008194983
t_5031,26.074330000000003,47.17738,0.0073000146,0.006209318,0.008582297,0.0073000146,0.0073000146
t_5032,25.669809999999984,47.06034,0.0054273424,0.0046164356,0.0063806893,0.0054273424,0.0054273424
t_5033,25.80153999999999,47.08013,0.0060326536,0.005131311,0.007092322,0.0060326536,0.0060326536
t_5034,25.716700000000003,47.08627,0.0054603266,0.0046444917,0.0064194677,0.0054603266,0.0054603266
t_5035,25.848469999999992,47.10603,0.00622932,0.0052985926,0.0073235347,0.00622932,0.00622932
t_5036,25.76361,47.11218,0.00550397,0.0046816147,0.006470778,0.00550397,0.00550397
t_5037,25.678740000000005,47.11829,0.0050026444,0.00425519,0.0058813943,0.0050026444,0.0050026444
t_5038,25.810550000000006,47.13807,0.0057881656,0.0049233474,0.006804894,0.0057881656,0.0057881656
t_5039,25.72565,47.1442,0.0048019057,0.004084444,0.005645395,0.0048019057,0.0048019057
t_504,26.683279999999996,44.85326,0.025705535,0.0218661,0.03021913,0.025705535,0.025705535
t_5040,25.77260000000001,47.1701,0.0050977888,0.0043361187,0.0059932517,0.0050977888,0.0050977888
t_5041,25.687669999999997,47.17622,0.004520128,0.0038447655,0.005314123,0.004520128,0.004520128
t_5042,25.9803,47.1257,0.006921798,0.0058876122,0.008137643,0.006921798,0.006921798
t_5043,25.895430000000005,47.13191,0.006168119,0.0052465354,0.007251584,0.006168119,0.006168119
t_5044,25.942409999999995,47.15777,0.0064498447,0.005486168,0.0075827967,0.0064498447,0.0064498447
t_5045,25.85750999999999,47.16395,0.006066315,0.005159938,0.0071319025,0.006066315,0.006066315
t_5046,25.989419999999996,47.18361,0.0067036576,0.005702058,0.007881193,0.0067036576,0.0067036576
t_5047,25.90449000000001,47.18981,0.00579056,0.004925384,0.00680771,0.00579056,0.00579056
t_5048,25.951509999999985,47.21566,0.0068935263,0.005863554,0.00810442,0.0068935263,0.0068935263
t_5049,25.866559999999993,47.22184,0.006101705,0.005190037,0.0071735135,0.006101705,0.006101705
t_505,26.72941,44.87943,0.027162245,0.023105523,0.03193122,0.027162245,0.027162245
t_5050,25.99853999999999,47.24149,0.0070465766,0.0059937364,0.0082843555,0.0070465766,0.0070465766
t_5051,25.913569999999993,47.24769,0.0055679814,0.004736058,0.0065460377,0.0055679814,0.0055679814
t_5052,25.058629999999994,46.98616,0.0028589282,0.0024317675,0.0033611231,0.0028589282,0.0028589282
t_5053,25.19013000000001,47.00636,0.0032566318,0.0027700497,0.0038286862,0.0032566318,0.0032566318
t_5054,25.105320000000006,47.01224,0.00270521,0.0023010166,0.0031804028,0.00270521,0.00270521
t_5055,25.23687000000001,47.0324,0.0029903906,0.0025435884,0.0035156775,0.0029903906,0.0029903906
t_5056,25.152029999999996,47.03831,0.0031121522,0.0026471566,0.003658828,0.0031121522,0.0031121522
t_5057,25.198769999999996,47.06436,0.0028106356,0.0023906906,0.0033043476,0.0028106356,0.0028106356
t_5058,25.274940000000015,47.00043,0.00350785,0.0029837333,0.004124032,0.00350785,0.00350785
t_5059,25.406509999999997,47.02049,0.004328857,0.003682073,0.0050892537,0.004328857,0.004328857
t_506,26.646469999999994,44.88605,0.024626268,0.020948173,0.028950166,0.024626268,0.024626268
t_5060,25.32168999999999,47.02646,0.0039093224,0.003325221,0.004596026,0.0039093224,0.0039093224
t_5061,25.453309999999988,47.04648,0.003998232,0.0034008475,0.004700552,0.003998232,0.003998232
t_5062,25.368470000000002,47.05248,0.004027821,0.0034260144,0.00473534,0.004027821,0.004027821
t_5063,25.283629999999988,47.05843,0.0031493048,0.0026787587,0.0037025062,0.0031493048,0.0031493048
t_5064,25.415279999999996,47.07847,0.0041798493,0.003555328,0.0049140733,0.0041798493,0.0041798493
t_5065,25.33041,47.08445,0.0034838228,0.0029632954,0.004095785,0.0034838228,0.0034838228
t_5066,25.245540000000005,47.09039,0.003055444,0.0025989215,0.0035921587,0.003055444,0.003055444
t_5067,25.462109999999996,47.10445,0.0043553375,0.0037045958,0.0051203873,0.0043553375,0.0043553375
t_5068,25.377219999999994,47.11045,0.003678583,0.0031289563,0.0043247566,0.003678583,0.003678583
t_5069,25.292329999999993,47.1164,0.0031308706,0.0026630785,0.0036808345,0.0031308706,0.0031308706
t_507,26.775559999999984,44.90558,0.028371237,0.024134299,0.033352,0.028371237,0.028371237
t_5070,25.424049999999994,47.13643,0.0038322113,0.0032596304,0.0045053707,0.0038322113,0.0038322113
t_5071,25.339139999999986,47.1424,0.003448136,0.0029329404,0.00405383,0.003448136,0.003448136
t_5072,25.38597999999999,47.16839,0.0035938548,0.0030568868,0.0042251456,0.0035938548,0.0035938548
t_5073,25.43284,47.19435,0.0035844538,0.0030488905,0.004214093,0.0035844538,0.0035844538
t_5074,25.54697999999999,47.09843,0.0041206144,0.0035049445,0.0048444318,0.0041206144,0.0041206144
t_5075,25.593850000000003,47.12437,0.004722887,0.00401723,0.0055524986,0.004722887,0.004722887
t_5076,25.508960000000002,47.13042,0.004302666,0.003659794,0.0050584637,0.004302666,0.004302666
t_5077,25.640749999999997,47.1503,0.0043065245,0.003663077,0.0050629983,0.0043065245,0.0043065245
t_5078,25.55583999999999,47.15636,0.0046579507,0.003961995,0.0054761567,0.0046579507,0.0046579507
t_5079,25.470910000000003,47.16239,0.0039920826,0.003395615,0.0046933247,0.0039920826,0.0039920826
t_508,26.6926,44.91222,0.027998967,0.023817498,0.032914545,0.027998967,0.027998967
t_5080,25.60274000000001,47.1823,0.0044799675,0.0038106046,0.0052669095,0.0044799675,0.0044799675
t_5081,25.517799999999994,47.18834,0.0044168797,0.0037569422,0.0051927413,0.0044168797,0.0044168797
t_5082,25.649670000000015,47.20821,0.0043865573,0.0037311506,0.0051570907,0.0043865573,0.0043865573
t_5083,25.56470999999999,47.21427,0.004093538,0.0034819115,0.0048126015,0.004093538,0.004093538
t_5084,25.47972999999999,47.2203,0.003900843,0.003318007,0.0045860587,0.003900843,0.003900843
t_5085,25.611639999999994,47.24019,0.0045847804,0.0038997561,0.0053901346,0.0045847804,0.0045847804
t_5086,25.52664999999999,47.24624,0.0038653738,0.0032878374,0.004544359,0.0038653738,0.0038653738
t_5087,25.658600000000007,47.26609,0.00441326,0.003753863,0.0051884856,0.00441326,0.00441326
t_5088,25.573579999999993,47.27215,0.003717607,0.0031621489,0.004370636,0.003717607,0.003717607
t_5089,25.62055000000001,47.29806,0.0037405128,0.0031816321,0.004397565,0.0037405128,0.0037405128
t_509,26.738760000000013,44.93838,0.029357191,0.024973325,0.03451061,0.029357191,0.029357191
t_5090,25.819559999999996,47.19598,0.005182103,0.004407835,0.0060923765,0.005182103,0.005182103
t_5091,25.734620000000007,47.20211,0.004607198,0.003918826,0.0054164873,0.004607198,0.004607198
t_5092,25.781589999999994,47.22799,0.005743382,0.0048852502,0.006752251,0.005743382,0.005743382
t_5093,25.696619999999996,47.23411,0.0049434197,0.004204811,0.0058117714,0.0049434197,0.0049434197
t_5094,25.82858999999999,47.25386,0.005292461,0.0045017023,0.0062221223,0.005292461,0.005292461
t_5095,25.743600000000015,47.25999,0.004459746,0.0037934042,0.0052431365,0.004459746,0.004459746
t_5096,25.790600000000012,47.28586,0.005277875,0.0044892943,0.0062049762,0.005277875,0.005277875
t_5097,25.705579999999998,47.29197,0.0049939654,0.0042478037,0.0058711967,0.0049939654,0.0049939654
t_5098,25.83762999999999,47.31171,0.0056044585,0.004767082,0.006588927,0.0056044585,0.0056044585
t_5099,25.752589999999998,47.31784,0.004692905,0.003991726,0.0055172527,0.004692905,0.004692905
t_51,27.516369999999995,44.3057,0.011874952,0.010180372,0.013851605,0.011874952,0.011874952
t_510,26.812340000000006,44.87277,0.027121946,0.023071447,0.031883564,0.027121946,0.027121946
t_5100,25.960610000000003,47.27352,0.0063823285,0.005428732,0.0075034313,0.0063823285,0.0063823285
t_5101,25.875609999999995,47.27971,0.005694163,0.004843385,0.0066943867,0.005694163,0.005694163
t_5102,26.007679999999993,47.29934,0.005864723,0.0049884627,0.006894905,0.005864723,0.005864723
t_5103,25.922660000000008,47.30554,0.0059497957,0.0050608227,0.0069949236,0.0059497957,0.0059497957
t_5104,25.96973,47.33136,0.005452335,0.0046376884,0.00641008,0.005452335,0.005452335
t_5105,25.884680000000003,47.33754,0.00569805,0.0048466898,0.006698958,0.00569805,0.00569805
t_5106,26.01683,47.35716,0.005865814,0.004989389,0.0068961903,0.005865814,0.005865814
t_5107,25.931759999999997,47.36336,0.005551442,0.0047219866,0.006526598,0.005551442,0.005551442
t_5108,25.978859999999997,47.38916,0.0053558885,0.004555651,0.006296694,0.0053558885,0.0053558885
t_5109,25.893759999999986,47.39535,0.005254509,0.0044694184,0.006177507,0.005254509,0.005254509
t_511,26.858499999999992,44.8989,0.027747942,0.023604283,0.032619007,0.027747942,0.027747942
t_5110,25.667540000000002,47.32394,0.0047218953,0.0040163836,0.005551336,0.0047218953,0.0047218953
t_5111,25.799620000000004,47.34369,0.0051803114,0.0044063074,0.0060902764,0.0051803114,0.0051803114
t_5112,25.714550000000003,47.34981,0.004635554,0.0039429427,0.0054498278,0.004635554,0.004635554
t_5113,25.846679999999992,47.36953,0.005227193,0.004446184,0.0061453925,0.005227193,0.005227193
t_5114,25.761590000000012,47.37566,0.004402863,0.0037450185,0.005176263,0.004402863,0.004402863
t_5115,25.80865,47.4015,0.0045461995,0.003866939,0.005344778,0.0045461995,0.0045461995
t_5116,26.101889999999997,47.35092,0.0068440014,0.005821425,0.008046201,0.0068440014,0.0068440014
t_5117,26.14903000000001,47.37668,0.0070264544,0.0059766164,0.008260704,0.0070264544,0.0070264544
t_5118,26.063950000000006,47.38294,0.0061692838,0.0052475166,0.007252967,0.0061692838,0.0061692838
t_5119,26.111099999999993,47.40871,0.006301049,0.0053595942,0.0074078785,0.006301049,0.006301049
t_512,26.904689999999988,44.92502,0.027829096,0.023673682,0.032713905,0.027829096,0.027829096
t_5120,26.025990000000007,47.41494,0.0056320745,0.0047905715,0.0066213943,0.0056320745,0.0056320745
t_5121,26.158270000000016,47.43446,0.007440662,0.0063289343,0.008747673,0.007440662,0.007440662
t_5122,26.073139999999995,47.44071,0.0066663185,0.0056702862,0.007837312,0.0066663185,0.0066663185
t_5123,26.120319999999992,47.46646,0.0077630617,0.0066031623,0.009126707,0.0077630617,0.0077630617
t_5124,26.03515999999999,47.4727,0.006790628,0.0057760216,0.007983459,0.006790628,0.006790628
t_5125,26.167519999999996,47.4922,0.007219462,0.0061407834,0.00848762,0.007219462,0.007219462
t_5126,25.94086999999999,47.42115,0.0055060713,0.004683394,0.0064732586,0.0055060713,0.0055060713
t_5127,25.855739999999997,47.42732,0.004972122,0.0042292234,0.0058455174,0.004972122,0.004972122
t_5128,25.988,47.44693,0.005613408,0.0047746934,0.00659945,0.005613408,0.005613408
t_5129,25.90285,47.45312,0.005353652,0.0045537474,0.0062940666,0.005353652,0.005353652
t_513,26.821730000000002,44.93172,0.028617976,0.024344593,0.0336415,0.028617976,0.028617976
t_5130,25.949990000000014,47.47891,0.0051459977,0.0043771192,0.006049936,0.0051459977,0.0051459977
t_5131,25.997150000000005,47.50468,0.005945924,0.0050575268,0.0069903764,0.005945924,0.005945924
t_5132,28.11482000000001,46.81102,0.00975996,0.008308761,0.011464624,0.00975996,0.00975996
t_5133,27.89855,46.79967,0.010878061,0.00926729,0.012768804,0.010878061,0.010878061
t_5134,28.03036,46.8181,0.009658226,0.008223552,0.01134319,0.009658226,0.009658226
t_5135,27.945899999999995,46.82515,0.010553979,0.008987652,0.01239328,0.010553979,0.010553979
t_5136,28.07775000000001,46.84355,0.009195921,0.0078278,0.010803158,0.009195921,0.009195921
t_5137,27.993269999999995,46.85062,0.009369408,0.007976485,0.011005575,0.009369408,0.009369408
t_5138,27.908770000000004,46.85765,0.0107927015,0.009189172,0.012676052,0.0107927015,0.0107927015
t_5139,28.040660000000003,46.87607,0.009622875,0.00819041,0.0113058705,0.009622875,0.009622875
t_514,26.86793,44.95784,0.02874486,0.024452982,0.033790026,0.02874486,0.02874486
t_5140,27.956150000000008,46.88312,0.009763508,0.008310862,0.011470061,0.009763508,0.009763508
t_5141,28.00354999999999,46.90857,0.010220577,0.008698301,0.012009263,0.010220577,0.010220577
t_5142,27.91900000000001,46.9156,0.009725908,0.008277823,0.011427313,0.009725908,0.009725908
t_5143,27.966409999999996,46.94106,0.009392685,0.007993006,0.011037466,0.009392685,0.009392685
t_5144,27.929239999999993,46.97353,0.008909506,0.007581223,0.010470513,0.008909506,0.008909506
t_5145,27.47872000000001,47.09842,0.011252569,0.009572915,0.013226933,0.011252569,0.011252569
t_5146,27.39398,47.10522,0.011105247,0.009447397,0.013054021,0.011105247,0.011105247
t_5147,27.526099999999985,47.12393,0.009379303,0.007979041,0.0110253,0.009379303,0.009379303
t_5148,27.441339999999997,47.13075,0.01003595,0.008537535,0.01179735,0.01003595,0.01003595
t_5149,27.48872,47.15627,0.008696696,0.007398085,0.0102232555,0.008696696,0.008696696
t_515,26.784930000000003,44.96451,0.028953109,0.024630096,0.034034885,0.028953109,0.028953109
t_5150,27.403930000000003,47.16308,0.010100092,0.008591822,0.011873133,0.010100092,0.010100092
t_5151,27.45132000000001,47.18859,0.009103543,0.0077439756,0.010701802,0.009103543,0.009103543
t_5152,27.498739999999998,47.21409,0.008447507,0.007185821,0.0099307215,0.008447507,0.008447507
t_5153,27.41389000000001,47.2209,0.008789829,0.007476962,0.010333219,0.008789829,0.008789829
t_5154,27.461309999999997,47.2464,0.010015297,0.00851931,0.011773977,0.010015297,0.010015297
t_5155,27.57351,47.14943,0.008705819,0.0074059186,0.01023388,0.008705819,0.008705819
t_5156,27.70572999999999,47.16801,0.008301854,0.007062147,0.009759182,0.008301854,0.008301854
t_5157,27.62093999999999,47.17491,0.008543802,0.0072679366,0.0100436425,0.008543802,0.008543802
t_5158,27.53613999999999,47.18177,0.00843746,0.0071774293,0.009918697,0.00843746,0.00843746
t_5159,27.668389999999988,47.20037,0.008151845,0.0069343843,0.009583053,0.008151845,0.008151845
t_516,26.914150000000006,44.98394,0.02917529,0.02481966,0.0342953,0.02917529,0.02917529
t_5160,27.58357000000001,47.20725,0.008556214,0.0072783325,0.010058457,0.008556214,0.008556214
t_5161,27.63103000000001,47.23271,0.008055294,0.006852133,0.009469718,0.008055294,0.008055294
t_5162,27.546179999999993,47.23957,0.007715052,0.0065626856,0.009069767,0.007715052,0.007715052
t_5163,27.678519999999992,47.25816,0.008560854,0.0072820974,0.010064163,0.008560854,0.008560854
t_5164,27.593649999999997,47.26504,0.007830384,0.006660724,0.009205443,0.007830384,0.007830384
t_5165,27.753209999999996,47.19346,0.012836891,0.010919751,0.015090617,0.012836891,0.012836891
t_5166,27.715869999999995,47.22582,0.010857009,0.009235397,0.012763355,0.010857009,0.010857009
t_5167,27.37643,47.25319,0.008721441,0.0074186763,0.01025298,0.008721441,0.008721441
t_5168,27.508759999999995,47.27189,0.008598805,0.0073143383,0.010108838,0.008598805,0.008598805
t_5169,27.42385999999999,47.2787,0.009745211,0.008289463,0.01145661,0.009745211,0.009745211
t_517,26.831140000000005,44.99064,0.02991171,0.025446175,0.0351609,0.02991171,0.02991171
t_5170,27.47131999999999,47.30418,0.0077146343,0.0065621748,0.00906949,0.0077146343,0.0077146343
t_5171,27.386390000000006,47.31097,0.008097732,0.006888021,0.009519901,0.008097732,0.008097732
t_5172,27.5188,47.32965,0.01090493,0.009275834,0.01282014,0.01090493,0.01090493
t_5173,27.433850000000007,47.33646,0.007144912,0.0060775136,0.008399779,0.007144912,0.007144912
t_5174,27.48133999999999,47.36193,0.0077662934,0.0066060387,0.00913033,0.0077662934,0.0077662934
t_5175,27.396360000000016,47.36872,0.007200473,0.006124737,0.0084651485,0.007200473,0.007200473
t_5176,27.528840000000002,47.38738,0.010910405,0.009280399,0.012826703,0.010910405,0.010910405
t_5177,27.641140000000007,47.29049,0.008552601,0.007274998,0.01005457,0.008552601,0.008552601
t_5178,27.55623,47.29735,0.0073466576,0.006249187,0.008636864,0.0073466576,0.0073466576
t_5179,27.603729999999985,47.3228,0.010519135,0.008947691,0.012366564,0.010519135,0.010519135
t_518,26.87736000000001,45.01675,0.030742876,0.02615396,0.036136955,0.030742876,0.030742876
t_5180,27.566300000000012,47.3551,0.011023716,0.009376831,0.01295985,0.011023716,0.011023716
t_5181,27.38875999999999,47.574,0.005599398,0.0047627906,0.00658296,0.005599398,0.005599398
t_5182,26.32849999999999,47.42184,0.0077196187,0.0065662153,0.009075625,0.0077196187,0.0077196187
t_5183,26.243390000000005,47.42816,0.008986428,0.007643746,0.010564963,0.008986428,0.008986428
t_5184,26.290610000000015,47.45388,0.006799175,0.005783295,0.007993503,0.006799175,0.006799175
t_5185,26.20546999999999,47.46019,0.008601569,0.0073163873,0.010112504,0.008601569,0.008601569
t_5186,26.25269,47.48591,0.0065004933,0.0055292384,0.007642357,0.0065004933,0.0065004933
t_5187,26.299939999999992,47.51161,0.0061688405,0.0052471384,0.007252447,0.0061688405,0.0061688405
t_5188,26.21475000000001,47.51792,0.0066206865,0.005631472,0.007783665,0.0066206865,0.0066206865
t_5189,26.262,47.54362,0.006002824,0.0051059257,0.0070572696,0.006002824,0.006002824
t_519,26.79432,45.02342,0.029925782,0.025459005,0.035176255,0.029925782,0.029925782
t_5190,26.30928,47.56931,0.0068752416,0.005847993,0.008082936,0.0068752416,0.0068752416
t_5191,26.224040000000002,47.57561,0.0067000147,0.005698947,0.007876929,0.0067000147,0.0067000147
t_5192,26.082339999999988,47.49845,0.0072316322,0.0061511337,0.008501929,0.0072316322,0.0072316322
t_5193,26.129549999999995,47.52419,0.0059795952,0.005086167,0.0070299613,0.0059795952,0.0059795952
t_5194,26.044340000000005,47.53043,0.00587195,0.004994605,0.006903408,0.00587195,0.00587195
t_5195,26.176780000000008,47.54991,0.0062844143,0.0053454423,0.007388325,0.0062844143,0.0062844143
t_5196,26.091560000000015,47.55617,0.005901015,0.005019327,0.0069375783,0.005901015,0.005901015
t_5197,26.13879,47.58189,0.006414007,0.005455672,0.0075406823,0.006414007,0.006414007
t_5198,26.470280000000002,47.49889,0.0066759633,0.0056784935,0.0078486465,0.0066759633,0.0066759633
t_5199,26.385109999999997,47.50526,0.0063473014,0.005398936,0.0074622543,0.0063473014,0.0063473014
t_52,27.43395000000001,44.31268,0.012188407,0.010417716,0.014260061,0.012188407,0.012188407
t_520,27.03388000000001,44.94438,0.028078903,0.023886854,0.03300664,0.028078903,0.028078903
t_5200,26.4324,47.53093,0.0060349344,0.0051332405,0.007095018,0.0060349344,0.0060349344
t_5201,26.34720999999999,47.53729,0.0067853164,0.005771505,0.007977213,0.0067853164,0.0067853164
t_5202,26.479719999999986,47.55658,0.0062482534,0.0053146863,0.0073458087,0.0062482534,0.0062482534
t_5203,26.394509999999997,47.56296,0.0063992883,0.005443154,0.007523375,0.0063992883,0.0063992883
t_5204,26.44183000000001,47.58861,0.008465974,0.00720105,0.009953091,0.008465974,0.008465974
t_5205,26.356580000000008,47.59497,0.005940968,0.0050533116,0.006984549,0.005940968,0.005940968
t_5206,26.403909999999996,47.62063,0.0064185667,0.005459551,0.007546042,0.0064185667,0.0064185667
t_5207,26.45125999999999,47.64626,0.0075970166,0.0064619253,0.008931497,0.0075970166,0.0075970166
t_5208,26.271330000000006,47.6013,0.0064493925,0.0054857703,0.0075822826,0.0064493925,0.0064493925
t_5209,26.186059999999998,47.60759,0.0067403326,0.0057332395,0.0079243295,0.0067403326,0.0067403326
t_521,26.950909999999993,44.95113,0.029394764,0.02500598,0.034553822,0.029394764,0.029394764
t_5210,26.318629999999985,47.62697,0.007274092,0.0061872494,0.008551848,0.007274092,0.007274092
t_5211,26.23335,47.63328,0.0061327894,0.0052164714,0.0072100665,0.0061327894,0.0061327894
t_5212,26.28066000000001,47.65895,0.0061462144,0.005227891,0.00722585,0.0061462144,0.0061462144
t_5213,26.328000000000003,47.68461,0.005820585,0.004950914,0.006843021,0.005820585,0.005820585
t_5214,26.365970000000004,47.65263,0.005793111,0.004927546,0.0068107205,0.005793111,0.005793111
t_5215,26.41332,47.67826,0.0055262097,0.004700523,0.006496936,0.0055262097,0.0055262097
t_5216,26.460710000000006,47.70389,0.008307664,0.0070663914,0.009766976,0.008307664,0.008307664
t_5217,26.37536,47.71025,0.005305525,0.0045128106,0.0062374864,0.005305525,0.005305525
t_5218,26.422750000000008,47.73587,0.007804752,0.0066386205,0.009175724,0.007804752,0.007804752
t_5219,26.470159999999993,47.76148,0.0051457407,0.0043769004,0.006049635,0.0051457407,0.0051457407
t_522,26.997150000000005,44.97721,0.028991718,0.024663541,0.03407944,0.028991718,0.028991718
t_5220,26.999210000000005,47.31222,0.009346404,0.007950058,0.0109880045,0.009346404,0.009346404
t_5221,27.04656,47.3378,0.008834972,0.007515021,0.010386762,0.008834972,0.008834972
t_5222,26.961579999999998,47.34442,0.009705546,0.008255508,0.011410276,0.009705546,0.009705546
t_5223,27.008939999999996,47.36999,0.008224042,0.0069953366,0.009668565,0.008224042,0.008224042
t_5224,27.056330000000003,47.39555,0.008184718,0.00696188,0.009622345,0.008184718,0.008184718
t_5225,26.971299999999985,47.40217,0.0076140394,0.006476452,0.008951443,0.0076140394,0.0076140394
t_5226,27.018689999999992,47.42773,0.008191835,0.006967916,0.009630737,0.008191835,0.008191835
t_5227,26.933629999999994,47.43433,0.0075472547,0.006419632,0.008872947,0.0075472547,0.0075472547
t_5228,27.06611000000001,47.45327,0.0073078135,0.0062159686,0.008591443,0.0073078135,0.0073078135
