# 20170403_M6.5_Moijabana median gmf, Stations:Seismic, gmlt:USGS, Rupture:USGS
custom_site_id,lon,lat,Atkinson2008prime,AtkinsonBoore2006Modified2011,Campbell2003MwNSHMP2008,FrankelEtAl1996MwNSHMP2008,PezeshkEtAl2011,SilvaEtAl2002MwNSHMP2008,SomervilleEtAl2001NSHMP2008,TavakoliPezeshk2005MwNSHMP2008,ToroEtAl1997MwNSHMP2008
t_8037,25.874449999999996,-22.13859,0.10844308,0.034601837,0.057896364,0.052810695,0.03188135,0.05125623,0.056837525,0.05971222,0.04962172
t_8038,25.82954000000001,-22.13859,0.13473526,0.04113035,0.05897554,0.054037504,0.032269895,0.053939395,0.058721725,0.060690943,0.052258793
t_8039,25.919370000000015,-22.13859,0.11496391,0.038386848,0.056821674,0.051620584,0.031492036,0.0486855,0.05497739,0.05873203,0.047097895
t_804,23.673580000000015,-23.62824,0.036770433,0.02695535,0.029254856,0.024594354,0.018612143,0.018361349,0.026470397,0.030440379,0.018387126
t_8040,25.82954000000001,-22.09698,0.120243095,0.038551167,0.057784192,0.052959632,0.03184264,0.050987374,0.056642767,0.05960996,0.049356665
t_8041,25.919370000000015,-22.09698,0.1102338,0.038488906,0.05579831,0.050704993,0.03112034,0.046331592,0.053220943,0.057793442,0.044788122
t_8042,25.874449999999996,-22.09698,0.11778186,0.039382298,0.05679179,0.051827285,0.03148276,0.048618887,0.054925986,0.058704514,0.047031693
t_8043,25.874449999999996,-22.05536,0.10476579,0.036740907,0.055701964,0.050835673,0.031087264,0.046119265,0.053056784,0.057704575,0.04457884
t_8044,25.919370000000015,-22.05536,0.10330965,0.037756737,0.054783605,0.049761064,0.030749716,0.044083823,0.05149374,0.056857944,0.04258363
t_8045,25.604960000000005,-22.13859,0.16725744,0.04163355,0.06439023,0.061398312,0.034188025,0.069063075,0.06844208,0.06551355,0.06720087
t_8046,25.560040000000015,-22.13859,0.16600613,0.03966929,0.06557172,0.06321624,0.034600694,0.07276072,0.070627406,0.066545255,0.07087948
t_8047,25.560040000000015,-22.09698,0.1589552,0.040191367,0.06394959,0.060716454,0.03403611,0.067730784,0.067634605,0.06512661,0.065876305
t_8048,25.649869999999993,-22.09698,0.1445438,0.03959269,0.06176075,0.057886347,0.033265043,0.061367866,0.06366553,0.063190155,0.059577625
t_8049,25.604960000000005,-22.09698,0.1526627,0.040186327,0.06283282,0.05926852,0.033643644,0.06442407,0.06559998,0.06414174,0.06259931
t_805,23.718500000000006,-23.62824,0.039429344,0.02833602,0.030155811,0.025416058,0.019189602,0.018950664,0.02720814,0.031403925,0.018969534
t_8050,25.560040000000015,-22.05536,0.14738585,0.039403103,0.062416688,0.058585215,0.03350032,0.063234635,0.06484827,0.0637728,0.061420158
t_8051,25.604960000000005,-22.05536,0.1458977,0.040580958,0.061359327,0.057407916,0.033126235,0.060263965,0.062947854,0.06283199,0.05848548
t_8052,25.649869999999993,-22.05536,0.13924317,0.04027318,0.06034312,0.05625575,0.032764796,0.057509914,0.0611372,0.06192245,0.05576989
t_8053,25.649869999999993,-22.01372,0.13433072,0.040990688,0.05899785,0.054769967,0.03228796,0.054026283,0.05876615,0.060710017,0.052338403
t_8054,25.604960000000005,-22.01372,0.13906328,0.040834785,0.059962694,0.055753388,0.032633767,0.056518193,0.060465544,0.061580166,0.054790165
t_8055,25.964280000000002,-22.09698,0.0968904,0.035364054,0.05480997,0.049572583,0.030757552,0.044137117,0.051538102,0.05688253,0.042636767
t_8056,26.009199999999993,-22.05536,0.089768656,0.035749204,0.052952502,0.047510188,0.030070607,0.040226694,0.048411552,0.055158343,0.03901859
t_8057,25.964280000000002,-22.05536,0.081004076,0.030887635,0.053865723,0.048657186,0.030410336,0.042117365,0.049943,0.05600789,0.040739063
t_8058,26.05412000000001,-22.05536,0.08975101,0.037361067,0.052047875,0.046309546,0.029731946,0.03841701,0.046905816,0.054313082,0.03736528
t_8059,26.009199999999993,-22.01372,0.080943435,0.033648863,0.05207755,0.046552025,0.029744849,0.038479015,0.046955395,0.05434066,0.037421614
t_806,23.58375000000001,-23.66938,0.03330617,0.025841104,0.026946584,0.022569936,0.017134584,0.016860401,0.024537798,0.027974522,0.01689394
t_8060,26.05412000000001,-22.01372,0.080817334,0.03505934,0.051230606,0.045351293,0.029425522,0.036837652,0.045555457,0.05354615,0.035916366
t_8061,25.964280000000002,-22.01372,0.086997636,0.03468923,0.05292917,0.04769249,0.030064039,0.04018394,0.048373133,0.055136323,0.038979083
t_8062,26.05412000000001,-21.97207,0.08036953,0.03636842,0.050417032,0.04432864,0.029118817,0.035314534,0.04422067,0.052779697,0.03451357
t_8063,26.009199999999993,-21.97207,0.0878494,0.038155805,0.0512098,0.04553281,0.029420007,0.03680303,0.045521915,0.053526286,0.035884
t_8064,25.964280000000002,-21.97207,0.08763686,0.03657085,0.052003983,0.046672698,0.029720081,0.038340826,0.0468344,0.054271393,0.037294433
t_8065,25.82954000000001,-22.05536,0.11181191,0.03767757,0.056614853,0.05189596,0.03142089,0.048211563,0.05462192,0.058542285,0.04663075
t_8066,25.919370000000015,-22.01372,0.09607118,0.036783345,0.053781588,0.048779737,0.030381687,0.04194638,0.04980219,0.055929445,0.040583108
t_8067,25.874449999999996,-22.01372,0.102142714,0.037598263,0.05463074,0.049823646,0.030696357,0.04375894,0.05123566,0.056716252,0.04226381
t_8068,25.82954000000001,-22.01372,0.10690774,0.037886564,0.055471014,0.05083477,0.031006051,0.045609593,0.052663796,0.057491582,0.04407746
t_8069,25.874449999999996,-21.97207,0.10383958,0.040143646,0.053581424,0.048779316,0.030311415,0.041537516,0.04946735,0.05574294,0.0402105
t_807,23.628659999999996,-23.62824,0.034552574,0.025850404,0.028384307,0.023805536,0.018054567,0.017793743,0.025748812,0.029509917,0.017824152
t_8070,25.919370000000015,-21.97207,0.09661107,0.038779348,0.052795816,0.047752604,0.030017678,0.039921507,0.048151772,0.05501147,0.0387389
t_8071,25.82954000000001,-21.97207,0.105254754,0.039241053,0.054358974,0.049760047,0.03060067,0.0431845,0.05077763,0.05646416,0.041705348
t_8072,25.919370000000015,-21.93041,0.07808927,0.032880995,0.051828776,0.046671923,0.029658778,0.038008634,0.046546094,0.05410659,0.036989097
t_8073,25.82954000000001,-21.93041,0.080089286,0.031397592,0.053294178,0.04865633,0.03021084,0.04095795,0.048988644,0.055474922,0.039681684
t_8074,25.874449999999996,-21.93041,0.079785,0.032410715,0.05255645,0.04769161,0.029933585,0.039451838,0.047754664,0.054787263,0.038308892
t_8075,25.78461999999999,-22.05536,0.120942704,0.03922037,0.057516083,0.052958574,0.03174845,0.050345633,0.05617787,0.059365463,0.048724998
t_8076,25.694790000000012,-22.05536,0.13395934,0.040269326,0.059365183,0.055131737,0.03241508,0.054950338,0.0594089,0.06104232,0.053250033
t_8077,25.78461999999999,-22.01372,0.11256841,0.03844857,0.05630791,0.051825568,0.031312864,0.04751072,0.054096,0.05826056,0.0459413
t_8078,25.7397,-22.01372,0.11771432,0.038739175,0.057172425,0.052807625,0.03162807,0.04953705,0.055586215,0.059051506,0.047929034
t_8079,25.694790000000012,-22.01372,0.12544326,0.039760947,0.058068305,0.053787947,0.031952873,0.05170403,0.057141166,0.059867445,0.05005637
t_808,23.58375000000001,-23.62824,0.03246497,0.024799794,0.027543835,0.023049446,0.017516628,0.01724747,0.025043795,0.02861215,0.017280404
t_8080,25.649869999999993,-21.97207,0.12775214,0.041098226,0.05771959,0.053390864,0.03183324,0.050871402,0.05653806,0.05954959,0.0492351
t_8081,25.7397,-21.97207,0.11160667,0.038680088,0.055980816,0.05161879,0.031199105,0.04677822,0.0535389,0.05795967,0.045220055
t_8082,25.694790000000012,-21.97207,0.11933489,0.039854847,0.05683462,0.052512914,0.03151145,0.04875649,0.05500658,0.058742132,0.047159836
t_8083,25.78461999999999,-21.97207,0.10412578,0.03743534,0.05515607,0.05070373,0.030895624,0.044924177,0.05213036,0.057200667,0.04340304
t_8084,25.7397,-21.93041,0.10435288,0.038064867,0.05484437,0.05044566,0.030788694,0.04426067,0.051605277,0.056911975,0.042749
t_8085,26.63802000000001,-23.71052,0.029399691,0.021839662,0.029262897,0.023476241,0.018620381,0.018199233,0.026262589,0.030447748,0.018227993
t_8086,26.593099999999993,-23.71052,0.035787888,0.026030097,0.030166702,0.02421871,0.019199474,0.018797802,0.027015124,0.031414416,0.01882002
t_8087,26.63802000000001,-23.66938,0.030151684,0.02210574,0.02996274,0.024018927,0.019070083,0.01862024,0.026791848,0.031195704,0.018645171
t_8088,26.593099999999993,-23.66938,0.030073373,0.02159421,0.030917432,0.024801599,0.01968201,0.019246588,0.02757043,0.03221733,0.019262968
t_8089,26.548190000000005,-23.66938,0.03201701,0.022513527,0.031906903,0.02561461,0.020316698,0.01990727,0.028378177,0.033276834,0.019912153
t_809,23.493920000000003,-23.62824,0.02885688,0.023013048,0.025949787,0.021632588,0.01649738,0.016216159,0.023683384,0.026911,0.016248453
t_8090,26.548190000000005,-23.62824,0.03243066,0.022524023,0.0327223,0.02624527,0.020841664,0.020396298,0.028965784,0.03414981,0.020391697
t_8091,26.63802000000001,-23.62824,0.028033054,0.020271907,0.030667262,0.024563815,0.01952352,0.019058442,0.027336014,0.03194882,0.019078428
t_8092,26.593099999999993,-23.62824,0.03001616,0.02127273,0.031675227,0.025388049,0.020169796,0.019709552,0.028136108,0.03302802,0.019718837
t_8093,26.63802000000001,-23.58708,0.030349996,0.021642158,0.031374276,0.025108606,0.019979471,0.019509526,0.02788901,0.03270468,0.019523485
t_8094,26.548190000000005,-23.58708,0.03200834,0.021947116,0.033545524,0.026878767,0.021372464,0.020904435,0.029568262,0.03503139,0.020888763
t_8095,26.952429999999993,-23.66938,0.020394756,0.017387347,0.024199046,0.019365998,0.015383643,0.014964622,0.021975152,0.025043555,0.01498825
t_8096,26.817679999999996,-23.62824,0.030887071,0.024280928,0.027011154,0.021597428,0.017182734,0.01673564,0.024367852,0.028040765,0.016772421
t_8097,26.952429999999993,-23.62824,0.020252127,0.017030476,0.024631632,0.019695938,0.01566144,0.01523575,0.02234855,0.025503643,0.015263542
t_8098,26.862599999999986,-23.62824,0.03317353,0.02665948,0.026185466,0.020935424,0.016654674,0.016214037,0.023675274,0.02715977,0.016249575
t_8099,26.907510000000002,-23.62824,0.021345146,0.01754347,0.025392862,0.020302352,0.016147945,0.015714467,0.023002395,0.026314687,0.01574695
t_81,23.179509999999993,-24.69373,0.008330906,0.012997666,0.013137116,0.010826918,0.008355616,0.008182174,0.011519793,0.013339497,0.007917514
t_810,23.53882999999999,-23.62824,0.030610405,0.023886446,0.026732443,0.022325248,0.016997648,0.016721731,0.024355192,0.027745977,0.01675524
t_8100,26.952429999999993,-23.58708,0.020707712,0.017186113,0.025058808,0.02002017,0.015936606,0.015503598,0.022713909,0.025957854,0.015535321
t_8101,26.862599999999986,-23.58708,0.027057037,0.021454925,0.026675433,0.021307753,0.016970731,0.016522638,0.024084013,0.027681414,0.016560446
t_8102,26.817679999999996,-23.58708,0.030412372,0.023587018,0.02753713,0.021998338,0.017522112,0.017067716,0.024801116,0.028601168,0.01710563
t_8103,26.907510000000002,-23.58708,0.023118649,0.018750694,0.025849998,0.020649252,0.01644266,0.016001731,0.023388559,0.026801052,0.016037406
t_8104,26.952429999999993,-23.54591,0.027134134,0.022238752,0.02547799,0.020336278,0.016207779,0.015766444,0.023068776,0.026403314,0.01580201
t_8105,26.682940000000002,-23.66938,0.029777788,0.022289364,0.029042488,0.023266865,0.018480623,0.018025547,0.026040677,0.030211557,0.01805639
t_8106,26.72784999999999,-23.66938,0.032499507,0.024833776,0.02815618,0.022545459,0.017913248,0.01746143,0.02531703,0.029264323,0.017495815
t_8107,26.77277000000001,-23.66938,0.026313648,0.020533822,0.027302615,0.021854088,0.01736713,0.016920594,0.024612786,0.028352696,0.016956398
t_8108,26.682940000000002,-23.62824,0.024256535,0.017897755,0.02969782,0.023772847,0.018902367,0.018440673,0.026564354,0.030911539,0.018468492
t_8109,26.72784999999999,-23.62824,0.029612128,0.022305187,0.028766166,0.023015171,0.018305777,0.017848121,0.025812348,0.029915364,0.017881226
t_811,23.628659999999996,-23.58708,0.037173685,0.027393239,0.02902764,0.024323061,0.018466575,0.018212937,0.026282784,0.030197473,0.018240118
t_8110,26.77277000000001,-23.62824,0.03142548,0.024176583,0.027870854,0.022290112,0.017732743,0.017279964,0.025080066,0.028958712,0.017315995
t_8111,26.682940000000002,-23.58708,0.02955671,0.021508057,0.03035353,0.02427745,0.019325322,0.01885778,0.027083922,0.031611938,0.018881798
t_8112,26.72784999999999,-23.58708,0.031362075,0.02330069,0.029374769,0.023482408,0.01869843,0.018234279,0.026300967,0.030564878,0.018265503
t_8113,26.77277000000001,-23.58708,0.0315454,0.023940325,0.028436285,0.022722784,0.01809759,0.017637828,0.025539925,0.029561639,0.017673617
t_8114,26.77277000000001,-23.54591,0.027528334,0.020621669,0.028995618,0.023148732,0.01845992,0.01799199,0.02598933,0.030157812,0.018027257
t_8115,26.593099999999993,-23.58708,0.031881094,0.02229078,0.032437988,0.025975814,0.020661628,0.020189378,0.028714752,0.03384418,0.02019023
t_8116,26.593099999999993,-23.54591,0.028082682,0.019370813,0.033202603,0.026561819,0.021155698,0.020679682,0.029297983,0.034662385,0.020670872
t_8117,26.548190000000005,-23.54591,0.029467216,0.019937178,0.03437352,0.02751207,0.021907292,0.021432018,0.030185167,0.035918243,0.021403609
t_8118,26.63802000000001,-23.54591,0.027029658,0.01901845,0.032080602,0.02565013,0.020436129,0.01996043,0.028434359,0.03345977,0.019967545
t_8119,26.63802000000001,-23.50473,0.028876679,0.02006097,0.03278269,0.026184851,0.020891516,0.020408984,0.028969267,0.034210164,0.020408632
t_812,23.493920000000003,-23.58708,0.031627446,0.024853798,0.02647537,0.02204826,0.016833292,0.016555429,0.024135264,0.027471662,0.016588733
t_8120,26.593099999999993,-23.50473,0.025681904,0.017488666,0.03396566,0.027142705,0.021650042,0.021168614,0.029871339,0.035478875,0.021149259
t_8121,26.548190000000005,-23.50473,0.026696546,0.01783012,0.035202976,0.028141947,0.022444185,0.021965003,0.030799456,0.036806736,0.021922555
t_8122,26.593099999999993,-23.46354,0.033430245,0.022489166,0.034723245,0.027714726,0.022142418,0.021654448,0.030432703,0.036289338,0.021623852
t_8123,26.548190000000005,-23.46354,0.032756068,0.021609664,0.036030114,0.028764853,0.022980904,0.022497077,0.03140368,0.03769273,0.022439554
t_8124,26.63802000000001,-23.46354,0.024929313,0.017110871,0.033476427,0.026708698,0.021343358,0.020852432,0.02949025,0.03495128,0.020844236
t_8125,26.907510000000002,-23.54591,0.028867844,0.023119112,0.026299128,0.020987943,0.016733507,0.01628398,0.023763826,0.02727861,0.016322764
t_8126,26.817679999999996,-23.54591,0.025800865,0.01975419,0.028055994,0.022391913,0.017858328,0.017395386,0.025223462,0.029153703,0.017434258
t_8127,26.862599999999986,-23.54591,0.023049517,0.018045194,0.02715766,0.021672135,0.017283184,0.016826408,0.024481691,0.028194524,0.016866373
t_8128,26.817679999999996,-23.50473,0.031883184,0.024114069,0.028563904,0.022774093,0.018189441,0.017716052,0.025631234,0.029694047,0.017755982
t_8129,26.862599999999986,-23.50473,0.030164912,0.023331076,0.02762848,0.022024896,0.017590187,0.017122855,0.024864776,0.028694956,0.017165134
t_813,23.53882999999999,-23.58708,0.032594174,0.025059042,0.027294347,0.022772502,0.017357012,0.017085565,0.024832802,0.02834576,0.01711887
t_8130,26.907510000000002,-23.50473,0.029647315,0.023459597,0.026736863,0.02131504,0.017018778,0.016558917,0.024124917,0.02774355,0.016600968
t_8131,26.952429999999993,-23.50473,0.024992041,0.020240286,0.025886169,0.020641278,0.016473433,0.016022248,0.02341024,0.02683664,0.016061785
t_8132,26.862599999999986,-23.46354,0.025886,0.019793745,0.028083248,0.022361094,0.01788949,0.017408814,0.025228728,0.029177457,0.017453933
t_8133,26.952429999999993,-23.46354,0.022303497,0.017860547,0.026279649,0.020931367,0.016731754,0.0162685,0.023734672,0.027253658,0.01631241
t_8134,26.907510000000002,-23.46354,0.029567901,0.023132741,0.027158966,0.02162612,0.01729642,0.016823653,0.024467666,0.028191075,0.016869467
t_8135,26.682940000000002,-23.54591,0.028503545,0.02046859,0.03100637,0.024777414,0.019747686,0.019273404,0.027594844,0.032309152,0.01929302
t_8136,26.72784999999999,-23.54591,0.03245735,0.02379983,0.029978693,0.023943828,0.019089418,0.01861771,0.026779901,0.031209202,0.018646633
t_8137,26.77277000000001,-23.50473,0.028141733,0.020822188,0.029544976,0.023563862,0.018817736,0.018339822,0.026424654,0.030742869,0.01837456
t_8138,26.682940000000002,-23.50473,0.037636507,0.02668833,0.031652648,0.02526898,0.020167463,0.01968507,0.02809385,0.032999065,0.019699903
t_8139,26.72784999999999,-23.50473,0.027271546,0.01974913,0.03057412,0.024395468,0.019476736,0.018995842,0.02724567,0.031844065,0.019022292
t_814,23.58375000000001,-23.58708,0.034350403,0.025849126,0.02814492,0.023530627,0.01790131,0.017637892,0.025548741,0.029254155,0.017669218
t_8140,26.817679999999996,-23.46354,0.029814819,0.0222907,0.02905603,0.023139609,0.018513083,0.018026417,0.026019769,0.030216726,0.01806789
t_8141,26.72784999999999,-23.46354,0.02729887,0.01953687,0.031156417,0.024832457,0.019858005,0.019365529,0.02769402,0.032464247,0.019389676
t_8142,26.682940000000002,-23.46354,0.023995727,0.016813565,0.032287985,0.025747677,0.020582328,0.020089822,0.028577069,0.03367678,0.02009979
t_8143,26.77277000000001,-23.46354,0.027110452,0.019826297,0.030079542,0.023963002,0.019168638,0.01867805,0.026841344,0.03131137,0.018712623
t_8144,26.77277000000001,-23.42233,0.03381166,0.024457788,0.030593434,0.02433968,0.019509794,0.019002635,0.02723374,0.031856623,0.019037917
t_8145,26.682940000000002,-23.42233,0.034858637,0.024151996,0.032907434,0.026208393,0.020989707,0.020484291,0.029040106,0.03433672,0.020489685
t_8146,26.817679999999996,-23.42233,0.031533968,0.023322375,0.029526327,0.023481697,0.018826408,0.018322324,0.026383113,0.030714849,0.018366372
t_8147,26.72784999999999,-23.42233,0.02434468,0.017230457,0.031720117,0.025248937,0.020230506,0.019723035,0.02811987,0.033063557,0.019745495
t_8148,26.817679999999996,-23.38111,0.027070945,0.019822141,0.029966755,0.023791287,0.019125694,0.018598232,0.026713276,0.031179223,0.018646618
t_8149,26.77277000000001,-23.38111,0.029834023,0.021362463,0.031079032,0.02468547,0.019837582,0.019308338,0.027594475,0.032369938,0.019345881
t_815,23.493920000000003,-23.54591,0.033024684,0.025586357,0.027000904,0.022462897,0.017169321,0.016895352,0.024583708,0.028032504,0.016928872
t_8150,26.72784999999999,-23.38111,0.040701542,0.028511304,0.03225841,0.025637647,0.020590868,0.020063696,0.028516904,0.03363427,0.020085655
t_8151,26.682940000000002,-23.38111,0.035892237,0.024608115,0.033505052,0.026645115,0.021386495,0.020864444,0.029477766,0.03497221,0.020866001
t_8152,26.72784999999999,-23.33987,0.031560607,0.021898666,0.032763768,0.025990432,0.020935453,0.02038232,0.028878078,0.034167808,0.020405645
t_8153,26.682940000000002,-23.33987,0.03825977,0.025976881,0.034074835,0.027051777,0.021769578,0.021226171,0.02988486,0.035576474,0.021225112
t_8154,26.77277000000001,-23.33987,0.03428218,0.024320377,0.0315272,0.024990052,0.020147812,0.01958883,0.027914558,0.032840844,0.01963107
t_8155,26.63802000000001,-23.42233,0.034372784,0.023325432,0.03415732,0.02721724,0.021789202,0.021287737,0.029993534,0.035678107,0.021271626
t_8156,26.593099999999993,-23.42233,0.03521411,0.023417776,0.035471212,0.028273964,0.022630446,0.022134397,0.030978788,0.037089173,0.02209211
t_8157,26.548190000000005,-23.42233,0.035285488,0.023008961,0.036850974,0.029377194,0.02351508,0.023025606,0.031994868,0.03857187,0.022952175
t_8158,26.63802000000001,-23.38111,0.031005155,0.020816589,0.034820143,0.027705507,0.022226145,0.021711377,0.030474868,0.036384825,0.02168762
t_8159,26.593099999999993,-23.38111,0.03846779,0.025305828,0.036204763,0.028816167,0.023111306,0.02260526,0.031505976,0.0378731,0.0225511
t_816,23.044759999999997,-23.99807,0.0137375565,0.01602158,0.016931955,0.013989363,0.010757347,0.010509945,0.015358553,0.017335467,0.010390965
t_8160,26.548190000000005,-23.38111,0.03406295,0.02196958,0.03766093,0.02997508,0.024043875,0.02354752,0.03256975,0.039439116,0.023457574
t_8161,26.548190000000005,-23.33987,0.051234383,0.032706626,0.038455762,0.030555274,0.024564596,0.024060026,0.033125617,0.04028988,0.023953153
t_8162,26.593099999999993,-23.33987,0.039814115,0.025927331,0.036919538,0.029337712,0.023582349,0.02306412,0.032011215,0.038636338,0.022998149
t_8163,26.63802000000001,-23.33987,0.03645148,0.024230713,0.03545997,0.028168982,0.022651406,0.02212002,0.030930407,0.03706595,0.022089219
t_8164,26.548190000000005,-23.29863,0.046389095,0.029330749,0.03923105,0.031114958,0.025074214,0.024560224,0.03366001,0.041119438,0.024436172
t_8165,26.817679999999996,-23.33987,0.030003015,0.021769734,0.030367145,0.024056619,0.019406402,0.018847084,0.026999952,0.031598154,0.018902587
t_8166,26.77277000000001,-23.29863,0.035609044,0.025051745,0.0319267,0.025240814,0.020435315,0.019836333,0.02818297,0.033256456,0.019886782
t_8167,26.682940000000002,-23.29863,0.046612296,0.031365786,0.03461082,0.02742281,0.022135668,0.021565422,0.030256579,0.03614285,0.021563392
t_8168,26.72784999999999,-23.29863,0.026990632,0.01856643,0.033227883,0.026298566,0.02126016,0.020673202,0.029195825,0.03465474,0.020700479
t_8169,26.817679999999996,-23.29863,0.029156197,0.020984646,0.030714007,0.024262086,0.019662566,0.019059513,0.027229413,0.031956118,0.019126264
t_817,22.999840000000006,-23.95703,0.013705962,0.016099678,0.016816847,0.013866778,0.010684374,0.01043861,0.015244923,0.017213902,0.010315945
t_8170,26.817679999999996,-23.25737,0.027297292,0.019511031,0.030990511,0.02438791,0.019886969,0.019223794,0.027384281,0.03223368,0.019307693
t_8171,26.72784999999999,-23.25737,0.034128383,0.023295064,0.03364431,0.026555609,0.021561688,0.020931907,0.029464602,0.035087787,0.020966267
t_8172,26.77277000000001,-23.25737,0.031703748,0.02214197,0.03226578,0.02542449,0.020694794,0.020042678,0.028388156,0.03360327,0.020106027
t_8173,26.682940000000002,-23.25737,0.040188484,0.026823202,0.03510978,0.027756024,0.02248264,0.021880047,0.030591082,0.036667857,0.02187884
t_8174,26.817679999999996,-23.21609,0.03211254,0.022825303,0.031176051,0.024410132,0.020070745,0.01932559,0.027443353,0.032407075,0.01943466
t_8175,26.593099999999993,-23.29863,0.043803424,0.028257396,0.03761128,0.029835694,0.024040738,0.023508172,0.032491993,0.039374307,0.023430621
t_8176,26.63802000000001,-23.29863,0.038011227,0.025035646,0.036072124,0.028603965,0.023062102,0.022510543,0.031356968,0.037716378,0.022473551
t_8177,26.63802000000001,-23.25737,0.044200912,0.02886604,0.036654558,0.029009977,0.023456467,0.022881646,0.03175416,0.038334034,0.022839297
t_8178,26.593099999999993,-23.25737,0.043140642,0.02758748,0.038277835,0.030309785,0.024484556,0.023936067,0.032948002,0.040084865,0.02384713
t_8179,26.548190000000005,-23.25737,0.0464418,0.029103218,0.03998395,0.031653255,0.025570415,0.0250463,0.03417213,0.041924886,0.024904832
t_818,22.95492999999999,-23.95703,0.013135719,0.015819034,0.016426742,0.013518227,0.010437124,0.010197257,0.014858587,0.01680206,0.010061764
t_8180,26.548190000000005,-23.21609,0.042160153,0.026202386,0.04071238,0.032170713,0.026050976,0.02551701,0.03466233,0.042704284,0.025357766
t_8181,26.593099999999993,-23.21609,0.028201465,0.017888812,0.03891892,0.030762468,0.02491244,0.024347797,0.033381253,0.040768128,0.02424736
t_8182,26.63802000000001,-23.21609,0.04212807,0.02729789,0.037208624,0.029391218,0.02383391,0.023234446,0.03212552,0.03892091,0.023187103
t_8183,26.63802000000001,-23.17481,0.041049905,0.02640736,0.03774047,0.02975825,0.024195591,0.023573482,0.03247996,0.039484672,0.023520416
t_8184,26.548190000000005,-23.17481,0.029274544,0.01805532,0.041414984,0.032669116,0.026513794,0.025971655,0.03513204,0.043456625,0.02579401
t_8185,26.862599999999986,-23.29863,0.024423808,0.01798671,0.029592836,0.023370089,0.018941738,0.018344894,0.026342606,0.030757563,0.018420665
t_8186,26.907510000000002,-23.29863,0.027226785,0.020518659,0.028559316,0.022562794,0.018270323,0.017689714,0.02552163,0.029656416,0.017767714
t_8187,26.907510000000002,-23.25737,0.026877346,0.020116432,0.02878724,0.022661844,0.018457497,0.017823214,0.025654055,0.029883947,0.017918505
t_8188,26.862599999999986,-23.25737,0.026214061,0.019174788,0.029831937,0.023467135,0.01914194,0.01848466,0.026472608,0.030994968,0.018579073
t_8189,26.952429999999993,-23.25737,0.025498614,0.019527815,0.027832389,0.02194499,0.017823007,0.017222645,0.024905523,0.028872803,0.017311877
t_819,23.044759999999997,-23.95703,0.01440428,0.016508797,0.017218124,0.014225155,0.010938796,0.010687378,0.015640091,0.017637782,0.010577355
t_8190,26.952429999999993,-23.21609,0.027453111,0.02089514,0.02801463,0.022010151,0.017980112,0.017326644,0.025004024,0.029051706,0.017433757
t_8191,26.907510000000002,-23.21609,0.026436776,0.019675605,0.028939804,0.022676067,0.018610615,0.01790509,0.025706602,0.030025493,0.018024031
t_8192,26.862599999999986,-23.21609,0.026992159,0.019638924,0.029976275,0.023455525,0.019300254,0.01855927,0.02650188,0.0311238,0.018680833
t_8193,26.952429999999993,-23.17481,0.025199853,0.019077662,0.028157383,0.022036325,0.018116761,0.017404074,0.02506326,0.02918659,0.017531184
t_8194,26.862599999999986,-23.17481,0.030202912,0.02189684,0.029994808,0.023299074,0.01940356,0.018547177,0.026397895,0.031108297,0.018707568
t_8195,27.04226,-23.25737,0.02211579,0.017750125,0.026087813,0.020653779,0.016659442,0.016131192,0.023512274,0.027029332,0.016199384
t_8196,27.08717999999999,-23.25737,0.022485545,0.018488985,0.025267806,0.020043252,0.016116744,0.015619288,0.022838043,0.026162295,0.015675804
t_8197,26.99735000000001,-23.21609,0.026032137,0.0202689,0.027146805,0.021392722,0.017386636,0.01678623,0.02433681,0.028139811,0.016878456
t_8198,27.08717999999999,-23.21609,0.02156835,0.017606705,0.025491912,0.02019499,0.0162714,0.015756043,0.023015039,0.026396614,0.015819475
t_8199,27.04226,-23.21609,0.025731517,0.02050733,0.026308836,0.020791117,0.016818546,0.016264709,0.023676395,0.02725808,0.016342083
t_82,23.134590000000003,-24.69373,0.007922082,0.012615492,0.012924758,0.010628912,0.008221456,0.008053323,0.011299563,0.013116688,0.007779056
t_820,22.999840000000006,-23.91597,0.014196534,0.016397366,0.017089933,0.014091121,0.0108575085,0.010607826,0.015514054,0.017502343,0.010493822
t_8200,26.99735000000001,-23.17481,0.023480603,0.01817145,0.027334047,0.021486197,0.017534072,0.016895901,0.024456872,0.028328855,0.017000966
t_8201,27.08717999999999,-23.17481,0.021814398,0.017688205,0.025703331,0.020339185,0.016416904,0.015884694,0.023181269,0.026617812,0.01595446
t_8202,27.04226,-23.17481,0.022015374,0.017431976,0.02651574,0.020919787,0.016967682,0.016389191,0.023828551,0.02747213,0.01647522
t_8203,27.08717999999999,-23.13351,0.02338121,0.018839585,0.02590805,0.020483974,0.01655518,0.016009303,0.023343971,0.026832972,0.016084045
t_8204,26.99735000000001,-23.13351,0.026035879,0.020032074,0.027526494,0.02159683,0.017678313,0.017010048,0.024587872,0.028525947,0.017124962
t_8205,27.221929999999986,-23.21609,0.020755209,0.018273678,0.02317546,0.018452948,0.014750939,0.014313531,0.021053188,0.023945915,0.01433889
t_8206,27.266840000000002,-23.21609,0.017605903,0.015912777,0.022454489,0.017897788,0.014284458,0.013865207,0.020419851,0.023181858,0.01387808
