# 20170403_M6.5_Moijabana median gmf, Stations:Seismic, gmlt:GEM, Rupture:USGS
custom_site_id,lon,lat,AbrahamsonEtAl2014,AkkarCagnan2010,ChiouYoungs2014
t_9109,25.335460000000012,-21.88874,0.085384764,0.038892806,0.060584776
t_911,22.64052000000001,-23.50473,0.009987897,0.009999833,0.008777359
t_9110,25.335460000000012,-21.84706,0.082349375,0.03989797,0.059449043
t_9111,25.245630000000006,-21.84706,0.08428878,0.039904304,0.060384735
t_9112,25.290549999999996,-21.84706,0.082674555,0.038864393,0.059265655
t_9113,25.290549999999996,-21.80536,0.075951,0.034738198,0.054647736
t_9114,25.335460000000012,-21.80536,0.07555652,0.03536906,0.054657664
t_9115,25.51513,-21.88874,0.07393077,0.03225631,0.05285228
t_9116,25.47021000000001,-21.88874,0.07944924,0.03692501,0.057069298
t_9117,25.380380000000002,-21.88874,0.06820158,0.026602644,0.046872344
t_9118,25.47021000000001,-21.84706,0.07327131,0.033129886,0.05280727
t_9119,25.42528999999999,-21.84706,0.07330232,0.031628516,0.052338526
t_912,22.91001,-23.46354,0.01243918,0.010154999,0.010751473
t_9120,25.51513,-21.84706,0.067320086,0.028195372,0.048244976
t_9121,25.380380000000002,-21.84706,0.07712827,0.034567937,0.055171862
t_9122,25.51513,-21.80536,0.06506857,0.028549641,0.04722795
t_9123,25.42528999999999,-21.80536,0.07145889,0.03297364,0.051856425
t_9124,25.380380000000002,-21.80536,0.073902,0.03458162,0.053586874
t_9125,25.78461999999999,-21.93041,0.060410984,0.025936365,0.04401002
t_9126,25.649869999999993,-21.93041,0.070729904,0.031635962,0.051063847
t_9127,25.694790000000012,-21.93041,0.068536274,0.031176964,0.04981888
t_9128,25.649869999999993,-21.88874,0.067517415,0.030797007,0.049184833
t_9129,25.78461999999999,-21.88874,0.06045211,0.028227132,0.044760447
t_913,22.91001,-23.42233,0.012939343,0.010678473,0.011199749
t_9130,25.694790000000012,-21.88874,0.065296374,0.030181332,0.047864452
t_9131,25.7397,-21.88874,0.06244534,0.028753435,0.045954593
t_9132,25.78461999999999,-21.84706,0.058447696,0.028293988,0.043737162
t_9133,25.694790000000012,-21.84706,0.061724775,0.028646182,0.045550343
t_9134,25.7397,-21.84706,0.06003906,0.028447183,0.044615433
t_9135,26.009199999999993,-21.93041,0.051400363,0.023928849,0.03864325
t_9136,26.05412000000001,-21.93041,0.04839888,0.022219492,0.0364935
t_9137,25.964280000000002,-21.93041,0.054542888,0.025815668,0.040905666
t_9138,26.05412000000001,-21.88874,0.04780693,0.023141516,0.03644223
t_9139,25.964280000000002,-21.88874,0.051674742,0.024549672,0.038979877
t_914,22.28119000000001,-23.33987,0.007190048,0.0082391035,0.0063325153
t_9140,26.009199999999993,-21.88874,0.04968971,0.02379584,0.037673023
t_9141,26.05412000000001,-21.84706,0.045631576,0.022336569,0.03499411
t_9142,25.964280000000002,-21.84706,0.04909001,0.02353063,0.0372656
t_9143,26.009199999999993,-21.84706,0.047505967,0.023096785,0.036262475
t_9144,26.05412000000001,-21.80536,0.043895688,0.021966299,0.033906065
t_9145,25.874449999999996,-21.88874,0.055713397,0.026103392,0.041616496
t_9146,25.919370000000015,-21.88874,0.053674724,0.025315695,0.040289093
t_9147,25.82954000000001,-21.88874,0.057161912,0.026181394,0.04240415
t_9148,25.874449999999996,-21.84706,0.049540676,0.021584505,0.03691841
t_9149,25.919370000000015,-21.84706,0.05100175,0.024314817,0.038544636
t_915,22.101529999999997,-23.33987,0.00595572,0.007475688,0.0052449964
t_9150,25.82954000000001,-21.84706,0.055174086,0.026111577,0.041333172
t_9151,25.874449999999996,-21.80536,0.046655055,0.020375665,0.034978017
t_9152,25.82954000000001,-21.80536,0.05317351,0.025936477,0.040209625
t_9153,25.919370000000015,-21.80536,0.04841444,0.02330323,0.036826905
t_9154,25.874449999999996,-21.76365,0.045615543,0.020862954,0.034555655
t_9155,25.649869999999993,-21.84706,0.06251609,0.027809303,0.04569144
t_9156,25.78461999999999,-21.80536,0.053900834,0.025304079,0.040407587
t_9157,25.694790000000012,-21.80536,0.058214694,0.027054531,0.043229032
t_9158,25.649869999999993,-21.80536,0.06123836,0.028861068,0.045367017
t_9159,25.7397,-21.80536,0.057003286,0.02728105,0.0426629
t_916,24.437150000000003,-25.62875,0.0048839557,0.0066082445,0.0042874212
t_9160,25.694790000000012,-21.76365,0.048616417,0.020453062,0.035760935
t_9161,25.78461999999999,-21.76365,0.04926154,0.022279717,0.0369856
t_9162,25.649869999999993,-21.76365,0.058208063,0.027861154,0.043476548
t_9163,25.7397,-21.76365,0.05267513,0.024565201,0.039526775
t_9164,25.78461999999999,-21.72193,0.04893673,0.023696197,0.037233546
t_9165,25.964280000000002,-21.80536,0.044997416,0.02086153,0.03420993
t_9166,26.009199999999993,-21.80536,0.045184903,0.02218627,0.03469985
t_9167,25.964280000000002,-21.76365,0.04451323,0.021909427,0.03424183
t_9168,26.05412000000001,-21.76365,0.04131731,0.020608911,0.03204602
t_9169,26.009199999999993,-21.76365,0.04296416,0.021323552,0.033193633
t_917,24.437150000000003,-25.46666,0.005824248,0.007154184,0.0051172003
t_9170,26.009199999999993,-21.72193,0.04072363,0.0203667,0.03163582
t_9171,26.05412000000001,-21.72193,0.03978911,0.020355245,0.031086022
t_9172,25.964280000000002,-21.72193,0.042317558,0.021066386,0.0327515
t_9173,26.009199999999993,-21.6802,0.03900259,0.01989836,0.030501427
t_9174,25.964280000000002,-21.6802,0.040518183,0.020575803,0.031574383
t_9175,25.604960000000005,-21.80536,0.05896471,0.024991358,0.04296329
t_9176,25.560040000000015,-21.76365,0.055778522,0.023122603,0.040632803
t_9177,25.604960000000005,-21.76365,0.049504828,0.020475788,0.03583796
t_9178,25.604960000000005,-21.72193,0.049310006,0.020790847,0.03623925
t_9179,25.560040000000015,-21.72193,0.053936232,0.023148801,0.03975802
t_918,24.437150000000003,-25.30434,0.005692037,0.005791011,0.0049004876
t_9180,25.604960000000005,-21.6802,0.055069856,0.027787542,0.041789398
t_9181,25.649869999999993,-21.6802,0.053067815,0.02665642,0.040370554
t_9182,25.560040000000015,-21.6802,0.054905254,0.02637227,0.041272696
t_9183,25.649869999999993,-21.63846,0.046916265,0.02193426,0.03560742
t_9184,25.604960000000005,-21.63846,0.050440203,0.024754418,0.03837719
t_9185,25.919370000000015,-21.76365,0.04533589,0.021668725,0.034636836
t_9186,25.82954000000001,-21.76365,0.049996532,0.024308138,0.037995405
t_9187,25.919370000000015,-21.72193,0.04398629,0.021807585,0.03391479
t_9188,25.82954000000001,-21.72193,0.046302885,0.022051096,0.03529102
t_9189,25.874449999999996,-21.72193,0.045078315,0.021875244,0.034553025
t_919,24.616809999999987,-25.62875,0.0050754044,0.006709746,0.004456276
t_9190,25.919370000000015,-21.6802,0.042387433,0.021612976,0.032944757
t_9191,25.82954000000001,-21.6802,0.044989724,0.022290194,0.034623716
t_9192,25.874449999999996,-21.6802,0.043550618,0.021817006,0.033670705
t_9193,25.874449999999996,-21.63846,0.041426,0.021021368,0.032227818
t_9194,25.82954000000001,-21.63846,0.043138586,0.02187634,0.03345397
t_9195,25.694790000000012,-21.72193,0.0525071,0.025063273,0.03958844
t_9196,25.649869999999993,-21.72193,0.055255223,0.02685293,0.04160488
t_9197,25.7397,-21.72193,0.047032155,0.020605203,0.03525975
t_9198,25.78461999999999,-21.6802,0.04664401,0.022958826,0.035746917
t_9199,25.7397,-21.6802,0.04832213,0.023643449,0.036880743
t_92,23.449000000000012,-24.69373,0.006119299,0.00578251,0.00522093
t_920,24.616809999999987,-25.46666,0.0059211003,0.0069504846,0.005189026
t_9200,25.694790000000012,-21.6802,0.048405226,0.022615511,0.036625106
t_9201,25.7397,-21.63846,0.043461952,0.020236604,0.033177394
t_9202,25.694790000000012,-21.63846,0.042404342,0.018788189,0.03203745
t_9203,25.78461999999999,-21.63846,0.04314324,0.020846333,0.033170052
t_9204,25.694790000000012,-21.5967,0.042455666,0.019985005,0.032543674
t_9205,25.560040000000015,-21.63846,0.051694427,0.025138373,0.039174892
t_9206,25.649869999999993,-21.5967,0.03741873,0.016799062,0.028087169
t_9207,25.604960000000005,-21.5967,0.047655072,0.023817094,0.03656922
t_9208,25.560040000000015,-21.5967,0.04941254,0.024876025,0.037849043
t_9209,25.604960000000005,-21.55493,0.042969983,0.020767413,0.03307308
t_921,24.616809999999987,-25.30434,0.007134764,0.007644571,0.0062502827
t_9210,25.560040000000015,-21.55493,0.044763822,0.02190069,0.034409493
t_9211,25.649869999999993,-21.55493,0.040539335,0.018997101,0.031180527
t_9212,25.604960000000005,-21.51315,0.04122076,0.020845309,0.03210257
t_9213,25.560040000000015,-21.51315,0.043198813,0.022290241,0.03363486
t_9214,25.649869999999993,-21.51315,0.04004131,0.020225221,0.031244611
t_9215,25.919370000000015,-21.63846,0.040195357,0.020670129,0.031412933
t_9216,25.874449999999996,-21.5967,0.039826024,0.02073585,0.031216545
t_9217,25.919370000000015,-21.5967,0.03744396,0.019034319,0.029352749
t_9218,25.874449999999996,-21.55493,0.036980115,0.018980239,0.029066185
t_9219,25.82954000000001,-21.55493,0.03760016,0.01882423,0.029398477
t_922,24.79647,-25.14181,0.008333355,0.007537327,0.0072312104
t_9220,25.919370000000015,-21.55493,0.036132395,0.018911459,0.028535353
t_9221,25.874449999999996,-21.51315,0.03520094,0.018350154,0.027833816
t_9222,25.919370000000015,-21.51315,0.034540255,0.018412767,0.027441898
t_9223,25.82954000000001,-21.51315,0.03633144,0.018836811,0.028647225
t_9224,25.874449999999996,-21.47136,0.03424369,0.0185828,0.027307497
t_9225,26.233779999999996,-21.93041,0.04209165,0.021061352,0.032617547
t_9226,26.14394999999999,-21.93041,0.045129042,0.0215721,0.03449043
t_9227,26.188860000000005,-21.93041,0.043658808,0.021384066,0.03360559
t_9228,26.09903,-21.93041,0.04796643,0.023193603,0.036545657
t_9229,26.233779999999996,-21.88874,0.04037403,0.020381592,0.03143419
t_923,24.79647,-24.97906,0.01031527,0.008712492,0.00893838
t_9230,26.09903,-21.88874,0.045880795,0.022419613,0.035157755
t_9231,26.188860000000005,-21.88874,0.04174846,0.020591024,0.03228902
t_9232,26.14394999999999,-21.88874,0.043711644,0.02140771,0.03364252
t_9233,26.14394999999999,-21.84706,0.042050753,0.020953488,0.03256431
t_9234,26.09903,-21.84706,0.04371704,0.021518793,0.033677354
t_9235,26.323610000000002,-21.88874,0.036971048,0.01913748,0.029089555
t_9236,26.368529999999993,-21.88874,0.027882604,0.013144136,0.021483114
t_9237,26.27869000000001,-21.88874,0.038839836,0.019965488,0.03042059
t_9238,26.233779999999996,-21.84706,0.039023183,0.020085402,0.030561086
t_9239,26.368529999999993,-21.84706,0.028909115,0.013805249,0.0225571
t_924,24.79647,-24.81609,0.009675892,0.0070568603,0.008142505
t_9240,26.323610000000002,-21.84706,0.0250045,0.011759898,0.018948883
t_9241,26.27869000000001,-21.84706,0.03721239,0.019274464,0.029269947
t_9242,26.27869000000001,-21.80536,0.036182187,0.01923381,0.028639104
t_9243,26.368529999999993,-21.80536,0.026839154,0.012981953,0.020951565
t_9244,26.233779999999996,-21.80536,0.036103632,0.018048894,0.02828522
t_9245,26.188860000000005,-21.84706,0.040352196,0.020328406,0.03140711
t_9246,26.188860000000005,-21.80536,0.03866149,0.019714218,0.030248437
t_9247,26.14394999999999,-21.80536,0.040639263,0.020742198,0.031687673
t_9248,26.09903,-21.80536,0.041429643,0.020441487,0.032064095
t_9249,26.14394999999999,-21.76365,0.038476124,0.019654691,0.030123217
t_925,24.751560000000012,-24.73453,0.012678285,0.009083484,0.01090062
t_9250,26.09903,-21.76365,0.04002184,0.020274157,0.031199941
t_9251,26.188860000000005,-21.76365,0.036959257,0.019051863,0.029060686
t_9252,26.188860000000005,-21.72193,0.035616126,0.018751526,0.028173445
t_9253,26.14394999999999,-21.72193,0.03684235,0.019111551,0.029006496
t_9254,26.09903,-21.72193,0.03827355,0.019689465,0.03001283
t_9255,26.323610000000002,-21.80536,0.025587497,0.0121980645,0.019659929
t_9256,26.27869000000001,-21.76365,0.032878112,0.01665747,0.02597184
t_9257,26.233779999999996,-21.76365,0.035296824,0.018269947,0.027856734
t_9258,26.368529999999993,-21.76365,0.021923618,0.010756642,0.016824517
t_9259,26.323610000000002,-21.76365,0.033362504,0.018192185,0.026650416
t_926,24.79647,-24.73453,0.01363637,0.010224896,0.011764875
t_9260,26.323610000000002,-21.72193,0.03165808,0.017257242,0.0253615
t_9261,26.368529999999993,-21.72193,0.031022688,0.01751055,0.025019318
t_9262,26.27869000000001,-21.72193,0.03275886,0.01752918,0.02611456
t_9263,26.233779999999996,-21.72193,0.034287453,0.018262615,0.027239086
t_9264,26.233779999999996,-21.6802,0.03295903,0.01787052,0.026322084
t_9265,26.368529999999993,-21.6802,0.029084312,0.016201442,0.023481894
t_9266,26.27869000000001,-21.6802,0.031633988,0.0172955,0.025355633
t_9267,26.323610000000002,-21.6802,0.03034159,0.016739134,0.024408305
t_9268,26.323610000000002,-21.63846,0.029116487,0.016296724,0.023524202
t_9269,26.27869000000001,-21.63846,0.030218042,0.016698796,0.024320656
t_927,24.661730000000006,-24.73453,0.012723184,0.009494002,0.011000312
t_9270,26.233779999999996,-21.63846,0.03184149,0.017688734,0.025579428
t_9271,26.368529999999993,-21.63846,0.027841685,0.015676413,0.022562154
t_9272,26.233779999999996,-21.5967,0.03010292,0.01674732,0.02425883
t_9273,26.368529999999993,-21.5967,0.026320424,0.014803968,0.021379255
t_9274,26.323610000000002,-21.5967,0.027879413,0.015810087,0.022616154
t_9275,26.05412000000001,-21.6802,0.038261965,0.020052005,0.030102411
t_9276,26.09903,-21.63846,0.034978367,0.01859295,0.027746355
t_9277,26.05412000000001,-21.63846,0.036121577,0.018981256,0.028540278
t_9278,26.009199999999993,-21.63846,0.037126105,0.01918317,0.0291978
t_9279,25.964280000000002,-21.63846,0.038820755,0.020122433,0.030455083
t_928,24.706639999999993,-24.73453,0.012542626,0.0090809725,0.010807656
t_9280,26.05412000000001,-21.5967,0.03417389,0.018058134,0.027121294
t_9281,26.009199999999993,-21.5967,0.035779692,0.018988896,0.028336493
t_9282,26.09903,-21.5967,0.032385346,0.016905962,0.02573286
t_9283,25.964280000000002,-21.5967,0.03677422,0.019201051,0.028993292
t_9284,26.05412000000001,-21.55493,0.03160887,0.016397662,0.025127547
t_9285,26.09903,-21.6802,0.03634505,0.018853737,0.028641347
t_9286,26.14394999999999,-21.6802,0.035696402,0.019076781,0.028305195
t_9287,26.188860000000005,-21.6802,0.034076713,0.018193765,0.027092844
t_9288,26.188860000000005,-21.63846,0.03253585,0.017592518,0.025991848
t_9289,26.14394999999999,-21.63846,0.032850955,0.017091023,0.026065346
t_929,24.751560000000012,-24.69373,0.013420174,0.009585779,0.011563173
t_9290,26.14394999999999,-21.5967,0.03142172,0.016631339,0.025065625
t_9291,26.188860000000005,-21.5967,0.030323321,0.016196355,0.024271192
t_9292,26.14394999999999,-21.55493,0.030678775,0.01689408,0.024660135
t_9293,26.188860000000005,-21.55493,0.029684374,0.01652269,0.023940725
t_9294,26.188860000000005,-21.51315,0.028420238,0.016107004,0.02303388
t_9295,26.27869000000001,-21.5967,0.029005772,0.016302064,0.02345441
t_9296,26.368529999999993,-21.55493,0.025173798,0.014330573,0.020522011
t_9297,26.323610000000002,-21.55493,0.026874818,0.015564445,0.021905936
t_9298,26.233779999999996,-21.55493,0.028653469,0.016100846,0.023182672
t_9299,26.27869000000001,-21.55493,0.027685821,0.01574507,0.0224762
t_93,23.359170000000006,-24.65291,0.007825196,0.008183967,0.0068599316
t_930,24.706639999999993,-24.69373,0.013220909,0.009552158,0.011429325
t_9300,26.323610000000002,-21.51315,0.025947895,0.015384138,0.021254785
t_9301,26.27869000000001,-21.51315,0.026279153,0.015049365,0.021404793
t_9302,26.368529999999993,-21.51315,0.024703039,0.014620274,0.020266965
t_9303,26.233779999999996,-21.51315,0.027314287,0.015540676,0.022189807
t_9304,26.323610000000002,-21.47136,0.024041183,0.014000823,0.01969812
t_9305,26.009199999999993,-21.55493,0.031794775,0.015861817,0.025110308
t_9306,25.964280000000002,-21.55493,0.03405515,0.017474143,0.026905935
t_9307,26.09903,-21.55493,0.031657096,0.017222488,0.025355319
t_9308,26.05412000000001,-21.51315,0.03164361,0.017554762,0.025426738
t_9309,26.09903,-21.51315,0.030237857,0.016715195,0.024339817
t_931,24.661730000000006,-24.69373,0.01195868,0.008273442,0.0102615375
t_9310,25.964280000000002,-21.51315,0.031735547,0.016136289,0.025146164
t_9311,26.009199999999993,-21.51315,0.032101437,0.017281896,0.025651144
t_9312,26.05412000000001,-21.47136,0.029352097,0.016033601,0.023620438
t_9313,26.09903,-21.47136,0.028791955,0.016116818,0.02327822
t_9314,26.009199999999993,-21.47136,0.030817041,0.016955482,0.024766786
t_9315,26.27869000000001,-21.47136,0.025470778,0.015019885,0.020862425
t_9316,26.233779999999996,-21.47136,0.026215855,0.015220778,0.021399587
t_9317,26.368529999999993,-21.47136,0.023650706,0.014202482,0.019473862
t_9318,26.368529999999993,-21.42955,0.022280822,0.013370586,0.018379709
t_9319,26.323610000000002,-21.42955,0.022871532,0.013455741,0.018799325
t_932,24.616809999999987,-25.14181,0.008285953,0.007853196,0.0072180927
t_9320,26.27869000000001,-21.42955,0.024033979,0.01420833,0.019734958
t_9321,26.233779999999996,-21.42955,0.02379279,0.013327448,0.019394727
t_9322,26.368529999999993,-21.38774,0.02038903,0.011901753,0.01680019
t_9323,26.323610000000002,-21.38774,0.020185718,0.011265682,0.016519155
t_9324,26.27869000000001,-21.38774,0.023163697,0.014033262,0.019110404
t_9325,25.1558,-21.88874,0.09317287,0.045072664,0.066324845
t_9326,25.1558,-21.84706,0.08494808,0.039253812,0.060490794
t_9327,25.20071999999999,-21.84706,0.08617988,0.04167431,0.061875947
t_9328,25.11088000000001,-21.84706,0.08419294,0.037955645,0.059706748
t_9329,25.1558,-21.80536,0.078897506,0.036297366,0.056596328
t_933,24.616809999999987,-24.97906,0.010318269,0.00922501,0.008990026
t_9330,25.11088000000001,-21.80536,0.07865713,0.03573674,0.056297738
t_9331,25.20071999999999,-21.80536,0.0788565,0.03675663,0.056725148
t_9332,25.1558,-21.76365,0.07346519,0.033818796,0.053124733
t_9333,25.20071999999999,-21.76365,0.07317538,0.03388768,0.053003218
t_9334,25.11088000000001,-21.76365,0.07486012,0.035353005,0.054311186
t_9335,25.47021000000001,-21.80536,0.06612271,0.028355476,0.04769719
t_9336,25.42528999999999,-21.76365,0.066859476,0.030917749,0.048890393
t_9337,25.51513,-21.76365,0.06189927,0.0278354,0.045384884
t_9338,25.380380000000002,-21.76365,0.06769349,0.030728644,0.04925105
t_9339,25.47021000000001,-21.76365,0.06520826,0.03026272,0.047844853
t_934,24.616809999999987,-24.81609,0.010599454,0.007858469,0.009076065
t_9340,25.47021000000001,-21.72193,0.06272852,0.030407814,0.04662075
t_9341,25.380380000000002,-21.72193,0.06536437,0.031290904,0.048249528
t_9342,25.51513,-21.72193,0.059482187,0.027823035,0.044130925
t_9343,25.42528999999999,-21.72193,0.06372808,0.03041044,0.0471349
t_9344,25.47021000000001,-21.6802,0.0571986,0.026802318,0.04261919
t_9345,25.245630000000006,-21.80536,0.07726199,0.03545058,0.05552173
t_9346,25.245630000000006,-21.76365,0.07274954,0.033987164,0.052824046
t_9347,25.335460000000012,-21.76365,0.07092555,0.03352067,0.05176609
t_9348,25.290549999999996,-21.76365,0.071279675,0.032979347,0.05176846
t_9349,25.245630000000006,-21.72193,0.06822175,0.032210197,0.04998998
t_935,24.616809999999987,-24.73453,0.012877259,0.009851244,0.011153511
t_9350,25.335460000000012,-21.72193,0.06626378,0.031391047,0.048738506
t_9351,25.290549999999996,-21.72193,0.06660085,0.030954706,0.048770536
t_9352,25.245630000000006,-21.6802,0.063678965,0.030167436,0.0470323
t_9353,25.290549999999996,-21.6802,0.0622063,0.02904991,0.045923684
t_9354,25.335460000000012,-21.6802,0.061596125,0.02906735,0.045614377
t_9355,25.1558,-21.72193,0.06878629,0.03197508,0.050199103
t_9356,25.11088000000001,-21.72193,0.06899552,0.03203154,0.05032257
t_9357,25.20071999999999,-21.72193,0.0679676,0.031364202,0.049591526
t_9358,25.1558,-21.6802,0.064210474,0.02999339,0.047249734
t_9359,25.20071999999999,-21.6802,0.06328575,0.029242009,0.04653874
t_936,24.52698000000001,-24.73453,0.0130319325,0.010347725,0.01129878
t_9360,25.11088000000001,-21.6802,0.06457559,0.030249117,0.047517598
t_9361,25.11088000000001,-21.63846,0.059000205,0.02694675,0.043603458
t_9362,25.20071999999999,-21.63846,0.060064033,0.028581202,0.04466728
t_9363,25.1558,-21.63846,0.05877372,0.026847763,0.043454707
t_9364,25.11088000000001,-21.5967,0.058043785,0.028722933,0.043654677
t_9365,25.42528999999999,-21.6802,0.05937395,0.028273104,0.04421313
t_9366,25.380380000000002,-21.6802,0.06037274,0.028490126,0.0448005
t_9367,25.51513,-21.6802,0.051041283,0.021707153,0.037699997
t_9368,25.47021000000001,-21.63846,0.054714788,0.026583651,0.041234117
t_9369,25.380380000000002,-21.63846,0.054369457,0.024565032,0.040433526
t_937,24.5719,-24.73453,0.012991926,0.010147486,0.011261476
t_9370,25.42528999999999,-21.63846,0.056311756,0.027496222,0.042360846
t_9371,25.51513,-21.63846,0.052711464,0.025285566,0.03976916
t_9372,25.380380000000002,-21.5967,0.051510688,0.023894994,0.038700957
t_9373,25.47021000000001,-21.5967,0.048542354,0.022248527,0.036598265
t_9374,25.51513,-21.5967,0.050476547,0.025154551,0.038515214
t_9375,25.290549999999996,-21.63846,0.058254708,0.027460838,0.0433744
t_9376,25.245630000000006,-21.63846,0.058876626,0.027634952,0.043753676
t_9377,25.335460000000012,-21.63846,0.05828048,0.028148344,0.043599863
t_9378,25.335460000000012,-21.5967,0.05506035,0.027164968,0.04159053
t_9379,25.245630000000006,-21.5967,0.05557841,0.026644923,0.041709423
t_938,24.5719,-24.69373,0.013982424,0.011044348,0.012159547
t_9380,25.290549999999996,-21.5967,0.05495881,0.02643428,0.041315563
t_9381,25.290549999999996,-21.55493,0.051768273,0.02535942,0.03927312
t_9382,25.245630000000006,-21.55493,0.05229963,0.02549891,0.039602496
t_9383,25.335460000000012,-21.55493,0.050954733,0.024998235,0.038724434
t_9384,25.245630000000006,-21.51315,0.049047876,0.024220657,0.037445627
t_9385,25.42528999999999,-21.5967,0.051761072,0.02488124,0.03913334
t_9386,25.51513,-21.55493,0.047575556,0.024187516,0.03663225
t_9387,25.380380000000002,-21.55493,0.050181933,0.024773175,0.03823717
t_9388,25.42528999999999,-21.55493,0.05008231,0.025404165,0.038366567
t_9389,25.47021000000001,-21.55493,0.046424866,0.022129111,0.03540028
t_939,24.52698000000001,-24.69373,0.013427405,0.010327028,0.011616237
t_9390,25.47021000000001,-21.51315,0.0460586,0.023912745,0.03570011
t_9391,25.380380000000002,-21.51315,0.04657568,0.02303571,0.035738185
t_9392,25.42528999999999,-21.51315,0.04470882,0.021678993,0.034309804
t_9393,25.51513,-21.51315,0.0438607,0.022231417,0.033994205
t_9394,25.42528999999999,-21.47136,0.043580964,0.022524945,0.0339042
t_9395,25.1558,-21.5967,0.05701945,0.027648471,0.042781204
t_9396,25.20071999999999,-21.5967,0.05580251,0.026518472,0.041789893
t_9397,25.1558,-21.55493,0.052259356,0.024854707,0.03938764
t_9398,25.20071999999999,-21.55493,0.05416706,0.027319875,0.04115684
t_9399,25.11088000000001,-21.55493,0.05109344,0.023476241,0.03834079
t_94,23.404089999999997,-24.65291,0.008062093,0.008316482,0.007065493
t_940,24.616809999999987,-24.69373,0.013288018,0.009926595,0.011512521
t_9400,25.11088000000001,-21.51315,0.046495985,0.02088627,0.035049465
t_9401,25.20071999999999,-21.51315,0.047808968,0.022548975,0.036272403
t_9402,25.1558,-21.51315,0.0505033,0.025294835,0.038560838
t_9403,25.11088000000001,-21.47136,0.04304219,0.019327363,0.032664016
t_9404,25.1558,-21.47136,0.04649386,0.023009729,0.035672404
t_9405,25.290549999999996,-21.51315,0.049313277,0.024974182,0.037810426
t_9406,25.335460000000012,-21.51315,0.04828373,0.024335273,0.03705729
t_9407,25.245630000000006,-21.47136,0.04458221,0.021485697,0.034166265
t_9408,25.335460000000012,-21.47136,0.04607389,0.024079582,0.035739884
t_9409,25.290549999999996,-21.47136,0.04653052,0.024067454,0.035993423
t_941,24.52698000000001,-24.65291,0.014039486,0.010586804,0.012129835
t_9410,25.290549999999996,-21.42955,0.043613784,0.022865277,0.03399638
t_9411,25.245630000000006,-21.42955,0.039683897,0.018398002,0.030475376
t_9412,25.335460000000012,-21.42955,0.043855425,0.023702156,0.03436159
t_9413,25.290549999999996,-21.38774,0.039239205,0.019914065,0.030662768
t_9414,25.335460000000012,-21.38774,0.036602348,0.018090254,0.028518634
t_9415,25.47021000000001,-21.47136,0.04310683,0.022743886,0.03369751
t_9416,25.380380000000002,-21.47136,0.04269181,0.020911746,0.032946516
t_9417,25.51513,-21.47136,0.041340593,0.021547975,0.032365955
t_9418,25.380380000000002,-21.42955,0.04398096,0.024523163,0.03465319
t_9419,25.42528999999999,-21.42955,0.042334314,0.023241393,0.033367865
t_942,24.437150000000003,-25.14181,0.008391932,0.008609871,0.0073610786
t_9420,25.51513,-21.42955,0.03827494,0.020153176,0.030211186
t_9421,25.47021000000001,-21.42955,0.041016147,0.022457547,0.032404646
t_9422,25.47021000000001,-21.38774,0.039829142,0.02313153,0.031861924
t_9423,25.380380000000002,-21.38774,0.040297497,0.022247637,0.031902943
t_9424,25.42528999999999,-21.38774,0.038240016,0.020518534,0.030255834
t_9425,25.7397,-21.5967,0.042700965,0.021075595,0.032988638
t_9426,25.78461999999999,-21.5967,0.04130748,0.020468576,0.03201492
t_9427,25.82954000000001,-21.5967,0.040832765,0.020882428,0.031848654
t_9428,25.78461999999999,-21.55493,0.039754204,0.02034932,0.031080915
t_9429,25.7397,-21.55493,0.039724,0.019538097,0.030849798
t_943,24.437150000000003,-24.97906,0.008496658,0.0070997435,0.007308095
t_9430,25.694790000000012,-21.55493,0.041877806,0.021094488,0.032530345
t_9431,25.7397,-21.51315,0.037370075,0.018603168,0.02922211
t_9432,25.78461999999999,-21.51315,0.037468586,0.019364638,0.02947245
t_9433,25.694790000000012,-21.51315,0.031073004,0.014774604,0.023677507
t_9434,25.78461999999999,-21.47136,0.03554402,0.018701911,0.028148938
t_9435,25.919370000000015,-21.47136,0.032041993,0.016843203,0.025515253
t_9436,25.82954000000001,-21.47136,0.034490388,0.01816389,0.027362874
t_9437,25.874449999999996,-21.42955,0.032474764,0.017834168,0.02602992
t_9438,25.919370000000015,-21.42955,0.031396337,0.017277075,0.0252154
t_9439,25.82954000000001,-21.42955,0.03257756,0.017332532,0.02598227
t_944,24.437150000000003,-24.81609,0.011025006,0.008791898,0.009518349
t_9440,25.82954000000001,-21.38774,0.032076616,0.0180202,0.025832515
t_9441,25.874449999999996,-21.38774,0.030685417,0.016987192,0.02470507
t_9442,25.919370000000015,-21.38774,0.030265605,0.017129807,0.024463765
t_9443,25.874449999999996,-21.34591,0.027171312,0.014185797,0.021815743
t_9444,25.919370000000015,-21.34591,0.027482292,0.015023535,0.022200175
t_9445,25.649869999999993,-21.47136,0.036742337,0.018518526,0.028864147
t_9446,25.604960000000005,-21.47136,0.036787007,0.018318607,0.028785232
t_9447,25.560040000000015,-21.47136,0.042003416,0.023169883,0.033182632
t_9448,25.649869999999993,-21.42955,0.036975328,0.020652203,0.02956269
t_9449,25.560040000000015,-21.42955,0.03986517,0.022949034,0.031873934
t_945,24.48205999999999,-24.73453,0.011842447,0.008758056,0.010173618
t_9450,25.604960000000005,-21.42955,0.03897589,0.022688093,0.03128247
