# 19950513_M6.5_KozaniGrevena median gmf, Stations:None, gmlt:USGS, Rupture:EFEHR
custom_site_id,lon,lat,AkkarEtAlRjb2014,CauzziEtAl2014,ZhaoEtAl2016Asc
t_3380,23.322839999999985,41.16986,0.0102138575,0.013824282,0.017292734
t_3381,23.242590000000007,41.17522,0.010754458,0.014614245,0.018246703
t_3382,23.36653000000001,41.19748,0.009176633,0.012467918,0.016401378
t_3383,23.28626,41.20286,0.01020771,0.013815908,0.017296003
t_3384,23.20598000000001,41.2082,0.010637679,0.014449889,0.018222377
t_3385,22.710589999999996,41.11822,0.0105230985,0.015442094,0.03288963
t_3386,22.754109999999997,41.146,0.010104317,0.014776792,0.031031674
t_3387,22.673839999999984,41.15112,0.009968324,0.014779079,0.032477077
t_3388,22.79764,41.17376,0.010575378,0.0151113765,0.029303422
t_3389,22.717359999999985,41.17889,0.009281548,0.013821697,0.022974208
t_339,20.38282000000001,39.47421,0.012274473,0.018811118,0.033739384
t_3390,22.760899999999992,41.20666,0.008893678,0.013211794,0.028970487
t_3391,22.6806,41.21177,0.009463349,0.013979102,0.030239526
t_3392,22.80447000000001,41.2344,0.011673631,0.016181111,0.023186909
t_3393,22.724140000000006,41.23954,0.009013237,0.013303842,0.028590016
t_3394,22.767709999999994,41.26729,0.008945173,0.013062739,0.027049068
t_3395,22.92150000000001,41.19631,0.008322526,0.012308921,0.026419709
t_3396,22.841200000000015,41.2015,0.008037981,0.012123754,0.020749256
t_3397,22.965100000000007,41.22402,0.007837784,0.01162123,0.018726747
t_3398,22.88479000000001,41.22923,0.0078096185,0.011714247,0.019623112
t_3399,22.928390000000007,41.25695,0.008833098,0.012691166,0.024786506
t_34,21.702249999999992,37.5402,0.0035796217,0.005051026,0.0054270783
t_340,20.30367000000001,39.47837,0.011049721,0.017061424,0.031285312
t_3400,22.848060000000004,41.26213,0.0098102335,0.013889534,0.02591902
t_3401,22.972019999999986,41.28465,0.0077547003,0.0113667045,0.023473354
t_3402,22.89166,41.28985,0.00842418,0.012216455,0.024540788
t_3403,22.93529000000001,41.31755,0.006406022,0.009841802,0.017420022
t_3404,23.125699999999995,41.21351,0.007452644,0.010947812,0.02265574
t_3405,23.0454,41.21878,0.009274302,0.013064951,0.023813486
t_3406,23.16936000000001,41.24117,0.010753123,0.014608634,0.018170137
t_3407,23.08904000000001,41.24646,0.009515523,0.013190399,0.022552708
t_3408,23.00872000000001,41.25172,0.009460005,0.013251782,0.023661783
t_3409,23.132710000000003,41.27413,0.006820883,0.010115384,0.016012456
t_341,20.425099999999986,39.50279,0.012092925,0.018919555,0.036075454
t_3410,23.052369999999996,41.2794,0.0065753968,0.009950047,0.016793963
t_3411,23.176389999999998,41.30178,0.0058321035,0.008901593,0.015183258
t_3412,23.096029999999985,41.30707,0.0060208337,0.009210681,0.015918678
t_3413,23.01567,41.31233,0.00621248,0.009524653,0.016665716
t_3414,23.760410000000007,41.10946,0.005287183,0.007794486,0.011496556
t_3415,23.68021999999999,41.115,0.0054576495,0.008077828,0.012180097
t_3416,23.884389999999996,41.13139,0.004575035,0.006849605,0.0103295995
t_3417,23.804190000000006,41.13699,0.005175603,0.007593091,0.010939904
t_3418,23.723990000000015,41.14255,0.004902638,0.00738327,0.0115828905
t_3419,23.84799000000001,41.16451,0.004643862,0.0069370987,0.0104141
t_342,20.34593000000001,39.50696,0.010493682,0.016697012,0.03338016
t_3420,23.767769999999985,41.17009,0.0049754125,0.007385887,0.011019528
t_3421,23.687540000000013,41.17564,0.005847994,0.008425001,0.01555771
t_3422,23.891819999999996,41.19201,0.006517209,0.008853381,0.013236899
t_3423,23.811579999999992,41.19761,0.004883406,0.0072099236,0.010487616
t_3424,24.08860999999999,41.14756,0.0063583497,0.0084936945,0.011713977
t_3425,24.008409999999998,41.15325,0.006435541,0.008662743,0.012404276
t_3426,23.928210000000007,41.15889,0.0061852382,0.008493295,0.013132603
t_3427,24.052269999999993,41.18071,0.0054085064,0.007520719,0.011825584
t_3428,23.972049999999996,41.18638,0.005518537,0.0077198176,0.01251296
t_3429,24.01590999999999,41.21385,0.0044402652,0.0065049436,0.008935213
t_343,20.266760000000005,39.5111,0.010546394,0.016426973,0.03089345
t_3430,23.935659999999984,41.2195,0.0043422095,0.006470787,0.009447112
t_3431,23.97953000000001,41.24698,0.0043567615,0.0064239185,0.009002272
t_3432,23.943129999999996,41.28009,0.004428541,0.006510225,0.009060617
t_3433,23.60730000000001,41.18115,0.005834297,0.008509101,0.012323932
t_3434,23.527050000000003,41.18663,0.006073567,0.00887082,0.013023601
t_3435,23.446799999999996,41.19207,0.0060371384,0.00893551,0.013754804
t_3436,23.57079999999999,41.2142,0.0054911925,0.008141372,0.012373318
t_3437,23.490530000000007,41.21967,0.005566996,0.008320708,0.013060304
t_3438,23.61457999999999,41.24176,0.0051019597,0.007627909,0.011760822
t_3439,23.53429,41.24724,0.0055149347,0.008171949,0.012407048
t_344,20.388210000000015,39.53554,0.016842054,0.024433978,0.047589783
t_3440,23.453990000000005,41.25269,0.0061619985,0.0089746695,0.013079925
t_3441,23.578059999999994,41.27481,0.005196636,0.007736352,0.011791949
t_3442,23.497749999999996,41.28027,0.006167098,0.008882955,0.01658425
t_3443,23.731330000000014,41.20318,0.005387386,0.007843945,0.011086874
t_3444,23.651070000000004,41.20871,0.0054275943,0.0079785725,0.011715374
t_3445,23.855400000000003,41.22512,0.004522212,0.0067435144,0.009985142
t_3446,23.775139999999993,41.2307,0.005492871,0.007876992,0.01408143
t_3447,23.694860000000006,41.23625,0.0060486617,0.008559912,0.01487138
t_3448,23.899249999999995,41.25261,0.004359024,0.006497923,0.009510085
t_3449,23.818970000000007,41.25821,0.0046017664,0.0068388428,0.010042657
t_345,20.309020000000004,39.5397,0.010850586,0.017054874,0.03293436
t_3450,23.738679999999988,41.26378,0.0055396594,0.00793452,0.014148892
t_3451,23.65836999999999,41.26931,0.005394721,0.007865727,0.011183605
t_3452,23.86282,41.28571,0.004636427,0.0068083545,0.009563309
t_3453,23.41024999999999,41.22509,0.007038316,0.010023902,0.01838744
t_3454,23.32996,41.23049,0.009672265,0.013057869,0.016404284
t_3455,23.249660000000006,41.23585,0.010388889,0.014060212,0.017273743
t_3456,23.373680000000007,41.2581,0.007305427,0.010310213,0.018390767
t_3457,23.293360000000007,41.26348,0.008525647,0.011737705,0.019355834
t_3458,23.213040000000007,41.26882,0.006378212,0.009519375,0.015247277
t_3459,23.33708999999999,41.29109,0.00627428,0.009195653,0.013762384
t_346,20.22981999999999,39.54382,0.015365537,0.021996478,0.034373406
t_3460,23.256740000000008,41.29645,0.00564724,0.008598981,0.014463546
t_3461,23.380830000000003,41.31869,0.0053111333,0.008037039,0.013067553
t_3462,23.30046999999999,41.32407,0.005837265,0.008710635,0.013727434
t_3463,23.417419999999993,41.2857,0.0060951402,0.008902197,0.013082341
t_3464,23.621859999999998,41.30235,0.005362509,0.007834839,0.011212375
t_3465,23.541529999999995,41.30783,0.00580702,0.008403051,0.01180866
t_3466,23.461180000000013,41.31328,0.005892448,0.008586544,0.012427439
t_3467,23.782510000000002,41.29129,0.0055678827,0.007885299,0.013466912
t_3468,23.70219,41.29684,0.0050191726,0.007378929,0.010639126
t_3469,23.9067,41.31319,0.004696287,0.0068064076,0.009109982
t_347,20.192859999999996,39.57653,0.011128821,0.016961014,0.029902976
t_3470,23.826369999999997,41.31879,0.007282555,0.0096193,0.010853882
t_3471,23.74602999999999,41.32435,0.0046621165,0.0069163376,0.010125221
t_3472,23.87025,41.34627,0.005235439,0.007385783,0.012213219
t_348,20.461960000000005,39.47002,0.012944326,0.01995026,0.03638118
t_349,20.58341999999999,39.49434,0.01299119,0.020777354,0.04211553
t_35,21.744140000000016,37.56875,0.0037689481,0.0052737854,0.0055788583
t_350,20.504259999999988,39.49858,0.012001121,0.019200657,0.038986433
t_351,20.546580000000006,39.52713,0.012787668,0.020502567,0.041853003
t_352,20.467399999999998,39.53135,0.011904987,0.019041304,0.038633306
t_353,20.58891,39.55566,0.015794365,0.024450649,0.045017395
t_354,20.509709999999984,39.5599,0.014034639,0.021908844,0.041442417
t_355,20.55206000000001,39.58843,0.015256315,0.023756415,0.044538684
t_356,20.472829999999988,39.59266,0.012523349,0.020065444,0.040894184
t_357,20.594420000000014,39.61695,0.015785549,0.024836661,0.047962498
t_358,20.430509999999998,39.56411,0.012924597,0.02016968,0.038159423
t_359,20.35130000000001,39.56828,0.012099106,0.018802606,0.035154108
t_36,21.66637,37.57354,0.003816045,0.0053322595,0.005635379
t_360,20.27207999999999,39.57242,0.013088471,0.019555438,0.043248277
t_361,20.393599999999992,39.59685,0.012508224,0.019605223,0.03757417
t_362,20.314369999999997,39.60101,0.012441016,0.019116333,0.034555398
t_363,20.435929999999985,39.6254,0.013904916,0.021591716,0.040219203
t_364,20.35667000000001,39.62958,0.011432436,0.018257339,0.03688875
t_365,20.277410000000003,39.63372,0.011263162,0.01766018,0.033876784
t_366,20.399,39.65814,0.012346383,0.019665672,0.039431177
t_367,20.31971999999999,39.66229,0.0114711225,0.018201577,0.036114935
t_368,20.235119999999995,39.60513,0.012008901,0.0182361,0.042451784
t_369,20.19815,39.63783,0.009905135,0.01571716,0.031151855
t_37,21.708259999999996,37.60209,0.004052066,0.0056036892,0.0077361553
t_370,20.240440000000007,39.66642,0.010882254,0.017117824,0.03312962
t_371,20.44135,39.68668,0.013393592,0.021262772,0.042206574
t_372,20.36205000000001,39.69085,0.012561471,0.01979909,0.0385446
t_373,20.282749999999993,39.695,0.011829424,0.018504199,0.03526577
t_374,20.404409999999984,39.7194,0.015025078,0.023027353,0.054954853
t_375,20.325080000000014,39.72356,0.01257614,0.0196844,0.037575632
t_376,20.44677999999999,39.74793,0.013952695,0.022166278,0.044064205
t_377,20.367439999999988,39.75211,0.014846872,0.022665475,0.0534748
t_378,20.28809000000001,39.75625,0.013289607,0.020363342,0.036543492
t_379,20.409819999999996,39.78065,0.01309229,0.02097668,0.04278988
t_38,21.630470000000003,37.60686,0.004306443,0.005873863,0.007809353
t_380,20.330449999999985,39.78481,0.012043755,0.019222692,0.038915563
t_381,20.489180000000005,39.77645,0.017642356,0.026910199,0.0629746
t_382,20.61097000000001,39.80071,0.022600772,0.034002967,0.075042576
t_383,20.531599999999997,39.80496,0.016453987,0.02597029,0.05063223
t_384,20.45222000000001,39.80917,0.017171105,0.026129737,0.061032705
t_385,20.574039999999997,39.83344,0.02267655,0.033827685,0.07255779
t_386,20.494640000000004,39.83767,0.015030444,0.024034861,0.048975762
t_387,20.616500000000002,39.86192,0.021739593,0.033183932,0.078082316
t_388,20.537080000000003,39.86617,0.016808242,0.026550945,0.052511055
t_389,20.457660000000004,39.87038,0.016680695,0.025674457,0.04732564
t_39,21.750169999999997,37.63064,0.004177287,0.0057607647,0.007952815
t_390,20.579550000000012,39.89464,0.021295909,0.032258976,0.07521267
t_391,20.372829999999993,39.81334,0.012719064,0.02033605,0.041488186
t_392,20.415230000000008,39.84187,0.01605597,0.024576468,0.059082825
t_393,20.420659999999998,39.90307,0.018008593,0.02693617,0.060959727
t_394,20.500100000000003,39.89887,0.018129852,0.027767055,0.05064026
t_395,20.542570000000012,39.92736,0.018864997,0.029041404,0.05425833
t_396,20.46311,39.93157,0.017370805,0.026573485,0.04879584
t_397,20.58506,39.95582,0.022916783,0.034215868,0.07763928
t_398,20.50558000000001,39.96005,0.017140301,0.026708014,0.05216696
t_399,20.548069999999996,39.98853,0.02161557,0.032342277,0.07446876
t_4,21.70805999999999,37.19703,0.0030552933,0.0042229476,0.0037869979
t_40,21.672359999999998,37.63543,0.0045664953,0.006169108,0.0080359895
t_400,20.59058999999999,40.01698,0.019019486,0.029801305,0.059810244
t_401,20.739419999999996,39.02308,0.01223782,0.017834915,0.036339305
t_402,20.78161,39.05164,0.015806613,0.022532279,0.03263909
t_403,20.70277999999999,39.05598,0.011560983,0.017148566,0.03707806
t_404,20.744979999999998,39.08455,0.013772901,0.019932708,0.039389275
t_405,20.666120000000006,39.08887,0.01185199,0.017551659,0.037752505
t_406,20.708320000000015,39.11744,0.012599825,0.018662177,0.040147156
t_407,20.62943999999999,39.12174,0.010897102,0.016533004,0.028739525
t_408,21.018079999999998,39.03843,0.017249594,0.024839474,0.035845127
t_409,20.93925999999999,39.04287,0.017310422,0.025108147,0.0380213
t_41,21.714280000000002,37.66398,0.0040888106,0.005709642,0.008265278
t_410,21.06035,39.06693,0.016763857,0.024131646,0.037958033
t_411,20.98151999999999,39.07138,0.0181945,0.026629446,0.040313397
t_412,21.023799999999994,39.09989,0.0149024185,0.021980884,0.04637809
t_413,20.944940000000003,39.10432,0.018147893,0.02628466,0.038121
t_414,21.066090000000003,39.12837,0.014850803,0.022222405,0.04922931
t_415,20.987220000000008,39.13283,0.017275022,0.025011232,0.047869332
t_416,21.02951999999999,39.16132,0.014418162,0.021901159,0.050915346
t_417,20.950620000000015,39.16576,0.019026611,0.027593836,0.041729715
t_418,20.823829999999987,39.08019,0.017402552,0.025415977,0.037766542
t_419,20.866070000000008,39.10873,0.017052906,0.024490308,0.036841713
t_42,21.636439999999993,37.66875,0.0045634257,0.0062080915,0.008346065
t_420,20.787199999999984,39.1131,0.017687352,0.025873201,0.03862563
t_421,20.908330000000007,39.13725,0.01832162,0.02650856,0.039191943
t_422,20.829440000000005,39.14164,0.017270762,0.024837103,0.03773176
t_423,20.871710000000007,39.17017,0.014282544,0.021381669,0.04749454
t_424,20.792789999999997,39.17454,0.013842514,0.02066684,0.045545593
t_425,20.913990000000013,39.19868,0.020016495,0.029317975,0.042875335
t_426,20.83506,39.20307,0.013300733,0.020367159,0.036416862
t_427,20.877350000000007,39.23158,0.014076162,0.021609785,0.038903367
t_428,20.750550000000004,39.14599,0.016336387,0.023429174,0.036174532
t_429,20.671639999999996,39.15032,0.011140788,0.017070731,0.03059184
t_43,21.474860000000007,37.6163,0.0063571185,0.008052602,0.007304757
t_430,20.713869999999986,39.17888,0.012865248,0.019327667,0.043504275
t_431,20.63494,39.18318,0.011584278,0.017640466,0.031032566
t_432,20.75612000000001,39.20742,0.012401021,0.019101609,0.034782983
t_433,20.677179999999993,39.21174,0.012573973,0.019065352,0.04417041
t_434,20.71942999999999,39.24029,0.011019261,0.017571032,0.035351504
t_435,20.64045999999999,39.2446,0.0113244895,0.017682016,0.033517092
t_436,20.76169999999999,39.26883,0.011681494,0.018670663,0.03781003
t_437,20.682709999999986,39.27315,0.0125888735,0.019462442,0.035826843
t_438,20.598219999999998,39.21603,0.011165397,0.01721049,0.031399943
t_439,20.519270000000006,39.22029,0.012889877,0.018939117,0.03964919
t_44,21.438890000000015,37.64958,0.0062959306,0.008003096,0.0075713824
t_440,20.56147999999999,39.24887,0.016984232,0.024385097,0.03579372
t_441,20.482500000000016,39.25311,0.012067113,0.01802824,0.03989063
t_442,20.60372000000001,39.27744,0.010617099,0.016902342,0.033844657
t_443,20.524720000000002,39.28169,0.011730642,0.01792872,0.031893257
t_444,20.566959999999995,39.31027,0.015361495,0.022428144,0.045474336
t_445,20.487930000000006,39.31451,0.012928452,0.019315429,0.042718682
t_446,20.609219999999993,39.33883,0.011318772,0.018068612,0.03646696
t_447,20.798390000000012,39.23595,0.015902001,0.023484863,0.0495851
t_448,20.919659999999993,39.26008,0.015734738,0.023910856,0.055524044
t_449,20.840679999999992,39.26447,0.01414193,0.021803778,0.039754592
t_45,21.480760000000004,37.67818,0.004505144,0.0061646104,0.008466282
t_450,20.88300000000001,39.29298,0.015953753,0.024302067,0.05683075
t_451,20.804000000000002,39.29735,0.012415432,0.01988686,0.04050141
t_452,20.925330000000002,39.32147,0.015840944,0.024599131,0.04570798
t_453,20.84630999999999,39.32586,0.013854106,0.021969348,0.043455902
t_454,20.888649999999984,39.35435,0.01554037,0.024381278,0.046708975
t_455,20.809609999999992,39.35873,0.01366657,0.021845328,0.0441827
t_456,20.931010000000015,39.38283,0.015364006,0.024653899,0.050302476
t_457,20.72498999999999,39.30169,0.011829236,0.018915705,0.038354628
t_458,20.645970000000005,39.306,0.0117090335,0.01849105,0.036200956
t_459,20.767290000000003,39.33021,0.013947884,0.021765053,0.041128337
t_46,21.40289999999999,37.68285,0.0055465116,0.00722998,0.0071991854
t_460,20.68825000000001,39.33454,0.01218547,0.019391328,0.038783617
t_461,20.730559999999997,39.36307,0.017031943,0.025426514,0.055537336
t_462,20.6515,39.36737,0.012029001,0.01924686,0.039088726
t_463,20.772879999999986,39.39158,0.014422422,0.022809135,0.044757046
t_464,20.69380000000001,39.3959,0.01282155,0.02055857,0.04197558
t_465,20.736130000000003,39.42442,0.01670698,0.025536247,0.06025982
t_466,20.657029999999992,39.42873,0.014032031,0.02200447,0.04217784
t_467,21.046719999999993,39.3455,0.019029815,0.029106716,0.06852247
t_468,20.967690000000005,39.34994,0.01943089,0.029278355,0.065545395
t_469,21.010069999999985,39.3784,0.015929298,0.0256634,0.05290808
t_47,21.444770000000005,37.71146,0.0048543457,0.006562914,0.00877817
t_470,21.05247,39.40685,0.018582249,0.029342948,0.057082623
t_471,20.973389999999995,39.41129,0.01764338,0.027864937,0.05428446
t_472,21.01579000000001,39.43974,0.017651757,0.02846211,0.058713187
t_473,20.93669,39.44417,0.018025367,0.028471045,0.05545911
t_474,21.058220000000006,39.46818,0.022531305,0.034877963,0.063657045
t_475,20.97909999999999,39.47263,0.018348128,0.029470814,0.060114153
t_476,21.021529999999984,39.50107,0.019684449,0.031733163,0.065341085
t_477,20.851949999999988,39.38722,0.015086652,0.023963515,0.047555722
t_478,20.89430999999999,39.4157,0.018311996,0.02825384,0.06842828
t_479,20.81522000000001,39.42008,0.015511919,0.024551889,0.048227232
t_48,21.78604999999999,37.59729,0.004519396,0.006068187,0.007651179
t_480,20.857589999999988,39.44857,0.017397678,0.02728485,0.052087024
t_481,20.89998,39.47704,0.017725434,0.028246092,0.056398187
t_482,20.820850000000007,39.48141,0.015877767,0.02556898,0.052651767
t_483,20.86323999999999,39.50989,0.017626131,0.028217958,0.057070363
t_484,20.78407999999999,39.51425,0.01652643,0.026379101,0.052974768
t_485,20.90565000000001,39.53835,0.020189626,0.031894032,0.06204478
t_486,20.82647,39.54273,0.01841703,0.029199373,0.057454042
t_487,20.778480000000002,39.45292,0.014714384,0.023675732,0.048706412
t_488,20.699360000000013,39.45725,0.015917875,0.024647305,0.04540087
t_489,20.620229999999992,39.46154,0.01291768,0.020704636,0.04222439
t_49,21.827979999999997,37.62582,0.0045098606,0.0060871616,0.007857607
t_490,20.741710000000012,39.48576,0.017194826,0.026629208,0.048980795
t_491,20.662559999999985,39.49007,0.015690636,0.024388773,0.045454115
t_492,20.704920000000016,39.51858,0.019008413,0.028766269,0.06542523
t_493,20.62575000000001,39.52287,0.016778458,0.025641607,0.06047161
t_494,20.747289999999992,39.54707,0.015969409,0.025728837,0.053045265
t_495,20.668110000000013,39.55138,0.016778292,0.026128134,0.04888869
t_496,20.710489999999993,39.57988,0.019561449,0.029934933,0.070515744
t_497,21.721039999999988,38.9355,0.00933347,0.0147645585,0.02896712
t_498,21.642320000000012,38.94024,0.009671537,0.01523773,0.029571712
t_499,21.763450000000006,38.96385,0.009574776,0.015166745,0.029891707
t_5,21.63055,37.2018,0.0036713926,0.004847924,0.00509781
t_50,21.86993000000001,37.65434,0.0046662213,0.0062742787,0.0080654835
t_500,21.68472,38.96861,0.010589661,0.01643906,0.030615956
t_501,21.72712999999999,38.99697,0.010035587,0.015934432,0.03164762
t_502,21.648380000000003,39.00171,0.010529883,0.016606444,0.032367583
t_503,21.690799999999996,39.03007,0.010530912,0.016758958,0.033520382
t_504,21.733239999999995,39.05841,0.010832456,0.017260503,0.034652863
t_505,21.654439999999994,39.06315,0.0117561035,0.018453665,0.035517253
t_506,21.696879999999993,39.0915,0.011817935,0.018697008,0.03679194
t_507,21.36972,38.98731,0.010829882,0.01690643,0.032014202
t_508,21.49083999999999,39.01109,0.012968419,0.019548845,0.044467293
t_509,21.412059999999997,39.01573,0.012470909,0.01900727,0.044739585
t_51,21.792110000000008,37.65917,0.003995801,0.0056011407,0.006121984
t_510,21.454430000000002,39.04414,0.0130803585,0.019926272,0.046813164
t_511,21.37563,39.04877,0.0109787965,0.01750378,0.03520036
t_512,21.496820000000014,39.07254,0.013486519,0.020617079,0.048933107
t_513,21.417990000000003,39.07718,0.013253563,0.020382315,0.036918428
t_514,21.460379999999986,39.10558,0.014550655,0.022128433,0.051619083
t_515,21.38154,39.11021,0.012065209,0.019255916,0.03883007
t_516,21.423929999999984,39.13861,0.013194834,0.020840837,0.040794134
t_517,21.618060000000014,39.09623,0.0117846485,0.018770827,0.037646215
t_518,21.53922,39.10092,0.011907723,0.018999245,0.038285293
t_519,21.581649999999996,39.12929,0.012557374,0.019977085,0.039912578
t_52,21.834059999999994,37.68769,0.00401039,0.0056438353,0.006287103
t_520,21.502800000000008,39.13397,0.012533233,0.020024637,0.040490966
t_521,21.6241,39.15765,0.013959474,0.021833722,0.04153784
t_522,21.545230000000004,39.16234,0.012990355,0.020803308,0.04232211
t_523,21.587680000000006,39.1907,0.013794308,0.021993278,0.044162888
t_524,21.50878,39.19538,0.01438506,0.022781892,0.044878516
t_525,21.63015999999999,39.21904,0.014567911,0.02314563,0.04599216
t_526,21.551240000000007,39.22374,0.0151871955,0.024001677,0.046967342
t_527,21.73935,39.11984,0.012324691,0.019454855,0.038036622
t_528,21.660500000000013,39.12458,0.012666342,0.019993985,0.039083667
t_529,21.702969999999993,39.15292,0.012758411,0.020290155,0.040494837
t_53,21.87603999999999,37.7162,0.0044670836,0.006144989,0.008613607
t_530,21.74546000000001,39.18124,0.013846425,0.021744395,0.041860968
t_531,21.66658000000001,39.18599,0.013145058,0.021092955,0.043142233
t_532,21.709069999999997,39.21431,0.013850756,0.022131238,0.044704773
t_533,21.751589999999993,39.24262,0.016711319,0.025683975,0.061640147
t_534,21.672660000000008,39.24737,0.016723951,0.025915235,0.047786344
t_535,21.715180000000004,39.27569,0.016085701,0.02539709,0.04951712
t_536,21.63622000000001,39.28042,0.015503835,0.024926964,0.051126003
t_537,21.59371999999999,39.25208,0.014815203,0.023841087,0.049058553
t_538,21.514780000000002,39.25676,0.015072966,0.024263514,0.04995599
t_539,21.557259999999985,39.28511,0.015767384,0.025399132,0.052353334
t_54,21.79817,37.72103,0.0036776876,0.0053324713,0.006540886
t_540,21.599760000000003,39.31345,0.01762841,0.027909664,0.054742582
t_541,21.520780000000002,39.31813,0.016827455,0.02711648,0.05588558
t_542,21.563279999999992,39.34647,0.01890576,0.029933654,0.058655314
t_543,21.60580999999999,39.37479,0.018465357,0.029775782,0.061395686
t_544,21.526780000000002,39.37948,0.019463828,0.031152554,0.062879
t_545,21.569320000000005,39.4078,0.02046588,0.032758012,0.066099785
t_546,21.61187000000001,39.43612,0.020916428,0.033699814,0.069258764
t_547,21.757720000000006,39.30399,0.01824631,0.02815822,0.06824475
t_548,21.678740000000005,39.30874,0.017214313,0.027207239,0.053134568
t_549,21.72129000000001,39.33704,0.019589463,0.030261878,0.07342364
t_55,21.840149999999994,37.74954,0.003868773,0.005563507,0.0067172237
t_550,21.642290000000003,39.34177,0.017806951,0.028433146,0.057083555
t_551,21.76384999999999,39.36533,0.019132823,0.029970499,0.056899257
t_552,21.68484000000001,39.37008,0.01859368,0.029658075,0.059330717
t_553,21.72739999999999,39.39837,0.019827345,0.03138969,0.061450858
t_554,21.648359999999997,39.40311,0.022053322,0.0343638,0.064053304
t_555,21.690940000000012,39.4314,0.024562726,0.037666053,0.088752195
t_556,21.733530000000002,39.45969,0.03266656,0.04893413,0.07786822
t_557,21.48427000000001,39.35113,0.018411301,0.02948609,0.059658367
t_558,21.405249999999995,39.35576,0.019699352,0.031050378,0.060023732
t_559,21.447749999999985,39.38412,0.020209825,0.032135665,0.06366906
t_56,21.882149999999996,37.77804,0.0039899987,0.005720104,0.0068945037
t_560,21.36869999999999,39.38874,0.019892603,0.03176757,0.063707694
t_561,21.490260000000006,39.41247,0.02033437,0.03277261,0.06742029
t_562,21.411200000000008,39.4171,0.021222781,0.033887252,0.06790265
t_563,21.453720000000004,39.44545,0.02371133,0.037386063,0.07227692
t_564,21.374629999999996,39.45006,0.024162244,0.037928198,0.07232607
t_565,21.496260000000007,39.47378,0.023831055,0.03811545,0.07677254
t_566,21.417149999999992,39.47842,0.023570482,0.037890293,0.077427514
t_567,21.849050000000005,39.42187,0.030590557,0.04795567,0.074817315
t_568,21.77000000000001,39.42665,0.029815925,0.044400293,0.07180771
t_569,21.891680000000008,39.45012,0.031313825,0.048172377,0.07113817
t_57,21.804249999999996,37.78288,0.0039022435,0.0056417366,0.0069914525
t_570,21.812610000000006,39.45492,0.03231014,0.049192708,0.074388616
t_571,21.85524000000001,39.48317,0.033822447,0.052593146,0.07710948
t_572,21.77615,39.48795,0.03513515,0.054144714,0.08077857
t_573,21.897899999999993,39.51141,0.034951717,0.054270405,0.079982564
t_574,21.818780000000004,39.51621,0.03655612,0.056895074,0.083858944
t_575,21.861440000000016,39.54445,0.03787669,0.05888228,0.08711934
t_576,21.782299999999992,39.54923,0.039206866,0.059815247,0.091536894
t_577,21.53280000000001,39.4408,0.024701467,0.038427833,0.07122092
t_578,21.575350000000014,39.46912,0.023628574,0.03764731,0.074996114
t_579,21.61793,39.49742,0.03124795,0.047204062,0.10482743
t_58,21.36106000000001,37.65423,0.0040801107,0.005697034,0.008237007
t_580,21.538819999999987,39.50211,0.024870731,0.039920688,0.08130765
t_581,21.581400000000002,39.53041,0.026393982,0.042280376,0.085757464
t_582,21.502260000000007,39.53508,0.034476142,0.052193444,0.11755095
t_583,21.623999999999995,39.5587,0.041056644,0.06127235,0.11987197
t_584,21.544839999999994,39.56339,0.030508153,0.048104025,0.09368795
t_585,21.58744999999999,39.59168,0.033015743,0.051680323,0.09895845
t_586,21.50827000000001,39.59635,0.033697806,0.052911967,0.10249122
t_587,21.654449999999997,39.46442,0.030085826,0.045101266,0.09635338
t_588,21.697040000000015,39.4927,0.034972668,0.05232155,0.08472072
t_589,21.739660000000015,39.52098,0.038443528,0.060857996,0.08802984
t_59,21.32504,37.68749,0.005179878,0.0068592606,0.008528695
t_590,21.660529999999994,39.52571,0.039657943,0.060565513,0.09252668
t_591,21.703159999999997,39.55399,0.041670255,0.064553685,0.09631211
t_592,21.745800000000003,39.58225,0.043337904,0.06694166,0.10034067
t_593,21.666629999999998,39.58698,0.04535095,0.069206856,0.105848506
t_594,21.709280000000007,39.61525,0.04762603,0.07302367,0.110515684
t_595,21.751949999999994,39.6435,0.047901683,0.07153143,0.13653791
t_596,21.67273,39.64823,0.052685115,0.0799191,0.12238847
t_597,21.356870000000015,39.26602,0.017212955,0.02684925,0.05045347
t_598,21.27790999999999,39.2706,0.015355358,0.024607401,0.050025266
t_599,21.320330000000013,39.299,0.016010048,0.025795124,0.05318416
t_6,21.749830000000003,37.22563,0.0028713564,0.004051571,0.0038908327
t_60,21.33086,37.74935,0.005267049,0.0070306775,0.009125498
t_600,21.24135000000001,39.30356,0.018170921,0.02824445,0.052454293
t_601,21.283780000000007,39.33197,0.018181454,0.028723026,0.05597226
t_602,21.32623000000001,39.36036,0.020776208,0.032285046,0.059724804
t_603,21.247199999999992,39.36492,0.02147473,0.032985702,0.07840093
t_604,21.289649999999995,39.39332,0.018954117,0.030562317,0.06298941
t_605,21.332130000000006,39.4217,0.020421159,0.032886833,0.06750619
t_606,21.253060000000005,39.42626,0.021103647,0.033530638,0.06626452
t_607,21.204759999999993,39.33651,0.02036038,0.031148566,0.073203415
t_608,21.12575000000001,39.34102,0.019285955,0.029671723,0.071118645
t_609,21.16816,39.36945,0.01721686,0.02775769,0.057263847
t_61,21.29480000000001,37.78259,0.006123589,0.007960182,0.007998031
