# 19950513_M6.5_KozaniGrevena median gmf, Stations:Seismic, gmlt:USGS, Rupture:USGS
custom_site_id,lon,lat,AkkarEtAlRjb2014,CauzziEtAl2014,ZhaoEtAl2016Asc
t_3383,23.28626,41.20286,0.012560966,0.013120437,0.010191824
t_3384,23.20598000000001,41.2082,0.013107819,0.01374436,0.010753704
t_3385,22.710589999999996,41.11822,0.013256634,0.014807298,0.019500379
t_3386,22.754109999999997,41.146,0.012692466,0.014148667,0.01838935
t_3387,22.673839999999984,41.15112,0.012506237,0.014120587,0.019195205
t_3388,22.79764,41.17376,0.013233378,0.014443768,0.017348398
t_3389,22.717359999999985,41.17889,0.011616105,0.013189685,0.013575295
t_339,20.38282000000001,39.47421,0.012216711,0.014183796,0.015168976
t_3390,22.760899999999992,41.20666,0.011101579,0.012589604,0.017105097
t_3391,22.6806,41.21177,0.011803995,0.013304983,0.017825602
t_3392,22.80447000000001,41.2344,0.0144635895,0.0153950555,0.013677013
t_3393,22.724140000000006,41.23954,0.011216774,0.012646967,0.016844457
t_3394,22.767709999999994,41.26729,0.011104919,0.012401604,0.015924813
t_3395,22.92150000000001,41.19631,0.010400889,0.011753781,0.015639294
t_3396,22.841200000000015,41.2015,0.010041818,0.011565904,0.0122693265
t_3397,22.965100000000007,41.22402,0.009761408,0.011069462,0.011064184
t_3398,22.88479000000001,41.22923,0.00972689,0.011152997,0.011586634
t_3399,22.928390000000007,41.25695,0.010962389,0.0120592145,0.014612473
t_34,21.702249999999992,37.5402,0.004054955,0.004392978,0.0027582543
t_340,20.30367000000001,39.47837,0.011070592,0.0129542565,0.014120898
t_3400,22.848060000000004,41.26213,0.01216687,0.013193471,0.015271836
t_3401,22.972019999999986,41.28465,0.009602339,0.010780184,0.013817527
t_3402,22.89166,41.28985,0.010432778,0.011585557,0.014442623
t_3403,22.93529000000001,41.31755,0.007918697,0.00931899,0.010240093
t_3404,23.125699999999995,41.21351,0.009269665,0.010424029,0.013382637
t_3405,23.0454,41.21878,0.011531401,0.012445465,0.014071442
t_3406,23.16936000000001,41.24117,0.013204844,0.013867571,0.010705087
t_3407,23.08904000000001,41.24646,0.011776717,0.012530547,0.013295827
t_3408,23.00872000000001,41.25172,0.0117238695,0.012592704,0.013952366
t_3409,23.132710000000003,41.27413,0.0084339,0.009585982,0.009420939
t_341,20.425099999999986,39.50279,0.011956561,0.0141674,0.016150815
t_3410,23.052369999999996,41.2794,0.008138877,0.009434498,0.009885216
t_3411,23.176389999999998,41.30178,0.007191185,0.008417796,0.008916807
t_3412,23.096029999999985,41.30707,0.0074321353,0.008716166,0.009354438
t_3413,23.01567,41.31233,0.00767504,0.009017111,0.00979647
t_3414,23.760410000000007,41.10946,0.0064572887,0.007330777,0.006714949
t_3415,23.68021999999999,41.115,0.006686233,0.0076106945,0.007124056
t_3416,23.884389999999996,41.13139,0.0055640223,0.0064238063,0.0060183704
t_3417,23.804190000000006,41.13699,0.0063078566,0.007127778,0.0063778944
t_3418,23.723990000000015,41.14255,0.005990258,0.00694011,0.0067598457
t_3419,23.84799000000001,41.16451,0.005650668,0.0065023303,0.006062327
t_342,20.34593000000001,39.50696,0.01045077,0.012597497,0.015009016
t_3420,23.767769999999985,41.17009,0.006066624,0.0069302106,0.00642007
t_3421,23.687540000000013,41.17564,0.0071463594,0.007916343,0.009075051
t_3422,23.891819999999996,41.19201,0.007910911,0.008288782,0.0076961652
t_3423,23.811579999999992,41.19761,0.00594474,0.0067557697,0.006101935
t_3424,24.08860999999999,41.14756,0.0076925326,0.007950384,0.006815589
t_3425,24.008409999999998,41.15325,0.007794521,0.008110483,0.0072164894
t_3426,23.928210000000007,41.15889,0.0075072064,0.007955303,0.007641233
t_3427,24.052269999999993,41.18071,0.006551331,0.007034854,0.0068726023
t_3428,23.972049999999996,41.18638,0.0066939313,0.007223453,0.007272636
t_3429,24.01590999999999,41.21385,0.0053830305,0.006081595,0.005188411
t_343,20.266760000000005,39.5111,0.010585718,0.0124842115,0.0139495265
t_3430,23.935659999999984,41.2195,0.0052711414,0.0060524293,0.0054873433
t_3431,23.97953000000001,41.24698,0.005284114,0.006003989,0.0052246237
t_3432,23.943129999999996,41.28009,0.0053732833,0.0060840356,0.0052575585
t_3433,23.60730000000001,41.18115,0.0071489816,0.008009663,0.0072007678
t_3434,23.527050000000003,41.18663,0.0074634585,0.008368076,0.007625245
t_3435,23.446799999999996,41.19207,0.0074413093,0.008449069,0.008071952
t_3436,23.57079999999999,41.2142,0.0067285257,0.0076624146,0.007229821
t_3437,23.490530000000007,41.21967,0.006838586,0.007846779,0.0076463693
t_3438,23.61457999999999,41.24176,0.0062370254,0.007166543,0.006861179
t_3439,23.53429,41.24724,0.006756304,0.007690548,0.0072505795
t_344,20.388210000000015,39.53554,0.016667541,0.018310498,0.021310307
t_3440,23.453990000000005,41.25269,0.0075646467,0.008460404,0.0076568774
t_3441,23.578059999999994,41.27481,0.0063525587,0.0072688106,0.0068811444
t_3442,23.497749999999996,41.28027,0.007551779,0.008358401,0.009692059
t_3443,23.731330000000014,41.20318,0.0065707956,0.007358269,0.0064573074
t_3444,23.651070000000004,41.20871,0.0066345865,0.0074956217,0.006833058
t_3445,23.855400000000003,41.22512,0.0054978286,0.0063118916,0.005803312
t_3446,23.775139999999993,41.2307,0.0066881236,0.007379898,0.008191418
t_3447,23.694860000000006,41.23625,0.0073771575,0.008029771,0.008661845
t_3448,23.899249999999995,41.25261,0.005293724,0.0060767704,0.0055223615
t_3449,23.818970000000007,41.25821,0.0055965544,0.006400905,0.00583651
t_345,20.309020000000004,39.5397,0.010832307,0.012881596,0.014816221
t_3450,23.738679999999988,41.26378,0.0067468653,0.007434527,0.008232323
t_3451,23.65836999999999,41.26931,0.0065823044,0.007379853,0.006516408
t_3452,23.86282,41.28571,0.0056326115,0.006367362,0.0055536735
t_3453,23.41024999999999,41.22509,0.00866397,0.0094717285,0.010785896
t_3454,23.32996,41.23049,0.011870509,0.012361363,0.009639693
t_3455,23.249660000000006,41.23585,0.012741971,0.013331172,0.01016579
t_3456,23.373680000000007,41.2581,0.008982767,0.009735439,0.010782981
t_3457,23.293360000000007,41.26348,0.010489648,0.011099806,0.011365115
t_3458,23.213040000000007,41.26882,0.007876416,0.009013063,0.008963386
t_3459,23.33708999999999,41.29109,0.0077122967,0.008677078,0.008065724
t_346,20.22981999999999,39.54382,0.015482007,0.01674026,0.015533524
t_3460,23.256740000000008,41.29645,0.006953562,0.008123781,0.008486462
t_3461,23.380830000000003,41.31869,0.0065134843,0.007570314,0.007646473
t_3462,23.30046999999999,41.32407,0.0071697594,0.0082141,0.008041558
t_3463,23.417419999999993,41.2857,0.0074785324,0.00838871,0.007656855
t_3464,23.621859999999998,41.30235,0.006543536,0.0073518963,0.0065353643
t_3465,23.541529999999995,41.30783,0.0070971283,0.007895134,0.0068921447
t_3466,23.461180000000013,41.31328,0.007213866,0.008077896,0.007262863
t_3467,23.782510000000002,41.29129,0.006771998,0.0073817545,0.007829034
t_3468,23.70219,41.29684,0.0061150948,0.0069156284,0.0061930567
t_3469,23.9067,41.31319,0.005699998,0.0063615334,0.005287129
t_347,20.192859999999996,39.57653,0.0112719415,0.012938287,0.013538161
t_3470,23.826369999999997,41.31879,0.008820607,0.008998542,0.0063056964
t_3471,23.74602999999999,41.32435,0.0056729424,0.006476447,0.0058891894
t_3472,23.87025,41.34627,0.0063551683,0.0069050794,0.0070914617
t_348,20.461960000000005,39.47002,0.012796124,0.014936409,0.016292233
t_349,20.58341999999999,39.49434,0.012653592,0.015320017,0.01869133
t_35,21.744140000000016,37.56875,0.0042702486,0.004587503,0.0028389571
t_350,20.504259999999988,39.49858,0.01177789,0.014267684,0.017377723
t_351,20.546580000000006,39.52713,0.012451161,0.015112202,0.018560689
t_352,20.467399999999998,39.53135,0.0116867265,0.014153276,0.017216658
t_353,20.58891,39.55566,0.015247325,0.01786495,0.019852879
t_354,20.509709999999984,39.5599,0.013670779,0.016155265,0.018376261
t_355,20.55206000000001,39.58843,0.0147355255,0.017367266,0.019641347
t_356,20.472829999999988,39.59266,0.012220916,0.014812487,0.018141856
t_357,20.594420000000014,39.61695,0.015106676,0.017988145,0.021024575
t_358,20.430509999999998,39.56411,0.012703834,0.015005733,0.017011056
t_359,20.35130000000001,39.56828,0.012010233,0.014108548,0.015751999
t_36,21.66637,37.57354,0.0043175095,0.004631071,0.002860174
t_360,20.27207999999999,39.57242,0.01312997,0.014794735,0.019476486
t_361,20.393599999999992,39.59685,0.0123423105,0.014607873,0.016764216
t_362,20.314369999999997,39.60101,0.012419027,0.014372346,0.015504261
t_363,20.435929999999985,39.6254,0.013634524,0.015967652,0.017861148
t_364,20.35667000000001,39.62958,0.011352809,0.013635989,0.016486172
t_365,20.277410000000003,39.63372,0.011309339,0.013320048,0.015239871
t_366,20.399,39.65814,0.012193149,0.014585233,0.017548578
t_367,20.31971999999999,39.66229,0.01146494,0.013645072,0.016190713
t_368,20.235119999999995,39.60513,0.012111561,0.01383439,0.019160105
t_369,20.19815,39.63783,0.010045339,0.011969027,0.014107974
t_37,21.708259999999996,37.60209,0.0045852913,0.0048675705,0.0039313072
t_370,20.240440000000007,39.66642,0.0109931305,0.012967217,0.014961954
t_371,20.44135,39.68668,0.013151074,0.01565299,0.018699737
t_372,20.36205000000001,39.69085,0.0124943815,0.014748076,0.017217088
t_373,20.282749999999993,39.695,0.01190185,0.013940843,0.015880546
t_374,20.404409999999984,39.7194,0.0148703605,0.017037993,0.024453463
t_375,20.325080000000014,39.72356,0.01260089,0.014745792,0.01686974
t_376,20.44677999999999,39.74793,0.013737767,0.01628582,0.01952783
t_377,20.367439999999988,39.75211,0.014812632,0.016878938,0.023933072
t_378,20.28809000000001,39.75625,0.013405669,0.0153570715,0.01650898
t_379,20.409819999999996,39.78065,0.012999611,0.01552548,0.019088086
t_38,21.630470000000003,37.60686,0.004865806,0.0050941054,0.0039579235
t_380,20.330449999999985,39.78481,0.012093244,0.014418641,0.017532213
t_381,20.489180000000005,39.77645,0.017279135,0.019625943,0.027790608
t_382,20.61097000000001,39.80071,0.02162758,0.02418281,0.032552756
t_383,20.531599999999997,39.80496,0.016019944,0.01879498,0.022243632
t_384,20.45222000000001,39.80917,0.016955735,0.019211771,0.027127195
t_385,20.574039999999997,39.83344,0.021934548,0.024279641,0.031721175
t_386,20.494640000000004,39.83767,0.014746875,0.01754506,0.021677993
t_387,20.616500000000002,39.86192,0.020857116,0.023602799,0.033946913
t_388,20.537080000000003,39.86617,0.016368065,0.019230861,0.023134433
t_389,20.457660000000004,39.87038,0.016440965,0.018897127,0.021097489
t_39,21.750169999999997,37.63064,0.004728043,0.0050050025,0.0040466622
t_390,20.579550000000012,39.89464,0.020558257,0.023166502,0.03296235
t_391,20.372829999999993,39.81334,0.0127037605,0.015165196,0.018633323
t_392,20.415230000000008,39.84187,0.015938533,0.01821257,0.02644333
t_393,20.420659999999998,39.90307,0.017816965,0.019975703,0.02735026
t_394,20.500100000000003,39.89887,0.017738318,0.020286711,0.02247463
t_395,20.542570000000012,39.92736,0.01829466,0.021047218,0.023958769
t_396,20.46311,39.93157,0.01705652,0.019565033,0.021794464
t_397,20.58506,39.95582,0.022014756,0.024578473,0.034086764
t_398,20.50558000000001,39.96005,0.016693767,0.019509126,0.023180977
t_399,20.548069999999996,39.98853,0.02087219,0.023419902,0.032898378
t_4,21.70805999999999,37.19703,0.0034802367,0.0036984347,0.001928085
t_40,21.672359999999998,37.63543,0.0051601515,0.005350904,0.004077858
t_400,20.59058999999999,40.01698,0.018191626,0.021373209,0.026243348
t_401,20.739419999999996,39.02308,0.012620256,0.013961454,0.0168984
t_402,20.78161,39.05164,0.016222592,0.017570589,0.015151452
t_403,20.70277999999999,39.05598,0.0118812015,0.013373814,0.017180165
t_404,20.744979999999998,39.08455,0.014096598,0.015479859,0.018214397
t_405,20.666120000000006,39.08887,0.012139002,0.013639565,0.017432796
t_406,20.708320000000015,39.11744,0.012850877,0.014436948,0.018496277
t_407,20.62943999999999,39.12174,0.011126635,0.012805373,0.013228104
t_408,21.018079999999998,39.03843,0.017794037,0.019461092,0.016801318
t_409,20.93925999999999,39.04287,0.017795213,0.01962221,0.017750898
t_41,21.714280000000002,37.66398,0.004622326,0.0049532834,0.0041996446
t_410,21.06035,39.06693,0.017273938,0.018853514,0.017777646
t_411,20.98151999999999,39.07138,0.018650616,0.02074242,0.018798687
t_412,21.023799999999994,39.09989,0.015269084,0.017064368,0.021601671
t_413,20.944940000000003,39.10432,0.018515717,0.020357007,0.017686004
t_414,21.066090000000003,39.12837,0.015174712,0.017193796,0.022903278
t_415,20.987220000000008,39.13283,0.017583348,0.019295692,0.022173604
t_416,21.02951999999999,39.16132,0.014631746,0.016829455,0.023546899
t_417,20.950620000000015,39.16576,0.019242406,0.021158062,0.019224351
t_418,20.823829999999987,39.08019,0.017778259,0.019740148,0.017499967
t_419,20.866070000000008,39.10873,0.017380506,0.018942598,0.01703963
t_42,21.636439999999993,37.66875,0.005150326,0.0053766454,0.0042289915
t_420,20.787199999999984,39.1131,0.017997155,0.0200054,0.017823437
t_421,20.908330000000007,39.13725,0.018598722,0.020416062,0.01809149
t_422,20.829440000000005,39.14164,0.017522434,0.019116705,0.017372478
t_423,20.871710000000007,39.17017,0.01443803,0.016378857,0.021816611
t_424,20.792789999999997,39.17454,0.013991371,0.01583272,0.020879144
t_425,20.913990000000013,39.19868,0.020125156,0.022346938,0.019646762
t_426,20.83506,39.20307,0.013378695,0.015521592,0.016649086
t_427,20.877350000000007,39.23158,0.01408557,0.016378174,0.017734775
t_428,20.750550000000004,39.14599,0.016579075,0.018038716,0.016625782
t_429,20.671639999999996,39.15032,0.011324398,0.013157939,0.014044885
t_43,21.474860000000007,37.6163,0.0071319314,0.006962146,0.003682742
t_430,20.713869999999986,39.17888,0.013014466,0.014821674,0.019918906
t_431,20.63494,39.18318,0.011737531,0.013551804,0.014200949
t_432,20.75612000000001,39.20742,0.012481986,0.014569602,0.015879773
t_433,20.677179999999993,39.21174,0.0126753,0.014567063,0.020152705
t_434,20.71942999999999,39.24029,0.011047991,0.013348179,0.016077442
t_435,20.64045999999999,39.2446,0.01137986,0.013465643,0.015242892
t_436,20.76169999999999,39.26883,0.011643921,0.014096972,0.017136361
t_437,20.682709999999986,39.27315,0.01257727,0.0147314,0.016236521
t_438,20.598219999999998,39.21603,0.011280804,0.013181868,0.014326391
t_439,20.519270000000006,39.22029,0.0130578205,0.014549274,0.01809996
t_44,21.438890000000015,37.64958,0.0070608705,0.006908862,0.0038113736
t_440,20.56147999999999,39.24887,0.017104376,0.018628009,0.016287686
t_441,20.482500000000016,39.25311,0.012201395,0.013821326,0.018170964
t_442,20.60372000000001,39.27744,0.0106393965,0.012834808,0.015347578
t_443,20.524720000000002,39.28169,0.011796823,0.013665497,0.014479173
t_444,20.566959999999995,39.31027,0.015356348,0.016989399,0.020569839
t_445,20.487930000000006,39.31451,0.012978699,0.014696084,0.01935601
t_446,20.609219999999993,39.33883,0.0112444,0.013596541,0.016430324
t_447,20.798390000000012,39.23595,0.015918877,0.017811185,0.022567656
t_448,20.919659999999993,39.26008,0.015659312,0.01801759,0.025234682
t_449,20.840679999999992,39.26447,0.014077072,0.016436892,0.018033778
t_45,21.480760000000004,37.67818,0.005069953,0.0053217034,0.004266607
t_450,20.88300000000001,39.29298,0.01578409,0.018203668,0.025689218
t_451,20.804000000000002,39.29735,0.0122985225,0.014917734,0.01828815
t_452,20.925330000000002,39.32147,0.015570723,0.018301949,0.020583332
t_453,20.84630999999999,39.32586,0.013632013,0.01636578,0.019543866
t_454,20.888649999999984,39.35435,0.015181469,0.01802826,0.02091639
t_455,20.809609999999992,39.35873,0.01338134,0.016192447,0.01977867
t_456,20.931010000000015,39.38283,0.014892879,0.018085727,0.022420742
t_457,20.72498999999999,39.30169,0.011745038,0.01422468,0.017316626
t_458,20.645970000000005,39.306,0.011662308,0.01395172,0.016354758
t_459,20.767290000000003,39.33021,0.0137561085,0.01625386,0.018493213
t_46,21.40289999999999,37.68285,0.006227641,0.0062317564,0.0036183803
t_460,20.68825000000001,39.33454,0.01205734,0.014531176,0.017450552
t_461,20.730559999999997,39.36307,0.016734533,0.018914146,0.024879046
t_462,20.6515,39.36737,0.011868298,0.014380382,0.017536037
t_463,20.772879999999986,39.39158,0.01406072,0.016833318,0.019953195
t_464,20.69380000000001,39.3959,0.012556463,0.015243035,0.01874302
t_465,20.736130000000003,39.42442,0.01623028,0.018777318,0.026770122
t_466,20.657029999999992,39.42873,0.013707113,0.016272921,0.018783478
t_467,21.046719999999993,39.3455,0.01859537,0.0215164,0.030827276
t_468,20.967690000000005,39.34994,0.018968802,0.02162764,0.029398214
t_469,21.010069999999985,39.3784,0.015433748,0.018813713,0.023627864
t_47,21.444770000000005,37.71146,0.005454849,0.0056565907,0.004416824
t_470,21.05247,39.40685,0.01786194,0.021338757,0.025375826
t_471,20.973389999999995,39.41129,0.016959341,0.020268345,0.024074005
t_472,21.01579000000001,39.43974,0.016813943,0.020515129,0.025896834
t_473,20.93669,39.44417,0.017201556,0.020561753,0.024437172
t_474,21.058220000000006,39.46818,0.021254215,0.024895804,0.027913427
t_475,20.97909999999999,39.47263,0.017332124,0.02106962,0.026322754
t_476,21.021529999999984,39.50107,0.018387849,0.022439672,0.028415948
t_477,20.851949999999988,39.38722,0.014656307,0.017620562,0.021186236
t_478,20.89430999999999,39.4157,0.017639512,0.020596396,0.030326268
t_479,20.81522000000001,39.42008,0.014996217,0.017965086,0.021387253
t_48,21.78604999999999,37.59729,0.0051205154,0.0052796453,0.0038985827
t_480,20.857589999999988,39.44857,0.0166654,0.019780438,0.022965774
t_481,20.89998,39.47704,0.01680819,0.020271653,0.024708917
t_482,20.820850000000007,39.48141,0.015139142,0.018451326,0.023113936
t_483,20.86323999999999,39.50989,0.016625851,0.02014584,0.024881754
t_484,20.78407999999999,39.51425,0.015701229,0.018967927,0.023174342
t_485,20.90565000000001,39.53835,0.018816965,0.022503832,0.026844297
t_486,20.82647,39.54273,0.017301153,0.020762514,0.024951575
t_487,20.778480000000002,39.45292,0.014167471,0.01725333,0.02151536
t_488,20.699360000000013,39.45725,0.015419579,0.01807178,0.020110382
t_489,20.620229999999992,39.46154,0.012595605,0.015283261,0.018765945
t_49,21.827979999999997,37.62582,0.0051113823,0.005297496,0.0040091774
t_490,20.741710000000012,39.48576,0.016503973,0.01934374,0.021567969
t_491,20.662559999999985,39.49007,0.01516893,0.01784592,0.020089816
t_492,20.704920000000016,39.51858,0.018206691,0.020849502,0.028741786
t_493,20.62575000000001,39.52287,0.016202722,0.018740736,0.026688755
t_494,20.747289999999992,39.54707,0.0151346475,0.018454786,0.023145303
t_495,20.668110000000013,39.55138,0.0160486,0.018913995,0.021443207
t_496,20.710489999999993,39.57988,0.018517595,0.021443596,0.030720001
t_497,21.721039999999988,38.9355,0.012509758,0.013495364,0.014539395
t_498,21.642320000000012,38.94024,0.011863973,0.013293418,0.01469751
t_499,21.763450000000006,38.96385,0.0130632,0.013976509,0.015040586
t_5,21.63055,37.2018,0.0041767964,0.0042407466,0.002589771
t_50,21.86993000000001,37.65434,0.0052900333,0.005461959,0.004121008
t_500,21.68472,38.96861,0.013322063,0.014510766,0.015254847
t_501,21.72712999999999,38.99697,0.012721298,0.014103395,0.01579543
t_502,21.648380000000003,39.00171,0.012601079,0.014246508,0.016011216
t_503,21.690799999999996,39.03007,0.01264818,0.014381253,0.01659884
t_504,21.733239999999995,39.05841,0.012902878,0.014717911,0.017159142
t_505,21.654439999999994,39.06315,0.013565013,0.015456492,0.017452843
t_506,21.696879999999993,39.0915,0.01356541,0.015574052,0.018067222
t_507,21.36972,38.98731,0.011671551,0.013675905,0.01544435
t_508,21.49083999999999,39.01109,0.014354161,0.016053164,0.021639695
t_509,21.412059999999997,39.01573,0.013498069,0.015395406,0.021608762
t_51,21.792110000000008,37.65917,0.0045241755,0.004867496,0.0031192866
t_510,21.454430000000002,39.04414,0.014219892,0.016158257,0.022636462
t_511,21.37563,39.04877,0.011725945,0.014033189,0.016896214
t_512,21.496820000000014,39.07254,0.014715622,0.016726742,0.023684181
t_513,21.417990000000003,39.07718,0.014188656,0.01634095,0.017736245
t_514,21.460379999999986,39.10558,0.015605386,0.01773137,0.024814945
t_515,21.38154,39.11021,0.012745051,0.015276417,0.018529627
t_516,21.423929999999984,39.13861,0.013947361,0.016513025,0.019475952
t_517,21.618060000000014,39.09623,0.013191322,0.01541982,0.018360697
t_518,21.53922,39.10092,0.013021689,0.015402357,0.018541094
t_519,21.581649999999996,39.12929,0.013728918,0.016151352,0.01932451
t_52,21.834059999999994,37.68769,0.004542199,0.0049060034,0.0032079082
t_520,21.502800000000008,39.13397,0.013455104,0.016021471,0.019472385
t_521,21.6241,39.15765,0.015215064,0.01755899,0.020081311
t_522,21.545230000000004,39.16234,0.013936722,0.016594788,0.02034565
t_523,21.587680000000006,39.1907,0.01476177,0.017455362,0.021198858
t_524,21.50878,39.19538,0.01519191,0.017960584,0.021422582
t_525,21.63015999999999,39.21904,0.015516601,0.018225836,0.022004522
t_526,21.551240000000007,39.22374,0.016005507,0.018835314,0.02239218
t_527,21.73935,39.11984,0.013994741,0.016048675,0.018636022
t_528,21.660500000000013,39.12458,0.014124524,0.016336644,0.01903892
t_529,21.702969999999993,39.15292,0.014116476,0.01642889,0.019665798
t_53,21.87603999999999,37.7162,0.005060753,0.005343421,0.0044013583
t_530,21.74546000000001,39.18124,0.015149733,0.017374385,0.02021131
t_531,21.66658000000001,39.18599,0.014241581,0.016817607,0.020784965
t_532,21.709069999999997,39.21431,0.014870219,0.017419074,0.0213994
t_533,21.751589999999993,39.24262,0.017713577,0.019839963,0.029182183
t_534,21.672660000000008,39.24737,0.017683623,0.020169193,0.02272548
t_535,21.715180000000004,39.27569,0.01683632,0.019432118,0.023311326
t_536,21.63622000000001,39.28042,0.016197076,0.019243596,0.024197027
t_537,21.59371999999999,39.25208,0.015558669,0.018583624,0.023327976
t_538,21.514780000000002,39.25676,0.01567321,0.018847521,0.023655796
t_539,21.557259999999985,39.28511,0.016354788,0.019623345,0.024749182
t_54,21.79817,37.72103,0.0041602696,0.0046284017,0.0033326165
t_540,21.599760000000003,39.31345,0.018224685,0.021408759,0.025803171
t_541,21.520780000000002,39.31813,0.017250558,0.020770127,0.02625459
t_542,21.563279999999992,39.34647,0.019347474,0.02281638,0.02752298
t_543,21.60580999999999,39.37479,0.018867236,0.022572063,0.028764296
t_544,21.526780000000002,39.37948,0.019701302,0.023566656,0.029332174
t_545,21.569320000000005,39.4078,0.020720555,0.02471529,0.030854296
t_546,21.61187000000001,39.43612,0.021214861,0.025388774,0.032383654
t_547,21.757720000000006,39.30399,0.018819593,0.021021564,0.031608436
t_548,21.678740000000005,39.30874,0.017853653,0.020722795,0.024956638
t_549,21.72129000000001,39.33704,0.020117978,0.02263366,0.034092583
t_55,21.840149999999994,37.74954,0.0043780087,0.0048304955,0.0034274438
t_550,21.642290000000003,39.34177,0.018332638,0.021609172,0.026786901
t_551,21.76384999999999,39.36533,0.019392379,0.021879412,0.025991958
t_552,21.68484000000001,39.37008,0.01905107,0.0222884,0.027676167
t_553,21.72739999999999,39.39837,0.020218749,0.02330528,0.028473675
t_554,21.648359999999997,39.40311,0.02251189,0.025907658,0.02996556
t_555,21.690940000000012,39.4314,0.025090313,0.02828379,0.04150397
t_556,21.733530000000002,39.45969,0.0332963,0.036655925,0.036435213
t_557,21.48427000000001,39.35113,0.018649055,0.022376077,0.027825877
t_558,21.405249999999995,39.35576,0.019723073,0.023380252,0.02775095
t_559,21.447749999999985,39.38412,0.020208143,0.024129491,0.029443339
t_56,21.882149999999996,37.77804,0.004516999,0.004968319,0.003523219
t_560,21.36869999999999,39.38874,0.019646099,0.023632213,0.029161267
t_561,21.490260000000006,39.41247,0.020326179,0.024555208,0.031206332
t_562,21.411200000000008,39.4171,0.020920847,0.025134385,0.03108457
t_563,21.453720000000004,39.44545,0.023359103,0.027675822,0.033121727
t_564,21.374629999999996,39.45006,0.023445783,0.027739044,0.032723293
t_565,21.496260000000007,39.47378,0.023504546,0.028206574,0.035268225
t_566,21.417149999999992,39.47842,0.022832612,0.027640948,0.035050806
t_567,21.849050000000005,39.42187,0.029787002,0.033346016,0.032957356
t_568,21.77000000000001,39.42665,0.030106915,0.03254555,0.03300072
t_569,21.891680000000008,39.45012,0.030573074,0.033643596,0.031458292
t_57,21.804249999999996,37.78288,0.0044100694,0.004890793,0.0035620863
t_570,21.812610000000006,39.45492,0.032373685,0.035764985,0.03400902
t_571,21.85524000000001,39.48317,0.033802122,0.038254842,0.035279375
t_572,21.77615,39.48795,0.035721596,0.040500253,0.037814796
t_573,21.897899999999993,39.51141,0.03495676,0.039672505,0.036718402
t_574,21.818780000000004,39.51621,0.037137523,0.04257311,0.03929457
t_575,21.861440000000016,39.54445,0.038403906,0.04405705,0.040806603
t_576,21.782299999999992,39.54923,0.040281195,0.04556232,0.04354715
t_577,21.53280000000001,39.4408,0.024719175,0.028764911,0.033030346
t_578,21.575350000000014,39.46912,0.023724379,0.028208144,0.03490686
t_579,21.61793,39.49742,0.031560373,0.03550803,0.049079843
t_58,21.36106000000001,37.65423,0.0045857173,0.004910832,0.0041356836
t_580,21.538819999999987,39.50211,0.024621377,0.029603334,0.03751841
t_581,21.581400000000002,39.53041,0.026316978,0.03152267,0.039857745
t_582,21.502260000000007,39.53508,0.03351231,0.038121495,0.053558335
t_583,21.623999999999995,39.5587,0.041354533,0.04612875,0.056302506
t_584,21.544839999999994,39.56339,0.029858531,0.035331525,0.043002963
t_585,21.58744999999999,39.59168,0.03269935,0.038352326,0.045933526
t_586,21.50827000000001,39.59635,0.032188997,0.03805892,0.04623586
t_587,21.654449999999997,39.46442,0.030620124,0.0340115,0.045212205
t_588,21.697040000000015,39.4927,0.035762314,0.03962408,0.03999916
t_589,21.739660000000015,39.52098,0.03931256,0.046261355,0.041768357
t_59,21.32504,37.68749,0.0058109113,0.0059034317,0.0042753834
t_590,21.660529999999994,39.52571,0.04031244,0.04592611,0.043724127
t_591,21.703159999999997,39.55399,0.042703398,0.049372103,0.04593408
t_592,21.745800000000003,39.58225,0.044639558,0.051453616,0.048110638
t_593,21.666629999999998,39.58698,0.04623345,0.052785847,0.05036845
t_594,21.709280000000007,39.61525,0.048976433,0.05619881,0.053058174
t_595,21.751949999999994,39.6435,0.04947367,0.055174798,0.06571862
t_596,21.67273,39.64823,0.053757183,0.061110765,0.058457475
t_597,21.356870000000015,39.26602,0.017513629,0.020568559,0.02354397
t_598,21.27790999999999,39.2706,0.015477679,0.018714655,0.023159282
t_599,21.320330000000013,39.299,0.016096927,0.019550588,0.024605148
t_6,21.749830000000003,37.22563,0.0032711925,0.0035486396,0.001983086
t_60,21.33086,37.74935,0.005900704,0.00604045,0.0045717424
t_600,21.24135000000001,39.30356,0.018112082,0.021258177,0.024074735
t_601,21.283780000000007,39.33197,0.018060653,0.021529207,0.025658261
t_602,21.32623000000001,39.36036,0.020573359,0.02410369,0.027352674
t_603,21.247199999999992,39.36492,0.021071097,0.024440456,0.03559256
t_604,21.289649999999995,39.39332,0.018517585,0.02253529,0.0285484
t_605,21.332130000000006,39.4217,0.019874882,0.024141705,0.030558273
t_606,21.253060000000005,39.42626,0.020330308,0.024401808,0.029701266
t_607,21.204759999999993,39.33651,0.020068193,0.023195794,0.033297163
t_608,21.12575000000001,39.34102,0.01890509,0.021992732,0.03214515
t_609,21.16816,39.36945,0.016778888,0.020448655,0.02580758
t_61,21.29480000000001,37.78259,0.0068432074,0.006827604,0.0040001655
t_610,21.08912000000001,39.37394,0.018302519,0.02160357,0.02477139
t_611,21.2106,39.39786,0.017942851,0.02186399,0.027670335
