# 19860913_M6.0_Kalamata median gmf, Stations:None, gmlt:GEM, Rupture:ESM
custom_site_id,lon,lat,KothaEtAl2020ESHM20SlopeGeology,"KothaEtAl2020ESHM20SlopeGeology
c3_epsilon = -1.73205100","KothaEtAl2020ESHM20SlopeGeology
c3_epsilon = 1.73205100","KothaEtAl2020ESHM20SlopeGeology
sigma_mu_epsilon = -1.35563000","KothaEtAl2020ESHM20SlopeGeology
sigma_mu_epsilon = 1.35563000"
t_50,22.295199999999994,37.03748,0.14353083,0.14809465,0.13910766,0.0886701,0.23233424
t_500,21.368950000000012,38.37078,0.0036364687,0.002908458,0.0045467066,0.002246528,0.005886374
t_501,21.489409999999992,38.39464,0.0033972363,0.0027274697,0.0042314734,0.0020987357,0.0054991273
t_502,21.411059999999992,38.3993,0.0036690093,0.0029276873,0.004598042,0.0022666308,0.005939048
t_503,21.45320000000001,38.4278,0.0027361333,0.0021776478,0.0034378497,0.0016903213,0.004428996
t_504,21.37482,38.43244,0.0038710553,0.0030618012,0.0048942002,0.0023914503,0.006266101
t_505,21.17022,38.35139,0.0031060607,0.002452479,0.003933821,0.001918854,0.0050277994
t_506,21.133929999999992,38.3845,0.0029178741,0.002283112,0.0037291162,0.0018025966,0.004723181
t_507,21.17598000000001,38.41306,0.0034351198,0.0026842803,0.004395982,0.002122139,0.0055604493
t_508,21.097610000000003,38.41758,0.0024508242,0.001900368,0.0031607244,0.0015140638,0.0039671645
t_509,21.139669999999995,38.44616,0.0024475083,0.0018953565,0.0031605123,0.0015120152,0.003961797
t_51,22.32441,36.94188,0.078933775,0.08036719,0.07752592,0.0487635,0.12777059
t_510,21.06128000000001,38.45066,0.002634985,0.0020247288,0.003429173,0.0016278339,0.004265266
t_511,21.181749999999994,38.47471,0.0037293038,0.0028835228,0.004823165,0.0023038795,0.006036647
t_512,21.103340000000003,38.47924,0.0022335083,0.0017140895,0.002910326,0.0013798109,0.0036153935
t_513,21.603919999999988,38.35677,0.0031812475,0.0025905748,0.0039065983,0.0019653027,0.0051495046
t_514,21.525599999999997,38.36147,0.0042602983,0.0034502137,0.0052605844,0.0026319157,0.006896171
t_515,21.56774999999999,38.38995,0.00345806,0.002792008,0.0042830035,0.0021363113,0.005597583
t_516,21.60991999999999,38.41842,0.0032014113,0.0025762354,0.003978299,0.0019777594,0.005182144
t_517,21.531560000000013,38.42313,0.0031297235,0.002505295,0.0039097867,0.0019334723,0.005066103
t_518,21.573730000000012,38.4516,0.0027833562,0.0022208837,0.0034882834,0.0017194945,0.004505436
t_519,21.61592999999999,38.48006,0.0026256081,0.0020877563,0.0033020223,0.0016220412,0.004250088
t_52,22.366240000000005,36.97037,0.07070636,0.07180465,0.06962488,0.04368079,0.114452824
t_520,21.537530000000004,38.48476,0.0026458255,0.0020932236,0.0033443118,0.0016345311,0.004282814
t_521,21.57972000000001,38.51323,0.0025355262,0.0019992099,0.0032157172,0.0015663907,0.004104272
t_522,21.501300000000015,38.51792,0.0024878478,0.0019514582,0.0031716726,0.001536936,0.004027094
t_523,21.296449999999993,38.43705,0.0034282007,0.0026935458,0.0043632304,0.0021178648,0.0055492497
t_524,21.21806000000001,38.44162,0.002708,0.002112723,0.003471001,0.001672941,0.004383456
t_525,21.338570000000004,38.46557,0.003050119,0.0023912694,0.003890497,0.0018842944,0.0049372464
t_526,21.260159999999985,38.47016,0.0032214986,0.0025086806,0.0041368566,0.0019901688,0.0052146595
t_527,21.302279999999996,38.49869,0.0028648584,0.0022262353,0.0036866781,0.0017698447,0.004637364
t_528,21.223860000000002,38.50326,0.0023714558,0.0018303201,0.0030725787,0.0014650316,0.00383869
t_529,21.34442999999999,38.5272,0.002425278,0.0018801843,0.003128403,0.001498282,0.003925813
t_53,22.408080000000012,36.99885,0.066244796,0.06699709,0.065500945,0.040924534,0.10723086
t_530,21.265980000000013,38.53179,0.0024476491,0.0018852453,0.0031778284,0.0015121022,0.0039620246
t_531,21.308130000000006,38.5603,0.0022312363,0.0017146051,0.0029035348,0.0013784074,0.003611716
t_532,21.229659999999996,38.56488,0.0022231936,0.0016972302,0.0029121505,0.0013734386,0.003598697
t_533,21.495350000000002,38.45629,0.0024795674,0.0019678145,0.0031244075,0.0015318206,0.004013691
t_534,21.41695999999999,38.46095,0.002628724,0.0020739604,0.0033318815,0.0016239661,0.004255132
t_535,21.459119999999984,38.48944,0.002490551,0.0019595034,0.0031655182,0.0015386059,0.00403147
t_536,21.38069999999999,38.49408,0.0023377924,0.001828342,0.0029891962,0.0014442352,0.0037841988
t_537,21.422860000000014,38.52257,0.0022695763,0.0017702167,0.0029097998,0.0014020929,0.003673777
t_538,21.46504999999999,38.55106,0.0039180266,0.0030469885,0.005038067,0.0024204683,0.006342134
t_539,21.386590000000012,38.5557,0.0035021373,0.0027079117,0.0045293076,0.002163541,0.005668931
t_54,22.33072999999999,37.00393,0.0935057,0.09572949,0.091333576,0.057765707,0.15135826
t_540,21.42877999999999,38.58418,0.002705199,0.002085733,0.0035086474,0.0016712106,0.0043789223
t_541,21.35029,38.58881,0.0030176851,0.0023130528,0.0039369715,0.0018642575,0.0048847455
t_542,21.470979999999997,38.61265,0.002432277,0.0018695103,0.00316445,0.0015026057,0.003937142
t_543,21.621939999999995,38.54167,0.004278198,0.0033611155,0.0054455064,0.0026429738,0.006925145
t_544,21.543499999999995,38.54638,0.0031894094,0.0024935866,0.004079398,0.001970345,0.0051627164
t_545,21.58572000000001,38.57483,0.0039794385,0.003100354,0.005107782,0.002458407,0.0064415415
t_546,21.50725,38.57952,0.0038127282,0.002955682,0.0049182884,0.0023554172,0.0061716866
t_547,21.62796,38.60327,0.002221413,0.0017242256,0.0028619661,0.0013723385,0.0035958146
t_548,21.549469999999985,38.60798,0.0025984305,0.00200747,0.0033633586,0.0016052516,0.0042060954
t_549,21.59172000000001,38.63642,0.0019995081,0.0015391469,0.0025975641,0.0012352508,0.003236616
t_55,22.37258,37.03241,0.08369189,0.085316636,0.08209808,0.051702954,0.13547257
t_550,21.513210000000015,38.64111,0.0019309436,0.001479246,0.0025205703,0.0011928933,0.0031256303
t_551,21.63399000000001,38.66484,0.0018538035,0.0014214957,0.0024175856,0.0011452378,0.003000763
t_552,21.55546000000001,38.66955,0.001854058,0.0014153193,0.0024288024,0.001145395,0.0030011751
t_553,21.271809999999988,38.5934,0.0028752515,0.002190109,0.00377473,0.0017762652,0.0046541872
t_554,21.193309999999997,38.59796,0.001832864,0.0013868602,0.0024222995,0.0011323019,0.0029668682
t_555,21.313980000000015,38.6219,0.0027630217,0.002099415,0.0036363886,0.0017069322,0.00447252
t_556,21.235469999999992,38.62648,0.0025072836,0.0018930354,0.003320842,0.0015489431,0.0040585557
t_557,21.27763999999999,38.65499,0.002397651,0.0018058966,0.0031833113,0.0014812147,0.0038810926
t_558,21.199099999999987,38.65955,0.0015892329,0.0011893277,0.0021236043,0.0009817921,0.002572501
t_559,21.319829999999996,38.68348,0.0020675887,0.0015531909,0.0027523488,0.0012773095,0.0033468185
t_56,22.414449999999988,37.06088,0.10023476,0.101742744,0.09874913,0.061922766,0.16225062
t_560,21.24127999999999,38.68806,0.0019537755,0.0014587055,0.0026168674,0.0012069984,0.0031625887
t_561,21.283479999999997,38.71656,0.0017275905,0.0012865188,0.0023198798,0.0010672663,0.0027964613
t_562,21.20490000000001,38.72112,0.0017545732,0.0012985044,0.0023708253,0.0010839356,0.0028401383
t_563,21.748379999999997,38.22389,0.00602659,0.0050762054,0.007154908,0.0037230907,0.009755278
t_564,21.76052999999999,38.34726,0.0045853886,0.0037692436,0.005578251,0.0028327492,0.0074223964
t_565,21.682230000000004,38.35203,0.0036582001,0.0029938382,0.0044699903,0.0022599532,0.005921551
t_566,21.724410000000006,38.38047,0.0038444058,0.0031342707,0.004715437,0.002374987,0.0062229633
t_567,21.646080000000012,38.38523,0.0035894224,0.0029129768,0.0044229506,0.002217464,0.0058102203
t_568,21.79052999999999,38.25234,0.0046530003,0.003903887,0.0055458597,0.002874518,0.00753184
t_569,21.910950000000014,38.27594,0.0053935717,0.0045214356,0.006433934,0.0033320265,0.008730608
t_57,22.337050000000005,37.06596,0.10788845,0.11085116,0.10500494,0.06665105,0.1746397
t_570,21.83269999999999,38.28078,0.0045006354,0.0037601828,0.0053868974,0.0027803907,0.007285206
t_571,21.874899999999997,38.3092,0.0041141356,0.003421895,0.004946415,0.0025416198,0.0066595767
t_572,21.796629999999993,38.31402,0.00478712,0.0039673173,0.005776326,0.0029573743,0.0077489405
t_573,21.881039999999985,38.37086,0.004566684,0.0037509783,0.0055597774,0.002821194,0.0073921196
t_574,21.802729999999997,38.37568,0.004346188,0.0035576515,0.0053095,0.0026849767,0.0070352014
t_575,21.84495000000001,38.4041,0.0039040088,0.0031814992,0.004790598,0.0024118084,0.006319443
t_576,21.887200000000007,38.4325,0.0036803908,0.0029852304,0.0045374306,0.002273662,0.005957471
t_577,22.00161,38.39438,0.003549424,0.0029084191,0.004331704,0.0021927538,0.0057454742
t_578,21.923280000000005,38.39926,0.0043901987,0.0035886234,0.0053708185,0.0027121655,0.0071064415
t_579,22.043890000000005,38.42275,0.00327867,0.002672012,0.0040230644,0.002025488,0.005307203
t_58,22.378919999999994,37.09444,0.128483,0.13145141,0.12558162,0.07937389,0.20797622
t_580,21.965550000000007,38.42764,0.0034611295,0.0028149018,0.0042557144,0.0021382074,0.0056025516
t_581,22.007830000000013,38.45601,0.0031457143,0.0025449104,0.003888356,0.001943351,0.005091987
t_582,21.929460000000006,38.46089,0.0030688886,0.002477017,0.003802185,0.0018958899,0.0049676285
t_583,21.766610000000014,38.40891,0.0035558548,0.0028872434,0.0043792995,0.0021967266,0.005755884
t_584,21.68826999999999,38.41368,0.0035211048,0.0028470112,0.0043548048,0.0021752587,0.005699634
t_585,21.73048,38.44212,0.0032485866,0.0026163205,0.0040336475,0.0020069033,0.005258507
t_586,21.652109999999993,38.44688,0.0029608535,0.002374144,0.0036925536,0.0018291483,0.0047927517
t_587,21.77270999999999,38.47054,0.00277138,0.0022226598,0.0034555658,0.0017120958,0.0044860495
t_588,21.694320000000005,38.47532,0.0026588524,0.0021238402,0.0033286388,0.0016425789,0.004303901
t_589,21.736549999999994,38.50374,0.0026305276,0.0020926844,0.0033066028,0.0016250805,0.004258051
t_59,22.420819999999992,37.12289,0.0947215,0.096434936,0.09303851,0.058516797,0.15332627
t_590,21.658140000000003,38.5085,0.003096132,0.0024527619,0.003908261,0.0019127203,0.005011728
t_591,21.778809999999993,38.53215,0.0024601934,0.0019487806,0.0031058148,0.0015198519,0.00398233
t_592,21.700379999999996,38.53693,0.0027346218,0.0021578239,0.0034656008,0.0016893874,0.0044265487
t_593,21.808840000000004,38.43733,0.0029528826,0.0023873185,0.0036524306,0.001824224,0.004779849
t_594,21.85109,38.46573,0.0028645152,0.0023053554,0.003559298,0.0017696326,0.0046368083
t_595,21.89336,38.49412,0.0026736541,0.002141492,0.0033380587,0.0016517229,0.00432786
t_596,21.814959999999985,38.49895,0.0026342256,0.0021033348,0.0032991157,0.0016273649,0.004264037
t_597,21.857230000000015,38.52734,0.0031899875,0.0025352843,0.004013759,0.001970702,0.0051636524
t_598,21.899519999999995,38.55572,0.002419448,0.0019135674,0.003059066,0.0014946802,0.0039163753
t_599,21.821079999999995,38.56055,0.0023660865,0.0018657818,0.0030005467,0.0014617147,0.003829999
t_6,21.88995,36.87612,0.058009807,0.05822052,0.057799853,0.035837144,0.09390083
t_60,22.343379999999996,37.12798,0.15756196,0.1624312,0.15283869,0.097338215,0.25504652
t_600,21.863380000000006,38.58893,0.0022343497,0.0017535866,0.002846919,0.0013803307,0.0036167556
t_601,21.784909999999996,38.59375,0.0021999767,0.0017211143,0.0028120724,0.0013590959,0.003561116
t_602,21.905699999999996,38.6173,0.002214328,0.001729324,0.0028353555,0.0013679616,0.0035843463
t_603,21.971749999999986,38.48926,0.0028594816,0.0022961837,0.0035609673,0.001766523,0.0046286606
t_604,22.01406,38.51762,0.0026718345,0.0021340863,0.003345085,0.001650599,0.0043249154
t_605,21.93565000000001,38.5225,0.0026250726,0.0020921074,0.0032938106,0.0016217104,0.004249221
t_606,21.977959999999996,38.55086,0.0028095075,0.0022274964,0.0035435893,0.0017356501,0.0045477673
t_607,22.02028999999999,38.57921,0.002368032,0.00186739,0.0030028948,0.0014629166,0.003833148
t_608,21.941840000000013,38.58409,0.002393109,0.0018831806,0.0030411163,0.0014784086,0.0038737406
t_609,21.984170000000006,38.61244,0.002339427,0.0018312951,0.0029885506,0.001445245,0.0037868447
t_61,22.175999999999988,37.014,0.3002998,0.31387037,0.287316,0.18551841,0.48609716
t_610,22.026530000000008,38.64078,0.0024504338,0.001907797,0.0031474135,0.0015138225,0.003966532
t_611,21.948039999999992,38.64566,0.0021556886,0.0016749258,0.0027744474,0.0013317356,0.0034894266
t_612,21.990399999999994,38.674,0.0019626254,0.0015168543,0.002539399,0.0012124655,0.0031769136
t_613,21.74262999999999,38.56534,0.0027435683,0.0021558516,0.0034915055,0.0016949144,0.004441031
t_614,21.664179999999988,38.5701,0.00260486,0.0020386265,0.0033283664,0.0016092235,0.004216503
t_615,21.706439999999986,38.59852,0.002446075,0.0019065837,0.0031382218,0.0015111297,0.0039594765
t_616,21.74871999999999,38.62693,0.0020539367,0.0015940876,0.0026464395,0.0012688757,0.00332472
t_617,21.67022,38.63169,0.0021006744,0.0016240652,0.002717153,0.0012977491,0.0034003747
t_618,21.71251000000001,38.6601,0.001894851,0.0014588381,0.002461178,0.0011705961,0.003067207
t_619,21.754819999999995,38.68849,0.0019849772,0.0015215515,0.00258955,0.0012262738,0.0032130945
t_62,22.140420000000006,37.04752,0.61985755,0.6510282,0.5901792,0.38293394,1.0033672
t_620,21.67627999999999,38.69325,0.0019418729,0.0014829828,0.0025427607,0.0011996451,0.0031433217
t_621,21.718590000000006,38.72165,0.0018332348,0.0013940515,0.0024107788,0.001132531,0.0029674685
t_622,21.76092,38.75004,0.0016962125,0.0012841085,0.0022405712,0.0010478817,0.0027456696
t_623,21.827210000000008,38.62213,0.0021456704,0.0016709135,0.00275532,0.0013255465,0.00347321
t_624,21.869529999999997,38.65051,0.002004655,0.0015536109,0.0025866462,0.0012384305,0.0032449474
t_625,21.791030000000006,38.65532,0.0020544839,0.0015873687,0.0026590575,0.0012692136,0.0033256058
t_626,21.911879999999996,38.67887,0.0019827196,0.0015289512,0.0025711595,0.0012248793,0.0032094405
t_627,21.833349999999996,38.6837,0.0018767201,0.0014432387,0.0024403993,0.0011593952,0.0030378583
t_628,21.875699999999995,38.71206,0.0019086293,0.0014606373,0.0024940248,0.0011791079,0.00308951
t_629,21.797140000000013,38.71687,0.001868576,0.0014257898,0.0024488717,0.001154364,0.0030246754
t_63,22.063019999999995,37.05248,0.6047613,0.6339654,0.5769026,0.37360784,0.9789309
t_630,21.839490000000012,38.74524,0.001817773,0.0013804355,0.0023936639,0.001122979,0.0029424403
t_631,21.88185999999999,38.77359,0.0016800617,0.0012695681,0.0022232817,0.0010379041,0.0027195262
t_632,21.803269999999998,38.77841,0.0016019524,0.0012071228,0.0021259242,0.0009896499,0.0025930903
t_633,21.597730000000013,38.69798,0.0017299032,0.0013155879,0.0022746979,0.001068695,0.0028002048
t_634,21.519180000000006,38.70268,0.0018299383,0.0013852355,0.0024174042,0.0011304944,0.0029621322
t_635,21.640019999999993,38.7264,0.0017511703,0.0013264876,0.0023118176,0.0010818334,0.00283463
t_636,21.561450000000008,38.73111,0.0016148045,0.0012179096,0.0021410403,0.0009975897,0.002613894
t_637,21.60374999999999,38.75953,0.0015291123,0.0011488245,0.0020352842,0.00094465096,0.0024751835
t_638,21.525149999999996,38.76423,0.001562679,0.0011688105,0.0020892739,0.0009653877,0.002529518
t_639,21.567450000000008,38.79265,0.0014890321,0.0011095277,0.0019983428,0.0009198903,0.0024103054
t_64,22.10481999999999,37.08102,0.5958356,0.6260387,0.56708974,0.36809376,0.9644828
t_640,21.609769999999997,38.82106,0.0014156208,0.0010506449,0.001907383,0.00087453844,0.002291474
t_641,21.53112999999999,38.82575,0.0013676534,0.0010106775,0.0018507146,0.00084490527,0.0022138287
t_642,21.57345000000001,38.85416,0.0013250018,0.00097536674,0.0017999689,0.0008185561,0.0021447886
t_643,21.682330000000007,38.7548,0.0016797027,0.001267062,0.0022267269,0.0010376823,0.002718945
t_644,21.724670000000003,38.78319,0.0016710776,0.0012550732,0.00222497,0.0010323538,0.0027049836
t_645,21.646060000000006,38.78793,0.0015521831,0.0011614253,0.00207441,0.0009589035,0.0025125283
t_646,21.767030000000005,38.81156,0.0018155643,0.001357411,0.0024283535,0.0011216145,0.0029388652
t_647,21.6884,38.81633,0.0014611057,0.0010886302,0.0019610238,0.00090263796,0.0023651007
t_648,21.730760000000004,38.8447,0.0014394928,0.0010677769,0.0019406108,0.00088928605,0.0023301158
t_649,21.652109999999993,38.84945,0.0014306379,0.0010573837,0.00193565,0.0008838157,0.0023157822
t_65,22.14663999999999,37.10954,0.60101587,0.63148147,0.57202005,0.371294,0.9728681
t_650,21.773140000000012,38.87306,0.0014038562,0.0010365472,0.0019013243,0.0008672706,0.0022724308
t_651,21.694469999999995,38.87783,0.0013345715,0.0009821085,0.0018135277,0.00082446804,0.002160279
t_652,21.736860000000007,38.9062,0.001636438,0.0011988251,0.0022337947,0.0010109544,0.0026489121
t_653,22.350779999999986,38.3412,0.0042416654,0.003508409,0.0051281727,0.002620405,0.00686601
t_654,22.393129999999985,38.3695,0.0038472083,0.0031600876,0.0046837344,0.0023767182,0.0062275
t_655,22.314840000000004,38.37454,0.0035379585,0.0029084885,0.004303661,0.0021856707,0.005726915
t_656,22.357190000000003,38.40284,0.0033294717,0.0027185755,0.0040776436,0.0020568722,0.005389436
t_657,22.103399999999993,38.23285,0.0066441093,0.0056362203,0.007832232,0.0041045803,0.01075486
t_658,22.06742,38.26616,0.005558445,0.0046815607,0.0065995757,0.0034338816,0.00899749
t_659,22.158240000000006,38.38453,0.0037067188,0.0030462518,0.0045103836,0.002289927,0.0060000885
t_66,22.069199999999995,37.11451,0.4885034,0.5124166,0.46570617,0.30178633,0.7907434
t_660,22.07992999999999,38.38947,0.0035213225,0.0028905757,0.0042897034,0.0021753933,0.005699986
t_661,22.12222,38.41782,0.0034926215,0.0028504666,0.0042794417,0.0021576625,0.005653528
t_662,22.27251000000001,38.34623,0.0042778854,0.0035401871,0.0051693046,0.0026427808,0.00692464
t_663,22.194230000000005,38.35122,0.0037724783,0.0031214266,0.0045593237,0.0023305519,0.006106534
t_664,22.23653999999999,38.37955,0.003399811,0.0027953994,0.0041349065,0.0021003264,0.005503295
t_665,22.278880000000015,38.40787,0.0034511867,0.0028193346,0.0042246454,0.002132065,0.005586457
t_666,22.200549999999993,38.41286,0.0034661803,0.0028311461,0.0042436547,0.0021413276,0.0056107272
t_667,22.24288999999999,38.44118,0.003104025,0.0025193943,0.0038243204,0.0019175963,0.0050245044
t_668,22.28524999999999,38.46948,0.0032426193,0.002614916,0.004021001,0.0020032169,0.005248848
t_669,22.206880000000012,38.47448,0.003861538,0.003113561,0.0047892025,0.0023855707,0.006250695
t_67,22.217809999999986,37.04252,0.2819314,0.294238,0.27013952,0.17417084,0.45636407
t_670,22.164539999999988,38.44616,0.0035126156,0.0028497,0.004329743,0.0021700144,0.0056858924
t_671,22.086189999999988,38.4511,0.0032984056,0.0026730015,0.004070136,0.0020376802,0.0053391494
t_672,22.128510000000006,38.47944,0.0030782768,0.002480131,0.0038206803,0.0019016897,0.0049828254
t_673,22.050129999999996,38.48437,0.0028661066,0.0023060306,0.0035622104,0.0017706157,0.0046393843
t_674,22.170860000000005,38.50776,0.00355871,0.0028500664,0.004443552,0.0021984905,0.005760506
t_675,22.09245999999999,38.51271,0.0031517171,0.0025214907,0.0039394638,0.0019470594,0.0051017036
t_676,22.134810000000016,38.54104,0.0032333625,0.0025717204,0.004065229,0.001997498,0.005233864
t_677,22.056389999999993,38.54597,0.0026857702,0.0021333932,0.0033811682,0.001659208,0.0043474725
t_678,22.17716999999999,38.56935,0.0024462289,0.0019339854,0.003094147,0.0015112248,0.0039597256
t_679,22.098739999999992,38.5743,0.0024614464,0.0019440812,0.0031164947,0.0015206259,0.0039843586
t_68,22.259649999999993,37.07102,0.24256039,0.25217155,0.23331554,0.14984831,0.392634
t_680,22.24924999999999,38.50278,0.0026816132,0.0021485793,0.0033468856,0.0016566399,0.0043407436
t_681,22.291629999999998,38.53108,0.0027123867,0.002159224,0.003407262,0.0016756511,0.004390557
t_682,22.213220000000007,38.53607,0.0025281215,0.002012256,0.0031762354,0.0015618162,0.004092286
t_683,22.25560999999999,38.56437,0.0026353258,0.0020843693,0.0033319152,0.0016280445,0.004265818
t_684,22.298010000000005,38.59265,0.002360411,0.0018549002,0.0030036874,0.0014582084,0.0038208119
t_685,22.21956,38.59765,0.0022567445,0.0017731945,0.0028721588,0.0013941657,0.0036530064
t_686,22.261979999999994,38.62594,0.002370446,0.00185079,0.0030360087,0.0014644079,0.0038370555
t_687,22.18350000000001,38.63092,0.0021950477,0.0017131475,0.0028125043,0.0013560508,0.0035531372
t_688,22.30440999999999,38.65421,0.0021230332,0.0016469377,0.0027367577,0.0013115618,0.0034365668
t_689,22.225920000000002,38.65921,0.0020187397,0.0015658292,0.0026026533,0.0012471317,0.0032677464
t_69,22.182240000000007,37.07604,0.51505786,0.5406182,0.4907061,0.31819108,0.83372736
t_690,22.418900000000008,38.61587,0.00232773,0.0018159314,0.0029837727,0.0014380189,0.0037679106
t_691,22.34044,38.62092,0.0021598362,0.0016861134,0.0027666537,0.0013342978,0.00349614
t_692,22.382890000000003,38.64918,0.0020688635,0.0016042619,0.0026680154,0.0012780969,0.0033488818
t_693,22.425360000000012,38.67742,0.002469008,0.0019014826,0.00320592,0.0015252973,0.0039965985
t_694,22.346859999999992,38.68247,0.0019106219,0.0014724195,0.0024792363,0.0011803389,0.0030927353
t_695,22.389340000000004,38.71071,0.002150035,0.0016458341,0.0028086975,0.001328243,0.0034802747
t_696,22.310810000000004,38.71574,0.0020764782,0.0015901494,0.002711545,0.0012828012,0.003361208
t_697,22.43182999999999,38.73894,0.0021269498,0.0016170797,0.0027975834,0.0013139815,0.0034429068
t_698,22.353290000000015,38.74399,0.001844294,0.0014030726,0.0024242655,0.0011393632,0.00298537
t_699,22.395790000000005,38.77223,0.001818988,0.0013745729,0.0024070877,0.0011237296,0.002944407
t_7,21.812659999999994,36.88098,0.054881323,0.054588977,0.055175234,0.033904437,0.08883674
t_70,22.301500000000004,37.09951,0.1668002,0.17270783,0.16109465,0.10304538,0.27000052
t_700,22.141109999999998,38.60261,0.0022431652,0.0017613027,0.0028568571,0.0013857767,0.0036310253
t_701,22.062639999999988,38.60754,0.0022916903,0.0017971568,0.0029223075,0.0014157544,0.0037095733
t_702,22.105019999999996,38.63587,0.0022560728,0.0017590987,0.0028934502,0.0013937507,0.0036519188
t_703,22.14742000000001,38.66417,0.002186509,0.0016948325,0.0028208224,0.0013507757,0.0035393157
t_704,22.06890999999999,38.6691,0.001986889,0.0015382573,0.0025663634,0.001227455,0.0032161893
t_705,22.111310000000003,38.69741,0.0019270872,0.0014833787,0.0025035178,0.0011905108,0.003119388
t_706,22.153729999999996,38.72571,0.0018031828,0.0013798076,0.002356465,0.0011139655,0.002918823
t_707,22.07517999999999,38.73064,0.0018132727,0.0013859343,0.0023723766,0.0011201989,0.0029351558
t_708,22.117610000000013,38.75894,0.0017468419,0.0013274457,0.002298743,0.0010791594,0.0028276239
t_709,22.160050000000012,38.78723,0.002089806,0.0015786602,0.0027664527,0.0012910347,0.0033827818
t_71,22.224080000000015,37.10454,0.36143073,0.37832573,0.3452902,0.22328372,0.58505017
t_710,22.032780000000002,38.70233,0.001896803,0.0014579762,0.0024677096,0.0011718019,0.0030703666
t_711,21.95424,38.70721,0.0018836248,0.0014450346,0.002455334,0.0011636608,0.003049035
t_712,21.99663000000001,38.73554,0.0018455547,0.0014082739,0.002418615,0.001140142,0.0029874109
t_713,21.918059999999997,38.74041,0.0019854885,0.0015117901,0.0026076136,0.0012265898,0.0032139223
t_714,22.039029999999997,38.76386,0.00197106,0.0014957701,0.0025973762,0.0012176762,0.003190567
t_715,21.96045000000001,38.76874,0.0017478942,0.0013239405,0.0023076069,0.0010798094,0.002829327
t_716,22.00286,38.79706,0.0016977482,0.0012790399,0.0022535254,0.0010488305,0.0027481555
t_717,21.924260000000004,38.80193,0.0017054962,0.0012822151,0.0022685097,0.001053617,0.0027606972
t_718,22.045289999999994,38.82537,0.0018109232,0.0013567508,0.0024171297,0.0011187474,0.0029313525
t_719,21.966669999999993,38.83025,0.0015753988,0.0011781733,0.0021065504,0.0009732457,0.0025501077
t_72,22.26594,37.13303,0.2697698,0.28137898,0.25863957,0.16665767,0.43667802
t_720,22.268349999999998,38.68748,0.0021395439,0.0016490644,0.0027759064,0.0013217618,0.003463293
t_721,22.18983,38.69247,0.0022084108,0.0017014781,0.0028663774,0.0013643062,0.003574768
t_722,22.23227,38.72075,0.0022034927,0.0016872027,0.0028777693,0.0013612679,0.0035668071
t_723,22.274730000000005,38.74901,0.0017888523,0.0013610716,0.002351083,0.0011051124,0.002895626
t_724,22.196169999999995,38.75399,0.0019361526,0.0014725968,0.0025456303,0.0011961112,0.003134062
t_725,22.238640000000004,38.78226,0.0016729134,0.0012645124,0.0022132162,0.0010334881,0.0027079552
t_726,22.281119999999987,38.81052,0.0018851244,0.0014159186,0.002509815,0.0011645871,0.0030514624
t_727,22.202519999999993,38.8155,0.0015373082,0.001154259,0.0020474752,0.0009497142,0.0024884501
t_728,22.245010000000008,38.84376,0.0014911368,0.0011126583,0.0019983575,0.00092119054,0.0024137122
t_729,22.28752,38.872,0.001404662,0.0010415126,0.0018944325,0.00086776837,0.002273735
t_73,22.18849,37.13805,0.666171,0.69993365,0.634037,0.4115454,1.0783352
t_730,22.081459999999993,38.79216,0.0017876884,0.0013489458,0.0023691312,0.0011043934,0.0028937422
t_731,22.123909999999995,38.82045,0.0016558897,0.0012422446,0.002207271,0.0010229711,0.0026803988
t_732,22.166380000000004,38.84873,0.001454038,0.0010843341,0.0019497924,0.00089827174,0.00235366
t_733,22.08775,38.85366,0.0014414839,0.0010738288,0.001935016,0.0008905161,0.0023333388
t_734,22.13022000000001,38.88194,0.0014745828,0.0010920882,0.001991043,0.00091096386,0.0023869162
t_735,22.051559999999995,38.88686,0.0013933216,0.0010305883,0.0018837253,0.00086076255,0.0022553783
t_736,22.172719999999998,38.91021,0.0018664437,0.0013740668,0.0025352566,0.0011530466,0.003021224
t_737,22.094040000000007,38.91514,0.0014380418,0.001057594,0.001955348,0.00088838965,0.002327767
t_738,22.136539999999997,38.94341,0.0018800234,0.0013745641,0.0025713518,0.0011614359,0.0030432055
t_739,22.05784,38.94833,0.0013191095,0.00096326857,0.0018064016,0.000814916,0.0021352507
t_74,22.307819999999992,37.16151,0.17825961,0.1849216,0.17183761,0.11012475,0.28854993
t_740,21.392480000000006,38.6173,0.0025273568,0.0019318317,0.003306464,0.0015613438,0.004091048
t_741,21.43468999999999,38.64577,0.002056019,0.001566828,0.0026979437,0.0012701619,0.0033280905
t_742,21.35616999999999,38.6504,0.0022809042,0.0017283967,0.003010029,0.001409091,0.0036921138
t_743,21.476920000000007,38.67423,0.002166956,0.0016460313,0.0028527393,0.0013386963,0.003507665
t_744,21.398380000000003,38.67887,0.0019488812,0.0014724731,0.0025794278,0.0012039747,0.003154666
t_745,21.440619999999996,38.70734,0.0017300189,0.0013029929,0.0022969928,0.0010687665,0.0028003922
t_746,21.36205000000001,38.71197,0.0016935364,0.0012685629,0.0022608778,0.0010462285,0.0027413378
t_747,21.48286999999999,38.73579,0.0017063892,0.0012808728,0.0022732657,0.0010541687,0.0027621428
