custom_site_id,lon,lat,vs30,vs30measured,z1pt0,z2pt5
t_1445,-1.26776,38.05354,388.0,False,370.32452,1.30945
t_1446,-1.35759,38.05354,426.0,False,322.92445,1.17671
t_1447,-1.26776,38.0889,293.0,False,464.05808,1.80558
t_1448,-1.35759,38.0889,581.0,False,142.26418,0.82508
t_1449,-1.31267,38.0889,416.0,False,335.68,1.20912
t_1450,-1.35759,38.12424,467.0,False,270.11152,1.05929
t_1451,-1.26776,38.12424,282.0,False,471.78997,1.88638
t_1452,-1.31267,38.12424,412.0,False,340.7386,1.22256
t_1453,-1.31267,38.15956,634.0,False,100.26286,0.74666
t_1454,-1.44742,38.15956,611.0,False,117.0307,0.7789
t_1455,-1.49234,38.15956,399.0,False,356.9498,1.26824
t_1456,-1.44742,38.19487,863.0,False,19.95113,0.52471
t_1457,-1.40251,38.19487,425.0,False,324.20588,1.17988
t_1458,-1.49234,38.19487,859.0,False,20.51423,0.5275
t_1459,-1.49234,38.23016,529.0,False,195.03452,0.9185
t_1460,-1.44742,38.23016,558.0,False,164.23006,0.8641
t_1461,-1.40251,38.23016,551.0,False,171.35789,0.87667
t_1462,-1.44742,38.26544,367.0,False,394.72373,1.39552
t_1463,-1.40251,38.26544,545.0,False,177.62678,0.88772
t_1464,-2.12116,38.05354,553.0,False,169.30076,0.87304
t_1465,-2.21099,38.05354,772.0,False,37.91857,0.59605
t_1466,-2.16607,38.05354,644.0,False,93.64115,0.73341
t_1467,-2.16607,38.0889,568.0,False,154.40265,0.84672
t_1468,-2.12116,38.0889,603.0,False,123.38191,0.79073
t_1469,-2.21099,38.0889,436.0,False,310.05977,1.14589
t_1470,-2.16607,38.12424,658.0,False,85.01978,0.71559
t_1471,-2.21099,38.12424,851.0,False,21.69147,0.53318
t_1472,-2.12116,38.12424,448.0,False,294.56029,1.11084
t_1473,-2.21099,38.15956,556.0,False,166.24591,0.86766
t_1474,-1.89658,38.05354,384.0,False,375.09523,1.32507
t_1475,-1.85166,38.05354,530.0,False,193.91815,0.91652
t_1476,-1.94149,38.05354,410.0,False,343.25671,1.22939
t_1477,-1.89658,38.0889,606.0,False,120.96828,0.78626
t_1478,-1.94149,38.0889,900.0,False,15.45801,0.5001
t_1479,-1.85166,38.0889,523.0,False,201.80863,0.93057
t_1480,-1.85166,38.12424,553.0,False,169.30076,0.87304
t_1481,-1.94149,38.12424,522.0,False,202.95005,0.93261
t_1482,-1.89658,38.12424,668.0,False,79.3063,0.70335
t_1483,-1.85166,38.15956,551.0,False,171.35789,0.87667
t_1484,-1.98641,38.05354,363.0,False,399.17389,1.41312
t_1485,-2.07624,38.05354,550.0,False,172.39258,0.87849
t_1486,-2.03133,38.05354,518.0,False,207.55018,0.94085
t_1487,-1.98641,38.0889,573.0,False,149.64815,0.83827
t_1488,-2.07624,38.0889,536.0,False,187.29804,0.90479
t_1489,-2.03133,38.0889,434.0,False,312.63863,1.15193
t_1490,-1.98641,38.12424,771.0,False,38.18985,0.59693
t_1491,-2.07624,38.12424,630.0,False,103.02306,0.75209
t_1492,-2.03133,38.12424,599.0,False,126.65999,0.79678
t_1493,-1.98641,38.15956,562.0,False,160.2485,0.85707
t_1494,-2.07624,38.15956,593.0,False,131.70603,0.80601
t_1495,-2.03133,38.15956,545.0,False,177.62678,0.88772
t_1496,-1.98641,38.19487,811.0,False,28.74008,0.56337
t_1497,-2.03133,38.19487,660.0,False,83.84806,0.71311
t_1498,-2.07624,38.19487,421.0,False,329.31952,1.19271
t_1499,-2.07624,38.23016,480.0,False,253.61462,1.02653
t_1500,-2.03133,38.23016,621.0,False,109.47165,0.76457
t_1501,-1.98641,38.23016,831.0,False,24.95685,0.54789
t_1502,-1.98641,38.26544,779.0,False,36.07364,0.58992
t_1503,-2.07624,38.26544,537.0,False,186.20791,0.90287
t_1504,-2.12116,38.15956,679.0,False,73.42932,0.69033
t_1505,-2.16607,38.15956,769.0,False,38.73831,0.59871
t_1506,-2.16607,38.19487,548.0,False,174.47416,0.88216
t_1507,-2.21099,38.19487,812.0,False,28.53742,0.56258
t_1508,-2.12116,38.19487,644.0,False,93.64115,0.73341
t_1509,-2.12116,38.23016,438.0,False,307.47889,1.1399
t_1510,-2.16607,38.23016,708.0,False,59.83138,0.65808
t_1511,-2.21099,38.23016,582.0,False,141.36057,0.82346
t_1512,-2.16607,38.26544,639.0,False,96.90268,0.73998
t_1513,-2.21099,38.26544,588.0,False,136.02966,0.81385
t_1514,-1.89658,38.15956,900.0,False,15.45801,0.5001
t_1515,-1.94149,38.15956,662.0,False,82.69097,0.71064
t_1516,-1.85166,38.19487,483.0,False,249.84864,1.01924
t_1517,-1.94149,38.19487,890.0,False,16.55455,0.50654
t_1518,-1.89658,38.19487,661.0,False,83.2677,0.71187
t_1519,-1.85166,38.23016,575.0,False,147.77634,0.83494
t_1520,-1.89658,38.23016,823.0,False,26.40374,0.55398
t_1521,-1.94149,38.23016,756.0,False,42.50254,0.6105
t_1522,-1.85166,38.26544,552.0,False,170.32727,0.87485
t_1523,-1.94149,38.26544,811.0,False,28.74008,0.56337
t_1524,-2.30082,38.15956,886.0,False,17.0162,0.50915
t_1525,-2.34574,38.19487,615.0,False,113.95677,0.77311
t_1526,-2.30082,38.19487,614.0,False,114.71894,0.77455
t_1527,-2.2559,38.19487,685.0,False,70.39665,0.68341
t_1528,-2.30082,38.23016,641.0,False,95.58632,0.73734
t_1529,-2.34574,38.23016,725.0,False,53.01923,0.64045
t_1530,-2.2559,38.23016,759.0,False,41.60241,0.60774
t_1531,-2.30082,38.26544,657.0,False,85.61116,0.71683
t_1532,-2.34574,38.26544,675.0,False,75.51819,0.69501
t_1533,-2.2559,38.26544,839.0,False,23.59271,0.54191
t_1534,-1.89658,38.26544,643.0,False,94.28564,0.73472
t_1535,-1.89658,38.30069,614.0,False,114.71894,0.77455
t_1536,-1.85166,38.30069,463.0,False,275.23425,1.06977
t_1537,-1.94149,38.30069,570.0,False,152.48803,0.84332
t_1538,-1.89658,38.33593,609.0,False,118.593,0.78183
t_1539,-1.94149,38.33593,548.0,False,174.47416,0.88216
t_1540,-1.85166,38.33593,544.0,False,178.68565,0.88959
t_1541,-1.85166,38.37116,600.0,False,125.83404,0.79526
t_1542,-1.89658,38.37116,675.0,False,75.51819,0.69501
t_1543,-1.94149,38.37116,721.0,False,54.55082,0.64452
t_1544,-2.12116,38.26544,633.0,False,100.94687,0.74801
t_1545,-2.16607,38.30069,721.0,False,54.55082,0.64452
t_1546,-2.21099,38.30069,619.0,False,110.95001,0.7674
t_1547,-2.12116,38.30069,589.0,False,135.1563,0.81227
t_1548,-2.21099,38.33593,585.0,False,138.67567,0.81863
t_1549,-2.12116,38.33593,605.0,False,121.76856,0.78774
t_1550,-2.16607,38.33593,600.0,False,125.83404,0.79526
t_1551,-2.21099,38.37116,710.0,False,58.98797,0.65595
t_1552,-2.12116,38.37116,732.0,False,50.43964,0.63345
t_1553,-2.16607,38.37116,695.0,False,65.60203,0.67218
t_1554,-2.03133,38.26544,900.0,False,15.45801,0.5001
t_1555,-2.03133,38.30069,775.0,False,37.11642,0.59341
t_1556,-2.07624,38.30069,682.0,False,71.89806,0.68685
t_1557,-1.98641,38.30069,612.0,False,116.25589,0.77745
t_1558,-2.03133,38.33593,858.0,False,20.65762,0.52821
t_1559,-2.07624,38.33593,618.0,False,111.69543,0.76882
t_1560,-1.98641,38.33593,606.0,False,120.96828,0.78626
t_1561,-2.03133,38.37116,421.0,False,329.31952,1.19271
t_1562,-2.07624,38.37116,631.0,False,102.32696,0.75072
t_1563,-1.98641,38.37116,614.0,False,114.71894,0.77455
t_1564,-1.26776,38.15956,423.0,False,326.76524,1.18626
t_1565,-1.35759,38.15956,690.0,False,67.95947,0.67775
t_1566,-1.31267,38.19487,411.0,False,341.99864,1.22597
t_1567,-1.35759,38.19487,350.0,False,413.14229,1.47333
t_1568,-1.26776,38.19487,406.0,False,348.26823,1.24325
t_1569,-1.35759,38.23016,355.0,False,407.86236,1.44961
t_1570,-1.31267,38.23016,570.0,False,152.48803,0.84332
t_1571,-1.26776,38.23016,808.0,False,29.35704,0.56576
t_1572,-1.35759,38.26544,610.0,False,117.80973,0.78036
t_1573,-1.26776,38.26544,639.0,False,96.90268,0.73998
t_1574,-1.13301,38.19487,413.0,False,339.47667,1.21918
t_1575,-1.22284,38.19487,457.0,False,282.94761,1.08585
t_1576,-1.17793,38.19487,556.0,False,166.24591,0.86766
t_1577,-1.17793,38.23016,561.0,False,161.2376,0.85882
t_1578,-1.13301,38.23016,724.0,False,53.39814,0.64146
t_1579,-1.22284,38.23016,648.0,False,91.10189,0.72824
t_1580,-1.13301,38.26544,503.0,False,225.26198,0.97302
t_1581,-1.22284,38.26544,631.0,False,102.32696,0.75072
t_1582,-1.17793,38.26544,900.0,False,15.45801,0.5001
t_1583,-1.17793,38.30069,642.0,False,94.93402,0.73603
t_1584,-1.31267,38.26544,617.0,False,112.44503,0.77024
t_1585,-1.26776,38.30069,541.0,False,181.88601,0.89523
t_1586,-1.35759,38.30069,647.0,False,91.73093,0.72952
t_1587,-1.31267,38.30069,344.0,False,419.31836,1.50276
t_1588,-1.35759,38.33593,520.0,False,205.24329,0.93671
t_1589,-1.26776,38.33593,595.0,False,130.00679,0.80291
t_1590,-1.31267,38.33593,540.0,False,182.96066,0.89713
t_1591,-1.31267,38.37116,718.0,False,55.72775,0.6476
t_1592,-1.35759,38.37116,737.0,False,48.67309,0.62854
t_1593,-1.26776,38.37116,783.0,False,35.06069,0.58648
t_1594,-1.13301,38.30069,602.0,False,124.195,0.79224
t_1595,-1.22284,38.30069,566.0,False,156.3343,0.85014
t_1596,-1.17793,38.33593,478.0,False,256.13471,1.03145
t_1597,-1.13301,38.33593,539.0,False,184.03921,0.89903
t_1598,-1.22284,38.33593,424.0,False,325.48616,1.18306
t_1599,-1.13301,38.37116,430.0,False,317.7884,1.16419
t_1600,-1.17793,38.37116,506.0,False,221.6645,0.96642
t_1601,-1.22284,38.37116,659.0,False,84.43208,0.71435
t_1602,-1.22284,38.40636,523.0,False,201.80863,0.93057
t_1603,-1.17793,38.40636,794.0,False,32.42242,0.57719
t_1604,-1.31267,38.40636,761.0,False,41.01299,0.60591
t_1605,-1.26776,38.40636,602.0,False,124.195,0.79224
t_1606,-1.35759,38.40636,617.0,False,112.44503,0.77024
t_1607,-1.35759,38.44155,670.0,False,78.20653,0.70095
t_1608,-1.26776,38.44155,508.0,False,219.28092,0.96207
t_1609,-1.31267,38.44155,651.0,False,89.23769,0.7244
t_1610,-1.31267,38.47672,501.0,False,227.6746,0.97746
t_1611,-1.35759,38.47672,606.0,False,120.96828,0.78626
t_1612,-1.26776,38.47672,636.0,False,98.90685,0.74398
t_1613,-1.35759,38.51188,394.0,False,363.07302,1.28667
t_1614,-1.0881,38.40636,518.0,False,207.55018,0.94085
t_1615,-0.99826,38.40636,604.0,False,122.5731,0.78924
t_1616,-1.04318,38.40636,343.0,False,420.33031,1.50778
t_1617,-0.99826,38.44155,447.0,False,295.85226,1.11368
t_1618,-1.0881,38.44155,601.0,False,125.01238,0.79375
t_1619,-1.04318,38.44155,281.0,False,472.45882,1.89406
t_1620,-0.99826,38.47672,596.0,False,129.16364,0.80137
t_1621,-1.04318,38.47672,683.0,False,71.39429,0.6857
t_1622,-1.0881,38.47672,582.0,False,141.36057,0.82346
t_1623,-0.99826,38.51188,551.0,False,171.35789,0.87667
t_1624,-1.13301,38.40636,769.0,False,38.73831,0.59871
t_1625,-1.22284,38.44155,644.0,False,93.64115,0.73341
t_1626,-1.17793,38.44155,900.0,False,15.45801,0.5001
t_1627,-1.13301,38.44155,677.0,False,74.46696,0.69266
t_1628,-1.22284,38.47672,614.0,False,114.71894,0.77455
t_1629,-1.13301,38.47672,638.0,False,97.56677,0.74131
t_1630,-1.17793,38.47672,296.0,False,461.82974,1.78466
t_1631,-1.22284,38.51188,595.0,False,130.00679,0.80291
t_1632,-1.13301,38.51188,592.0,False,132.56213,0.80757
t_1633,-1.17793,38.51188,261.0,False,484.66406,2.06099
t_1634,-1.26776,38.51188,817.0,False,27.54617,0.55864
t_1635,-1.31267,38.51188,435.0,False,311.34948,1.1489
t_1636,-1.31267,38.54701,400.0,False,355.71704,1.26461
t_1637,-1.35759,38.54701,469.0,False,267.55728,1.05412
t_1638,-1.26776,38.54701,590.0,False,134.28726,0.8107
t_1639,-1.31267,38.58213,629.0,False,103.72322,0.75345
t_1640,-1.26776,38.58213,600.0,False,125.83404,0.79526
t_1641,-1.35759,38.58213,604.0,False,122.5731,0.78924
t_1642,-1.35759,38.61724,418.0,False,333.14043,1.20251
t_1643,-1.31267,38.61724,460.0,False,279.0871,1.07775
t_1644,-1.0881,38.51188,753.0,False,43.42221,0.61328
t_1645,-1.04318,38.51188,898.0,False,15.67093,0.50138
t_1646,-1.04318,38.54701,354.0,False,408.92781,1.4543
t_1647,-1.0881,38.54701,585.0,False,138.67567,0.81863
t_1648,-0.99826,38.54701,384.0,False,375.09523,1.32507
t_1649,-1.0881,38.58213,375.0,False,385.62465,1.36151
t_1650,-0.99826,38.58213,588.0,False,136.02966,0.81385
t_1651,-1.04318,38.58213,345.0,False,418.30139,1.49778
t_1652,-1.0881,38.61724,373.0,False,387.92341,1.36987
t_1653,-0.99826,38.61724,546.0,False,176.57189,0.88586
t_1654,-1.17793,38.54701,571.0,False,151.53712,0.84163
t_1655,-1.22284,38.54701,461.0,False,277.80189,1.07508
t_1656,-1.13301,38.54701,615.0,False,113.95677,0.77311
t_1657,-1.17793,38.58213,608.0,False,119.38051,0.7833
t_1658,-1.22284,38.58213,632.0,False,101.6349,0.74936
t_1659,-1.13301,38.58213,607.0,False,120.17227,0.78478
t_1660,-1.13301,38.61724,473.0,False,262.46513,1.04393
t_1661,-1.22284,38.61724,516.0,False,209.87049,0.94502
t_1662,-1.17793,38.61724,672.0,False,77.12078,0.69856
t_1663,-1.13301,38.65232,476.0,False,258.6619,1.03641
t_1664,-1.49234,38.26544,444.0,False,299.72871,1.1223
t_1665,-1.44742,38.30069,484.0,False,248.59727,1.01684
t_1666,-1.49234,38.30069,392.0,False,365.50236,1.29418
t_1667,-1.40251,38.30069,508.0,False,219.28092,0.96207
t_1668,-1.44742,38.33593,386.0,False,372.71651,1.31722
t_1669,-1.40251,38.33593,557.0,False,165.23591,0.86588
t_1670,-1.49234,38.33593,503.0,False,225.26198,0.97302
t_1671,-1.53725,38.37116,514.0,False,212.20397,0.94923
t_1672,-1.40251,38.37116,508.0,False,219.28092,0.96207
t_1673,-1.44742,38.37116,474.0,False,261.19579,1.04141
t_1674,-1.80675,38.26544,580.0,False,143.17209,0.82671
t_1675,-1.71692,38.30069,583.0,False,140.46129,0.82184
t_1676,-1.76183,38.30069,384.0,False,375.09523,1.32507
t_1677,-1.80675,38.30069,562.0,False,160.2485,0.85707
t_1678,-1.76183,38.33593,552.0,False,170.32727,0.87485
t_1679,-1.80675,38.33593,384.0,False,375.09523,1.32507
t_1680,-1.71692,38.33593,638.0,False,97.56677,0.74131
t_1681,-1.76183,38.37116,559.0,False,163.22839,0.86233
t_1682,-1.80675,38.37116,600.0,False,125.83404,0.79526
t_1683,-1.71692,38.37116,697.0,False,64.68093,0.66997
t_1684,-1.53725,38.30069,534.0,False,189.48971,0.90867
t_1685,-1.62708,38.30069,593.0,False,131.70603,0.80601
t_1686,-1.672,38.30069,521.0,False,204.09495,0.93465
t_1687,-1.53725,38.33593,668.0,False,79.3063,0.70335
t_1688,-1.672,38.33593,599.0,False,126.65999,0.79678
t_1689,-1.58217,38.33593,616.0,False,113.19881,0.77167
t_1690,-1.62708,38.33593,559.0,False,163.22839,0.86233
t_1691,-1.58217,38.37116,561.0,False,161.2376,0.85882
t_1692,-1.672,38.37116,666.0,False,80.42021,0.70576
t_1693,-1.62708,38.37116,441.0,False,303.60477,1.13103
t_1694,-1.49234,38.37116,580.0,False,143.17209,0.82671
t_1695,-1.53725,38.40636,462.0,False,276.51759,1.07242
t_1696,-1.44742,38.40636,503.0,False,225.26198,0.97302
t_1697,-1.49234,38.40636,384.0,False,375.09523,1.32507
t_1698,-1.40251,38.40636,486.0,False,246.10074,1.01205
t_1699,-1.40251,38.44155,806.0,False,29.77595,0.56737
t_1700,-1.49234,38.44155,641.0,False,95.58632,0.73734
t_1701,-1.44742,38.44155,607.0,False,120.17227,0.78478
t_1702,-1.53725,38.44155,389.0,False,369.12368,1.3056
t_1703,-1.44742,38.47672,602.0,False,124.195,0.79224
t_1704,-1.76183,38.40636,502.0,False,226.46689,0.97523
t_1705,-1.71692,38.40636,656.0,False,86.20624,0.71808
t_1706,-1.80675,38.40636,577.0,False,145.92172,0.83163
t_1707,-1.76183,38.44155,664.0,False,81.5484,0.7082
t_1708,-1.71692,38.44155,589.0,False,135.1563,0.81227
t_1709,-1.80675,38.44155,566.0,False,156.3343,0.85014
t_1710,-1.71692,38.47672,429.0,False,319.07385,1.1673
t_1711,-1.76183,38.47672,458.0,False,281.66001,1.08314
t_1712,-1.80675,38.47672,627.0,False,105.13573,0.7562
t_1713,-1.71692,38.51188,512.0,False,214.55038,0.95347
t_1714,-1.62708,38.40636,562.0,False,160.2485,0.85707
t_1715,-1.58217,38.40636,570.0,False,152.48803,0.84332
t_1716,-1.672,38.40636,620.0,False,110.20875,0.76598
t_1717,-1.62708,38.44155,783.0,False,35.06069,0.58648
t_1718,-1.58217,38.44155,514.0,False,212.20397,0.94923
t_1719,-1.672,38.44155,552.0,False,170.32727,0.87485
t_1720,-1.58217,38.47672,607.0,False,120.17227,0.78478
t_1721,-1.672,38.47672,319.0,False,443.04555,1.63824
t_1722,-1.62708,38.47672,616.0,False,113.19881,0.77167
t_1723,-1.58217,38.51188,391.0,False,366.71255,1.29797
t_1724,-1.40251,38.47672,463.0,False,275.23425,1.06977
t_1725,-1.53725,38.47672,559.0,False,163.22839,0.86233
t_1726,-1.49234,38.47672,596.0,False,129.16364,0.80137
t_1727,-1.53725,38.51188,516.0,False,209.87049,0.94502
t_1728,-1.44742,38.51188,520.0,False,205.24329,0.93671
t_1729,-1.40251,38.51188,690.0,False,67.95947,0.67775
t_1730,-1.49234,38.51188,445.0,False,298.43653,1.11941
t_1731,-1.40251,38.54701,625.0,False,106.56459,0.75897
t_1732,-1.49234,38.54701,366.0,False,395.84267,1.39988
t_1733,-1.44742,38.54701,573.0,False,149.64815,0.83827
t_1734,-1.62708,38.51188,501.0,False,227.6746,0.97746
t_1735,-1.672,38.51188,618.0,False,111.69543,0.76882
t_1736,-1.672,38.54701,482.0,False,251.10202,1.02166
t_1737,-1.62708,38.54701,365.0,False,396.95737,1.40427
t_1738,-1.58217,38.54701,530.0,False,193.91815,0.91652
t_1739,-1.62708,38.58213,650.0,False,89.85528,0.72567
t_1740,-1.672,38.58213,379.0,False,380.98135,1.34509
t_1741,-1.58217,38.58213,517.0,False,208.70867,0.94293
t_1742,-1.672,38.61724,550.0,False,172.39258,0.87849
t_1743,-1.58217,38.61724,567.0,False,155.36635,0.84843
t_1744,-1.80675,38.51188,643.0,False,94.28564,0.73472
t_1745,-1.76183,38.51188,598.0,False,127.49024,0.7983
t_1746,-1.76183,38.54701,288.0,False,467.65789,1.84149
t_1747,-1.71692,38.54701,632.0,False,101.6349,0.74936
t_1748,-1.80675,38.54701,684.0,False,70.89383,0.68456
t_1749,-1.71692,38.58213,529.0,False,195.03452,0.9185
t_1750,-1.76183,38.58213,536.0,False,187.29804,0.90479
t_1751,-1.80675,38.58213,689.0,False,68.44047,0.67888
t_1752,-1.76183,38.61724,480.0,False,253.61462,1.02653
t_1753,-1.71692,38.61724,566.0,False,156.3343,0.85014
t_1754,-1.53725,38.54701,333.0,False,430.16771,1.55969
t_1755,-1.49234,38.58213,405.0,False,349.51564,1.24677
t_1756,-1.53725,38.58213,368.0,False,393.60059,1.39118
t_1757,-1.40251,38.58213,460.0,False,279.0871,1.07775
t_1758,-1.44742,38.58213,404.0,False,350.76074,1.2503
t_1759,-1.49234,38.61724,519.0,False,206.39504,0.93878
t_1760,-1.44742,38.61724,547.0,False,175.52102,0.88401
t_1761,-1.40251,38.61724,471.0,False,265.00835,1.04901
t_1762,-1.53725,38.61724,576.0,False,146.84688,0.83328
t_1763,-1.44742,38.65232,319.0,False,443.04555,1.63824
t_1764,-2.30082,38.30069,701.0,False,62.87551,0.6656
t_1765,-2.2559,38.30069,699.0,False,63.77213,0.66778
t_1766,-2.34574,38.30069,900.0,False,15.45801,0.5001
t_1767,-2.34574,38.33593,799.0,False,31.29143,0.57306
t_1768,-2.2559,38.33593,668.0,False,79.3063,0.70335
t_1769,-2.30082,38.33593,900.0,False,15.45801,0.5001
t_1770,-2.30082,38.37116,692.0,False,67.00704,0.67551
t_1771,-2.34574,38.37116,767.0,False,39.29475,0.60049
t_1772,-2.2559,38.37116,639.0,False,96.90268,0.73998
t_1773,-2.30082,38.40636,886.0,False,17.0162,0.50915
t_1774,-1.94149,38.40636,694.0,False,66.06724,0.67328
t_1775,-1.89658,38.40636,600.0,False,125.83404,0.79526
t_1776,-1.85166,38.40636,600.0,False,125.83404,0.79526
t_1777,-1.94149,38.44155,463.0,False,275.23425,1.06977
t_1778,-1.85166,38.44155,355.0,False,407.86236,1.44961
t_1779,-1.89658,38.44155,613.0,False,115.48531,0.77599
t_1780,-1.85166,38.47672,653.0,False,88.01385,0.72186
t_1781,-1.94149,38.47672,698.0,False,64.225,0.66887
t_1782,-1.89658,38.47672,606.0,False,120.96828,0.78626
t_1783,-1.85166,38.51188,618.0,False,111.69543,0.76882
t_1784,-2.2559,38.40636,633.0,False,100.94687,0.74801
t_1785,-2.34574,38.40636,803.0,False,30.41594,0.5698
t_1786,-2.34574,38.44155,815.0,False,27.93831,0.56021
t_1787,-2.2559,38.44155,798.0,False,31.51433,0.57388
t_1788,-2.30082,38.44155,771.0,False,38.18985,0.59693
t_1789,-2.30082,38.47672,717.0,False,56.12552,0.64863
t_1790,-2.34574,38.47672,900.0,False,15.45801,0.5001
t_1791,-2.2559,38.47672,631.0,False,102.32696,0.75072
t_1792,-2.2559,38.51188,722.0,False,54.16392,0.6435
t_1793,-2.34574,38.51188,724.0,False,53.39814,0.64146
t_1794,-2.07624,38.40636,596.0,False,129.16364,0.80137
t_1795,-1.98641,38.40636,697.0,False,64.68093,0.66997
t_1796,-2.03133,38.40636,595.0,False,130.00679,0.80291
t_1797,-2.03133,38.44155,649.0,False,90.47668,0.72695
t_1798,-1.98641,38.44155,557.0,False,165.23591,0.86588
t_1799,-2.07624,38.44155,633.0,False,100.94687,0.74801
t_1800,-2.07624,38.47672,628.0,False,104.42744,0.75483
t_1801,-2.03133,38.47672,714.0,False,57.33543,0.65175
t_1802,-1.98641,38.47672,664.0,False,81.5484,0.7082
t_1803,-2.03133,38.51188,526.0,False,198.40546,0.9245
t_1804,-2.12116,38.40636,610.0,False,117.80973,0.78036
t_1805,-2.16607,38.40636,658.0,False,85.01978,0.71559
t_1806,-2.21099,38.40636,637.0,False,98.23483,0.74264
t_1807,-2.21099,38.44155,794.0,False,32.42242,0.57719
t_1808,-2.16607,38.44155,740.0,False,47.64265,0.62562
t_1809,-2.12116,38.44155,727.0,False,52.26928,0.63844
t_1810,-2.16607,38.47672,441.0,False,303.60477,1.13103
t_1811,-2.21099,38.47672,515.0,False,211.0356,0.94712
t_1812,-2.12116,38.47672,632.0,False,101.6349,0.74936
t_1813,-2.12116,38.51188,691.0,False,67.48167,0.67663
t_1814,-2.21099,38.51188,626.0,False,105.84811,0.75759
t_1815,-2.16607,38.51188,581.0,False,142.26418,0.82508
t_1816,-2.21099,38.54701,777.0,False,36.59125,0.59166
t_1817,-2.12116,38.54701,680.0,False,72.91555,0.68917
t_1818,-2.16607,38.54701,675.0,False,75.51819,0.69501
t_1819,-2.12116,38.58213,654.0,False,87.40757,0.7206
t_1820,-2.21099,38.58213,753.0,False,43.42221,0.61328
t_1821,-2.16607,38.58213,782.0,False,35.31118,0.58733
t_1822,-2.12116,38.61724,689.0,False,68.44047,0.67888
t_1823,-2.21099,38.61724,832.0,False,24.78191,0.54713
t_1824,-2.30082,38.51188,789.0,False,33.59546,0.58138
t_1825,-2.2559,38.54701,721.0,False,54.55082,0.64452
t_1826,-2.34574,38.54701,690.0,False,67.95947,0.67775
t_1827,-2.30082,38.54701,798.0,False,31.51433,0.57388
t_1828,-2.34574,38.58213,676.0,False,74.99087,0.69383
t_1829,-2.30082,38.58213,826.0,False,25.85116,0.55168
t_1830,-2.2559,38.58213,578.0,False,145.00087,0.82998
t_1831,-2.30082,38.61724,696.0,False,65.13993,0.67107
t_1832,-2.2559,38.61724,753.0,False,43.42221,0.61328
t_1833,-2.34574,38.61724,798.0,False,31.51433,0.57388
t_1834,-1.89658,38.51188,635.0,False,99.58286,0.74532
t_1835,-1.94149,38.51188,661.0,False,83.2677,0.71187
