# 20160910_M5.9_Bukoba median gmf, Stations:None, gmlt:GEM, Rupture:HolmgrenEtAl2023
custom_site_id,lon,lat,AtkinsonBoore2006Modified2011,PezeshkEtAl2011NEHRPBC
t_8708,33.0554,-0.04741,0.010172042,0.008146665
t_8709,33.14524,-0.04741,0.009561576,0.0076053003
t_871,31.25877,-3.23471,0.009743045,0.0059471442
t_8710,33.10032,-0.04741,0.009860929,0.007870093
t_8711,33.10032,-0.00249,0.009664087,0.007695828
t_8712,33.14524,-0.00249,0.009377484,0.0074431184
t_8713,33.0554,-0.00249,0.00996142,0.0079592755
t_8714,33.0554,0.04242,0.00975139,0.0077730482
t_8715,33.59439,-0.36182,0.007750229,0.006032296
t_8716,33.68423,-0.36182,0.0072913254,0.005642217
t_8717,33.68423,-0.3169,0.007220421,0.0055822683
t_8718,33.63931,-0.3169,0.007440171,0.0057683466
t_8719,33.59439,-0.3169,0.0076694945,0.005963411
t_872,31.25877,-3.18986,0.010634503,0.0061615007
t_8720,33.68423,-0.27199,0.0071464786,0.005519844
t_8721,33.63931,-0.27199,0.0073613743,0.005701528
t_8722,33.59439,-0.27199,0.007585441,0.005891811
t_8723,33.59439,-0.22707,0.0074983235,0.005817727
t_8724,33.63931,-0.22707,0.0072796326,0.005632325
t_8725,33.45965,-0.3169,0.00842045,0.0066082934
t_8726,33.54948,-0.3169,0.007908884,0.0061679822
t_8727,33.50456,-0.27199,0.008063095,0.0063002645
t_8728,33.45965,-0.27199,0.008317791,0.0065195933
t_8729,33.54948,-0.27199,0.007819133,0.0060911733
t_873,31.21386,-3.18986,0.010079415,0.0061297324
t_8730,33.54948,-0.22707,0.0077261976,0.0060117804
t_8731,33.50456,-0.22707,0.007963851,0.006215088
t_8732,33.45965,-0.22707,0.008211705,0.0064281113
t_8733,33.45965,-0.18216,0.008102624,0.006334236
t_8734,33.54948,-0.18216,0.0076304367,0.0059301252
t_8735,33.72914,-0.3169,0.007009778,0.00540469
t_8736,33.77406,-0.27199,0.006742365,0.0051803836
t_8737,33.81897,-0.27199,0.006552275,0.005021718
t_8738,33.86389,-0.27199,0.0063695693,0.00486984
t_8739,33.72914,-0.27199,0.0069403225,0.0053463075
t_874,31.16894,-3.18986,0.013509523,0.006093626
t_8740,33.77406,-0.22707,0.006674461,0.0051236292
t_8741,33.86389,-0.22707,0.006309294,0.004819871
t_8742,33.81897,-0.22707,0.0064883255,0.0049684886
t_8743,33.72914,-0.22707,0.006868153,0.0052857352
t_8744,33.72914,-0.18216,0.006793524,0.0052231965
t_8745,33.68423,-0.22707,0.0070697083,0.0054551335
t_8746,33.59439,-0.18216,0.0074084713,0.005741453
t_8747,33.63931,-0.18216,0.0071952483,0.005561006
t_8748,33.68423,-0.18216,0.006990387,0.0053883814
t_8749,33.63931,-0.13724,0.0071084453,0.0054877726
t_875,31.12403,-3.18986,0.011942964,0.0060533634
t_8750,33.59439,-0.13724,0.007316131,0.0056632105
t_8751,33.68423,-0.13724,0.009833693,0.0053197723
t_8752,33.63931,-0.09233,0.007019521,0.0054128864
t_8753,33.59439,-0.09233,0.0072216243,0.005583285
t_8754,33.68423,-0.09233,0.006824981,0.005249545
t_8755,33.3249,-0.22707,0.009022625,0.0071319286
t_8756,33.41473,-0.18216,0.008353833,0.006550716
t_8757,33.36981,-0.18216,0.008615801,0.006777543
t_8758,33.3249,-0.18216,0.008889023,0.0070152655
t_8759,33.36981,-0.13724,0.008488307,0.0066670156
t_876,31.21386,-3.14502,0.010440255,0.006353283
t_8760,33.3249,-0.13724,0.008752655,0.00689647
t_8761,33.41473,-0.13724,0.008234525,0.006447775
t_8762,33.41473,-0.09233,0.00811295,0.006343114
t_8763,33.3249,-0.09233,0.00861405,0.0067760237
t_8764,33.36981,-0.09233,0.008358552,0.006554792
t_8765,33.50456,-0.18216,0.007861695,0.006127581
t_8766,33.45965,-0.13724,0.0079908725,0.006238263
t_8767,33.50456,-0.13724,0.007756924,0.006038013
t_8768,33.54948,-0.13724,0.007532121,0.005846453
t_8769,33.45965,-0.09233,0.007876863,0.0061405622
t_877,31.25877,-3.14502,0.010559964,0.006387544
t_8770,33.54948,-0.09233,0.0074316,0.005761073
t_8771,33.50456,-0.09233,0.007649915,0.005946722
t_8772,33.54948,-0.04741,0.007329126,0.0056742122
t_8773,33.50456,-0.04741,0.0075409445,0.0058539556
t_8774,33.45965,-0.04741,0.0077608936,0.0060414034
t_8775,33.63931,-0.04741,0.006928688,0.0053365366
t_8776,33.68423,-0.04741,0.006739365,0.005177874
t_8777,33.59439,-0.04741,0.0071251825,0.005501883
t_8778,33.68423,-0.00249,0.006652117,0.0051049725
t_8779,33.63931,-0.00249,0.011806944,0.005258955
t_878,31.12403,-3.14502,0.010552466,0.006270988
t_8780,33.59439,-0.00249,0.0070270915,0.005419256
t_8781,33.59439,0.04242,0.0069276285,0.0053356467
t_8782,33.63931,0.04242,0.006742345,0.0051803663
t_8783,33.68423,0.04242,0.0065634763,0.0050310493
t_8784,33.68423,0.08734,0.0064736153,0.0049562547
t_8785,33.3249,-0.04741,0.008473596,0.006654278
t_8786,33.41473,-0.04741,0.007989434,0.0062370286
t_8787,33.36981,-0.04741,0.008226891,0.0064411955
t_8788,33.41473,-0.00249,0.007864365,0.006129866
t_8789,33.36981,-0.00249,0.0080937445,0.0063266023
t_879,31.16894,-3.14502,0.011430718,0.0063143633
t_8790,33.3249,-0.00249,0.008331746,0.006531641
t_8791,33.3249,0.04242,0.008188931,0.006408496
t_8792,33.41473,0.04242,0.0077381185,0.006021956
t_8793,33.36981,0.04242,0.007959514,0.0062113684
t_8794,33.3249,0.08734,0.010392254,0.0062851184
t_8795,33.45965,-0.00249,0.0076433267,0.005941108
t_8796,33.54948,-0.00249,0.007225007,0.005586143
t_8797,33.50456,-0.00249,0.0074303453,0.005760009
t_8798,33.50456,0.04242,0.00731844,0.005665165
t_8799,33.54948,0.04242,0.007119542,0.0054971273
t_88,29.77655,-3.14502,0.0062665655,0.0040348396
t_880,31.16894,-3.10017,0.010959195,0.0065472415
t_8800,33.45965,0.04242,0.0075245076,0.00583998
t_8801,33.45965,0.08734,0.007404687,0.005738243
t_8802,33.54948,0.08734,0.0070129475,0.005407356
t_8803,33.50456,0.08734,0.00720546,0.0055696303
t_8804,33.54948,0.13225,0.0069055203,0.0053170864
t_8805,33.72914,0.04242,0.006390807,0.004887463
t_8806,33.81897,0.04242,0.0060629477,0.0046163537
t_8807,33.77406,0.04242,0.006224018,0.004749291
t_8808,33.81897,0.08734,0.006842058,0.0045536533
t_8809,33.77406,0.08734,0.006939567,0.004682839
t_881,31.48335,-3.18986,0.011606905,0.0062508956
t_8810,33.86389,0.08734,0.007887676,0.004429161
t_8811,33.72914,0.08734,0.0063058124,0.004816986
t_8812,33.72914,0.13225,0.006219814,0.004745815
t_8813,33.81897,0.13225,0.00590956,0.0044902163
t_8814,33.86389,0.13225,0.0057618944,0.0043692146
t_8815,31.79776,-0.67621,0.033418126,0.0330254
t_8816,31.70793,-0.67621,0.053099375,0.038979303
t_8817,31.79776,-0.6313,0.029458981,0.028851233
t_8818,31.70793,-0.6313,0.045290243,0.033219784
t_8819,31.75285,-0.6313,0.054424256,0.031137692
t_882,31.52827,-3.18986,0.012222264,0.0062542735
t_8820,31.70793,-0.58639,0.042958356,0.02854683
t_8821,31.75285,-0.58639,0.03551296,0.027016317
t_8822,31.79776,-0.58639,0.02606289,0.025299164
t_8823,31.75285,-0.54147,0.032181513,0.023590798
t_8824,31.79776,-0.54147,0.037711542,0.022285696
t_8825,31.84268,-0.6313,0.027218621,0.026504701
t_8826,31.97743,-0.6313,0.020947037,0.020010093
t_8827,31.93251,-0.6313,0.022909269,0.02202892
t_8828,31.93251,-0.58639,0.020878442,0.019939763
t_8829,31.84268,-0.58639,0.024327857,0.02349629
t_883,31.52827,-3.14502,0.011340115,0.0064876853
t_8830,31.97743,-0.58639,0.019258041,0.018283518
t_8831,31.88759,-0.58639,0.02258105,0.021690328
t_8832,31.84268,-0.54147,0.02180301,0.020889128
t_8833,31.88759,-0.54147,0.020412585,0.019462582
t_8834,31.97743,-0.54147,0.018455999,0.017511167
t_8835,31.70793,-0.54147,0.033449497,0.024733836
t_8836,31.70793,-0.49656,0.028222326,0.02160081
t_8837,31.75285,-0.49656,0.032716844,0.020733727
t_8838,31.79776,-0.49656,0.028985707,0.019729352
t_8839,31.79776,-0.45165,0.02149077,0.01764633
t_884,31.43844,-3.14502,0.010023224,0.0064750854
t_8840,31.70793,-0.45165,0.025721155,0.019004656
t_8841,31.75285,-0.45165,0.0265995,0.018337127
t_8842,31.75285,-0.40673,0.022273378,0.017449215
t_8843,31.70793,-0.40673,0.021972058,0.017533684
t_8844,31.79776,-0.40673,0.026744591,0.017345784
t_8845,31.93251,-0.54147,0.019031636,0.01805292
t_8846,31.84268,-0.49656,0.019605057,0.01863736
t_8847,31.88759,-0.49656,0.01850603,0.017638432
t_8848,31.93251,-0.49656,0.018434502,0.017457401
t_8849,31.97743,-0.49656,0.018356984,0.017267875
t_885,31.48335,-3.14502,0.012150847,0.006484037
t_8850,31.97743,-0.45165,0.018254787,0.017027749
t_8851,31.93251,-0.45165,0.018327996,0.017198678
t_8852,31.84268,-0.45165,0.025422096,0.017510857
t_8853,31.88759,-0.45165,0.018395273,0.017360652
t_8854,31.97743,-0.40673,0.018149951,0.016791923
t_8855,31.88759,-0.40673,0.038402297,0.01709188
t_8856,31.84268,-0.40673,0.023209447,0.017225804
t_8857,31.93251,-0.40673,0.029459706,0.016946457
t_8858,31.97743,-0.36182,0.018043008,0.016561294
t_8859,31.88759,-0.36182,0.035007056,0.016832432
t_886,31.52827,-3.10017,0.01100751,0.0067345314
t_8860,31.93251,-0.36182,0.03277797,0.016701395
t_8861,31.84268,-0.36182,0.025322005,0.01695239
t_8862,31.84268,-0.3169,0.026004972,0.016690062
t_8863,31.88759,-0.3169,0.027730871,0.016582137
t_8864,31.93251,-0.3169,0.03352014,0.016463628
t_8865,31.79776,-0.36182,0.022591753,0.017059242
t_8866,31.70793,-0.36182,0.022112606,0.01722536
t_8867,31.75285,-0.36182,0.025901435,0.017150871
t_8868,31.70793,-0.3169,0.022470593,0.016933529
t_8869,31.79776,-0.3169,0.021432025,0.016785726
t_887,31.43844,-3.10017,0.011508249,0.0067209
t_8870,31.75285,-0.3169,0.021732267,0.016867395
t_8871,31.79776,-0.27199,0.022186575,0.016524486
t_8872,31.70793,-0.27199,0.026143465,0.016656777
t_8873,31.75285,-0.27199,0.021973742,0.016597692
t_8874,31.75285,-0.22707,0.022900706,0.016340509
t_8875,31.97743,-0.3169,0.033969846,0.016336244
t_8876,31.97743,-0.27199,0.026845748,0.01611714
t_8877,31.88759,-0.27199,0.025765559,0.016340883
t_8878,31.93251,-0.27199,0.03224052,0.016233312
t_8879,31.84268,-0.27199,0.023352647,0.016438406
t_888,31.48335,-3.10017,0.0110016605,0.006730584
t_8880,31.93251,-0.22707,0.037323702,0.016010253
t_8881,31.84268,-0.22707,0.024899436,0.016196728
t_8882,31.88759,-0.22707,0.030202964,0.016108243
t_8883,31.97743,-0.22707,0.021262886,0.01590399
t_8884,31.88759,-0.18216,0.028324926,0.015883937
t_8885,32.02234,-0.3169,0.037529897,0.016201615
t_8886,32.06726,-0.27199,0.017692026,0.015864458
t_8887,32.02234,-0.27199,0.017760424,0.015993778
t_8888,32.02234,-0.22707,0.017652314,0.015790675
t_8889,32.06726,-0.22707,0.017587047,0.015671382
t_889,31.48335,-3.05532,0.012135789,0.0069915545
t_8890,32.02234,-0.18216,0.017543176,0.015592533
t_8891,32.06726,-0.18216,0.017480843,0.015482264
t_8892,32.06726,-0.13724,0.0173736,0.015297168
t_8893,32.02234,-0.13724,0.017433185,0.015399307
t_8894,32.02234,-0.09233,0.029470127,0.015211057
t_8895,31.70793,-0.22707,0.02139732,0.0163936
t_8896,31.79776,-0.22707,0.020542974,0.016274545
t_8897,31.70793,-0.18216,0.027863156,0.016142888
t_8898,31.75285,-0.18216,0.026570112,0.01609493
t_8899,31.79776,-0.18216,0.022790885,0.016035203
t_89,29.68672,-3.14502,0.0056506554,0.0038827914
t_890,31.52827,-3.05532,0.01162191,0.0069958325
t_8900,31.79776,-0.13724,0.020490186,0.01580559
t_8901,31.70793,-0.13724,0.021077069,0.015903441
t_8902,31.75285,-0.13724,0.02630185,0.015859915
t_8903,31.75285,-0.09233,0.022013128,0.01563472
t_8904,31.79776,-0.09233,0.020164752,0.015585105
t_8905,31.97743,-0.18216,0.01760111,0.015696881
t_8906,31.93251,-0.18216,0.017654315,0.015794367
t_8907,31.84268,-0.18216,0.020934913,0.015964543
t_8908,31.93251,-0.13724,0.017539136,0.015585323
t_8909,31.88759,-0.13724,0.0290495,0.015667466
t_891,31.39352,-3.14502,0.012385012,0.006460873
t_8910,31.97743,-0.13724,0.017488461,0.015495634
t_8911,31.84268,-0.13724,0.020143403,0.015741164
t_8912,31.97743,-0.09233,0.022805328,0.015300194
t_8913,31.88759,-0.09233,0.027755488,0.015458515
t_8914,31.84268,-0.09233,0.021648595,0.015526135
t_8915,32.24692,-0.22707,0.017288696,0.015154529
t_8916,32.11217,-0.22707,0.017517703,0.015547224
t_8917,32.15709,-0.22707,0.017444622,0.0154191125
t_8918,32.11217,-0.18216,0.01741448,0.01536706
t_8919,32.24692,-0.18216,0.017194444,0.014999973
t_892,31.30369,-3.14502,0.011098935,0.0064169937
t_8920,32.15709,-0.18216,0.017344404,0.015247741
t_8921,32.202,-0.18216,0.017270966,0.015125157
t_8922,32.24692,-0.13724,0.017098557,0.014846578
t_8923,32.15709,-0.13724,0.017242817,0.015078812
t_8924,32.202,-0.13724,0.017172234,0.014964104
t_8925,32.4715,-0.22707,0.016856464,0.0144750625
t_8926,32.51642,-0.22707,0.016765581,0.014340934
t_8927,32.42658,-0.22707,0.01694634,0.014610481
t_8928,32.51642,-0.18216,0.01650143,0.014042112
t_8929,32.42658,-0.18216,0.016863316,0.0144852875
t_893,31.30369,-3.10017,0.010824463,0.0066580866
t_8930,32.4715,-0.18216,0.016775835,0.0143559305
t_8931,32.51642,-0.13724,0.015967855,0.013527297
t_8932,32.42658,-0.13724,0.01677839,0.0143596735
t_8933,32.4715,-0.13724,0.016542466,0.014081827
t_8934,32.51642,-0.09233,0.015448222,0.013028832
t_8935,32.33675,-0.18216,0.017033374,0.0147444
t_8936,32.38167,-0.18216,0.016949335,0.014615046
t_8937,32.29184,-0.18216,0.01711515,0.0148728555
t_8938,32.33675,-0.13724,0.016943075,0.014605514
t_8939,32.38167,-0.13724,0.01686176,0.014482961
t_894,31.34861,-3.10017,0.009405661,0.006684556
t_8940,32.29184,-0.13724,0.017022079,0.01472686
t_8941,32.33675,-0.09233,0.016851192,0.014467207
t_8942,32.29184,-0.09233,0.016927522,0.014581893
t_8943,32.38167,-0.09233,0.016772509,0.0143510625
t_8944,32.33675,-0.04741,0.016757885,0.014329699
t_8945,32.11217,-0.13724,0.01731005,0.015190092
t_8946,32.24692,-0.09233,0.017001297,0.014694719
t_8947,32.15709,-0.09233,0.017140128,0.014912619
t_8948,32.11217,-0.09233,0.017204668,0.015016552
t_8949,32.202,-0.09233,0.017072259,0.014805155
t_895,31.39352,-3.10017,0.010718744,0.0067055277
t_8950,32.15709,-0.04741,0.022799069,0.014749238
t_8951,32.24692,-0.04741,0.016902827,0.014544563
t_8952,32.11217,-0.04741,0.017098477,0.014846452
t_8953,32.202,-0.04741,0.02200814,0.014648438
t_8954,32.24692,-0.00249,0.026426923,0.0143963285
t_8955,32.42658,-0.09233,0.016531846,0.0140715465
t_8956,32.4715,-0.09233,0.015981121,0.01354006
t_8957,32.42658,-0.04741,0.015945049,0.01350536
t_8958,32.51642,-0.04741,0.014943235,0.012547217
t_8959,32.4715,-0.04741,0.015437369,0.013018453
t_896,31.30369,-3.05532,0.009322002,0.006913028
t_8960,32.4715,-0.00249,0.014911456,0.012517004
t_8961,32.51642,-0.00249,0.01445365,0.012082991
t_8962,32.42658,-0.00249,0.015379454,0.012963083
t_8963,32.4715,0.04242,0.014403746,0.012035823
t_8964,32.42658,0.04242,0.022128738,0.01244467
t_8965,32.06726,-0.09233,0.023372872,0.01511625
t_8966,32.02234,-0.04741,0.017211478,0.015027622
t_8967,32.06726,-0.04741,0.017156888,0.014939442
t_8968,32.06726,-0.00249,0.024640145,0.014766755
t_8969,32.02234,-0.00249,0.021916822,0.014848936
t_897,31.39352,-3.05532,0.011451572,0.0069644055
t_8970,32.06726,0.04242,0.021122772,0.014598163
t_8971,32.11217,0.04242,0.023815846,0.014516839
t_8972,32.02234,0.04242,0.020461047,0.014674908
t_8973,32.11217,0.08734,0.020028502,0.014357261
t_8974,32.06726,0.08734,0.020336576,0.014433508
t_8975,32.38167,-0.04741,0.016463928,0.0140058305
t_8976,32.29184,-0.04741,0.01683164,0.014438151
t_8977,32.38167,-0.00249,0.015856039,0.013419793
t_8978,32.29184,-0.00249,0.019031625,0.014295882
t_8979,32.33675,-0.00249,0.01633981,0.013885859
t_898,31.34861,-3.05532,0.010022922,0.006941689
t_8980,32.38167,0.04242,0.015273325,0.012861714
t_8981,32.29184,0.04242,0.021942308,0.013714596
t_8982,32.33675,0.04242,0.019389844,0.01328568
t_8983,32.33675,0.08734,0.023074446,0.012716643
t_8984,32.29184,0.08734,0.023388188,0.013105758
t_8985,32.15709,-0.00249,0.020816347,0.014588803
t_8986,32.11217,-0.00249,0.020396871,0.014679869
t_8987,32.202,-0.00249,0.016869236,0.014494134
t_8988,32.24692,0.04242,0.03228233,0.014146515
t_8989,32.202,0.04242,0.024084834,0.014342376
t_899,31.34861,-3.01046,0.0113277845,0.007214072
t_8990,32.15709,0.04242,0.020908622,0.014431402
t_8991,32.202,0.08734,0.019971423,0.013885417
t_8992,32.15709,0.08734,0.022899298,0.014270895
t_8993,32.24692,0.08734,0.02157227,0.013496142
t_8994,32.15709,0.13225,0.023306182,0.013582273
t_8995,32.02234,0.08734,0.020970274,0.01450531
t_8996,32.11217,0.13225,0.021582982,0.013921748
t_8997,32.06726,0.13225,0.020247726,0.01425122
t_8998,32.02234,0.13225,0.021915203,0.014340066
t_8999,32.06726,0.17717,0.019224448,0.013538493
t_9,29.64181,-5.16081,0.002170562,0.0015727193
t_90,29.73164,-3.14502,0.006098706,0.0039582914
t_900,31.39352,-3.01046,0.010905209,0.007238721
t_9000,32.02234,0.17717,0.025592383,0.013821065
t_9001,32.11217,0.17717,0.019615453,0.013243561
t_9002,32.06726,0.22208,0.020876111,0.012876198
t_9003,32.02234,0.22208,0.019561496,0.013129107
t_9004,32.11217,0.22208,0.02061637,0.012611491
t_9005,32.38167,0.08734,0.014715143,0.012330605
t_9006,32.33675,0.13225,0.024395226,0.012177693
t_9007,32.38167,0.13225,0.018844897,0.011825806
t_9008,32.33675,0.17717,0.017267669,0.011667208
t_9009,32.29184,0.17717,0.017080203,0.011988746
t_901,31.43844,-3.05532,0.0118264705,0.006981061
t_9010,32.38167,0.17717,0.016670942,0.01134609
t_9011,32.33675,0.22208,0.01600884,0.011183998
t_9012,32.38167,0.22208,0.017302241,0.010890598
t_9013,32.29184,0.22208,0.019421073,0.0114768995
t_9014,32.33675,0.267,0.016180031,0.010726425
t_9015,32.69608,-0.22707,0.014661563,0.012279807
t_9016,32.60625,-0.22707,0.015802052,0.013367936
t_9017,32.65116,-0.22707,0.01521937,0.012810226
t_9018,32.56133,-0.22707,0.0164105,0.013954167
t_9019,32.69608,-0.18216,0.014271386,0.011910858
t_902,31.52827,-3.01046,0.011397486,0.007272835
t_9020,32.56133,-0.18216,0.015908165,0.0134698935
t_9021,32.65116,-0.18216,0.014794989,0.012406367
t_9022,32.60625,-0.18216,0.015340139,0.012925517
t_9023,32.60625,-0.13724,0.014885188,0.012492037
t_9024,32.56133,-0.13724,0.015415606,0.012997642
t_9025,32.78591,-0.18216,0.013287784,0.010988569
t_9026,32.83083,-0.18216,0.012826613,0.010560109
t_9027,32.74099,-0.18216,0.013769219,0.011438578
t_9028,32.69608,-0.13724,0.013884533,0.011546771
t_9029,32.83083,-0.13724,0.012521821,0.010278366
t_903,31.48335,-3.01046,0.012095933,0.0072681904
t_9030,32.78591,-0.13724,0.012958033,0.010681944
t_9031,32.74099,-0.13724,0.022989571,0.011104585
t_9032,32.74099,-0.09233,0.0152292065,0.010775312
t_9033,32.83083,-0.09233,0.01221835,0.009998994
t_9034,32.69608,-0.09233,0.013502529,0.011188958
t_9035,32.65116,-0.13724,0.014375553,0.012009188
t_9036,32.65116,-0.09233,0.013962648,0.011620149
t_9037,32.60625,-0.09233,0.014439199,0.012069329
t_9038,32.56133,-0.09233,0.014934341,0.012538761
t_9039,32.60625,-0.04741,0.014003098,0.011658175
t_904,31.43844,-3.01046,0.011948786,0.0072567984
t_9040,32.56133,-0.04741,0.014465156,0.01209387
t_9041,32.65116,-0.04741,0.013557246,0.011240103
t_9042,32.65116,-0.00249,0.013160622,0.01087017
t_9043,32.60625,-0.00249,0.0135777835,0.011259311
t_9044,32.56133,-0.00249,0.014008897,0.011663628
t_9045,32.78591,-0.09233,0.012630563,0.010378753
t_9046,32.74099,-0.04741,0.018090218,0.010451617
t_9047,32.69608,-0.04741,0.013126337,0.01083828
t_9048,32.83083,-0.04741,0.01191707,0.0097227935
t_9049,32.78591,-0.04741,0.012306288,0.010079829
t_905,31.43844,-2.96561,0.011975528,0.007549282
t_9050,32.78591,-0.00249,0.0150200715,0.009786053
t_9051,32.83083,-0.00249,0.011618922,0.009450618
t_9052,32.74099,-0.00249,0.012365588,0.010134395
t_9053,32.69608,-0.00249,0.012756979,0.01049564
t_9054,32.69608,0.04242,0.012395293,0.010161745
t_9055,32.83083,0.04242,0.011324724,0.009183187
t_9056,32.74099,0.04242,0.0120280245,0.0098243775
t_9057,32.78591,0.04242,0.011671088,0.009498156
t_9058,32.78591,0.08734,0.011361494,0.009216548
t_9059,32.74099,0.08734,0.011697175,0.009521942
t_906,31.48335,-2.96561,0.012098669,0.007561672
t_9060,32.69608,0.08734,0.012041833,0.009837031
t_9061,32.83083,0.08734,0.011034979,0.008920929
t_9062,32.69608,0.13225,0.020515416,0.009522126
t_9063,32.83083,0.13225,0.010750343,0.008664403
t_9064,32.78591,0.13225,0.015055952,0.008941777
t_9065,32.51642,0.04242,0.013979971,0.011636431
t_9066,32.56133,0.08734,0.013137108,0.010848297
t_9067,32.51642,0.08734,0.01827841,0.011207092
t_9068,32.4715,0.08734,0.018213097,0.011574586
t_9069,32.42658,0.08734,0.018112997,0.011949506
t_907,31.52827,-2.96561,0.013384907,0.007566724
t_9070,32.51642,0.13225,0.015159982,0.010794898
t_9071,32.4715,0.13225,0.017055256,0.011133209
t_9072,32.56133,0.13225,0.01665268,0.010463323
t_9073,32.42658,0.13225,0.017243104,0.011477248
t_9074,32.51642,0.17717,0.017079,0.010399449
t_9075,32.56133,0.04242,0.013566174,0.011248453
t_9076,32.60625,0.04242,0.013163934,0.0108732525
t_9077,32.65116,0.04242,0.012773665,0.010511083
t_9078,32.65116,0.08734,0.012396677,0.01016302
t_9079,32.60625,0.08734,0.012761779,0.010500082
t_908,31.48335,-2.92075,0.01329639,0.007873577
t_9080,32.60625,0.13225,0.012371755,0.010140072
t_9081,32.65116,0.13225,0.012030163,0.009826336
t_9082,32.60625,0.17717,0.011993819,0.009793044
t_9083,32.65116,0.17717,0.011674168,0.009500964
t_9084,32.65116,0.22208,0.013993447,0.009187029
t_9085,32.74099,0.13225,0.015030475,0.009227609
t_9086,32.83083,0.17717,0.013507806,0.008413841
t_9087,32.78591,0.17717,0.013078019,0.008674038
t_9088,32.69608,0.17717,0.011362047,0.009217051
t_9089,32.74099,0.17717,0.0149692595,0.008941556
t_909,31.43844,-2.92075,0.0134885255,0.007860076
t_9090,32.78591,0.22208,0.012798523,0.008413677
t_9091,32.74099,0.22208,0.013471201,0.008664247
t_9092,32.83083,0.22208,0.012043737,0.008169618
t_9093,32.69608,0.22208,0.014939956,0.008922002
t_9094,32.78591,0.267,0.01176029,0.008160731
t_9095,32.4715,0.17717,0.016025517,0.010711067
t_9096,32.42658,0.17717,0.01518828,0.011027
t_9097,32.56133,0.17717,0.014990586,0.010093121
t_9098,32.51642,0.22208,0.013976955,0.01002059
t_9099,32.56133,0.22208,0.015333892,0.009737444
t_91,29.73164,-3.10017,0.0054779304,0.004045895
t_910,31.52827,-2.92075,0.012539412,0.007879083
t_9100,32.42658,0.22208,0.017672976,0.010598186
t_9101,32.4715,0.22208,0.016544417,0.010307819
t_9102,32.51642,0.267,0.01444589,0.00965774
t_9103,32.56133,0.267,0.014910914,0.009395872
t_9104,32.4715,0.267,0.016403915,0.009922675
t_9105,32.74099,0.267,0.01377296,0.0083956355
t_9106,32.69608,0.267,0.019325918,0.008636835
t_9107,32.83083,0.267,0.011778404,0.007931815
t_9108,32.83083,0.31192,0.014755317,0.007700613
t_9109,32.78591,0.31192,0.013027349,0.007915449
t_911,31.30369,-3.01046,0.012169918,0.0071829837
t_9110,32.74099,0.31192,0.012809902,0.00813577
t_9111,32.69608,0.31192,0.016488818,0.008361534
t_9112,32.83083,0.35683,0.010133964,0.0074761286
t_9113,32.78591,0.35683,0.01283332,0.007677944
t_9114,32.74099,0.35683,0.012086903,0.007884637
t_9115,31.6181,-0.18216,0.021518866,0.016200684
t_9116,31.6181,-0.13724,0.022796353,0.01595579
t_9117,31.66302,-0.13724,0.02149837,0.01593555
t_9118,31.57318,-0.13724,0.027907467,0.015963858
t_9119,31.6181,-0.09233,0.025303483,0.015722044
t_912,31.30369,-2.96561,0.010698155,0.007469051
t_9120,31.57318,-0.09233,0.021711586,0.015729377
t_9121,31.66302,-0.09233,0.019904952,0.015703633
t_9122,31.6181,-0.04741,0.025436867,0.015498354
t_9123,31.66302,-0.04741,0.022608925,0.015481538
t_9124,31.57318,-0.04741,0.023444386,0.01550505
t_9125,31.93251,-0.09233,0.032453492,0.015382944
t_9126,31.88759,-0.04741,0.025962485,0.015256583
t_9127,31.97743,-0.04741,0.020721344,0.015110301
t_9128,31.84268,-0.04741,0.020234449,0.0153188305
t_9129,31.93251,-0.04741,0.03264548,0.01518685
t_913,31.39352,-2.96561,0.01460414,0.0075296257
t_9130,31.93251,-0.00249,0.020683764,0.014996797
t_9131,31.84268,-0.00249,0.031508405,0.015118804
t_9132,31.97743,-0.00249,0.02574424,0.014925801
t_9133,31.88759,-0.00249,0.029875668,0.0150613235
t_9134,31.93251,0.04242,0.026949234,0.014812534
t_9135,31.70793,-0.09233,0.021184029,0.015674403
t_9136,31.70793,-0.04741,0.021225568,0.015454814
t_9137,31.79776,-0.04741,0.02090857,0.015372998
t_9138,31.75285,-0.04741,0.019666612,0.015418488
t_9139,31.70793,-0.00249,0.02655104,0.015243963
t_914,31.34861,-2.96561,0.013010496,0.007502832
t_9140,31.79776,-0.00249,0.021596543,0.015168728
t_9141,31.75285,-0.00249,0.020243607,0.015210586
t_9142,31.70793,0.04242,0.022301152,0.015041217
t_9143,31.75285,0.04242,0.021296803,0.01501044
t_9144,31.79776,0.04242,0.034440927,0.014971797
t_9145,31.6181,-0.00249,0.025656443,0.015283916
t_9146,31.57318,-0.00249,0.023211712,0.0152900545
t_9147,31.66302,-0.00249,0.022104306,0.0152684925
t_9148,31.6181,0.04242,0.020150151,0.015078012
t_9149,31.66302,0.04242,0.025461229,0.015063814
t_915,31.39352,-2.92075,0.014379484,0.007838661
t_9150,31.57318,0.04242,0.022666,0.015083661
t_9151,31.57318,0.08734,0.030993864,0.014885096
t_9152,31.66302,0.08734,0.029002292,0.014866764
t_9153,31.6181,0.08734,0.025618201,0.014879879
t_9154,31.57318,0.13225,0.024052285,0.01469384
t_9155,31.88759,0.04242,0.022524638,0.014872406
