# 19900530_Sequence_Vrancea/19900531_M6.31_Vrancea median gmf, Stations:None, gmlt:USGS, Rupture:EFEHR
custom_site_id,lon,lat,AbrahamsonEtAl2015SSlab,AtkinsonBoore2003SSlab,ZhaoEtAl2016SSlab
t_4472,26.864069999999998,46.50038,0.04529601,0.058392834,0.07015033
t_4473,26.779799999999994,46.50698,0.04930117,0.058690723,0.08876804
t_4474,26.911010000000005,46.52617,0.057439763,0.06269334,0.085172646
t_4475,26.82670999999999,46.53278,0.0482398,0.0563357,0.08576179
t_4476,26.64864,46.4877,0.05221033,0.060698204,0.091319636
t_4477,26.695510000000013,46.51353,0.050737,0.058594346,0.08864529
t_4478,26.742400000000004,46.53935,0.054110017,0.056430504,0.08588309
t_4479,26.658090000000016,46.54589,0.050941076,0.056155972,0.08553177
t_448,26.40675999999999,44.96467,0.054220434,0.05348858,0.068238944
t_4480,26.70499000000001,46.57171,0.04558789,0.054147024,0.08295471
t_4481,26.75191000000001,46.59752,0.04492694,0.052100055,0.08031724
t_4482,26.667550000000006,46.60406,0.048078064,0.05186163,0.08000924
t_4483,26.71448000000001,46.62987,0.043935142,0.049962472,0.077549756
t_4484,26.630079999999992,46.63639,0.04318631,0.049593415,0.07707051
t_4485,26.761439999999993,46.65565,0.038105477,0.04804339,0.059551492
t_4486,26.873649999999998,46.55856,0.049066678,0.053971697,0.08272927
t_4487,26.789320000000004,46.56516,0.044224918,0.054230798,0.065916255
t_4488,26.92061000000001,46.58433,0.060193732,0.057916917,0.0729265
t_4489,26.836270000000013,46.59094,0.04726764,0.052018348,0.08021171
t_449,26.452859999999987,44.99088,0.05558398,0.05621262,0.071127854
t_4490,26.88324,46.61671,0.057649072,0.05588871,0.070785254
t_4491,26.798869999999994,46.62331,0.043719437,0.050035708,0.0776448
t_4492,26.84584000000001,46.64908,0.04443757,0.047971867,0.07495967
t_4493,26.892840000000007,46.67483,0.04659493,0.04592383,0.07228111
t_4494,26.808420000000012,46.68143,0.041240778,0.04611882,0.07253675
t_4495,26.85542000000001,46.70718,0.047385015,0.049599018,0.07002191
t_4496,26.67702,46.6622,0.042878557,0.04783601,0.07478243
t_4497,26.72398000000001,46.68799,0.052574173,0.05167499,0.06630547
t_4498,26.63954000000001,46.69451,0.041694265,0.04573536,0.07203388
t_4499,26.770970000000005,46.71376,0.039499063,0.044266634,0.07010289
t_45,27.460589999999996,44.22039,0.02601523,0.018858023,0.029136783
t_450,26.194649999999996,44.95135,0.04427042,0.042894274,0.06829135
t_4500,26.68651,46.7203,0.042029228,0.0440875,0.069866836
t_4501,26.733499999999992,46.74608,0.038306974,0.04242763,0.06767371
t_4502,26.649,46.75261,0.047700834,0.047292687,0.061597362
t_4503,26.695999999999998,46.77838,0.039885044,0.040613573,0.065264374
t_4504,26.74302,46.80414,0.038832426,0.039074235,0.06320907
t_4505,26.658479999999997,46.81067,0.03688672,0.03883319,0.06288629
t_4506,26.902449999999988,46.73292,0.051620033,0.047476534,0.06179596
t_4507,26.817980000000006,46.73952,0.041212313,0.04248257,0.06774647
t_4508,26.865020000000015,46.76526,0.04226409,0.040715404,0.065399975
t_4509,26.780509999999992,46.77184,0.035427984,0.04076879,0.051940598
t_451,26.323730000000012,44.97116,0.05172078,0.052271806,0.06694266
t_4510,26.912080000000003,46.79099,0.04881772,0.043730162,0.057728644
t_4511,26.827560000000005,46.79758,0.040064864,0.039121747,0.06327266
t_4512,26.874619999999993,46.82331,0.042511426,0.042070586,0.061090138
t_4513,26.790070000000014,46.82989,0.037278436,0.037541773,0.061152473
t_4514,26.92170999999999,46.84902,0.044154853,0.0402785,0.053940605
t_4515,26.837140000000005,46.85562,0.041616064,0.040421344,0.059106804
t_4516,26.996589999999998,46.78435,0.039059184,0.03863739,0.0626239
t_4517,27.043689999999998,46.81005,0.03351317,0.036868036,0.060244847
t_4518,26.959159999999997,46.81669,0.037331127,0.03726937,0.060785767
t_4519,27.00627,46.84239,0.031829137,0.03560497,0.04643524
t_452,26.24069,44.97761,0.04787496,0.050814506,0.07144717
t_4520,27.053409999999985,46.86806,0.031168569,0.033988196,0.044690717
t_4521,26.968829999999997,46.87471,0.032219555,0.03433666,0.0568146
t_4522,27.01597000000001,46.90039,0.03006316,0.03281554,0.043418493
t_4523,26.931360000000012,46.90702,0.042598985,0.03710577,0.05042005
t_4524,27.06313,46.92605,0.028066223,0.031339485,0.041808333
t_4525,26.97851,46.9327,0.040089305,0.035503708,0.048626848
t_4526,26.705510000000004,46.83643,0.03575373,0.03740724,0.060971413
t_4527,26.75255999999999,46.86218,0.03979067,0.04037514,0.059051093
t_4528,26.667969999999997,46.86871,0.033149898,0.03577524,0.058767993
t_4529,26.71502000000001,46.89445,0.03686928,0.03445665,0.056977946
t_453,26.286760000000015,45.00386,0.043474283,0.04778383,0.07471434
t_4530,26.63040000000001,46.90096,0.03186131,0.034185197,0.0566083
t_4531,26.762110000000007,46.92018,0.03359406,0.033145536,0.05518887
t_4532,26.67747,46.92671,0.030159567,0.032963887,0.054940253
t_4533,26.724549999999994,46.95244,0.034494217,0.03174729,0.053270236
t_4534,26.639880000000005,46.95895,0.036041968,0.035356216,0.05294523
t_4535,26.77167,46.97816,0.028669618,0.030541174,0.05160587
t_4536,26.884240000000005,46.88133,0.03935901,0.038746715,0.0570819
t_4537,26.79964000000001,46.88791,0.03323738,0.03457334,0.05713672
t_4538,26.84674000000001,46.91362,0.03907073,0.037229933,0.05523768
t_4539,26.893869999999993,46.93932,0.038152397,0.035695367,0.053361386
t_454,26.203689999999995,45.01029,0.044046164,0.04629405,0.07276637
t_4540,26.80922000000001,46.9459,0.035180006,0.031848628,0.053409673
t_4541,26.856349999999992,46.97159,0.03939706,0.034302965,0.047275476
t_4542,26.90351000000001,46.99728,0.029575327,0.029320795,0.04991246
t_4543,26.818809999999985,47.00386,0.038733218,0.032932837,0.045725323
t_4544,26.865970000000004,47.02954,0.035964202,0.031621438,0.044233017
t_4545,26.781239999999997,47.0361,0.0362455,0.031591274,0.044198588
t_4546,26.686980000000005,46.98469,0.030488178,0.030383194,0.0513872
t_4547,26.73409000000001,47.0104,0.02675332,0.029263288,0.039525703
t_4548,26.649370000000005,47.01692,0.031712152,0.029057365,0.049545635
t_4549,26.696500000000015,47.04263,0.027013622,0.028018145,0.048093867
t_455,26.332850000000008,45.03009,0.044848435,0.05037367,0.07808321
t_4550,26.743650000000002,47.06834,0.03160841,0.03028089,0.04664698
t_4551,26.658870000000007,47.07485,0.026456878,0.026808646,0.046394475
t_4552,26.70603,47.10055,0.029388938,0.025851797,0.04504221
t_4553,26.753209999999996,47.12624,0.023908151,0.024905562,0.034657545
t_4554,26.668389999999988,47.13275,0.024730861,0.024748972,0.043474514
t_4555,26.715570000000014,47.15844,0.022896169,0.023868741,0.033481736
t_4556,27.202910000000003,46.7386,0.034387454,0.038519133,0.049553867
t_4557,27.11846,46.74532,0.035870593,0.039342187,0.06356758
t_4558,27.165570000000002,46.77099,0.03334989,0.03742758,0.048389442
t_4559,27.08108999999999,46.77769,0.03345104,0.03811711,0.049125507
t_456,26.24976000000001,45.03654,0.043687254,0.048887283,0.07615236
t_4560,27.21271999999999,46.79664,0.031102968,0.0355851,0.046413865
t_4561,27.128209999999996,46.80336,0.034334615,0.03630257,0.059481382
t_4562,27.175360000000012,46.82902,0.031815324,0.034552455,0.045300785
t_4563,27.090820000000008,46.83572,0.03350991,0.03515308,0.057924498
t_4564,27.137969999999996,46.86138,0.030665645,0.03349561,0.044157036
t_4565,27.185149999999993,46.88702,0.028649028,0.03189879,0.042419642
t_4566,27.30707000000001,46.84791,0.032837268,0.032124076,0.053788375
t_4567,27.222530000000006,46.85466,0.033184335,0.03286993,0.054811582
t_4568,27.354289999999992,46.87351,0.029325653,0.03050746,0.051559217
t_4569,27.26973000000001,46.88029,0.028494868,0.031255923,0.041716877
t_457,26.295860000000005,45.06277,0.04657527,0.05158348,0.07964971
t_4570,27.31694999999999,46.90589,0.02962827,0.029711915,0.05045624
t_4571,27.232349999999997,46.91265,0.027265124,0.03036407,0.040738627
t_4572,27.364190000000008,46.93149,0.02576155,0.028236536,0.03838859
t_4573,27.27958000000001,46.93826,0.027257968,0.028892657,0.03911589
t_4574,27.32683,46.96385,0.029324256,0.027484786,0.047345806
t_4575,27.242189999999994,46.97061,0.026675684,0.028055748,0.038187772
t_4576,27.100570000000005,46.89372,0.028912228,0.03242224,0.042990442
t_4577,27.147750000000002,46.91937,0.028259534,0.03091013,0.04133805
t_4578,27.19496000000001,46.94499,0.030700263,0.029454608,0.050098617
t_4579,27.11032,46.9517,0.028476562,0.029911097,0.05073278
t_458,26.21275,45.06921,0.046566233,0.049884215,0.07744817
t_4580,27.15754000000001,46.97732,0.029533379,0.028533373,0.04881457
t_4581,27.072869999999995,46.98401,0.03027237,0.028907673,0.049336977
t_4582,27.204769999999996,47.00294,0.025719315,0.027206726,0.037242208
t_4583,27.120090000000005,47.00964,0.029737547,0.027605921,0.047515884
t_4584,27.167329999999993,47.03525,0.026555367,0.026350565,0.045747984
t_4585,27.08261999999999,47.04194,0.029011672,0.026677622,0.046209723
t_4586,27.496080000000006,46.95024,0.02346114,0.016853157,0.03600601
t_4587,27.411460000000005,46.95706,0.024186196,0.026829978,0.036821276
t_4588,27.458760000000012,46.98262,0.023352968,0.025490222,0.0353174
t_4589,27.37411,46.98943,0.023322,0.016877118,0.036047675
t_459,26.258849999999995,45.09544,0.047324836,0.052677855,0.08106294
t_4590,27.506079999999997,47.00816,0.022822725,0.024216024,0.033876397
t_4591,27.42141000000001,47.01499,0.022917615,0.024856498,0.034602072
t_4592,27.468729999999994,47.04053,0.022481177,0.023634255,0.033214774
t_4593,27.38404,47.04734,0.023168856,0.024205696,0.033864673
t_4594,27.516079999999988,47.06606,0.023162454,0.022470824,0.03188428
t_4595,27.431370000000015,47.07289,0.021411529,0.023035454,0.032531247
t_4596,27.025679999999994,46.95836,0.030241948,0.030254165,0.05120848
t_4597,26.94102000000001,46.965,0.03600888,0.0341944,0.051515386
t_4598,26.988190000000003,46.99066,0.026915237,0.029172044,0.03942488
t_4599,27.035390000000007,47.01631,0.03102156,0.027905045,0.047935408
t_46,27.378240000000005,44.22735,0.027733529,0.019417958,0.029923078
t_460,26.36981,44.99739,0.054245867,0.055050787,0.06989787
t_4600,26.95069000000001,47.02294,0.038709532,0.03152718,0.04412542
t_4601,26.997890000000012,47.04859,0.02737145,0.02690845,0.046535112
t_4602,27.045119999999997,47.07422,0.027629493,0.025753086,0.044902295
t_4603,26.96037000000001,47.08086,0.02953625,0.025921863,0.045141473
t_4604,27.007599999999996,47.10649,0.02948042,0.024835963,0.043598544
t_4605,27.054869999999994,47.13211,0.02504604,0.023782074,0.04209153
t_4606,27.289449999999988,46.9962,0.02706923,0.026715076,0.046262547
t_4607,27.33672999999999,47.02178,0.023540115,0.025431838,0.035251606
t_4608,27.252039999999994,47.02853,0.02438258,0.025932781,0.03581541
t_4609,27.299329999999998,47.05411,0.024410477,0.024711164,0.034437645
t_461,26.41592,45.0236,0.05475851,0.057916693,0.07292626
t_4610,27.346640000000008,47.07968,0.022143675,0.023541626,0.03310921
t_4611,27.261899999999997,47.08643,0.022744076,0.023981495,0.033609964
t_4612,27.30922000000001,47.112,0.023916958,0.02286831,0.040776797
t_4613,27.224440000000016,47.11874,0.025859028,0.023246728,0.04132221
t_4614,27.35656,47.13755,0.021965433,0.021802522,0.031115338
t_4615,27.271770000000004,47.1443,0.022549378,0.022189373,0.03156087
t_4616,27.21459999999999,47.06085,0.026795477,0.025142161,0.0440346
t_4617,27.12987000000001,47.06755,0.025935203,0.025491575,0.044531245
t_4618,27.17714000000001,47.09315,0.022904534,0.024347734,0.034025855
t_4619,27.09237999999999,47.09984,0.023459597,0.02463406,0.034350358
t_462,26.462060000000008,45.04979,0.048390392,0.054238383,0.08307215
t_4620,27.139659999999992,47.12544,0.02610522,0.023553085,0.04176278
t_4621,27.186970000000002,47.15102,0.024364365,0.022510922,0.040260438
t_4622,27.102149999999995,47.15771,0.023339033,0.0227621,0.04062347
t_4623,27.149460000000005,47.18329,0.02246751,0.021776907,0.03919599
t_4624,27.196799999999996,47.20886,0.023108317,0.02082679,0.037809927
t_4625,27.111940000000004,47.21555,0.022615213,0.02104746,0.0381327
t_4626,26.97005999999999,47.13874,0.0267819,0.023930158,0.042303875
t_4627,27.017330000000015,47.16436,0.027250407,0.022938998,0.04087878
t_4628,26.93249,47.17098,0.024690788,0.023038456,0.041022193
t_4629,27.06461999999999,47.18996,0.021809999,0.021977847,0.031317405
t_463,26.378960000000006,45.0563,0.044803433,0.05304936,0.081541896
t_4630,26.97976,47.1966,0.026503963,0.022107428,0.03967597
t_4631,27.027060000000006,47.2222,0.022366572,0.021202834,0.038359653
t_4632,26.942180000000008,47.22882,0.021503039,0.02129011,0.030523332
t_4633,26.989480000000015,47.25443,0.02064909,0.02043944,0.029535653
t_4634,27.036810000000003,47.28001,0.022441968,0.019613486,0.03602552
t_4635,26.951869999999985,47.28663,0.019849677,0.019690288,0.028660564
t_4636,27.319119999999998,47.16985,0.027003184,0.023758722,0.03831899
t_4637,27.23429999999999,47.17659,0.023648366,0.02150775,0.038804296
t_4638,27.36649,47.19538,0.021699917,0.020203387,0.036895182
t_4639,27.281650000000013,47.20214,0.022621265,0.020543927,0.037395403
t_464,26.425099999999986,45.0825,0.048473388,0.055800047,0.085076
t_4640,27.32902999999999,47.22768,0.019909626,0.019618897,0.028576901
t_4641,27.244159999999994,47.23441,0.019741898,0.019912334,0.02892047
t_4642,27.29155,47.25995,0.018772308,0.019033186,0.0278887
t_4643,27.338959999999986,47.28547,0.023145275,0.018189369,0.033908658
t_4644,27.254040000000003,47.29221,0.021004511,0.018448155,0.034295235
t_4645,27.30144999999999,47.31773,0.019440098,0.017646037,0.033094127
t_4646,27.159279999999995,47.24112,0.022678109,0.020148894,0.03681501
t_4647,27.07437999999999,47.24779,0.021302305,0.020325605,0.03707486
t_4648,27.206639999999993,47.26667,0.019570991,0.019282531,0.028182078
t_4649,27.121730000000014,47.27336,0.021462813,0.019476812,0.03582345
t_465,26.341980000000007,45.08899,0.045748092,0.054374553,0.08324714
t_4650,27.169100000000014,47.29892,0.02041232,0.018656764,0.034606226
t_4651,27.084159999999997,47.30559,0.020983037,0.018812405,0.03483789
t_4652,27.216499999999996,47.32445,0.020174343,0.017866164,0.033424605
t_4653,27.13154,47.33114,0.019449998,0.018037552,0.03368146
t_4654,27.17894000000001,47.35668,0.019340027,0.017288849,0.032556444
t_4655,27.093950000000007,47.36335,0.019416962,0.017426245,0.032763477
t_4656,26.291799999999995,46.92666,0.029743716,0.03172262,0.05323628
t_4657,26.207120000000003,46.933,0.026350753,0.03082683,0.0412467
t_4658,26.254079999999988,46.95884,0.025554163,0.0301093,0.040458452
t_4659,26.301080000000013,46.98465,0.026788965,0.029360611,0.039633192
t_466,26.471270000000004,45.10868,0.05036851,0.058609802,0.08866497
t_4660,26.216350000000006,46.99099,0.024601057,0.028574176,0.038763154
t_4661,26.263350000000003,47.01681,0.023896417,0.027888233,0.038001537
t_4662,26.310370000000006,47.04262,0.023872606,0.027177012,0.03720904
t_4663,26.22559000000001,47.04896,0.02196744,0.017100837,0.036436286
t_4664,26.27261999999999,47.07476,0.022492256,0.025834063,0.03570443
t_4665,26.187810000000013,47.08109,0.023735853,0.02515282,0.03493688
t_4666,26.432829999999996,47.00407,0.032294247,0.029193804,0.049735684
t_4667,26.348090000000013,47.01046,0.027087994,0.028585186,0.048886944
t_4668,26.47989000000001,47.02984,0.028693704,0.028313486,0.04850722
t_4669,26.395139999999998,47.03625,0.026807198,0.027789613,0.04777359
t_467,26.388120000000015,45.11519,0.045950357,0.05724808,0.06898925
t_4670,26.442200000000014,47.06202,0.027393576,0.026979083,0.046634603
t_4671,26.35741999999999,47.06841,0.029741218,0.026445981,0.04588278
t_4672,26.40449000000001,47.09418,0.025525423,0.025699899,0.044826876
t_4673,26.45159000000001,47.11993,0.026877342,0.024943331,0.043751534
t_4674,26.366749999999996,47.12633,0.027422147,0.02447534,0.04308396
t_4675,26.41386,47.15208,0.025851263,0.023777774,0.04208536
t_4676,26.611739999999998,47.04913,0.028261187,0.027772548,0.047749657
t_4677,26.52698000000001,47.05559,0.027972987,0.027424127,0.047260594
t_4678,26.574090000000012,47.08133,0.029053703,0.026530396,0.04600197
t_4679,26.489300000000014,47.08777,0.025816347,0.0261587,0.04547672
t_468,26.434290000000004,45.14137,0.05609769,0.060188685,0.09067294
t_4680,26.621229999999997,47.10705,0.025966153,0.025637304,0.044738084
t_4681,26.53640999999999,47.11351,0.026087962,0.025332661,0.044305496
t_4682,26.583550000000002,47.13923,0.027015883,0.024505619,0.04312721
t_4683,26.49870999999999,47.14567,0.025455577,0.024180138,0.042661887
t_4684,26.545860000000005,47.1714,0.027931541,0.023414262,0.04156325
t_4685,26.59303,47.1971,0.030389193,0.025413584,0.037037775
t_4686,26.319670000000002,47.10055,0.025776993,0.025162358,0.044063333
t_4687,26.234849999999994,47.10689,0.022866193,0.024554716,0.034260493
t_4688,26.28191000000001,47.13268,0.023349315,0.023937518,0.04231442
t_4689,26.19704999999999,47.13901,0.02214233,0.023337303,0.032876134
t_469,26.35112000000001,45.14786,0.05180505,0.058561355,0.088603266
t_4690,26.328990000000005,47.15846,0.025337424,0.023305148,0.04140629
t_4691,26.244110000000006,47.1648,0.020283297,0.022770062,0.032227453
t_4692,26.291200000000003,47.19057,0.024230631,0.022188282,0.039793216
t_4693,26.206289999999996,47.1969,0.019999657,0.021658821,0.030949531
t_4694,26.253389999999996,47.22267,0.02308881,0.021123223,0.038243398
t_4695,26.300510000000003,47.24844,0.020215124,0.02057588,0.029694488
t_4696,26.460980000000006,47.17782,0.024060862,0.023072798,0.04107169
t_4697,26.376100000000008,47.18422,0.027946945,0.025426831,0.040478416
t_4698,26.42322999999999,47.20996,0.025930583,0.022010602,0.039535474
t_4699,26.33832000000001,47.21633,0.021449054,0.021595018,0.030875858
t_47,27.50663,44.2465,0.027205799,0.019240255,0.029703718
t_470,26.083560000000006,45.04935,0.045029573,0.04535699,0.07153717
t_4700,26.47039000000001,47.23568,0.026024422,0.02135518,0.038581934
t_4701,26.38544999999999,47.24208,0.023574231,0.020993412,0.03805369
t_4702,26.432619999999986,47.2678,0.02633004,0.022874696,0.03716519
t_4703,26.347649999999987,47.27418,0.022178655,0.020020524,0.036626026
t_4704,26.479809999999986,47.29351,0.02453361,0.019778224,0.036268793
t_4705,26.39482000000001,47.29991,0.025117395,0.021833763,0.035797633
t_4706,26.121379999999988,47.20319,0.019166736,0.021081481,0.030281672
t_4707,26.036450000000002,47.20944,0.01892556,0.02046386,0.029564096
t_4708,26.168450000000007,47.22898,0.019664388,0.020602,0.02972488
t_4709,26.083500000000015,47.23525,0.018934261,0.020038659,0.029068131
t_471,26.12961999999999,45.07561,0.04698839,0.047996614,0.07499196
t_4710,26.13058000000001,47.26105,0.019934652,0.019597366,0.0360017
t_4711,26.045600000000007,47.2673,0.017844042,0.0190493,0.027907677
t_4712,26.177689999999984,47.28683,0.020945707,0.019142782,0.035328638
t_4713,26.092690000000005,47.2931,0.018651323,0.018643213,0.027428636
t_4714,26.139800000000008,47.31888,0.019142073,0.018224292,0.033960875
t_4715,26.05476999999999,47.32514,0.017717998,0.017737187,0.026353776
t_4716,26.508139999999997,47.20355,0.02312939,0.022364078,0.040047918
t_4717,26.55530999999999,47.22926,0.028355842,0.02429748,0.039018895
t_4718,26.60252,47.25495,0.02119603,0.020949014,0.03798877
t_4719,26.517570000000006,47.26139,0.026696319,0.02322368,0.037621483
t_472,26.046490000000006,45.08198,0.04936826,0.05158375,0.07234698
t_4720,26.564779999999985,47.28709,0.022607263,0.020042228,0.036657993
t_4721,26.612009999999998,47.31276,0.019483315,0.0193905,0.028308928
t_4722,26.527019999999993,47.31921,0.019923007,0.01916937,0.035368074
t_4723,26.57426000000001,47.34489,0.01938355,0.018563123,0.034466695
t_4724,26.489239999999995,47.35131,0.02161683,0.018330349,0.03411936
t_4725,26.621520000000004,47.37055,0.019106712,0.01796155,0.033567607
t_4726,26.215550000000007,47.25476,0.019997912,0.020108495,0.0291497
t_4727,26.26267999999999,47.28052,0.018759308,0.019603964,0.028559398
t_4728,26.309830000000005,47.30627,0.022837823,0.019090742,0.035251427
t_4729,26.224819999999994,47.31259,0.01866768,0.018677337,0.027468953
t_473,26.175700000000006,45.10186,0.05172718,0.056953013,0.07858318
t_4730,26.27197000000001,47.33834,0.021455314,0.018203173,0.0339293
t_4731,26.186939999999993,47.34464,0.019347139,0.017794805,0.033317547
t_4732,26.31916000000001,47.36407,0.022499891,0.01772285,0.03320952
t_4733,26.234100000000012,47.37039,0.018579472,0.017356643,0.032658633
t_4734,26.28128000000001,47.39612,0.025286606,0.01897569,0.02928211
t_4735,26.196200000000005,47.40243,0.017754264,0.016549535,0.031437732
t_4736,26.442020000000014,47.32562,0.021483215,0.018895196,0.034961
t_4737,26.357,47.332,0.022380123,0.018571578,0.034479298
t_4738,26.404200000000003,47.35771,0.019799381,0.018048815,0.033698328
t_4739,26.451429999999988,47.3834,0.020186037,0.017524607,0.03291153
t_474,26.09254999999999,45.10825,0.05181056,0.05460961,0.07587064
t_4740,26.366359999999986,47.38978,0.02083958,0.017238416,0.032480378
t_4741,26.41359,47.41548,0.019675141,0.016751682,0.031744417
t_4742,26.460849999999994,47.44116,0.017182916,0.016264714,0.024587676
t_4743,26.375730000000004,47.44754,0.018053344,0.016011188,0.030617964
t_4744,26.42299,47.47322,0.016295169,0.015558535,0.023731472
t_4745,26.337850000000003,47.47958,0.0163608,0.015302361,0.023419293
t_4746,26.53648000000001,47.37699,0.019653162,0.01776673,0.033275407
t_4747,26.58375000000001,47.40266,0.018007146,0.01720632,0.025719902
t_4748,26.498680000000007,47.40908,0.01792617,0.017000698,0.025473533
t_4749,26.545950000000005,47.43475,0.01814456,0.016478924,0.031330463
t_475,26.13864000000001,45.1345,0.048386123,0.05150155,0.07954376
t_4750,26.593250000000012,47.4604,0.024817934,0.017908713,0.027958762
t_4751,26.508129999999994,47.46683,0.016238468,0.015778976,0.023999423
t_4752,26.55543,47.49247,0.021607079,0.017162861,0.029522426
t_4753,26.60275999999999,47.51811,0.016961398,0.0148178255,0.02878411
t_4754,26.517589999999984,47.52454,0.015559934,0.014656288,0.022628045
t_4755,26.56492,47.55017,0.022971544,0.01594345,0.025485951
t_4756,26.913160000000005,47.05521,0.036757365,0.030337421,0.042763237
t_4757,26.82840999999999,47.06179,0.032564938,0.030367468,0.046755616
t_4758,26.87559999999999,47.08746,0.036068268,0.029167153,0.041415785
t_4759,26.790819999999997,47.09402,0.034926545,0.02914091,0.041385476
t_476,26.05546000000001,45.14087,0.04414743,0.049296517,0.07668466
t_4760,26.92282,47.11311,0.026239071,0.024949452,0.043760255
t_4761,26.83802,47.11969,0.03641789,0.02802007,0.040087305
t_4762,26.88524000000001,47.14534,0.025522435,0.023994403,0.04239594
t_4763,26.80041,47.15191,0.033538815,0.026898928,0.038781054
t_4764,26.847640000000013,47.17756,0.021954147,0.023059059,0.03255824
t_4765,26.894900000000007,47.2032,0.023751795,0.022163754,0.039757654
t_4766,26.630719999999997,47.16494,0.027052311,0.023681073,0.041946586
t_4767,26.762779999999992,47.18411,0.026297584,0.02300016,0.040966984
t_4768,26.677909999999997,47.19062,0.022385713,0.022863094,0.032334007
t_4769,26.725130000000007,47.2163,0.024166724,0.022053765,0.039598115
t_477,26.101550000000003,45.16712,0.047783762,0.05215715,0.08039097
t_4770,26.640230000000003,47.22279,0.021429263,0.021889562,0.031215683
t_4771,26.772369999999995,47.24195,0.02298111,0.021256654,0.03843821
t_4772,26.687450000000013,47.24847,0.022454277,0.021136168,0.038262308
t_4773,26.73469,47.27413,0.030683924,0.022880768,0.034028426
t_4774,26.64974000000001,47.28062,0.020620683,0.0202483,0.029312862
t_4775,26.69699,47.30628,0.02727272,0.02194119,0.03289912
t_4776,26.81002000000001,47.20977,0.022089832,0.022145674,0.031510603
t_4777,26.857280000000003,47.2354,0.024983728,0.02130825,0.038513485
t_4778,26.904560000000004,47.26103,0.020839034,0.020488981,0.029593345
t_4779,26.81962999999999,47.26759,0.020559499,0.020473432,0.029575242
t_478,26.147670000000005,45.19336,0.047676444,0.05514993,0.08424261
t_4780,26.866919999999993,47.29322,0.021110108,0.019706026,0.036162216
t_4781,26.78197,47.29977,0.020707065,0.019660719,0.036095306
t_4782,26.914240000000007,47.31882,0.018100807,0.01895654,0.027798397
t_4783,26.829260000000005,47.32539,0.019789396,0.018942678,0.03503156
t_4784,26.87657999999999,47.351,0.018727127,0.018239671,0.026950952
t_4785,26.791570000000007,47.35755,0.018906869,0.018199835,0.026903706
t_4786,26.74427,47.33192,0.02146353,0.018871771,0.034926172
t_4787,26.659269999999992,47.33842,0.019823236,0.01874463,0.034737047
t_4788,26.706549999999993,47.36407,0.018528586,0.0181066,0.026793065
t_4789,26.753860000000003,47.38969,0.017159017,0.017478602,0.026045404
t_479,26.06443999999999,45.19973,0.043157935,0.052821025,0.064473845
t_4790,26.668810000000008,47.39619,0.017721174,0.017366499,0.02591149
t_4791,26.71611999999999,47.42182,0.017444868,0.016779376,0.025207814
t_4792,26.631039999999985,47.4283,0.025797568,0.01868307,0.02892043
t_4793,26.76346000000001,47.44743,0.015939755,0.010460778,0.024511682
t_4794,26.678359999999998,47.45393,0.017847495,0.016102789,0.030757764
t_4795,26.72569999999999,47.47954,0.015692126,0.01556235,0.023736114
t_4796,26.923929999999984,47.37659,0.017550804,0.017553234,0.026134482
t_4797,26.838899999999995,47.38316,0.017724097,0.017541066,0.026119962
t_4798,26.88624999999999,47.40875,0.016552111,0.016896738,0.02534879
t_4799,26.80118999999999,47.4153,0.017428728,0.016861634,0.02530664
t_48,27.424260000000004,44.25348,0.02748649,0.019848363,0.030355398
t_480,26.304969999999997,45.12166,0.045153257,0.055574287,0.06728688
t_4800,26.84854999999999,47.4409,0.017246265,0.016256964,0.02457831
t_4801,26.895929999999993,47.46648,0.016010055,0.01566586,0.023862006
t_4802,26.810820000000007,47.47303,0.016405046,0.015634868,0.023824327
t_4803,26.858209999999985,47.49861,0.014861132,0.009736291,0.023147281
t_4804,26.90562,47.52417,0.0177253,0.014537273,0.028349439
t_4805,26.82047,47.53072,0.015199434,0.014509846,0.02244789
t_4806,27.028449999999992,47.48544,0.017374588,0.015058948,0.02915658
t_4807,26.943340000000006,47.49204,0.019627238,0.015089157,0.029203173
t_4808,26.990769999999998,47.51758,0.015607527,0.014527535,0.022469666
t_4809,27.03823,47.54311,0.015047342,0.013981309,0.02179508
t_481,26.221810000000005,45.1281,0.04662636,0.05364071,0.08230345
t_4810,26.953059999999994,47.54972,0.015649727,0.014007991,0.021828134
t_4811,27.000519999999995,47.57525,0.0184695,0.013492632,0.026718095
t_4812,27.048010000000005,47.60076,0.014491093,0.012991583,0.020561095
t_4813,26.962800000000016,47.60736,0.014186261,0.013015482,0.02059108
t_4814,27.010289999999998,47.63288,0.01333408,0.012542155,0.019995432
t_4815,26.925039999999996,47.63947,0.014944125,0.012549921,0.025227154
t_4816,26.640569999999997,47.48603,0.016185682,0.015448851,0.023597913
t_4817,26.77306999999999,47.50514,0.015907677,0.015030967,0.023087611
t_4818,26.68791999999999,47.51164,0.015122508,0.014943297,0.022980254
t_4819,26.735299999999995,47.53724,0.015181187,0.014445439,0.022368558
t_482,26.26794000000001,45.15431,0.050563585,0.056630824,0.086139314
t_4820,26.650120000000015,47.54372,0.015345083,0.014345018,0.022244746
t_4821,26.69749999999999,47.56932,0.015014162,0.013878703,0.021667866
t_4822,26.7449,47.5949,0.016140433,0.013420017,0.026603911
