# 20150425_M7.8_Gorkha median gmf, Stations:All, gmlt:Adjusted, Rupture:Kobayashi
custom_site_id,lon,lat,AbrahamsonEtAl2015SInter,AtkinsonBoore2003SInter,AtkinsonMacias2009NSHMP2014.NRCan15SiteTerm,Kanno2006Shallow,YoungsEtAl1997SInter,ZhaoEtAl2006SInter
t_552,84.46191,29.01901,0.1915956,0.24802782,0.27593398,0.32222903,0.2759474,0.28941968
t_5520,88.77382,27.71481,0.026792282,0.0377281,0.027067857,0.025896609,0.030986974,0.030237123
t_5521,88.77382,27.83404,0.030054491,0.058978487,0.02731987,0.030401843,0.057102125,0.03061231
t_5522,88.77382,27.95313,0.029651353,0.059240248,0.027440403,0.029868372,0.057321783,0.030791454
t_5523,88.77382,28.07209,0.033631753,0.059212796,0.027424857,0.03565965,0.057296004,0.038842097
t_5524,88.77382,28.19092,0.035103884,0.058897153,0.027273308,0.03787509,0.057025455,0.038559813
t_5525,88.77382,28.30962,0.03455903,0.058301743,0.026990257,0.03693891,0.05651749,0.038032435
t_5526,88.77382,28.42818,0.031185541,0.05744192,0.026584249,0.03178867,0.055785723,0.037276167
t_5527,88.77382,28.54661,0.02591464,0.036375355,0.026067074,0.024475122,0.029911194,0.028765745
t_5528,88.77382,28.66491,0.027270555,0.055017885,0.025452962,0.0260461,0.053730004,0.027860835
t_5529,88.77382,28.78308,0.027393622,0.053508095,0.024757586,0.025991589,0.052454382,0.026837435
t_553,84.46191,29.09753,0.1805866,0.2338583,0.23176555,0.32854235,0.2524666,0.32119352
t_5530,88.77382,28.90111,0.0293288,0.051840004,0.023997212,0.028320609,0.051048975,0.03246883
t_5531,88.77382,29.01901,0.028092975,0.05004435,0.023187708,0.026369825,0.049540516,0.030970935
t_5532,88.77382,29.13677,0.026289891,0.048151422,0.022344163,0.023737302,0.047955006,0.023301007
t_5533,88.77382,29.2544,0.029722057,0.04618955,0.02148016,0.02784279,0.046316456,0.027826918
t_5534,88.77382,29.3719,0.025742982,0.044184927,0.020607715,0.022376904,0.04464671,0.026231088
t_5535,88.77382,29.48925,0.020194404,0.02722168,0.01973724,0.015757268,0.02287088,0.019524878
t_5536,88.77382,29.60648,0.021346794,0.04013898,0.018877013,0.016655913,0.041288428,0.018293723
t_5537,88.77382,29.72356,0.019696608,0.024622535,0.018034084,0.014614477,0.020927887,0.017096644
t_5538,88.77382,29.84051,0.02011738,0.03616618,0.017213611,0.014709129,0.038002014,0.015941735
t_5539,88.77382,29.95733,0.017074214,0.02210857,0.016419558,0.011497905,0.019068623,0.014835131
t_554,84.46191,29.176,0.15903918,0.21982056,0.19642068,0.2866802,0.2311524,0.2831148
t_5540,88.77382,30.074,0.016379675,0.020902038,0.015654858,0.010594376,0.018182494,0.013781245
t_5541,88.77382,30.19054,0.01705262,0.030567033,0.0149211995,0.010884689,0.033376336,0.012782505
t_5542,88.77382,30.30694,0.016420802,0.02882842,0.014219675,0.010054092,0.03193808,0.0118402755
t_5543,88.77382,30.42321,0.014296311,0.017536666,0.013550608,0.008099626,0.01572777,0.01095467
t_5544,88.77382,30.53933,0.015492607,0.025567515,0.012913987,0.008749334,0.029232565,0.01012517
t_5545,88.77382,30.65532,0.013442237,0.015527001,0.012309189,0.0069958847,0.014269974,0.009350304
t_5546,88.77382,30.77116,0.020095244,0.025362428,0.011735512,0.011777135,0.02675857,0.011012786
t_5547,88.77382,30.88687,0.015995918,0.02123397,0.011191842,0.008286141,0.025606975,0.010044901
t_5548,88.77382,31.00244,0.01332852,0.019936303,0.01067707,0.006241316,0.024510635,0.007334122
t_5549,88.77382,31.11787,0.010933494,0.012079835,0.010189944,0.004613381,0.011769913,0.006756881
t_555,84.46191,29.2544,0.16433963,0.23131864,0.16811891,0.3570857,0.21194735,0.25041568
t_5550,88.77382,31.23315,0.0125067895,0.017551314,0.009729198,0.00532266,0.022476822,0.007855545
t_5551,88.77382,31.3483,0.010900618,0.01645923,0.009293428,0.0042580785,0.021535298,0.005729143
t_5552,88.77382,31.46331,0.016582835,0.017313482,0.008881356,0.007285088,0.02064124,0.006730619
t_5553,88.77382,31.57817,0.010854147,0.014462912,0.008491718,0.003912699,0.019792542,0.006126252
t_5554,88.77382,31.6929,0.010959342,0.013553006,0.0081231855,0.0038066416,0.018986879,0.0056369677
t_5555,88.77382,31.80748,0.009969486,0.0126982555,0.007774607,0.0032157484,0.018222233,0.0051862565
t_5556,88.77382,31.92192,0.012858738,0.013347261,0.0074447826,0.0043599685,0.017496426,0.004824031
t_5559,88.90857,24.20219,0.018079003,0.018913245,0.010196678,0.008774126,0.021972008,0.008057681
t_556,84.46191,29.33275,0.12871756,0.19305828,0.14529946,0.2304729,0.19469643,0.22230756
t_5560,88.90857,24.32504,0.019141916,0.020345222,0.011040857,0.009979698,0.023086352,0.009075759
t_5561,88.90857,24.44776,0.02051503,0.021474283,0.011354162,0.011337392,0.023924321,0.009638005
t_5562,88.90857,24.57037,0.019911725,0.022380877,0.011289448,0.01102372,0.024571095,0.009844625
t_5563,88.90857,24.69286,0.020887304,0.02338231,0.011334573,0.012014286,0.025297789,0.010154193
t_5564,88.90857,24.81522,0.021142656,0.02455303,0.011582355,0.012495312,0.026162552,0.010670326
t_5565,88.90857,24.93747,0.02205268,0.025849398,0.011964157,0.013607922,0.02712581,0.011336045
t_5566,88.90857,25.05959,0.023535008,0.027225096,0.012418449,0.015339032,0.028148295,0.012094172
t_5567,88.90857,25.18159,0.023496611,0.02865068,0.012911091,0.015663197,0.029206151,0.012910772
t_5568,88.90857,25.30347,0.024670957,0.030107738,0.013425153,0.017210314,0.030285321,0.013767278
t_5569,88.90857,25.42523,0.02616216,0.031583343,0.013952403,0.019176079,0.031376667,0.014652954
t_557,84.46191,29.41103,0.114471,0.18062043,0.12673509,0.19986035,0.17922196,0.1980799
t_5570,88.90857,25.54687,0.026417183,0.03306749,0.014489298,0.019829893,0.032473836,0.015561181
t_5571,88.90857,25.66838,0.027617477,0.034553047,0.015036142,0.021572338,0.03357342,0.016488768
t_5572,88.90857,25.78977,0.028273465,0.03603802,0.015598395,0.022704761,0.034677006,0.017437637
t_5573,88.90857,25.91103,0.02952054,0.037526306,0.016187483,0.0245801,0.035792038,0.018415818
t_5574,88.90857,26.03217,0.031681348,0.039048728,0.016826235,0.027734175,0.036946356,0.020756327
t_5575,88.90857,26.15318,0.031314947,0.040679667,0.017546343,0.02751482,0.038197156,0.020592669
t_5576,88.90857,26.27407,0.032370448,0.0423859,0.018321848,0.029216498,0.039516963,0.02181409
t_5577,88.90857,26.39484,0.035035174,0.044115636,0.019112952,0.03328764,0.04086488,0.024613075
t_5578,88.90857,26.51547,0.035131633,0.045871507,0.019914575,0.03358611,0.042243507,0.02433774
t_5579,88.90857,26.63598,0.035988905,0.047639374,0.020686695,0.035073604,0.04361757,0.025612263
t_558,84.55174,27.03676,0.20182337,0.25612766,0.22254704,0.5229711,0.2451077,0.31159055
t_5580,88.90857,26.75637,0.03429306,0.04930064,0.021292014,0.032911934,0.044840638,0.02676621
t_5581,88.90857,26.87662,0.033158593,0.050832976,0.02170463,0.031809185,0.04588659,0.027468238
t_5582,88.90857,26.99675,0.024805,0.046698272,0.022094859,0.02143037,0.046938304,0.022557018
t_5583,88.90857,27.11675,0.022681657,0.031056715,0.022546886,0.019280458,0.02583497,0.023390248
t_5584,88.90857,27.23662,0.0242565,0.031937834,0.023056509,0.021391401,0.026493462,0.024237925
t_5585,88.90857,27.35636,0.023676096,0.032753278,0.023574088,0.02092468,0.027114317,0.02504931
t_5586,88.90857,27.47598,0.02690321,0.051834162,0.024049237,0.025117313,0.051093284,0.025772711
t_5587,88.90857,27.59546,0.02588784,0.03405507,0.024448385,0.023954177,0.028114859,0.026371999
t_5588,88.90857,27.71481,0.02474929,0.03450383,0.024754014,0.022632247,0.028459214,0.026827658
t_5589,88.90857,27.83404,0.025107576,0.03480421,0.024957517,0.023130545,0.02868865,0.02712989
t_559,84.55174,27.11675,0.22404177,0.27437785,0.2672029,0.6082189,0.27020273,0.35754812
t_5590,88.90857,27.95313,0.027826406,0.0541306,0.025053745,0.026665593,0.052990835,0.027272636
t_5591,88.90857,28.07209,0.030385504,0.054110184,0.02503958,0.030151937,0.05296852,0.034402642
t_5592,88.90857,28.19092,0.03501146,0.053843986,0.024914447,0.036920328,0.052740794,0.034170344
t_5593,88.90857,28.30962,0.028014475,0.05333801,0.024680976,0.026789343,0.052312266,0.026724795
t_5594,88.90857,28.42818,0.026354061,0.05260405,0.024345057,0.024508944,0.051692814,0.02623108
t_5595,88.90857,28.54661,0.027838996,0.051658683,0.023915302,0.026296848,0.05089672,0.025600102
t_5596,88.90857,28.66491,0.025334315,0.05052238,0.023402417,0.022913087,0.049941767,0.024848145
t_5597,88.90857,28.78308,0.024112009,0.031778026,0.022818437,0.021222321,0.026334574,0.023993582
t_5598,88.90857,28.90111,0.026491612,0.047771536,0.022176076,0.023927812,0.047637384,0.029105335
t_5599,88.90857,29.01901,0.023334008,0.02983395,0.021487946,0.019847734,0.024847267,0.022054503
t_56,83.0246,29.01901,0.046324804,0.06550816,0.050998718,0.060424283,0.05478836,0.06487735
t_560,84.55174,27.19668,0.25018665,0.29015237,0.3245452,0.6630081,0.297707,0.410687
t_5600,88.90857,29.13677,0.026568647,0.04455097,0.020766262,0.023457346,0.04495129,0.026520466
t_5601,88.90857,29.2544,0.030926915,0.048052087,0.02002224,0.028786507,0.04351753,0.025165122
t_5602,88.90857,29.3719,0.021707902,0.041056287,0.019266011,0.017196244,0.042048626,0.018849354
t_5603,88.90857,29.48925,0.019477509,0.025349166,0.018506568,0.014568447,0.021468848,0.017766418
t_5604,88.90857,29.60648,0.021526488,0.037458993,0.017751249,0.016382096,0.03907061,0.0166973
t_5605,88.90857,29.72356,0.02764012,0.04001787,0.017006489,0.022878647,0.037588704,0.019977301
t_5606,88.90857,29.84051,0.018618666,0.033895325,0.016277177,0.012863778,0.0361261,0.014637981
t_5607,88.90857,29.95733,0.020510197,0.03215835,0.015567231,0.014347952,0.034691364,0.01724576
t_5608,88.90857,30.074,0.016740859,0.030464493,0.014879705,0.010598758,0.03329156,0.012726411
t_5609,88.90857,30.19054,0.016261533,0.028820707,0.014216572,0.009920827,0.031931695,0.011836138
t_561,84.55174,27.27655,0.2822528,0.30506468,0.39813823,0.6993029,0.32758823,0.47147208
t_5610,88.90857,30.30694,0.014467034,0.017582886,0.013579267,0.008238466,0.01576135,0.010992324
t_5611,88.90857,30.42321,0.0181349,0.025704268,0.012968524,0.010881409,0.029346319,0.012870856
t_5612,88.90857,30.53933,0.01754824,0.0242385,0.012384756,0.010093738,0.028125308,0.011924928
t_5613,88.90857,30.65532,0.015407698,0.022836737,0.011827785,0.008185891,0.026953379,0.011037745
t_5614,88.90857,30.77116,0.016181303,0.021499919,0.011297332,0.008475223,0.025830928,0.01020802
t_5615,88.90857,30.88687,0.013482517,0.02022775,0.010792707,0.0063909316,0.024757417,0.007472943
t_5616,88.90857,31.00244,0.012797874,0.019019667,0.010313188,0.005752137,0.02373217,0.0069017406
t_5617,88.90857,31.11787,0.012516232,0.017874485,0.009857886,0.00538518,0.022754084,0.00804232
t_5618,88.90857,31.23315,0.011592812,0.016790733,0.009425871,0.0046807835,0.021821886,0.0058779493
t_5619,88.90857,31.3483,0.015225606,0.017690146,0.009016054,0.0065429863,0.020933887,0.0069192136
t_562,84.55174,27.35636,0.31176987,0.2855577,0.4896972,0.5112593,0.35899904,0.5323894
t_5620,88.90857,31.46331,0.013923182,0.016605178,0.008627433,0.0055676755,0.020088516,0.0063095894
t_5621,88.90857,31.57817,0.01114414,0.013887642,0.008258998,0.0039533544,0.019284114,0.005815793
t_5622,88.90857,31.6929,0.01080823,0.013028655,0.007909654,0.0036442769,0.01851877,0.0053594317
t_5623,88.90857,31.80748,0.009725971,0.012220184,0.007578449,0.003035021,0.01779084,0.004938058
t_5627,89.04331,24.20219,0.016979171,0.01749451,0.009225843,0.007618114,0.020820059,0.007007068
t_5628,89.04331,24.32504,0.017856851,0.018624296,0.009713019,0.0084974,0.021699034,0.0076457183
t_5629,89.04331,24.44776,0.018587723,0.019710122,0.010082884,0.009285279,0.022526722,0.008203328
t_563,84.55174,27.43612,0.36259285,0.29680356,0.59337103,0.5291253,0.38975245,0.4743083
t_5630,89.04331,24.57037,0.018827101,0.020760497,0.010355269,0.009709733,0.023315439,0.008687172
t_5631,89.04331,24.69286,0.019784233,0.021842211,0.010633032,0.0106918635,0.02412505,0.009187505
t_5632,89.04331,24.81522,0.02030656,0.02299091,0.010968507,0.011386897,0.024985561,0.009755793
t_5633,89.04331,24.93747,0.02172479,0.024203561,0.011358859,0.012885466,0.02589359,0.010392735
t_5634,89.04331,25.05959,0.021373225,0.025464429,0.011786393,0.012897598,0.026835844,0.011082733
t_5635,89.04331,25.18159,0.022955349,0.026758917,0.012236763,0.014660623,0.027800722,0.011811575
t_5636,89.04331,25.30347,0.023504963,0.028075403,0.012701167,0.015523307,0.028779607,0.012569231
t_5637,89.04331,25.42523,0.022820529,0.029404797,0.013175072,0.015187232,0.029766422,0.013349118
t_5638,89.04331,25.54687,0.025937255,0.030740906,0.013657838,0.018707564,0.030758033,0.014147971
t_5639,89.04331,25.66838,0.026070798,0.03208303,0.014154674,0.01918502,0.031756844,0.014968025
t_564,84.55174,27.51582,0.42776385,0.3061396,0.6834983,0.55525327,0.4157857,0.51768166
t_5640,89.04331,25.78977,0.026589938,0.03344245,0.01468197,0.02007761,0.032776862,0.015822917
t_5641,89.04331,25.91103,0.027470794,0.03485102,0.015274621,0.021380424,0.033851553,0.016746163
t_5642,89.04331,26.03217,0.029851085,0.036418784,0.016005576,0.024549896,0.035074767,0.019025894
t_5643,89.04331,26.15318,0.029795008,0.038196947,0.016905373,0.024733096,0.036486115,0.019116355
t_5644,89.04331,26.27407,0.031383947,0.040017124,0.017824192,0.027037915,0.03792423,0.02045502
t_5645,89.04331,26.39484,0.031919014,0.04155428,0.018464169,0.028052455,0.039084885,0.021519689
t_5646,89.04331,26.51547,0.032240856,0.042766016,0.018784458,0.028842023,0.03993361,0.022253292
t_5647,89.04331,26.63598,0.033388834,0.04393031,0.019036273,0.030828461,0.04072962,0.022927983
t_5648,89.04331,26.75637,0.03003979,0.04522197,0.019367544,0.026655437,0.041627012,0.023459662
t_5649,89.04331,26.87662,0.028049376,0.041583575,0.019786686,0.024499012,0.0426381,0.024375392
t_565,84.55174,27.59546,0.40029895,0.3496382,0.71042556,0.96337783,0.4320782,0.6881558
t_5650,89.04331,26.99675,0.020605637,0.027719283,0.02026819,0.016229106,0.02329569,0.020104036
t_5651,89.04331,27.11675,0.021109149,0.028570198,0.020775944,0.017015522,0.023932489,0.020909576
t_5652,89.04331,27.23662,0.021603016,0.029376073,0.021290457,0.01778196,0.024545765,0.02169889
t_5653,89.04331,27.35636,0.023227412,0.030103344,0.021774368,0.019821882,0.02510412,0.02242742
t_5654,89.04331,27.47598,0.02309907,0.030722756,0.022189137,0.019832198,0.025577368,0.023048121
t_5655,89.04331,27.59546,0.028440207,0.048355486,0.02251447,0.026606763,0.048215546,0.029709892
t_5656,89.04331,27.71481,0.028489558,0.048937343,0.022750491,0.026761515,0.048676714,0.03015502
t_5657,89.04331,27.83404,0.028919244,0.049327284,0.02290272,0.027382705,0.04897879,0.030441193
t_5658,89.04331,27.95313,0.025613228,0.049517628,0.022971824,0.023128461,0.049120538,0.024216948
t_5659,89.04331,28.07209,0.03163176,0.049501095,0.022954673,0.031127026,0.049095925,0.030540168
t_566,84.55174,27.67504,0.4628993,0.36134452,0.6629615,0.75228906,0.4343719,0.6594135
t_5660,89.04331,28.19092,0.024020445,0.031814765,0.022848552,0.02112487,0.02636547,0.024037529
t_5661,89.04331,28.30962,0.022864923,0.031536013,0.022653582,0.019702984,0.026149815,0.023752669
t_5662,89.04331,28.42818,0.026087038,0.04821468,0.02237313,0.02349447,0.048008922,0.023343258
t_5663,89.04331,28.54661,0.023820205,0.03060517,0.022013212,0.020602843,0.02543577,0.022818577
t_5664,89.04331,28.66491,0.022890687,0.029972065,0.021581823,0.019365232,0.024952544,0.022190906
t_5665,89.04331,28.78308,0.024230625,0.045291785,0.021088231,0.020755325,0.0455682,0.021474494
t_5666,89.04331,28.90111,0.027169215,0.044033907,0.02054243,0.024109496,0.04452112,0.02611201
t_5667,89.04331,29.01901,0.024830343,0.042668547,0.019954482,0.021009693,0.043386385,0.02504204
t_5668,89.04331,29.13677,0.019820318,0.026611842,0.019334309,0.015225213,0.022412973,0.018947098
t_5669,89.04331,29.2544,0.019402567,0.02563191,0.01869117,0.014562975,0.021679802,0.018028956
t_567,84.55174,27.75457,0.5116111,0.23181166,0.6437097,0.41442242,0.3047905,0.5088188
t_5670,89.04331,29.3719,0.031816345,0.042787734,0.018033588,0.02892481,0.039629333,0.021820312
t_5671,89.04331,29.48925,0.017976968,0.023593087,0.017369289,0.012686566,0.020164296,0.01616002
t_5672,89.04331,29.60648,0.020658486,0.034935046,0.016704714,0.015029585,0.036984887,0.019227551
t_5673,89.04331,29.72356,0.016716586,0.02151983,0.016045649,0.01103775,0.018635765,0.014318278
t_5674,89.04331,29.84051,0.017621713,0.03173908,0.0153966285,0.0115836235,0.03434497,0.013428255
t_5675,89.04331,29.95733,0.015478368,0.019480638,0.014761403,0.009494715,0.017143006,0.012566728
t_5676,89.04331,30.074,0.014876484,0.018490117,0.0141430115,0.008774394,0.016421089,0.011738127
t_5677,89.04331,30.19054,0.014289384,0.017525293,0.013543556,0.008091689,0.015719509,0.01094541
t_5678,89.04331,30.30694,0.018845893,0.025694624,0.012964678,0.01147464,0.029338298,0.012864572
t_5679,89.04331,30.42321,0.021421764,0.027259873,0.012407383,0.013375108,0.028172774,0.012093595
t_568,84.55174,27.83404,0.5499206,0.39634237,0.65162766,0.5128295,0.47878873,0.524356
t_5680,89.04331,30.53933,0.021532342,0.025749266,0.011872377,0.013105315,0.027047459,0.011231056
t_5681,89.04331,30.65532,0.0130575765,0.021657446,0.01135982,0.006357276,0.025963474,0.008163101
t_5682,89.04331,30.77116,0.013600273,0.020421965,0.010869754,0.006501222,0.024921682,0.0075658048
t_5683,89.04331,30.88687,0.012468616,0.01924285,0.010401821,0.0055906433,0.02392205,0.0070064217
t_5684,89.04331,31.00244,0.014755806,0.018120063,0.009955609,0.0067906226,0.022964392,0.008184959
t_5685,89.04331,31.11787,0.0124486815,0.017052965,0.009530532,0.005200466,0.02204809,0.0075696292
t_5686,89.04331,31.23315,0.010982083,0.016040603,0.009125937,0.0042346236,0.021172335,0.0055425484
t_5687,89.04331,31.3483,0.011555268,0.015081449,0.008741,0.004368198,0.020335888,0.006464267
t_5688,89.04331,31.46331,0.013648942,0.015903497,0.008374957,0.0052774944,0.019537594,0.0059698597
t_5689,89.04331,31.57817,0.016626405,0.0149414465,0.008027019,0.006710009,0.018776178,0.0059466166
t_569,84.55174,27.91345,0.5674039,0.48518857,0.6065306,0.52355844,0.5238996,0.527042
t_5690,89.04331,31.6929,0.009872345,0.012507121,0.007696293,0.003143069,0.018050099,0.0050866855
t_5695,89.17806,24.20219,0.016192053,0.016379,0.008648929,0.0068325303,0.01992624,0.006333793
t_5696,89.17806,24.32504,0.016667144,0.017371224,0.009028328,0.0073704324,0.020702494,0.006843723
t_5697,89.17806,24.44776,0.017206714,0.018377734,0.00938434,0.007963548,0.021480398,0.007351969
t_5698,89.17806,24.57037,0.018568406,0.019398212,0.0097197415,0.009146891,0.0222613,0.007858253
t_5699,89.17806,24.69286,0.019350301,0.020445887,0.010057376,0.009982727,0.023058001,0.008381213
t_57,83.0246,29.09753,0.048368726,0.098938525,0.049364936,0.06415424,0.09273677,0.06259016
t_570,84.55174,27.9928,0.5325567,0.3827832,0.53749347,0.49363062,0.39470884,0.53088456
t_5700,89.17806,24.81522,0.019803938,0.021530557,0.010414554,0.010605219,0.023879483,0.008936578
t_5701,89.17806,24.93747,0.020490143,0.022652157,0.010794536,0.011437415,0.024725905,0.00952798
t_5702,89.17806,25.05959,0.02097446,0.023804171,0.011192924,0.012133287,0.025592163,0.010151341
t_5703,89.17806,25.18159,0.02195051,0.02497871,0.011604251,0.013279617,0.026472332,0.0108008
t_5704,89.17806,25.30347,0.02300189,0.026168149,0.012024392,0.014548307,0.027361074,0.01147104
t_5705,89.17806,25.42523,0.024274224,0.027366273,0.012451529,0.01609204,0.02825469,0.012974915
t_5706,89.17806,25.54687,0.024179474,0.02857045,0.012887911,0.016307807,0.029153246,0.012862599
t_5707,89.17806,25.66838,0.02414544,0.029787421,0.013344964,0.0165683,0.030066289,0.013592192
t_5708,89.17806,25.78977,0.025955852,0.031047652,0.013856009,0.018745901,0.0310267,0.014377452
t_5709,89.17806,25.91103,0.026356138,0.03244963,0.014508163,0.019443937,0.03212963,0.0153077105
t_571,84.55174,28.07209,0.5511522,0.4619536,0.60151184,0.5372433,0.49459922,0.5753663
t_5710,89.17806,26.03217,0.027972855,0.034232233,0.015492171,0.021502422,0.03359251,0.01659465
t_5711,89.17806,26.15318,0.029138418,0.036607776,0.017017314,0.02304936,0.03561257,0.018466948
t_5712,89.17806,26.27407,0.031581793,0.039237432,0.018786907,0.026203966,0.037849963,0.020641694
t_5713,89.17806,26.39484,0.03308706,0.04069786,0.01939339,0.028495057,0.038936324,0.021663878
t_5714,89.17806,26.51547,0.033109117,0.040852983,0.018721458,0.029108303,0.03877069,0.022785924
t_5715,89.17806,26.63598,0.031356763,0.041095108,0.018153876,0.027305111,0.03869521,0.021130558
t_5716,89.17806,26.75637,0.025443066,0.03733003,0.018086001,0.020451348,0.039138623,0.021212587
t_5717,89.17806,26.87662,0.018808277,0.02479037,0.018361593,0.013706567,0.021099038,0.017360345
t_5718,89.17806,26.99675,0.019570159,0.02556327,0.018795239,0.0146836415,0.021674609,0.018055856
t_5719,89.17806,27.11675,0.019762922,0.026347933,0.01929945,0.015111738,0.02227703,0.018809814
t_572,84.55174,28.15132,0.60044503,0.47879186,0.69257104,0.6210165,0.5360073,0.65387183
t_5720,89.17806,27.23662,0.020264467,0.027100066,0.01982421,0.015852557,0.022869894,0.019573288
t_5721,89.17806,27.35636,0.020920742,0.027764563,0.02030394,0.016749645,0.023398167,0.020270756
t_5722,89.17806,27.47598,0.021050489,0.028293166,0.020667106,0.017052446,0.023804436,0.020811107
t_5723,89.17806,27.59546,0.021260971,0.028687317,0.020896798,0.017372325,0.024082001,0.021165175
t_5724,89.17806,27.71481,0.021387124,0.02897837,0.021034278,0.01754642,0.024268385,0.021381246
t_5725,89.17806,27.83404,0.027912289,0.04519124,0.021116063,0.025355093,0.045564324,0.027152328
t_5726,89.17806,27.95313,0.032335475,0.050878726,0.021148326,0.031351738,0.04565344,0.027216194
t_5727,89.17806,28.07209,0.023937404,0.045330204,0.02112217,0.020433636,0.045618996,0.021522906
t_5728,89.17806,28.19092,0.021384517,0.029143125,0.021028627,0.017489245,0.024326516,0.02138783
t_5729,89.17806,28.30962,0.029211942,0.044767585,0.02086352,0.026887456,0.04513514,0.026697984
t_573,84.55174,28.2305,0.6001853,0.42206976,0.7449493,0.6388816,0.49896312,0.6799849
t_5730,89.17806,28.42818,0.028593816,0.044227045,0.020627301,0.02596742,0.044683218,0.02626676
t_5731,89.17806,28.54661,0.026560357,0.043525893,0.020323664,0.023256075,0.04409928,0.025713356
t_5732,89.17806,28.66491,0.022286698,0.04267728,0.019958436,0.018097155,0.043393865,0.019842822
t_5733,89.17806,28.78308,0.020957677,0.026921526,0.019538745,0.016489062,0.022645392,0.01924001
t_5734,89.17806,28.90111,0.019576527,0.026213804,0.019072467,0.014881427,0.022114797,0.018572666
t_5735,89.17806,29.01901,0.019890679,0.02544282,0.018567678,0.015012738,0.0215387,0.017853277
t_5736,89.17806,29.13677,0.01860268,0.024620017,0.018032456,0.013532163,0.020926017,0.017094342
t_5737,89.17806,29.2544,0.018076446,0.023756478,0.017474456,0.012819844,0.020285279,0.016307712
t_5738,89.17806,29.3719,0.02770449,0.03973109,0.016900845,0.022894226,0.037377547,0.019789042
t_5739,89.17806,29.48925,0.018474463,0.033995375,0.016318232,0.012745105,0.036208734,0.014694786
t_574,84.55174,28.30962,0.57117856,0.34501985,0.79131454,0.6295113,0.43900764,0.6837987
t_5740,89.17806,29.60648,0.016415833,0.021024559,0.015732234,0.010655682,0.01827231,0.013887312
t_5741,89.17806,29.72356,0.016133962,0.020097163,0.015148005,0.010185875,0.017593328,0.013089874
t_5742,89.17806,29.84051,0.01632211,0.0191741,0.014569683,0.010116909,0.016919397,0.012308722
t_5743,89.17806,29.95733,0.015158252,0.018261585,0.014000779,0.00893901,0.016254777,0.011549064
t_5744,89.17806,30.074,0.014436681,0.017365027,0.013444229,0.00816179,0.0156031,0.010815131
t_5745,89.17806,30.19054,0.013657116,0.016488628,0.012902164,0.007379499,0.014967075,0.010109896
t_5746,89.17806,30.30694,0.013658549,0.015635997,0.012376321,0.0071742903,0.01434896,0.00943564
t_5747,89.17806,30.42321,0.019145058,0.025736539,0.011867874,0.011078287,0.02703796,0.011101073
t_5748,89.17806,30.53933,0.01461253,0.021702595,0.0113777295,0.007410306,0.026001448,0.010332769
t_5749,89.17806,30.65532,0.012095803,0.013244986,0.010906285,0.005565422,0.0126161575,0.0076099355
t_575,84.55174,28.38867,0.5285841,0.28939354,0.8189707,0.61446,0.3908655,0.67426354
t_5750,89.17806,30.77116,0.015828826,0.019373829,0.010453825,0.00776665,0.02403338,0.008922557
t_5751,89.17806,30.88687,0.013791361,0.018282576,0.010020249,0.0062230313,0.02310339,0.008279684
t_5752,89.17806,31.00244,0.01834397,0.019344345,0.009605393,0.0089577865,0.022209743,0.00776193
t_5753,89.17806,31.11787,0.01197026,0.016247898,0.00920891,0.0047924523,0.021352217,0.0071132174
t_5754,89.17806,31.23315,0.011268957,0.015303752,0.008830379,0.004260727,0.020530384,0.0065867957
t_5755,89.17806,31.3483,0.012967333,0.014407146,0.008469197,0.0049681673,0.01974339,0.006095989
t_5756,89.17806,31.46331,0.009061302,0.008753129,0.008124806,0.0029500711,0.009328706,0.0044670254
t_5757,89.17806,31.57817,0.014395812,0.014307972,0.007796599,0.005327161,0.01827055,0.005272006
t_5758,89.17806,31.6929,0.009608314,0.011990499,0.0074838647,0.0029494562,0.017582547,0.0048198295
t_576,84.55174,28.46767,0.477966,0.25133038,0.8063669,0.58710295,0.35053524,0.64551055
t_5763,89.31281,24.20219,0.015525991,0.015406588,0.008232854,0.0062012165,0.019150978,0.0058183237
t_5764,89.31281,24.32504,0.015028935,0.01630672,0.008564503,0.006129498,0.019860787,0.0062611303
t_5765,89.31281,24.44776,0.01690299,0.017232941,0.00889614,0.0074725337,0.020584121,0.006719497
t_5766,89.31281,24.57037,0.017293835,0.018183745,0.009227871,0.007958995,0.021320328,0.007192814
t_5767,89.31281,24.69286,0.0183408,0.019160459,0.009564705,0.008912922,0.02207131,0.00768473
t_5768,89.31281,24.81522,0.018482018,0.020163937,0.009911332,0.009265477,0.022838417,0.008198998
t_5769,89.31281,24.93747,0.019439803,0.02119254,0.010269117,0.0102331685,0.023620758,0.008736596
t_577,84.55174,28.54661,0.42931035,0.22671996,0.7629184,0.5534381,0.31868824,0.6064792
t_5770,89.31281,25.05959,0.020157043,0.022241872,0.010636592,0.01106053,0.024415202,0.009295638
t_5771,89.31281,25.18159,0.02032144,0.02330657,0.011011442,0.011463829,0.02521799,0.009873075
t_5772,89.31281,25.30347,0.021433208,0.024381064,0.011391733,0.012670343,0.026025483,0.0104657365
t_5773,89.31281,25.42523,0.022286681,0.025461018,0.011777276,0.013702219,0.026835565,0.011071635
t_5774,89.31281,25.54687,0.023373209,0.026546508,0.01217251,0.014988943,0.027650833,0.011692738
