# 20150425_M7.8_Gorkha median gmf, Stations:None, gmlt:Adjusted, Rupture:Kobayashi
custom_site_id,lon,lat,AbrahamsonEtAl2015SInter,AtkinsonBoore2003SInter,AtkinsonMacias2009NSHMP2014.NRCan15SiteTerm,Kanno2006Shallow,YoungsEtAl1997SInter,ZhaoEtAl2006SInter
t_5212,88.10008,31.46331,0.0109387105,0.0076583107,0.002811228,0.0024159024,0.008750207,0.0035108004
t_5213,88.10008,31.57817,0.012271904,0.011056431,0.0026721181,0.0027066672,0.016649023,0.0040483857
t_5214,88.10008,31.6929,0.017095057,0.011568941,0.0025428024,0.0041122595,0.015895154,0.0037416546
t_5215,88.10008,31.80748,0.009232384,0.0062110163,0.0024223812,0.0016989937,0.007511173,0.0026816847
t_5216,88.10008,31.92192,0.012990905,0.010074255,0.0023100441,0.0025815968,0.014529537,0.0030988602
t_5217,88.10008,32.03622,0.012425668,0.009406794,0.0022050934,0.0023281255,0.013910163,0.002838509
t_5218,88.10008,32.15037,0.009313236,0.007831614,0.0021069204,0.00150901,0.013328784,0.0020609752
t_5219,88.23483,24.20219,0.02024516,0.015094029,0.0030854864,0.006051996,0.019035293,0.0052720853
t_522,84.37207,29.09753,0.18025613,0.14498213,0.059450965,0.19022188,0.18094277,0.15883444
t_5220,88.23483,24.32504,0.020985875,0.016162975,0.0032496105,0.006598201,0.019972706,0.005760519
t_5221,88.23483,24.44776,0.015136661,0.015414682,0.0034237287,0.0043281433,0.020960938,0.006220797
t_5222,88.23483,24.57037,0.02286659,0.018493172,0.0036083194,0.007973579,0.022001555,0.0068615945
t_5223,88.23483,24.69286,0.023404893,0.019756317,0.0038037668,0.008500271,0.023095468,0.0074783983
t_5224,88.23483,24.81522,0.025234431,0.0210847,0.0040103733,0.009766857,0.024243016,0.00814157
t_5225,88.23483,24.93747,0.028056001,0.022477373,0.0042283796,0.011754441,0.025444092,0.008852352
t_5226,88.23483,25.05959,0.028131843,0.023931758,0.0044578053,0.012085478,0.02669728,0.009611118
t_5227,88.23483,25.18159,0.027385795,0.025444178,0.0046985196,0.011881531,0.028000314,0.010417564
t_5228,88.23483,25.30347,0.031000512,0.027009152,0.0049501145,0.014621122,0.029349428,0.011270258
t_5229,88.23483,25.42523,0.03192434,0.028619228,0.0052118534,0.015581837,0.030739179,0.012166436
t_523,84.37207,29.176,0.14480706,0.13673387,0.05108102,0.13305809,0.16669823,0.11189285
t_5230,88.23483,25.54687,0.033312626,0.030264715,0.0054825996,0.016919948,0.032162167,0.013101729
t_5231,88.23483,25.66838,0.03482364,0.0319333,0.0057607125,0.018397972,0.033608634,0.0140698
t_5232,88.23483,25.78977,0.036908664,0.03361026,0.006044042,0.020418981,0.035066582,0.015062327
t_5233,88.23483,25.91103,0.03775791,0.0352778,0.006329767,0.021401262,0.0365211,0.016068462
t_5234,88.23483,26.03217,0.039671995,0.036915608,0.006614443,0.023373256,0.037954792,0.017075034
t_5235,88.23483,26.15318,0.041208733,0.0385005,0.00689389,0.025038572,0.039347373,0.018066222
t_5236,88.23483,26.27407,0.04066572,0.040017344,0.0071651298,0.024670042,0.04068527,0.019030485
t_5237,88.23483,26.39484,0.043571252,0.041564755,0.0074457834,0.027727293,0.04205556,0.020029806
t_5238,88.23483,26.51547,0.043887187,0.043176465,0.0077424753,0.028186547,0.04348888,0.021087311
t_5239,88.23483,26.63598,0.043304335,0.044854216,0.00805622,0.027722623,0.04498782,0.0222061
t_524,84.37207,29.2544,0.11392365,0.08302247,0.04419379,0.095504254,0.095636256,0.09966812
t_5240,88.23483,26.75637,0.040767007,0.041533,0.008388308,0.02539882,0.046555996,0.02313425
t_5241,88.23483,26.87662,0.032456536,0.043154772,0.00874042,0.018403227,0.048198484,0.019308753
t_5242,88.23483,26.99675,0.031088976,0.028952535,0.009113636,0.017492525,0.027757961,0.02034909
t_5243,88.23483,27.11675,0.04030255,0.046597373,0.009509509,0.025402421,0.051715735,0.027078519
t_5244,88.23483,27.23662,0.03349938,0.0312677,0.009930979,0.019681206,0.030020135,0.022619627
t_5245,88.23483,27.35636,0.034703422,0.03240368,0.010344624,0.020789783,0.031146856,0.023763457
t_5246,88.23483,27.47598,0.03577432,0.033402562,0.010715488,0.021783262,0.032146845,0.02478545
t_5247,88.23483,27.59546,0.036675777,0.03423502,0.011029815,0.022624526,0.03298691,0.025648797
t_5248,88.23483,27.71481,0.037374362,0.03487489,0.011274742,0.023279365,0.033636786,0.026319612
t_5249,88.23483,27.83404,0.040852282,0.05467456,0.011439419,0.026383318,0.060143292,0.026769664
t_525,84.37207,29.33275,0.1112747,0.1206872,0.03852035,0.09699544,0.1416564,0.08898088
t_5250,88.23483,27.95313,0.03805979,0.03549826,0.011516181,0.023924155,0.034273412,0.02697917
t_5251,88.23483,28.07209,0.045129187,0.05492199,0.01150152,0.030461693,0.06040554,0.03400751
t_5252,88.23483,28.19092,0.039545357,0.03519008,0.011396466,0.025188427,0.033958245,0.026652351
t_5253,88.23483,28.30962,0.06247773,0.06029693,0.011206456,0.051528875,0.0591547,0.033354405
t_5254,88.23483,28.42818,0.04962924,0.05266019,0.010940688,0.03505668,0.05801755,0.032069877
t_5255,88.23483,28.54661,0.041498605,0.051301345,0.010610982,0.026816938,0.056592755,0.024497818
t_5256,88.23483,28.66491,0.037600826,0.04970606,0.01023062,0.023201862,0.054929297,0.023448609
t_5257,88.23483,28.78308,0.0331545,0.030939799,0.009813152,0.01936544,0.02969697,0.022293106
t_5258,88.23483,28.90111,0.031853963,0.029693207,0.00937147,0.018182361,0.028476749,0.021066641
t_5259,88.23483,29.01901,0.032663815,0.04395722,0.008917019,0.01863851,0.04901455,0.019801242
t_526,84.37207,29.41103,0.1214191,0.11313181,0.03382585,0.12131127,0.13081911,0.1005442
t_5260,88.23483,29.13677,0.033627905,0.041863594,0.008459571,0.019220557,0.046890084,0.01852488
t_5261,88.23483,29.2544,0.039694782,0.044592515,0.008006946,0.02422007,0.04475354,0.021789381
t_5262,88.23483,29.3719,0.031808924,0.037625387,0.0075651924,0.017331129,0.042634293,0.020231545
t_5263,88.23483,29.48925,0.027651316,0.035535064,0.007138795,0.014022339,0.040555965,0.01483674
t_5264,88.23483,29.60648,0.030992156,0.03349097,0.0067306613,0.016189175,0.038535714,0.017295629
t_5265,88.23483,29.72356,0.026348216,0.031508487,0.0063427677,0.01263622,0.036586907,0.012625392
t_5266,88.23483,29.84051,0.0250497,0.029598214,0.0059760143,0.011532984,0.034717955,0.011614035
t_5267,88.23483,29.95733,0.023655664,0.027767763,0.005630686,0.010411755,0.032934275,0.010668248
t_5268,88.23483,30.074,0.02476347,0.026022287,0.005306614,0.01083263,0.031238899,0.012356233
t_5269,88.23483,30.19054,0.021766713,0.024364078,0.0050031566,0.008820675,0.029632194,0.011325896
t_527,84.46191,27.03676,0.19156745,0.1615349,0.058331642,0.2534749,0.17913055,0.15828095
t_5270,88.23483,30.30694,0.022465114,0.0227941,0.0047195144,0.008967351,0.028113393,0.010373616
t_5271,88.23483,30.42321,0.019933159,0.021311646,0.004454685,0.0073801316,0.026680311,0.009495702
t_5272,88.23483,30.53933,0.018140508,0.019915335,0.0042076493,0.0062882495,0.025330313,0.0068824016
t_5273,88.23483,30.65532,0.016419956,0.018602507,0.0039772647,0.005314935,0.024059732,0.0062949937
t_5274,88.23483,30.77116,0.018817225,0.017370407,0.0037624713,0.006197772,0.022865016,0.007266803
t_5275,88.23483,30.88687,0.017329749,0.016215464,0.0035621577,0.005345689,0.021742003,0.006644059
t_5276,88.23483,31.00244,0.021216337,0.01698084,0.00337531,0.0068674535,0.02068678,0.0061414107
t_5277,88.23483,31.11787,0.017132835,0.014122854,0.0032009461,0.004899794,0.01969535,0.005553186
t_5278,88.23483,31.23315,0.013531998,0.01317777,0.0030381554,0.0034157776,0.018763892,0.0050770696
t_5279,88.23483,31.3483,0.011128611,0.007938336,0.0028860448,0.0025241284,0.008988504,0.0036772664
t_528,84.46191,27.11675,0.2127781,0.17201924,0.069833085,0.29178473,0.19659385,0.18116336
t_5280,88.23483,31.46331,0.012965376,0.01147103,0.0027438246,0.0029792401,0.017065544,0.0042449175
t_5281,88.23483,31.57817,0.011542148,0.010702277,0.00261076,0.0024441571,0.016291758,0.0030753866
t_5282,88.23483,31.6929,0.010818605,0.00998519,0.0024861388,0.0021486862,0.015563729,0.0028131492
t_5283,88.23483,31.80748,0.0106830485,0.009317752,0.0023695494,0.0020248923,0.0148797175,0.0032496243
t_5284,88.23483,31.92192,0.012093823,0.0086984355,0.0022606945,0.002295464,0.014238575,0.002975536
t_5285,88.23483,32.03622,0.012869001,0.009114664,0.0021589044,0.0023955833,0.013636873,0.0027262717
t_5286,88.23483,32.15037,0.01207255,0.008515545,0.0020636057,0.0021019527,0.013071666,0.0024994554
t_5287,88.36958,24.20219,0.019741178,0.014370707,0.00297444,0.005689696,0.018397795,0.004947786
t_5288,88.36958,24.32504,0.019193728,0.015363939,0.0031269195,0.005656316,0.019272482,0.005394394
t_5289,88.36958,24.44776,0.018130673,0.01641315,0.0032880441,0.005400095,0.020191396,0.005812091
t_529,84.46191,27.19668,0.23729879,0.18190618,0.085085385,0.34030992,0.21651307,0.20905676
t_5290,88.36958,24.57037,0.021895116,0.017519096,0.0034581397,0.0072971596,0.021155477,0.0063954024
t_5291,88.36958,24.69286,0.020564433,0.018681671,0.003637432,0.006877215,0.022165012,0.006876709
t_5292,88.36958,24.81522,0.022253664,0.019899998,0.003826057,0.007928073,0.02321971,0.0075494177
t_5293,88.36958,24.93747,0.026243147,0.021172574,0.004024084,0.010373355,0.024318852,0.008185954
t_5294,88.36958,25.05959,0.02603217,0.022496399,0.004231369,0.010505264,0.025460491,0.008862171
t_5295,88.36958,25.18159,0.027592,0.023867484,0.0044476255,0.0117264,0.026641909,0.009577236
t_5296,88.36958,25.30347,0.028913144,0.025280237,0.0046723154,0.012852348,0.027859049,0.010329304
t_5297,88.36958,25.42523,0.030555397,0.026727365,0.004904614,0.014250953,0.029106408,0.011115373
t_5298,88.36958,25.54687,0.031753603,0.02819967,0.005143354,0.015382566,0.030376816,0.011931083
t_5299,88.36958,25.66838,0.034081683,0.029685777,0.0053869537,0.017437303,0.031661157,0.012770448
t_53,83.0246,28.78308,0.049376607,0.045171354,0.015658991,0.03479298,0.044612247,0.037996817
t_530,84.46191,27.27655,0.26927027,0.1908639,0.10580678,0.35813373,0.23936638,0.24368064
t_5300,88.36958,25.78977,0.03468881,0.031172372,0.0056334254,0.018169396,0.032948516,0.013625897
t_5301,88.36958,25.91103,0.035716306,0.0326437,0.005880258,0.019250471,0.034225702,0.014487877
t_5302,88.36958,26.03217,0.038874425,0.034082092,0.0061244774,0.022268977,0.035477635,0.016375648
t_5303,88.36958,26.15318,0.03821031,0.03546773,0.006362571,0.021835055,0.03668709,0.016184261
t_5304,88.36958,26.27407,0.039834373,0.036825534,0.0065986793,0.023517044,0.037875805,0.017019207
t_5305,88.36958,26.39484,0.041035227,0.03823691,0.0068471367,0.024839489,0.039115395,0.01790021
t_5306,88.36958,26.51547,0.042225074,0.039706036,0.0071091536,0.026176848,0.04041027,0.018831346
t_5307,88.36958,26.63598,0.041720938,0.041233733,0.007385405,0.025820892,0.041761953,0.019814711
t_5308,88.36958,26.75637,0.04063444,0.042825073,0.007677402,0.024926709,0.04317584,0.020627154
t_5309,88.36958,26.87662,0.029752951,0.039642725,0.007985775,0.015987335,0.04465275,0.017201385
t_531,84.46191,27.35636,0.2827897,0.17833962,0.13444571,0.23302297,0.26561472,0.22516714
t_5310,88.36958,26.99675,0.032692906,0.04117773,0.008312015,0.018404327,0.046197385,0.0181128
t_5311,88.36958,27.11675,0.029723855,0.027617246,0.008657187,0.01627376,0.026473675,0.019076517
t_5312,88.36958,27.23662,0.030801574,0.028672853,0.009017147,0.017234592,0.027487736,0.020080304
t_5313,88.36958,27.35636,0.031803053,0.029644085,0.009354265,0.018136308,0.028428936,0.021018796
t_5314,88.36958,27.47598,0.032687683,0.030494176,0.009654133,0.018939357,0.029259259,0.021851972
t_5315,88.36958,27.59546,0.034598168,0.031200098,0.009906631,0.02055257,0.029953433,0.022552177
t_5316,88.36958,27.71481,0.038253378,0.049161877,0.010102496,0.023739208,0.05436411,0.023094391
t_5317,88.36958,27.83404,0.034479115,0.032102246,0.010234028,0.020569133,0.030846788,0.023458026
t_5318,88.36958,27.95313,0.039108608,0.04998172,0.010295836,0.024553295,0.055216033,0.023628756
t_5319,88.36958,28.07209,0.042900376,0.04993792,0.0102854585,0.02806752,0.05517045,0.029792326
t_532,84.46191,27.43612,0.355323,0.18525282,0.17416623,0.29825988,0.29571405,0.2692108
t_5320,88.36958,28.19092,0.04525249,0.04959153,0.010203587,0.030362833,0.054810252,0.029506782
t_5321,88.36958,28.30962,0.04399691,0.048954953,0.01005399,0.029077556,0.054149497,0.028984524
t_5322,88.36958,28.42818,0.05223342,0.05391246,0.009843122,0.03800281,0.053212352,0.028559716
t_5323,88.36958,28.54661,0.041428097,0.046903614,0.009579399,0.026471868,0.052030697,0.027323594
t_5324,88.36958,28.66491,0.03929483,0.045550574,0.009272457,0.024401601,0.050641723,0.026246447
t_5325,88.36958,28.78308,0.030548489,0.028425928,0.008932352,0.017008038,0.027249703,0.019843984
t_5326,88.36958,28.90111,0.029458191,0.027355382,0.008568908,0.016038526,0.02622354,0.018830132
t_5327,88.36958,29.01901,0.028692953,0.026221216,0.00819111,0.015298426,0.025146632,0.01777506
t_5328,88.36958,29.13677,0.027141878,0.02504495,0.0078068897,0.014017437,0.024040699,0.016701596
t_5329,88.36958,29.2544,0.029271692,0.036932655,0.0074228453,0.015343999,0.04194409,0.015629077
t_533,84.46191,27.51582,0.43941727,0.1908755,0.22721349,0.3394239,0.32984403,0.32665762
t_5330,88.36958,29.3719,0.024779927,0.022640267,0.007044307,0.012019654,0.02181364,0.014573445
t_5331,88.36958,29.48925,0.023620548,0.02144291,0.0066754445,0.0110661965,0.020721179,0.01354742
t_5332,88.36958,29.60648,0.026733384,0.03138666,0.0063191764,0.01287853,0.036467467,0.015855711
t_5333,88.36958,29.72356,0.027700698,0.029606918,0.0059776707,0.01328239,0.034726452,0.014667089
t_5334,88.36958,29.84051,0.020919673,0.018002491,0.0056521744,0.0088085625,0.017639615,0.010726883
t_5335,88.36958,29.95733,0.024577638,0.026221655,0.0053433822,0.010749525,0.03143231,0.012481782
t_5336,88.36958,30.074,0.027005909,0.027635422,0.005051562,0.012006764,0.02988974,0.011489505
t_5337,88.36958,30.19054,0.017544668,0.0149218105,0.004776521,0.006428294,0.014945983,0.008368369
t_5338,88.36958,30.30694,0.018820124,0.021666816,0.004517883,0.0068706973,0.027023623,0.007687154
t_5339,88.36958,30.42321,0.018641312,0.020297496,0.0042750444,0.006584614,0.025699884,0.008907316
t_534,84.46191,27.59546,0.48344114,0.21689963,0.28854296,0.6876592,0.36689314,0.5111193
t_5340,88.36958,30.53933,0.017344825,0.019002873,0.0040473463,0.0057854657,0.02444742,0.0064726705
t_5341,88.36958,30.65532,0.020262359,0.01778136,0.003833975,0.006949226,0.023263818,0.007491812
t_5342,88.36958,30.77116,0.017071936,0.01663118,0.0036341597,0.0053037694,0.022146648,0.0068665612
t_5343,88.36958,30.88687,0.01584893,0.015549707,0.0034470484,0.004628986,0.0210928,0.006291668
t_5344,88.36958,31.00244,0.015758969,0.014534299,0.0032718505,0.004433212,0.020099292,0.0057637445
t_5345,88.36958,31.11787,0.013823743,0.013582014,0.0031077818,0.0035751783,0.01916297,0.00527942
t_5346,88.36958,31.23315,0.0129865855,0.012689869,0.0029541021,0.00316327,0.018280754,0.0038304413
t_5347,88.36958,31.3483,0.01079291,0.0076539773,0.0028100694,0.0023722416,0.008746516,0.0035082393
t_5348,88.36958,31.46331,0.012401455,0.01107321,0.0026750227,0.0027478482,0.016665915,0.004056296
t_5349,88.36958,31.57817,0.011721397,0.010342688,0.0025483393,0.0024450992,0.015927503,0.0037154227
t_535,84.46191,27.67504,0.6117174,0.21894352,0.33245504,0.66532,0.39714208,0.5959727
t_5350,88.36958,31.6929,0.0120253805,0.0096599385,0.002429406,0.002429185,0.015231234,0.0034034771
t_5351,88.36958,31.80748,0.01359489,0.010123076,0.0023176922,0.002756518,0.0145745855,0.0031181125
t_5352,88.36958,31.92192,0.010604959,0.008426649,0.0022126767,0.0018830093,0.013954991,0.0028570755
t_5353,88.36958,32.03622,0.009724721,0.007871224,0.0021139898,0.0016043838,0.013370713,0.0026185596
t_5355,88.50432,24.20219,0.018813314,0.013661325,0.0028654623,0.0051684077,0.017769635,0.0046347464
t_5356,88.50432,24.32504,0.017462753,0.014582587,0.0030069728,0.004814575,0.01858483,0.004987093
t_5357,88.50432,24.44776,0.020363519,0.015552925,0.0031559323,0.006196436,0.019438354,0.005480446
t_5358,88.50432,24.57037,0.020183438,0.016572587,0.0033125447,0.0063154255,0.020330643,0.0059505147
t_5359,88.50432,24.69286,0.021040456,0.017640997,0.0034769124,0.00691206,0.021261502,0.006453285
t_536,84.46191,27.75457,0.6559406,0.19672963,0.33213058,0.5659427,0.39688313,0.595133
t_5360,88.50432,24.81522,0.022573223,0.018756852,0.0036490476,0.007876024,0.02223018,0.00698922
t_5361,88.50432,24.93747,0.021604748,0.01991827,0.0038288927,0.0076028863,0.02323551,0.0074757747
t_5362,88.50432,25.05959,0.023888389,0.021122,0.0040161926,0.009019104,0.024275206,0.008160402
t_5363,88.50432,25.18159,0.024592115,0.02236392,0.004210561,0.009640525,0.025346298,0.008793865
t_5364,88.50432,25.30347,0.027962204,0.023638502,0.00441139,0.011920134,0.026444636,0.009456789
t_5365,88.50432,25.42523,0.029023297,0.024938758,0.0046178224,0.012863326,0.027564825,0.010146119
t_5366,88.50432,25.54687,0.030680766,0.026256101,0.004828716,0.014255609,0.02870009,0.010857663
t_5367,88.50432,25.66838,0.032738555,0.027580138,0.005042589,0.016020905,0.029842032,0.0115859
t_5368,88.50432,25.78977,0.032674775,0.028898943,0.0052576396,0.01619865,0.030980859,0.012324053
t_5369,88.50432,25.91103,0.034206454,0.030198634,0.0054716608,0.017621491,0.03210496,0.013063796
t_537,84.46191,27.83404,0.65591705,0.19641893,0.32411718,0.41355252,0.39073473,0.45592442
t_5370,88.50432,26.03217,0.035509504,0.031463917,0.005682103,0.018897722,0.03320134,0.013795496
t_5371,88.50432,26.15318,0.036603663,0.03268221,0.005886759,0.020018965,0.034259178,0.014510643
t_5372,88.50432,26.27407,0.037839018,0.0339212,0.0060970136,0.021292154,0.035337426,0.015248496
t_5373,88.50432,26.39484,0.03925518,0.035210546,0.006318165,0.022771208,0.03646234,0.01602752
t_5374,88.50432,26.51547,0.04008635,0.036551144,0.006550738,0.023726547,0.03763529,0.016849475
t_5375,88.50432,26.63598,0.040227197,0.03794533,0.0067955493,0.02402214,0.03885896,0.017717114
t_5376,88.50432,26.75637,0.038980592,0.039396677,0.0070536872,0.023019435,0.040137205,0.018634086
t_5377,88.50432,26.87662,0.03451585,0.03645672,0.007325648,0.019338293,0.041470733,0.019387444
t_5378,88.50432,26.99675,0.02654382,0.024440616,0.007612406,0.013505092,0.023476772,0.01615834
t_5379,88.50432,27.11675,0.027475541,0.025380742,0.007915801,0.014305061,0.024355287,0.017005878
t_538,84.46191,27.91345,0.6133495,0.13054495,0.31600207,0.3627068,0.26348555,0.44167945
t_5380,88.50432,27.23662,0.028396118,0.026302032,0.008217789,0.015104918,0.025223022,0.017849592
t_5381,88.50432,27.35636,0.029235795,0.027135666,0.0084951455,0.015842116,0.026014099,0.018624207
t_5382,88.50432,27.47598,0.029973257,0.027862487,0.008740227,0.016495189,0.026708445,0.019308211
t_5383,88.50432,27.59546,0.030587759,0.028464284,0.0089455,0.017043155,0.027286643,0.01988063
t_5384,88.50432,27.71481,0.03106085,0.028925197,0.009104184,0.017467251,0.02773152,0.020322766
t_5385,88.50432,27.83404,0.031377517,0.029232547,0.009210714,0.017752165,0.028029157,0.020619381
t_5386,88.50432,27.95313,0.03152738,0.029377675,0.009261219,0.017887289,0.028169977,0.020759942
t_5387,88.50432,28.07209,0.035548646,0.04546824,0.009253933,0.021129867,0.05055742,0.020739669
t_5388,88.50432,28.19092,0.041302264,0.045180503,0.00918933,0.026222585,0.050262984,0.02595438
t_5389,88.50432,28.30962,0.03603806,0.044646867,0.009070075,0.021474099,0.04971772,0.02022776
t_539,84.46191,27.9928,0.6066563,0.19571476,0.30735773,0.42385095,0.37899566,0.42772755
t_5390,88.50432,28.42818,0.036270216,0.04388375,0.008900784,0.021604203,0.04893974,0.024939585
t_5391,88.50432,28.54661,0.033038225,0.042913128,0.008687551,0.018845055,0.047953177,0.019161247
t_5392,88.50432,28.66491,0.033263527,0.041761175,0.008437466,0.018917022,0.046786543,0.018463155
t_5393,88.50432,28.78308,0.030840881,0.04045659,0.008158066,0.016890513,0.04547075,0.017682748
t_5394,88.50432,28.90111,0.027295161,0.025199335,0.007856887,0.014149414,0.024185224,0.016841277
t_5395,88.50432,29.01901,0.036701415,0.03750796,0.0075409887,0.021300428,0.042517193,0.020146227
t_5396,88.50432,29.13677,0.025318185,0.023192437,0.0072167865,0.012468681,0.022321075,0.015054179
t_5397,88.50432,29.2544,0.027587723,0.034292992,0.0068897833,0.013832432,0.03932701,0.014143234
t_5398,88.50432,29.3719,0.023269854,0.021078644,0.0065645888,0.010781687,0.020390932,0.013239767
t_5399,88.50432,29.48925,0.023314603,0.020016858,0.006244958,0.010614286,0.019433795,0.012355083
t_54,83.0246,28.86178,0.04797449,0.044034474,0.015130084,0.033431076,0.043350853,0.036623575
t_540,84.46191,28.07209,0.57421887,0.12993637,0.2983161,0.35793963,0.25456068,0.4141743
t_5400,88.50432,29.60648,0.023504373,0.029375397,0.0059336666,0.01053258,0.03450048,0.011497678
t_5401,88.50432,29.72356,0.023033492,0.027779603,0.005632901,0.0100368,0.032945793,0.010674291
t_5402,88.50432,29.84051,0.019334666,0.016932549,0.005344076,0.0077324943,0.016697569,0.009889365
t_5403,88.50432,29.95733,0.018804716,0.015961215,0.005068126,0.0072638146,0.015848493,0.009145856
t_5404,88.50432,30.074,0.024427274,0.023272606,0.004805604,0.010175163,0.02857612,0.010661428
t_5405,88.50432,30.19054,0.018490374,0.02188415,0.004556631,0.0067366813,0.027233703,0.0077886563
t_5406,88.50432,30.30694,0.022860762,0.020558367,0.0043211416,0.0087971585,0.025952114,0.009057706
t_5407,88.50432,30.42321,0.01859054,0.019296478,0.0040988363,0.0064081657,0.0247316,0.008336498
t_5408,88.50432,30.53933,0.017558958,0.018099004,0.0038893356,0.005747162,0.023571838,0.0076669417
t_5409,88.50432,30.65532,0.01375955,0.010953663,0.0036920933,0.004000257,0.011547301,0.0055820653
t_541,84.46191,28.15132,0.5374681,0.12954311,0.28791833,0.33577254,0.24961045,0.39960665
t_5410,88.50432,30.77116,0.015769271,0.015894147,0.0035065736,0.0046496596,0.021428868,0.006473373
t_5411,88.50432,30.88687,0.015625682,0.01488397,0.0033321423,0.0044374154,0.02044193,0.0059442227
t_5412,88.50432,31.00244,0.014076185,0.013932772,0.0031681994,0.003715479,0.019508433,0.005456576
t_5413,88.50432,31.11787,0.0115184095,0.008418231,0.0030141305,0.0027334546,0.009396267,0.0039668754
t_5414,88.50432,31.23315,0.011595192,0.007875809,0.0028693455,0.002654952,0.008935321,0.0036399332
t_5415,88.50432,31.3483,0.012193987,0.011409764,0.0027332357,0.0027333342,0.017004104,0.0033395083
t_5416,88.50432,31.46331,0.011073148,0.010670536,0.0026052555,0.0023073582,0.01625967,0.0030636615
t_5417,88.50432,31.57817,0.01219434,0.009977983,0.0024848834,0.0025245892,0.015556379,0.003547977
t_5418,88.50432,31.6929,0.014225819,0.0104678,0.0023715964,0.0029951937,0.014891751,0.0032908507
t_5419,88.50432,31.80748,0.010153181,0.008722517,0.0022649413,0.001814791,0.014263633,0.0023654392
t_542,84.46191,28.2305,0.49960405,0.12883958,0.2710319,0.32116473,0.24184442,0.3776717
t_5420,88.50432,31.92192,0.009711634,0.008154747,0.0021644651,0.0016382118,0.013669798,0.002170268
t_5421,88.50432,32.03622,0.010733995,0.0076237936,0.0020697536,0.0017958242,0.013108183,0.0025138892
t_5423,88.63907,24.20219,0.016817505,0.012968655,0.0027589079,0.0042832973,0.017153023,0.0043339967
t_5424,88.63907,24.32504,0.018623352,0.013821821,0.0028901284,0.005125402,0.017912032,0.0047051297
t_5425,88.63907,24.44776,0.020801958,0.014717873,0.0030277427,0.0062167034,0.018704122,0.005445501
t_5426,88.63907,24.57037,0.020870889,0.015656665,0.0031718593,0.0064432863,0.019529335,0.005527826
t_5427,88.63907,24.69286,0.020879868,0.016637271,0.0033224863,0.0066438853,0.02038711,0.005980659
t_5428,88.63907,24.81522,0.022710674,0.017658088,0.003479545,0.007726859,0.021276364,0.0064614112
t_5429,88.63907,24.93747,0.021420972,0.018716993,0.0036428887,0.00729546,0.02219563,0.0069698887
t_543,84.46191,28.30962,0.4578016,0.12784092,0.25020313,0.3040021,0.23249492,0.35264838
t_5430,88.63907,25.05959,0.024623713,0.019810619,0.0038121897,0.009170739,0.023142427,0.0075052185
t_5431,88.63907,25.18159,0.023731418,0.020934846,0.0039870045,0.008898558,0.024113676,0.008066027
t_5432,88.63907,25.30347,0.026073176,0.02208433,0.0041666953,0.010451076,0.025105268,0.008650171
t_5433,88.63907,25.42523,0.028175486,0.023252482,0.0043504136,0.011983612,0.02611205,0.009254665
t_5434,88.63907,25.54687,0.028806623,0.02443138,0.004537073,0.012623401,0.027127704,0.0098755825
t_5435,88.63907,25.66838,0.028466932,0.025611615,0.004725312,0.012615005,0.028144602,0.010507916
t_5436,88.63907,25.78977,0.030604078,0.02678257,0.004913521,0.014295555,0.029154014,0.011145671
t_5437,88.63907,25.91103,0.031971794,0.027932076,0.005099775,0.015499364,0.030145787,0.011781644
t_5438,88.63907,26.03217,0.032347914,0.029046912,0.005281899,0.015973756,0.03110874,0.0124076605
t_5439,88.63907,26.15318,0.033458948,0.030139884,0.00546194,0.017014826,0.032054104,0.013030096
t_544,84.46191,28.38867,0.41703835,0.12656838,0.22784652,0.28609392,0.22247078,0.32735774
t_5440,88.63907,26.27407,0.035338927,0.031273913,0.005650366,0.01872489,0.033036556,0.013684898
t_5441,88.63907,26.39484,0.036107685,0.032453388,0.0058481647,0.019556016,0.034060318,0.014375533
t_5442,88.63907,26.51547,0.03737931,0.033678506,0.0060556564,0.020845337,0.03512601,0.01510313
t_5443,88.63907,26.63598,0.037034318,0.03495343,0.006273868,0.020715501,0.036237773,0.015871262
t_5444,88.63907,26.75637,0.0345419,0.036278192,0.006503163,0.018790461,0.037396185,0.01649865
t_5445,88.63907,26.87662,0.03532737,0.03765552,0.0067444085,0.019616675,0.038604263,0.01734385
t_5446,88.63907,26.99675,0.024635866,0.022492077,0.006998276,0.011900143,0.02167785,0.014445238
t_5447,88.63907,27.11675,0.02546238,0.02333995,0.0072631235,0.012589624,0.02245703,0.015183411
t_5448,88.63907,27.23662,0.026244378,0.024136856,0.0075153825,0.013250157,0.023194406,0.015887408
t_5449,88.63907,27.35636,0.027611442,0.024855101,0.007745583,0.014308684,0.023863234,0.01653033
t_545,84.46191,28.46767,0.3794485,0.12504244,0.2056939,0.26842418,0.21230143,0.3031823
t_5450,88.63907,27.47598,0.027573625,0.025479265,0.007947872,0.0143898465,0.024447758,0.017095482
t_5451,88.63907,27.59546,0.028088313,0.025994837,0.008116571,0.014836472,0.024932928,0.01756682
t_5452,88.63907,27.71481,0.02848374,0.026389323,0.008246647,0.015181514,0.025305593,0.017930206
t_5453,88.63907,27.83404,0.028979518,0.026652785,0.008334006,0.015576473,0.025555182,0.01817422
t_5454,88.63907,27.95313,0.028875215,0.026778469,0.008375819,0.015524683,0.025674446,0.018291
