# 20150425_M7.8_Gorkha median gmf, Stations:Seismic, gmlt:Adjusted, Rupture:Yagi
custom_site_id,lon,lat,AbrahamsonEtAl2015SInter,AtkinsonBoore2003SInter,AtkinsonMacias2009NSHMP2014.NRCan15SiteTerm,Kanno2006Shallow,ZhaoEtAl2006SInter
t_5810,89.31281000000001,29.84051,0.010359025,0.01458746,0.010780144,0.010447323,0.010796727
t_5811,89.31281000000001,29.95733,0.00922406,0.0090133175,0.0104121445,0.008732243,0.010192401
t_5812,89.31281000000001,30.074,0.008922207,0.0086115245,0.010048048,0.008147075,0.0096022
t_5813,89.31281000000001,30.19054,0.008623511,0.008215174,0.009689536,0.00758379,0.009029099
t_5814,89.31281000000001,30.30694,0.011182222,0.012121267,0.009338076,0.010505515,0.010699409
t_5815,89.31281000000001,30.42321,0.010415646,0.011532418,0.008994792,0.00926896,0.010027634
t_5816,89.31281000000001,30.53933,0.008790496,0.010959308,0.008660643,0.007148166,0.007434062
t_5817,89.31281000000001,30.65532,0.010771078,0.010403391,0.008336254,0.00915901,0.008771349
t_5818,89.31281000000001,30.77116,0.009198426,0.009865958,0.008022163,0.007149294,0.008188506
t_5819,89.31281000000001,30.88687,0.012034088,0.010488394,0.007718634,0.010074354,0.007720621
t_582,84.55174,28.94043,0.10159336,0.08010684,0.18030205,0.29654914,0.2562333
t_5820,89.31281000000001,31.00244,0.009465923,0.008849529,0.0074258717,0.00696844,0.0071141757
t_5821,89.31281000000001,31.11787,0.007882864,0.00837152,0.007143934,0.005248415,0.006622082
t_5822,89.31281000000001,31.23315,0.0077169403,0.007913941,0.006872804,0.004923374,0.006159216
t_5823,89.31281000000001,31.3483,0.00667007,0.007476668,0.006612316,0.0039019878,0.004534775
t_5824,89.31281000000001,31.46331,0.0069914544,0.0070595527,0.0063623097,0.00400558,0.0053173075
t_5825,89.31281000000001,31.57817,0.007964775,0.0066623124,0.006122573,0.004603979,0.0049362094
t_5826,89.31281000000001,31.6929,0.009888832,0.0070512826,0.0058927927,0.005993183,0.004941731
t_5827,89.31281000000001,31.80748,0.006108046,0.005925572,0.0056727077,0.0029749866,0.004247752
t_5828,89.31281000000001,31.92192,0.006934151,0.0055850483,0.0054619783,0.0033920642,0.0039379685
t_5829,89.31281000000001,32.03622,0.008321728,0.005904381,0.00526027,0.0041872915,0.003689857
t_583,84.55174,29.01901,0.089118555,0.07526891,0.15193911,0.2606135,0.2246048
t_5830,89.31281000000001,32.15037,0.0064128037,0.0049566682,0.0050672577,0.0028120955,0.003381121
t_5831,89.44756000000001,24.20219,0.010174926,0.00783426,0.0063158167,0.006666544,0.0053006476
t_5832,89.44756000000001,24.32504,0.010618508,0.008285717,0.006557302,0.0073318556,0.005696465
t_5833,89.44756000000001,24.44776,0.010862252,0.008754057,0.0068062968,0.007829011,0.0061141807
t_5834,89.44756000000001,24.57037,0.011285755,0.009238637,0.0070625558,0.008538162,0.006553759
t_5835,89.44756000000001,24.69286,0.011441598,0.009738449,0.0073256628,0.008980392,0.0070147887
t_5836,89.44756000000001,24.81522,0.011894222,0.010252203,0.007595071,0.009779098,0.007496533
t_5837,89.44756000000001,24.93747,0.012315703,0.010778435,0.00787016,0.010576441,0.007998009
t_5838,89.44756000000001,25.05959,0.013080224,0.011315182,0.008150061,0.01185439,0.008517663
t_5839,89.44756000000001,25.18159,0.013334128,0.0118602635,0.008433799,0.012505082,0.009053609
t_584,84.55174,29.09753,0.088645816,0.1093356,0.12975626,0.2786288,0.19800991
t_5840,89.44756000000001,25.30347,0.01379825,0.012411095,0.008720194,0.013465909,0.009603425
t_5841,89.44756000000001,25.42523,0.014443653,0.012964713,0.009007868,0.01473053,0.010164159
t_5842,89.44756000000001,25.54687,0.015054567,0.013517783,0.009295237,0.015996454,0.011453079
t_5843,89.44756000000001,25.66838,0.015011711,0.014066553,0.009580488,0.016246306,0.011303755
t_5844,89.44756000000001,25.78977,0.015204631,0.014607017,0.009861653,0.016864672,0.011873926
t_5845,89.44756000000001,25.91103,0.015216251,0.015134767,0.010136523,0.017177617,0.012437618
t_5846,89.44756000000001,26.03217,0.016092632,0.015645219,0.010402768,0.018954491,0.01298925
t_5847,89.44756000000001,26.15318,0.016503666,0.016133504,0.010657872,0.019962108,0.013522741
t_5848,89.44756000000001,26.27407,0.016867915,0.016594721,0.010899267,0.02088993,0.014031809
t_5849,89.44756000000001,26.39484,0.017008862,0.017024346,0.011124549,0.021394549,0.014510453
t_585,84.55174,29.176,0.08331731,0.10242589,0.11212259,0.26912886,0.2214958
t_5850,89.44756000000001,26.51547,0.01703288,0.017444042,0.011345059,0.021672163,0.01498213
t_5851,89.44756000000001,26.63598,0.016698651,0.017883556,0.011576478,0.021279082,0.01548037
t_5852,89.44756000000001,26.75637,0.014723404,0.016337859,0.011812834,0.017952412,0.015817538
t_5853,89.44756000000001,26.87662,0.010566317,0.010809463,0.012052705,0.011515311,0.012939644
t_5854,89.44756000000001,26.99675,0.0107644545,0.011075271,0.012297802,0.011949599,0.013360793
t_5855,89.44756000000001,27.11675,0.010967616,0.011347853,0.0125498865,0.012400768,0.013796459
t_5856,89.44756000000001,27.23662,0.0111659495,0.011613947,0.012796732,0.012846825,0.014225422
t_5857,89.44756000000001,27.35636,0.0113434335,0.011852031,0.013018254,0.013250594,0.01461227
t_5858,89.44756000000001,27.47598,0.0114964545,0.012057249,0.013209716,0.013602136,0.014948004
t_5859,89.44756000000001,27.59546,0.01162284,0.0122267,0.013368181,0.013894838,0.0152268065
t_586,84.55174,29.2544,0.08916213,0.10759576,0.0978951,0.3426384,0.19935478
t_5860,89.44756000000001,27.71481,0.014002356,0.01914024,0.0134911835,0.01799473,0.019495945
t_5861,89.44756000000001,27.83404,0.011788847,0.012449193,0.013576774,0.014282482,0.015595048
t_5862,89.44756000000001,27.95313,0.011826045,0.0124990335,0.013623584,0.014369832,0.015677873
t_5863,89.44756000000001,28.07209,0.011831882,0.012506854,0.013630932,0.014383556,0.015690882
t_5864,89.44756000000001,28.19092,0.017851975,0.021675015,0.013598818,0.025464639,0.01973613
t_5865,89.44756000000001,28.30962,0.021610461,0.021543784,0.013527932,0.033953033,0.021123819
t_5866,89.44756000000001,28.42818,0.01605625,0.019022001,0.013419628,0.021729147,0.019336533
t_5867,89.44756000000001,28.54661,0.011549224,0.012128008,0.013275844,0.0137241,0.015064254
t_5868,89.44756000000001,28.66491,0.011408039,0.011938684,0.013099037,0.013398647,0.014753781
t_5869,89.44756000000001,28.78308,0.011242397,0.011716507,0.012892075,0.013020236,0.014391725
t_587,84.55174,29.33275,0.06478678,0.08975887,0.08625282,0.19488212,0.13960947
t_5870,89.44756000000001,28.90111,0.013675225,0.01775668,0.012658157,0.016831873,0.017653598
t_5871,89.44756000000001,29.01901,0.013380718,0.017325966,0.012400639,0.016146645,0.017090458
t_5872,89.44756000000001,29.13677,0.010623215,0.010885804,0.012123005,0.011639528,0.0130602615
t_5873,89.44756000000001,29.2544,0.010928509,0.010565909,0.011828689,0.011909866,0.012557036
t_5874,89.44756000000001,29.3719,0.014701365,0.01777849,0.011521054,0.017658677,0.015192909
t_5875,89.44756000000001,29.48925,0.012813473,0.015306869,0.011203359,0.014323745,0.014518361
t_5876,89.44756000000001,29.60648,0.010968346,0.014754917,0.0108785145,0.011357638,0.010959583
t_5877,89.44756000000001,29.72356,0.01029087,0.014194126,0.010549344,0.010207156,0.010416879
t_5878,89.44756000000001,29.84051,0.0110540325,0.0136287715,0.010218258,0.011012763,0.012468765
t_5879,89.44756000000001,29.95733,0.009017737,0.008434052,0.009887441,0.008167115,0.009344489
t_588,84.55174,29.41103,0.0783667,0.09427227,0.0766084,0.30421734,0.15985972
t_5880,89.44756000000001,30.074,0.010740845,0.012499831,0.009558849,0.010107617,0.01113714
t_5881,89.44756000000001,30.19054,0.008253411,0.007710958,0.009234053,0.006900421,0.008313438
t_5882,89.44756000000001,30.30694,0.010285217,0.011394606,0.008914449,0.00904905,0.009872047
t_5883,89.44756000000001,30.42321,0.009847365,0.010857293,0.008601139,0.008295627,0.009271314
t_5884,89.44756000000001,30.53933,0.0087657925,0.010332903,0.00829509,0.006881182,0.0068872552
t_5885,89.44756000000001,30.65532,0.009910186,0.009822886,0.0079969615,0.007896982,0.008142234
t_5886,89.44756000000001,30.77116,0.008648082,0.009328551,0.007707346,0.006357844,0.007615837
t_5887,89.44756000000001,30.88687,0.010176377,0.009930692,0.007426583,0.0077026156,0.007115433
t_5888,89.44756000000001,31.00244,0.007923714,0.008390168,0.007154955,0.005292549,0.0066411174
t_5889,89.44756000000001,31.11787,0.008427204,0.007947283,0.006892607,0.0055634356,0.006192668
t_589,84.64157,27.03676,0.14445503,0.14422955,0.2036558,0.6732536,0.3519922
t_5890,89.44756000000001,31.23315,0.0068745813,0.0075223683,0.0066396114,0.0040793605,0.00457047
t_5891,89.44756000000001,31.3483,0.00793448,0.007115429,0.0063958964,0.004778569,0.005371451
t_5892,89.44756000000001,31.46331,0.0059821364,0.0043429513,0.0061613913,0.0031483371,0.0039586043
t_5893,89.44756000000001,31.57817,0.005970182,0.006355231,0.005935971,0.0030239518,0.0036805798
t_5894,89.44756000000001,31.6929,0.0061569726,0.006001462,0.0057194093,0.0030328822,0.0043175328
t_5895,89.44756000000001,31.80748,0.00792534,0.006356032,0.005511525,0.004110557,0.0040543997
t_5896,89.44756000000001,31.92192,0.007487053,0.005997003,0.005312056,0.0036561072,0.0037227848
t_5897,89.44756000000001,32.03622,0.0073302854,0.0056561152,0.0051207403,0.0034132486,0.0034929276
t_5898,89.44756000000001,32.15037,0.006196276,0.0047528665,0.0049373205,0.0026073284,0.003204827
t_5899,89.58230000000003,24.20219,0.009763013,0.007398043,0.0060808687,0.006066327,0.0049247714
t_59,83.02460000000002,29.2544,0.028818823,0.033289596,0.03742257,0.06513149,0.05992553
t_590,84.64157,27.11675,0.1621739,0.15240595,0.2504029,0.77535677,0.41174427
t_5900,89.58230000000003,24.32504,0.010213683,0.007814692,0.006305313,0.0066922647,0.0052836463
t_5901,89.58230000000003,24.44776,0.010346763,0.008246009,0.006536124,0.00704578,0.0056613786
t_5902,89.58230000000003,24.57037,0.011047604,0.008691315,0.0067730206,0.0079861935,0.0060578086
t_5903,89.58230000000003,24.69286,0.010968079,0.009149601,0.007015564,0.008150366,0.0064724376
t_5904,89.58230000000003,24.81522,0.011904854,0.009619608,0.0072632018,0.009440005,0.0069044777
t_5905,89.58230000000003,24.93747,0.010639077,0.010099928,0.0075153154,0.008278151,0.007352928
t_5906,89.58230000000003,25.05959,0.012070008,0.010588712,0.007771069,0.010172257,0.007816288
t_5907,89.58230000000003,25.18159,0.012971458,0.011083928,0.008029539,0.011579644,0.008292777
t_5908,89.58230000000003,25.30347,0.013033321,0.011583195,0.008289625,0.011943861,0.008780162
t_5909,89.58230000000003,25.42523,0.013719904,0.012083818,0.008550063,0.013167345,0.009275767
t_591,84.64157,27.19668,0.18486965,0.16005799,0.31426805,0.8502685,0.48474026
t_5910,89.58230000000003,25.54687,0.014611058,0.012582788,0.008809419,0.014757479,0.01043304
t_5911,89.58230000000003,25.66838,0.014771258,0.013076754,0.009066075,0.015294713,0.01096892
t_5912,89.58230000000003,25.78977,0.014586605,0.013562166,0.009318291,0.015291668,0.010778245
t_5913,89.58230000000003,25.91103,0.015594276,0.014035148,0.009564141,0.017174298,0.012027793
t_5914,89.58230000000003,26.03217,0.015854908,0.014491699,0.009801609,0.01787961,0.012540901
t_5915,89.58230000000003,26.15318,0.016431447,0.014927598,0.01002854,0.019133992,0.013035926
t_5916,89.58230000000003,26.27407,0.015922703,0.015338621,0.010242751,0.018485317,0.012657182
t_5917,89.58230000000003,26.39484,0.016042868,0.01572465,0.010444177,0.018912386,0.013075668
t_5918,89.58230000000003,26.51547,0.017050508,0.016114917,0.010648087,0.020954892,0.0144091565
t_5919,89.58230000000003,26.63598,0.0148981,0.016513288,0.0108565455,0.017375113,0.013941589
t_592,84.64157,27.27655,0.21604523,0.16712396,0.4036946,0.8389856,0.5705155
t_5920,89.58230000000003,26.75637,0.009768403,0.009740313,0.011073259,0.0098263025,0.011283271
t_5921,89.58230000000003,26.87662,0.009948796,0.00998176,0.011293618,0.010199531,0.011651992
t_5922,89.58230000000003,26.99675,0.010131556,0.010226565,0.011517509,0.010582877,0.012029048
t_5923,89.58230000000003,27.11675,0.012674513,0.016224105,0.011745381,0.01451888,0.015672734
t_5924,89.58230000000003,27.23662,0.010493975,0.010712441,0.011963394,0.011358222,0.012786842
t_5925,89.58230000000003,27.35636,0.010651101,0.010923204,0.012157484,0.011700473,0.013119411
t_5926,89.58230000000003,27.47598,0.010786431,0.011104761,0.012325027,0.011998138,0.0134077445
t_5927,89.58230000000003,27.59546,0.010898172,0.011254681,0.012463627,0.012245904,0.013647117
t_5928,89.58230000000003,27.71481,0.010984836,0.011370959,0.0125712855,0.01243929,0.0138335675
t_5929,89.58230000000003,27.83404,0.011045254,0.011452021,0.012646424,0.012574734,0.013963958
t_593,84.64157,27.35636,0.25791705,0.15545432,0.53004724,0.97214264,0.68932414
t_5930,89.58230000000003,27.95313,0.011120179,0.01149677,0.012687933,0.012712156,0.014036083
t_5931,89.58230000000003,28.07209,0.011084493,0.011504667,0.01269526,0.012662975,0.014048821
t_5932,89.58230000000003,28.19092,0.013842025,0.017773775,0.012668397,0.017124498,0.017676031
t_5933,89.58230000000003,28.30962,0.012182831,0.017672708,0.01260789,0.014330118,0.013897065
t_5934,89.58230000000003,28.42818,0.013960997,0.01751711,0.012514823,0.017212998,0.017339732
t_5935,89.58230000000003,28.54661,0.0147123495,0.017309397,0.012390752,0.018419612,0.017068874
t_5936,89.58230000000003,28.66491,0.010715894,0.011010131,0.012237658,0.011842681,0.01325726
t_5937,89.58230000000003,28.78308,0.010570507,0.010815097,0.012057872,0.011524506,0.012948557
t_5938,89.58230000000003,28.90111,0.016586203,0.018409329,0.011854004,0.021342508,0.016082142
t_5939,89.58230000000003,29.01901,0.012351332,0.016027283,0.011628817,0.0139286695,0.015423085
t_594,84.64157,27.43612,0.32078686,0.16012268,0.7016959,0.8491799,0.6731821
t_5940,89.58230000000003,29.13677,0.010951976,0.015615147,0.011385202,0.011667298,0.011806047
t_5941,89.58230000000003,29.2544,0.010206564,0.009798213,0.011126033,0.010451823,0.011371506
t_5942,89.58230000000003,29.3719,0.00958852,0.009499823,0.010854152,0.009459586,0.010919296
t_5943,89.58230000000003,29.48925,0.010551184,0.014233395,0.010572349,0.010574614,0.010454725
t_5944,89.58230000000003,29.60648,0.011514262,0.013739687,0.010283136,0.01169646,0.0126018
t_5945,89.58230000000003,29.72356,0.0110015785,0.013236664,0.009988982,0.010773151,0.012001979
t_5946,89.58230000000003,29.84051,0.011661953,0.0127281165,0.009692022,0.011431702,0.011403374
t_5947,89.58230000000003,29.95733,0.009347525,0.012217582,0.009394206,0.008261682,0.008563555
t_5948,89.58230000000003,30.074,0.008375519,0.007559533,0.009097312,0.0069561866,0.008101556
t_5949,89.58230000000003,30.19054,0.011668,0.012570088,0.0088027865,0.010673235,0.009656904
t_595,84.64157,27.51582,0.41583294,0.16333532,0.8975569,1.2010089,1.0722578
t_5950,89.58230000000003,30.30694,0.010253776,0.010704415,0.008511942,0.008697757,0.009102185
t_5951,89.58230000000003,30.42321,0.010207085,0.01021436,0.008225838,0.008413684,0.008565237
t_5952,89.58230000000003,30.53933,0.0086097885,0.009734831,0.007945421,0.006483168,0.008047844
t_5953,89.58230000000003,30.65532,0.009711667,0.009267244,0.00767137,0.0074207084,0.007551173
t_5954,89.58230000000003,30.77116,0.0078113377,0.008812899,0.007404305,0.005351465,0.0056054117
t_5955,89.58230000000003,30.88687,0.009847143,0.009394296,0.007144616,0.0071170568,0.006623264
t_5956,89.58230000000003,31.00244,0.008144384,0.007947339,0.0068926397,0.0053107855,0.0061927247
t_5957,89.58230000000003,31.11787,0.008556007,0.007537403,0.0066485875,0.0054945615,0.00578452
t_5958,89.58230000000003,31.23315,0.007410552,0.0071432353,0.006412599,0.004366291,0.005398444
t_5959,89.58230000000003,31.3483,0.0076971687,0.006764939,0.0061846776,0.004438099,0.0050340183
t_596,84.64157,27.59546,0.418416,0.18333042,1.0204864,1.9929583,1.3377935
t_5960,89.58230000000003,31.46331,0.0071242624,0.0064025843,0.005964825,0.003854533,0.00469073
t_5961,89.58230000000003,31.57817,0.0076337582,0.0067950743,0.0057529863,0.004081428,0.0043679513
t_5962,89.58230000000003,31.6929,0.008145501,0.006423884,0.0055490094,0.0042991326,0.0041098488
t_5963,89.58230000000003,31.80748,0.0073379953,0.0060700155,0.0053527798,0.003585981,0.0037807985
t_5964,89.58230000000003,31.92192,0.007686613,0.005733062,0.0051641017,0.0036771735,0.003553696
t_5965,89.58230000000003,32.03622,0.007215898,0.0054125907,0.0049827765,0.0032412487,0.0033022175
t_5966,89.58230000000003,32.15037,0.0062248376,0.00455264,0.0048086047,0.0025458543,0.003033767
t_5967,89.71704999999997,24.20219,0.008388691,0.006980635,0.005854317,0.0047287242,0.0045713577
t_5968,89.71704999999997,24.32504,0.009787657,0.007364926,0.00606296,0.0060708113,0.0048965057
t_5969,89.71704999999997,24.44776,0.006737988,0.0069178306,0.0062769777,0.0037613937,0.0051805717
t_597,84.64157,27.67504,0.53426915,0.1098735,1.0073885,0.9663962,1.0169274
t_5970,89.71704999999997,24.57037,0.0069647427,0.00728238,0.006496067,0.0040658456,0.005534
t_5971,89.71704999999997,24.69286,0.010639466,0.008591027,0.006719781,0.007515735,0.0059679667
t_5972,89.71704999999997,24.81522,0.0074293604,0.008039892,0.006947571,0.004723954,0.006285809
t_5973,89.71704999999997,24.93747,0.011667202,0.009459264,0.0071788332,0.00908032,0.0067563234
t_5974,89.71704999999997,25.05959,0.01061621,0.009904366,0.007412772,0.008158527,0.0071695074
t_5975,89.71704999999997,25.18159,0.011229446,0.010354332,0.0076485206,0.0090621365,0.0075932276
t_5976,89.71704999999997,25.30347,0.011708113,0.010806981,0.007885061,0.009853244,0.00802544
t_5977,89.71704999999997,25.42523,0.011792159,0.011259866,0.00812124,0.010187837,0.008463735
t_5978,89.71704999999997,25.54687,0.012507648,0.0117102815,0.008355766,0.011323662,0.008905326
t_5979,89.71704999999997,25.66838,0.0090877125,0.010833367,0.008587194,0.007427473,0.009244771
t_598,84.64157,27.75457,0.49687782,0.10964285,0.98214996,0.93136436,0.9664287
t_5980,89.71704999999997,25.78977,0.014133455,0.012591593,0.00881399,0.014053952,0.009785357
t_5981,89.71704999999997,25.91103,0.014059674,0.013015938,0.009034471,0.01418797,0.010216451
t_5982,89.71704999999997,26.03217,0.01433799,0.013424782,0.009246891,0.014834166,0.010636226
t_5983,89.71704999999997,26.15318,0.015225117,0.013814459,0.0094494,0.016442649,0.011040308
t_5984,89.71704999999997,26.27407,0.015282217,0.014181326,0.009640136,0.016748419,0.011424242
t_5985,89.71704999999997,26.39484,0.015409118,0.014532021,0.009822571,0.017158076,0.011794391
t_5986,89.71704999999997,26.51547,0.015414553,0.014895219,0.010011653,0.017373372,0.012180934
t_5987,89.71704999999997,26.63598,0.014938529,0.01526269,0.010203137,0.016790802,0.012575297
t_5988,89.71704999999997,26.75637,0.009213598,0.008999365,0.010399496,0.008711657,0.010171731
t_5989,89.71704999999997,26.87662,0.009380091,0.009221417,0.010601054,0.009040791,0.0105016455
t_599,84.64157,27.83404,0.47029564,0.10929342,0.954139,0.91510314,0.9211603
t_5990,89.71704999999997,26.99675,0.009549894,0.009448167,0.010807179,0.009381249,0.01084138
t_5991,89.71704999999997,27.11675,0.009719086,0.009674347,0.0110131195,0.009725193,0.011183088
t_5992,89.71704999999997,27.23662,0.009876565,0.0098850615,0.011205304,0.010049482,0.011503944
t_5993,89.71704999999997,27.35636,0.0132314535,0.01559977,0.011376139,0.015116864,0.014884358
t_5994,89.71704999999997,27.47598,0.010136406,0.010233068,0.011523458,0.010593131,0.012039107
t_5995,89.71704999999997,27.59546,0.010235632,0.010366049,0.011645295,0.010803501,0.012245315
t_5996,89.71704999999997,27.71481,0.010490635,0.010469319,0.011740017,0.011217542,0.0124061
t_5997,89.71704999999997,27.83404,0.010366551,0.010541562,0.011806335,0.01108336,0.012518912
t_5998,89.71704999999997,27.95313,0.013137301,0.016389357,0.011843347,0.015330983,0.015883226
t_5999,89.71704999999997,28.07209,0.010402487,0.010589749,0.011850597,0.011160632,0.0125943115
t_6,82.93477000000001,27.51582,0.062438615,0.07661009,0.055548005,0.21418153,0.11519948
t_60,83.02460000000002,29.33275,0.031414192,0.04980471,0.03583747,0.07343071,0.057028346
t_600,84.64157,27.91345,0.4430889,0.108865544,0.92376333,0.9033105,0.88007164
t_6000,89.71704999999997,28.19092,0.010442837,0.010565231,0.011828073,0.011203911,0.012555933
t_6001,89.71704999999997,28.30962,0.01411186,0.01627613,0.011776211,0.016881483,0.015738927
t_6002,89.71704999999997,28.42818,0.010700785,0.010421216,0.011695882,0.011495802,0.012331142
t_6003,89.71704999999997,28.54661,0.0102613615,0.010303914,0.011588346,0.010804712,0.01214886
t_6004,89.71704999999997,28.66491,0.010176236,0.010158512,0.011455212,0.0106064705,0.011923931
t_6005,89.71704999999997,28.78308,0.010696846,0.015468013,0.01129838,0.011246007,0.011660051
t_6006,89.71704999999997,28.90111,0.011256971,0.015165375,0.011119996,0.011933292,0.011361379
t_6007,89.71704999999997,29.01901,0.011897859,0.014829487,0.010922341,0.012726922,0.013927014
t_6008,89.71704999999997,29.13677,0.009700759,0.009338955,0.010707823,0.009518229,0.010677552
t_6009,89.71704999999997,29.2544,0.009279195,0.009086892,0.010478856,0.00884118,0.0103016645
t_601,84.64157,27.9928,0.41711763,0.10840595,0.8920417,0.8725955,0.8430074
t_6010,89.71704999999997,29.3719,0.009079738,0.008821162,0.010237855,0.008450981,0.009909259
t_6011,89.71704999999997,29.48925,0.0107433405,0.013233724,0.0099872155,0.010427877,0.011998729
t_6012,89.71704999999997,29.60648,0.009280636,0.012791786,0.009729118,0.00839305,0.0090924725
t_6013,89.71704999999997,29.72356,0.009481897,0.012340351,0.00946573,0.008470222,0.008676147
t_6014,89.71704999999997,29.84051,0.008317916,0.007672163,0.00919893,0.006951294,0.008259303
t_6015,89.71704999999997,29.95733,0.01013519,0.011422208,0.008930458,0.0088814655,0.009903474
t_6016,89.71704999999997,30.074,0.010087765,0.010961587,0.008661903,0.008621338,0.009387405
t_6017,89.71704999999997,30.19054,0.008427213,0.010503394,0.008394588,0.0065876013,0.0070351707
t_6018,89.71704999999997,30.30694,0.008394565,0.010049941,0.008129722,0.0063848244,0.006643805
t_6019,89.71704999999997,30.42321,0.010732306,0.010774944,0.007868313,0.008703028,0.007907265
t_602,84.64157,28.07209,0.3910633,0.10792892,0.858032,0.829894,0.807752
t_6020,89.71704999999997,30.53933,0.008128122,0.009164898,0.0076112743,0.0057834256,0.007443541
t_6021,89.71704999999997,30.65532,0.009672545,0.00980248,0.007359285,0.0071235974,0.0069970293
t_6022,89.71704999999997,30.77116,0.00811921,0.008319168,0.0071129757,0.005441446,0.0065687248
t_6023,89.71704999999997,30.88687,0.009687339,0.008879526,0.0068727694,0.0067221588,0.0061591663
t_6024,89.71704999999997,31.00244,0.006514583,0.007521414,0.0066390405,0.0037950869,0.004569726
t_6025,89.71704999999997,31.11787,0.0075989333,0.0071423175,0.0064120474,0.0045169527,0.005397553
t_6026,89.71704999999997,31.23315,0.006932488,0.006777021,0.0061919806,0.00385621,0.005045563
t_6027,89.71704999999997,31.3483,0.0066077076,0.006425706,0.0059789033,0.0034904662,0.0047124634
t_6028,89.71704999999997,31.46331,0.006557454,0.0060885204,0.0057728724,0.0033331122,0.0043979087
t_6029,89.71704999999997,31.57817,0.008725655,0.0064689894,0.0055738925,0.0047522676,0.004146806
t_603,84.64157,28.15132,0.3757374,0.1614774,0.82292134,0.88123155,0.7746756
t_6030,89.71704999999997,31.6929,0.006905521,0.0054564737,0.005381871,0.003320331,0.0038224414
t_6031,89.71704999999997,31.80748,0.006252736,0.005161342,0.0051967497,0.0027945691,0.0035603275
t_6032,89.71704999999997,31.92192,0.0065746163,0.0048798285,0.005018389,0.0028774603,0.0033143978
t_6033,89.71704999999997,32.03622,0.006709961,0.0051743393,0.004846644,0.0028445737,0.0030839446
t_6034,89.71704999999997,32.15037,0.006324044,0.004888007,0.004681366,0.0025217633,0.0028682605
t_6035,89.85180000000003,24.20219,0.009246013,0.006582024,0.005636129,0.005213494,0.004239761
t_6036,89.85180000000003,24.32504,0.009446003,0.0069362824,0.005830134,0.0055577275,0.004534173
t_6037,89.85180000000003,24.44776,0.0097349435,0.0073015476,0.0060286555,0.005991838,0.0048425193
t_6038,89.85180000000003,24.57037,0.010136799,0.007677124,0.0062313788,0.0065482087,0.0051644915
t_6039,89.85180000000003,24.69286,0.010454598,0.008062049,0.0064378567,0.007052153,0.00549951
t_604,84.64157,28.2305,0.34473062,0.106960334,0.78678447,0.7647387,0.743081
t_6040,89.85180000000003,24.81522,0.010956488,0.008455163,0.006647554,0.007762496,0.005846772
t_6041,89.85180000000003,24.93747,0.011160227,0.008855199,0.0068598907,0.0081940275,0.0062053176
t_6042,89.85180000000003,25.05959,0.011933608,0.009260548,0.007074114,0.009267034,0.0070152995
t_6043,89.85180000000003,25.18159,0.012035333,0.009669474,0.007289418,0.00961879,0.0074175163
t_6044,89.85180000000003,25.30347,0.011987657,0.010079987,0.007504866,0.009794394,0.0073341737
t_6045,89.85180000000003,25.42523,0.00982979,0.00934911,0.007719409,0.0075847935,0.0076375525
t_6046,89.85180000000003,25.54687,0.012968204,0.010896704,0.007931886,0.011467658,0.008111812
t_6047,89.85180000000003,25.66838,0.013161723,0.011297813,0.00814101,0.011952254,0.008500721
t_6048,89.85180000000003,25.78977,0.008845923,0.0104191005,0.00834543,0.007000474,0.008788532
t_6049,89.85180000000003,25.91103,0.009044254,0.010758767,0.008543671,0.00734994,0.009162187
t_605,84.64157,28.30962,0.3267528,0.106463164,0.750924,0.7405944,0.7134732
t_6050,89.85180000000003,26.03217,0.014385599,0.012438101,0.008734222,0.014334876,0.010277374
t_6051,89.85180000000003,26.15318,0.014771354,0.012786933,0.008915485,0.01512274,0.010653683
t_6052,89.85180000000003,26.27407,0.014156904,0.013114971,0.009085918,0.014387777,0.010317738
t_6053,89.85180000000003,26.39484,0.0143704675,0.013436168,0.009252801,0.014889831,0.0106479805
t_6054,89.85180000000003,26.51547,0.013482525,0.013772023,0.009427335,0.013750828,0.010996119
t_6055,89.85180000000003,26.63598,0.01446465,0.014113788,0.009605007,0.015411683,0.011353311
t_6056,89.85180000000003,26.75637,0.008703339,0.008320959,0.009785176,0.007732739,0.00918115
t_6057,89.85180000000003,26.87662,0.008856461,0.008524164,0.009968984,0.008021697,0.009475081
t_6058,89.85180000000003,26.99675,0.009013368,0.00873274,0.010157816,0.0083221,0.009779268
t_6059,89.85180000000003,27.11675,0.009167451,0.008937875,0.010343725,0.00862127,0.010080863
t_606,84.64157,28.38867,0.3103659,0.105952494,0.7158335,0.71745294,0.68571687
t_6060,89.85180000000003,27.23662,0.010206188,0.014133524,0.010513835,0.010070637,0.010358604
t_6061,89.85180000000003,27.35636,0.009432694,0.009291633,0.010664847,0.009145752,0.010606544
t_6062,89.85180000000003,27.47598,0.00953985,0.0094347475,0.010794969,0.00936098,0.010821195
t_6063,89.85180000000003,27.59546,0.009696447,0.009552988,0.010902576,0.009628936,0.010999393
t_6064,89.85180000000003,27.71481,0.009697097,0.0096449405,0.0109863235,0.009680233,0.0111385025
t_6065,89.85180000000003,27.83404,0.012012421,0.015038229,0.011045154,0.012987087,0.014184675
t_6066,89.85180000000003,27.95313,0.009772559,0.009745878,0.011078323,0.009834864,0.011291739
