# 20150425_M7.8_Gorkha median gmf, Stations:Seismic, gmlt:Adjusted, Rupture:Hayes
custom_site_id,lon,lat,AbrahamsonEtAl2015SInter,AtkinsonBoore2003SInter,AtkinsonMacias2009NSHMP2014.NRCan15SiteTerm,Kanno2006Shallow,ZhaoEtAl2006SInter
t_5373,88.50432,26.39484,0.02176833,0.023194443,0.013980563,0.034638025,0.02196638
t_5374,88.50432,26.51547,0.022163829,0.024034126,0.01442708,0.036067825,0.02304007
t_5375,88.50432,26.63598,0.022180246,0.024914948,0.014910892,0.036482394,0.024178032
t_5376,88.50432,26.75637,0.021428822,0.025836768,0.015431415,0.034914725,0.025382398
t_5377,88.50432,26.87662,0.018904634,0.023883535,0.015985692,0.029288039,0.02636224
t_5378,88.50432,26.99675,0.01448573,0.01599582,0.01657226,0.020420957,0.02193347
t_5379,88.50432,27.11675,0.014966994,0.01659445,0.017191913,0.021592855,0.023042291
t_538,84.46190999999999,27.91345,0.35441542,0.09484028,0.7423048,0.61748964,0.66203153
t_5380,88.50432,27.23662,0.015469122,0.017214607,0.017843278,0.02282997,0.024208019
t_5381,88.50432,27.35636,0.01599381,0.017857837,0.018528903,0.02413816,0.025435425
t_5382,88.50432,27.47598,0.01652957,0.018509537,0.019234104,0.025489533,0.026697952
t_5383,88.50432,27.59546,0.017023874,0.019106183,0.019889235,0.026749494,0.027870486
t_5384,88.50432,27.71481,0.017460143,0.019629044,0.020470994,0.027871363,0.028911058
t_5385,88.50432,27.83404,0.017826395,0.020065261,0.020961931,0.028819911,0.0297885
t_5386,88.50432,27.95313,0.018111693,0.020403322,0.02134595,0.029562846,0.030474309
t_5387,88.50432,28.07209,0.020661362,0.03195829,0.021609798,0.03556418,0.030945191
t_5388,88.50432,28.19092,0.024290815,0.03213929,0.021744026,0.044952255,0.03936691
t_5389,88.50432,28.30962,0.021428457,0.032139134,0.02174391,0.03748746,0.03118443
t_539,84.46190999999999,27.9928,0.35171062,0.14216019,0.72120166,0.7216182,0.6411617
t_5390,88.50432,28.42818,0.021804197,0.03195844,0.021609908,0.038391262,0.039064884
t_5391,88.50432,28.54661,0.020070206,0.031603217,0.021347577,0.03406804,0.030477215
t_5392,88.50432,28.66491,0.020405632,0.0310844,0.020967033,0.034762364,0.029797623
t_5393,88.50432,28.78308,0.019092374,0.030417044,0.020482013,0.031520557,0.02893078
t_5394,88.50432,28.90111,0.017038565,0.019123856,0.019908758,0.026787179,0.027905464
t_5395,88.50432,29.01901,0.023054522,0.028711298,0.019264625,0.04086315,0.03377213
t_5396,88.50432,29.13677,0.016023034,0.017893566,0.018567156,0.024211792,0.025504202
t_5397,88.50432,29.2544,0.017551018,0.026647601,0.017832918,0.027156962,0.02419021
t_5398,88.50432,29.3719,0.014878458,0.016484989,0.017077003,0.021378374,0.022838663
t_5399,88.50432,29.48925,0.014964749,0.015744943,0.016312703,0.021234227,0.021474466
t_54,83.02460000000002,28.86178,0.035711456,0.038378954,0.047526684,0.07857802,0.074459024
t_540,84.46190999999999,28.07209,0.33298004,0.09429884,0.7008959,0.61056733,0.62237835
t_5400,88.50432,29.60648,0.01513306,0.023224872,0.0155508695,0.021238355,0.020118251
t_5401,88.50432,29.72356,0.014867313,0.022063054,0.014800627,0.020381486,0.018787563
t_5402,88.50432,29.84051,0.012509486,0.013502047,0.0140688,0.015800213,0.017495733
t_5403,88.50432,29.95733,0.012185468,0.0127723375,0.013360574,0.014924244,0.016252996
t_5404,88.50432,30.074,0.015828127,0.01868043,0.012679721,0.021007119,0.01902012
t_5405,88.50432,30.19054,0.01200213,0.017613247,0.012028503,0.013967305,0.013941892
t_5406,88.50432,30.30694,0.014829953,0.016584989,0.011408324,0.018307226,0.016260637
t_5407,88.50432,30.42321,0.012071364,0.015598669,0.010819663,0.013379048,0.015003275
t_5408,88.50432,30.53933,0.011401721,0.01465644,0.010262522,0.012033091,0.013827769
t_5409,88.50432,30.65532,0.008936645,0.008883682,0.009736235,0.008396264,0.0100859385
t_541,84.46190999999999,28.15132,0.31397858,0.09401017,0.67989516,0.57538617,0.6040188
t_5410,88.50432,30.77116,0.010234245,0.012907395,0.009239985,0.009780351,0.011714518
t_5411,88.50432,30.88687,0.010135025,0.0121006,0.008772541,0.009351385,0.010771033
t_5412,88.50432,31.00244,0.0091260085,0.011338125,0.008332654,0.007842694,0.009898296
t_5413,88.50432,31.11787,0.0074646897,0.0068561076,0.00791894,0.0057779276,0.0072025745
t_5414,88.50432,31.23315,0.0075081713,0.006418747,0.0075300066,0.0056187944,0.0066139787
t_5415,88.50432,31.3483,0.007888184,0.009304262,0.0071643605,0.005790714,0.0060718684
t_5416,88.50432,31.46331,0.0071577094,0.008705616,0.0068206317,0.004892635,0.005573128
t_5417,88.50432,31.57817,0.007873423,0.008143799,0.0064974837,0.0053573507,0.006456722
t_5418,88.50432,31.6929,0.0091715595,0.008546304,0.0061935503,0.0063601304,0.0059906407
t_5419,88.50432,31.80748,0.006544888,0.0071231965,0.005907637,0.0038557197,0.0043070163
t_542,84.46190999999999,28.2305,0.30196568,0.09370647,0.6584235,0.5619878,0.5861447
t_5420,88.50432,31.92192,0.0062544905,0.006660838,0.005638535,0.0034821539,0.003952283
t_5421,88.50432,32.03622,0.0069048167,0.0062280623,0.0053851316,0.0038186223,0.0045785187
t_5422,88.50432,32.15037,0.0058885226,0.005823189,0.0051464015,0.0029526039,0.004201862
t_5423,88.63907,24.20219,0.010003797,0.009370754,0.00661715,0.0075631808,0.006743227
t_5424,88.63907,24.32504,0.011045786,0.009941644,0.006909605,0.008986201,0.007276644
t_5425,88.63907,24.44776,0.012299762,0.01053479,0.0072130733,0.010817814,0.008367722
t_5426,88.63907,24.57037,0.01229622,0.011148988,0.0075271917,0.011122856,0.008436319
t_5427,88.63907,24.69286,0.012253251,0.011782428,0.00785131,0.011372325,0.009061231
t_5428,88.63907,24.81522,0.013274315,0.012432786,0.00818453,0.013107741,0.0097141955
t_5429,88.63907,24.93747,0.012460118,0.013097336,0.0085257655,0.012258733,0.010392982
t_543,84.46190999999999,28.30962,0.29092056,0.09339905,0.6374956,0.5492646,0.56942576
t_5430,88.63907,25.05959,0.014259634,0.013772547,0.008873533,0.015255577,0.011094323
t_5431,88.63907,25.18159,0.013666673,0.014454455,0.009226166,0.01464643,0.011814235
t_5432,88.63907,25.30347,0.014936991,0.01513847,0.0095817605,0.017010301,0.012547762
t_5433,88.63907,25.42523,0.016052904,0.015819516,0.009938318,0.019276308,0.013289048
t_5434,88.63907,25.54687,0.016311552,0.016492108,0.010293836,0.02005581,0.01403138
t_5435,88.63907,25.66838,0.016011404,0.017150229,0.01064607,0.019784361,0.014767066
t_5436,88.63907,25.78977,0.017117219,0.017796682,0.010996835,0.022137031,0.015498326
t_5437,88.63907,25.91103,0.017811874,0.018464847,0.011362545,0.023786964,0.016263517
t_5438,88.63907,26.03217,0.017978858,0.01915556,0.01174022,0.024404494,0.017065678
t_5439,88.63907,26.15318,0.018581271,0.019865848,0.012124532,0.025968399,0.017903611
t_544,84.46190999999999,28.38867,0.28064963,0.09308523,0.61703485,0.53706545,0.55362326
t_5440,88.63907,26.27407,0.019606568,0.020596005,0.012515307,0.028554166,0.018778834
t_5441,88.63907,26.39484,0.019997226,0.021349799,0.012918325,0.029794652,0.019695709
t_5442,88.63907,26.51547,0.02066917,0.022132104,0.013340795,0.031728074,0.020659823
t_5443,88.63907,26.63598,0.02043201,0.022945898,0.013787026,0.031492572,0.021675332
t_5444,88.63907,26.75637,0.01900046,0.023791697,0.014258082,0.028526362,0.022495376
t_5445,88.63907,26.87662,0.019401044,0.02467136,0.01475501,0.029735966,0.023609351
t_5446,88.63907,26.99675,0.013471025,0.014722579,0.015277838,0.018010106,0.019631175
t_5447,88.63907,27.11675,0.013904197,0.015268445,0.015827542,0.019032069,0.020609302
t_5448,88.63907,27.23662,0.0143552935,0.015833655,0.016403874,0.02011035,0.021636598
t_5449,88.63907,27.35636,0.015188177,0.016419725,0.017009186,0.021944635,0.022717316
t_545,84.46190999999999,28.46767,0.27079982,0.09275489,0.5965372,0.52501804,0.53822994
t_5450,88.63907,27.47598,0.015285242,0.016988184,0.017603938,0.022376208,0.023780545
t_5451,88.63907,27.59546,0.01570335,0.017502438,0.018148605,0.023412542,0.024755035
t_5452,88.63907,27.71481,0.016070582,0.017951582,0.01862957,0.024331138,0.025615908
t_5453,88.63907,27.83404,0.016509248,0.01832537,0.01903366,0.025370495,0.026339268
t_5454,88.63907,27.95313,0.016616419,0.01861471,0.019348871,0.025710138,0.0269035
t_5455,88.63907,28.07209,0.017601673,0.018812371,0.019565437,0.027879503,0.027291114
t_5456,88.63907,28.19092,0.020637875,0.029293282,0.019676441,0.034909368,0.034702573
t_5457,88.63907,28.30962,0.01862063,0.029296067,0.01967842,0.03018808,0.027493306
t_5458,88.63907,28.42818,0.023414474,0.029145706,0.019571671,0.041927442,0.034465883
t_5459,88.63907,28.54661,0.019740812,0.02884683,0.019360205,0.032661896,0.033988096
t_546,84.46190999999999,28.54661,0.26137483,0.09240726,0.5761582,0.51316094,0.52327883
t_5460,88.63907,28.66491,0.01834942,0.028407913,0.019051377,0.02936475,0.026370993
t_5461,88.63907,28.78308,0.018495629,0.027840717,0.01865529,0.029550182,0.025661964
t_5462,88.63907,28.90111,0.018384205,0.0271596,0.018184047,0.02912278,0.024818499
t_5463,88.63907,29.01901,0.015321314,0.017032683,0.017650783,0.022465283,0.023864407
t_5464,88.63907,29.13677,0.016735634,0.025520343,0.017069018,0.025117856,0.022824394
t_5465,88.63907,29.2544,0.016057042,0.024595995,0.016451783,0.02346344,0.02172248
t_5466,88.63907,29.3719,0.013891618,0.015252822,0.01581124,0.019003244,0.020581275
t_5467,88.63907,29.48925,0.013377068,0.014604264,0.015158372,0.017792823,0.019421386
t_5468,88.63907,29.60648,0.012856103,0.0139436545,0.014502402,0.016588693,0.018260304
t_5469,88.63907,29.72356,0.012334964,0.013279106,0.013851347,0.015407229,0.017113307
t_547,84.46190999999999,28.6255,0.25282064,0.09206083,0.5570509,0.5021132,0.5095193
t_5470,88.63907,29.84051,0.013794381,0.019541968,0.013211436,0.017608626,0.0159924
t_5471,88.63907,29.95733,0.011311259,0.011964161,0.012587617,0.013160053,0.014907141
t_5472,88.63907,30.074,0.01110802,0.011324357,0.011983703,0.012548176,0.013864891
t_5473,88.63907,30.19054,0.010909417,0.010701597,0.01140222,0.01195694,0.012870535
t_5474,88.63907,30.30694,0.009871328,0.010098835,0.010844954,0.010188062,0.011927447
t_5475,88.63907,30.42321,0.013684632,0.016540684,0.010312858,0.015561643,0.013933336
t_5476,88.63907,30.53933,0.010736654,0.013879249,0.009806431,0.010808276,0.0128775025
t_5477,88.63907,30.65532,0.009648138,0.013054605,0.009325533,0.009074875,0.009417787
t_5478,88.63907,30.77116,0.008195346,0.007921446,0.008869848,0.0070633697,0.00868686
t_5479,88.63907,30.88687,0.007822618,0.007439278,0.0084386375,0.0064254324,0.008006404
t_548,84.46190999999999,28.70432,0.24461876,0.091697484,0.5382174,0.491255,0.49615234
t_5480,88.63907,31.00244,0.007467949,0.0069821146,0.008031099,0.005839764,0.007374445
t_5481,88.63907,31.11787,0.008239129,0.010144025,0.0076462664,0.0064390483,0.006788681
t_5482,88.63907,31.23315,0.0068106824,0.0061409613,0.0072831255,0.0048129186,0.006246692
t_5483,88.63907,31.3483,0.010034631,0.010002062,0.0069405288,0.007870898,0.007253441
t_5484,88.63907,31.46331,0.009658439,0.009371265,0.006617412,0.007199959,0.0066699265
t_5485,88.63907,31.57817,0.008175103,0.007823261,0.0063127116,0.005510339,0.0061320076
t_5486,88.63907,31.6929,0.008558187,0.008220039,0.0060253087,0.005649131,0.005636468
t_5487,88.63907,31.80748,0.006429599,0.0068592923,0.0057542226,0.003679419,0.005180384
t_5488,88.63907,31.92192,0.008095855,0.0072047287,0.0054984367,0.004838103,0.0047608335
t_5489,88.63907,32.03622,0.007776476,0.006743773,0.0052570077,0.004395845,0.004375085
t_549,84.46190999999999,28.78308,0.23493427,0.091224015,0.5153817,0.4780863,0.4801439
t_5490,88.63907,32.15037,0.006526659,0.00562536,0.0050290595,0.0033191005,0.004020592
t_5491,88.77382,24.20219,0.010316839,0.008835824,0.006342524,0.0076486976,0.006252483
t_5492,88.77382,24.32504,0.0108887805,0.009359575,0.0066114184,0.008525404,0.006732881
t_5493,88.77382,24.44776,0.0110695725,0.009902213,0.006889421,0.008995016,0.007239486
t_5494,88.77382,24.57037,0.011828611,0.010462477,0.0071760896,0.010183594,0.007771752
t_5495,88.77382,24.69286,0.012274663,0.011038569,0.0074707214,0.01103984,0.008328527
t_5496,88.77382,24.81522,0.012662839,0.011628237,0.0077723954,0.011850894,0.008908095
t_5497,88.77382,24.93747,0.012945614,0.012228886,0.008080022,0.012537976,0.00950825
t_5498,88.77382,25.05959,0.013580089,0.012837215,0.00839216,0.013755397,0.010125898
t_5499,88.77382,25.18159,0.014017657,0.013449549,0.008707176,0.014719347,0.010757336
t_55,83.02460000000002,28.94043,0.034555808,0.037360407,0.04566665,0.07529729,0.07154477
t_550,84.46190999999999,28.86178,0.22264127,0.09054268,0.48556483,0.4608078,0.4594644
t_5500,88.77382,25.30347,0.014500353,0.014061641,0.009023167,0.0157791,0.011398031
t_5501,88.77382,25.42523,0.015004531,0.014668757,0.009338005,0.016900133,0.012042655
t_5502,88.77382,25.54687,0.015609165,0.015265697,0.009649331,0.018220913,0.0126850875
t_5503,88.77382,25.66838,0.016157992,0.015846724,0.009954417,0.019474005,0.013318354
t_5504,88.77382,25.78977,0.016432071,0.016432341,0.0102639925,0.020246498,0.013964439
t_5505,88.77382,25.91103,0.017119069,0.017039252,0.010586436,0.021828083,0.014642353
t_5506,88.77382,26.03217,0.017356414,0.017668149,0.010921277,0.022575678,0.015353993
t_5507,88.77382,26.15318,0.01775145,0.018318253,0.011267328,0.02366046,0.016099637
t_5508,88.77382,26.27407,0.018337896,0.018990276,0.011625075,0.025179025,0.016881017
t_5509,88.77382,26.39484,0.01894617,0.019685745,0.011996497,0.026798861,0.017700553
t_551,84.46190999999999,28.94043,0.21265416,0.08966577,0.45168534,0.45125335,0.43611154
t_5510,88.77382,26.51547,0.01910451,0.020406533,0.012384132,0.027461253,0.018561035
t_5511,88.77382,26.63598,0.020376245,0.021154488,0.012790166,0.03069656,0.019465474
t_5512,88.77382,26.75637,0.01779567,0.021930315,0.01321567,0.025267761,0.020192446
t_5513,88.77382,26.87662,0.01817614,0.022735372,0.01366179,0.026368424,0.021180628
t_5514,88.77382,26.99675,0.012659009,0.0135639245,0.014129858,0.016077347,0.017602134
t_5515,88.77382,27.11675,0.012949436,0.014062186,0.014619699,0.01680224,0.018467028
t_5516,88.77382,27.23662,0.013356707,0.014578473,0.0151327085,0.0177451,0.01937563
t_5517,88.77382,27.35636,0.014165264,0.015105425,0.015662126,0.019438986,0.020315925
t_5518,88.77382,27.47598,0.015238075,0.02415978,0.016163317,0.021707691,0.021208156
t_5519,88.77382,27.59546,0.014523577,0.016043708,0.016619774,0.020516502,0.022022177
t_552,84.46190999999999,29.01901,0.20072587,0.13369976,0.40159598,0.46880215,0.40147394
t_5520,88.77382,27.71481,0.01483505,0.016431123,0.017020956,0.021272497,0.02273852
t_5521,88.77382,27.83404,0.01679783,0.025947167,0.017356794,0.025364373,0.023338707
t_5522,88.77382,27.95313,0.01672677,0.026332652,0.01761823,0.025317397,0.023806185
t_5523,88.77382,28.07209,0.019158382,0.026596408,0.017797954,0.030713601,0.03045831
t_5524,88.77382,28.19092,0.020187918,0.026732292,0.017890818,0.033147383,0.030668037
t_5525,88.77382,28.30962,0.020058885,0.026737293,0.01789424,0.03284374,0.030675765
t_5526,88.77382,28.42818,0.018263737,0.02661173,0.017808417,0.028706525,0.030481938
t_5527,88.77382,28.54661,0.015310155,0.017018924,0.017636282,0.022437746,0.023838472
t_5528,88.77382,28.66491,0.016246058,0.025986308,0.017383272,0.024226693,0.023386046
t_5529,88.77382,28.78308,0.01644673,0.025502348,0.017056921,0.024512386,0.022802785
t_553,84.46190999999999,29.09753,0.18352798,0.13023247,0.33672306,0.4863216,0.4487815
t_5530,88.77382,28.90111,0.017733097,0.024918716,0.01666636,0.027059762,0.02790537
t_5531,88.77382,29.01901,0.017097421,0.024248196,0.016221628,0.025505845,0.02690402
t_5532,88.77382,29.13677,0.016095538,0.023504514,0.015733225,0.023222145,0.020442482
t_5533,88.77382,29.2544,0.018283507,0.022701519,0.015211456,0.027526133,0.024636071
t_5534,88.77382,29.3719,0.015914205,0.021852836,0.014666124,0.022336777,0.02341671
t_5535,88.77382,29.48925,0.012539523,0.01354038,0.014106285,0.015868125,0.017561728
t_5536,88.77382,29.60648,0.013298518,0.020069424,0.01353973,0.016907912,0.016566578
t_5537,88.77382,29.72356,0.012307181,0.012369053,0.012973409,0.014943501,0.01557736
t_5538,88.77382,29.84051,0.012598704,0.01824476,0.012412901,0.01513897,0.014604701
t_5539,88.77382,29.95733,0.010716488,0.011195398,0.011862791,0.011903745,0.013657338
t_554,84.46190999999999,29.176,0.15825474,0.12563443,0.27538168,0.42400613,0.39086485
t_5540,88.77382,30.074,0.010296919,0.010620313,0.011326762,0.011026396,0.012742238
t_5541,88.77382,30.19054,0.010731832,0.015578056,0.010807422,0.011382254,0.011864312
t_5542,88.77382,30.30694,0.010343789,0.014731534,0.01030675,0.010558236,0.011027189
t_5543,88.77382,30.42321,0.0090128835,0.008982782,0.0098259915,0.008537935,0.010233053
t_5544,88.77382,30.53933,0.009769387,0.013124153,0.00936598,0.009253888,0.00948321
t_5545,88.77382,30.65532,0.008480017,0.007985158,0.008926955,0.00742153,0.0087778205
t_5546,88.77382,30.77116,0.012660324,0.013064863,0.008508971,0.012527034,0.010359572
t_5547,88.77382,30.88687,0.01008514,0.010954143,0.008111671,0.008834665,0.009465932
t_5548,88.77382,31.00244,0.008404663,0.010297906,0.007734606,0.006668496,0.006922146
t_5549,88.77382,31.11787,0.0068937642,0.006246756,0.007377147,0.0049383505,0.006385963
t_555,84.46190999999999,29.2544,0.14929609,0.13470733,0.22448272,0.523289,0.33904627
t_5550,88.77382,31.23315,0.00788064,0.009085142,0.0070385924,0.0057070293,0.0074330405
t_5551,88.77382,31.3483,0.006866388,0.008527196,0.006718085,0.004572267,0.0054265177
t_5552,88.77382,31.46331,0.010426641,0.008976511,0.0064148214,0.007832779,0.006380682
t_5553,88.77382,31.57817,0.0068286597,0.0075034737,0.0061279726,0.0042116763,0.005812106
t_5554,88.77382,31.6929,0.0068899733,0.0070353784,0.0058566364,0.0041016582,0.005351347
t_5555,88.77382,31.80748,0.0062640826,0.0065948823,0.0056000203,0.0034680557,0.0049261553
t_5556,88.77382,31.92192,0.00806889,0.006934832,0.0053572804,0.0047057318,0.0045841974
t_5557,88.77382,32.03622,0.0062988554,0.0057914783,0.005127625,0.003222037,0.0041726814
t_5558,88.77382,32.15037,0.0062014414,0.0054260497,0.004910314,0.0030266845,0.003839855
t_5559,88.90857,24.20219,0.009947824,0.00832348,0.006078695,0.007024389,0.0057909586
t_556,84.46190999999999,29.33275,0.12003746,0.114301816,0.18434972,0.33350044,0.29459727
t_5560,88.90857,24.32504,0.010326196,0.008803625,0.006325969,0.007643176,0.0062232297
t_5561,88.90857,24.44776,0.011114287,0.009299742,0.006580733,0.008750805,0.0066775694
t_5562,88.90857,24.57037,0.010999573,0.009810558,0.006842497,0.008869935,0.0071532945
t_5563,88.90857,24.69286,0.011708595,0.010334318,0.007110537,0.009971223,0.007649186
t_5564,88.90857,24.81522,0.011919233,0.01086887,0.0073839384,0.010497642,0.008163535
t_5565,88.90857,24.93747,0.012434078,0.011411778,0.0076616434,0.011435158,0.00869422
t_5566,88.90857,25.05959,0.013235578,0.011959987,0.007942281,0.012816032,0.0092383595
t_5567,88.90857,25.18159,0.013156241,0.012510129,0.008224314,0.012974844,0.009792572
t_5568,88.90857,25.30347,0.013746945,0.0130583495,0.008505953,0.014113731,0.010352783
t_5569,88.90857,25.42523,0.014501425,0.013600361,0.008785172,0.015554147,0.010914256
t_557,84.46190999999999,29.41103,0.10389411,0.10750871,0.15317018,0.28527954,0.25702837
t_5570,88.90857,25.54687,0.014552899,0.014131472,0.009059713,0.01589648,0.011471607
t_5571,88.90857,25.66838,0.015120407,0.014652197,0.009329939,0.017085565,0.012024801
t_5572,88.90857,25.78977,0.015393767,0.015188597,0.009609395,0.017808335,0.01260153
t_5573,88.90857,25.91103,0.015996864,0.015744183,0.009899887,0.019136054,0.013206188
t_5574,88.90857,26.03217,0.017088473,0.016319947,0.010201817,0.021451615,0.014770143
t_5575,88.90857,26.15318,0.016762817,0.016916148,0.0105152605,0.021106109,0.01450591
t_5576,88.90857,26.27407,0.017192982,0.01753354,0.010840802,0.022224382,0.015203668
t_5577,88.90857,26.39484,0.01848525,0.018172957,0.011179374,0.025163412,0.017005784
t_5578,88.90857,26.51547,0.01840122,0.018835217,0.011532038,0.025283013,0.01670328
t_5579,88.90857,26.63598,0.01875624,0.019521298,0.011899906,0.02634509,0.017508741
t_558,84.55174,27.03676,0.20133111,0.14842087,0.40177074,0.8846515,0.5065775
t_5580,88.90857,26.75637,0.01787812,0.020232867,0.0122843515,0.024782473,0.01835484
t_5581,88.90857,26.87662,0.017413927,0.020970305,0.0126859825,0.024122614,0.019032551
t_5582,88.90857,26.99675,0.013116094,0.019371837,0.01310626,0.016372707,0.01580834
t_5583,88.90857,27.11675,0.012088066,0.012963002,0.013544784,0.014855755,0.016575169
t_5584,88.90857,27.23662,0.013032941,0.013434987,0.01400335,0.016665006,0.017380428
t_5585,88.90857,27.35636,0.012822166,0.013900477,0.014459867,0.016510978,0.01818513
t_5586,88.90857,27.47598,0.014687829,0.022194663,0.014885038,0.02008177,0.018936964
t_5587,88.90857,27.59546,0.014244698,0.014716212,0.015270432,0.019422725,0.019620186
t_5588,88.90857,27.71481,0.013731704,0.015051691,0.015607814,0.018624898,0.020219466
t_5589,88.90857,27.83404,0.0140516935,0.015329886,0.015889417,0.019327193,0.020720404
t_559,84.55174,27.11675,0.23271371,0.15370774,0.5357155,1.0810184,0.6268457
t_5590,88.90857,27.95313,0.01571357,0.024076337,0.016108312,0.022625357,0.0211102
t_5591,88.90857,28.07209,0.017313156,0.02430472,0.016258955,0.025977228,0.026988009
t_5592,88.90857,28.19092,0.02012978,0.024423443,0.016337456,0.03229321,0.027164679
t_5593,88.90857,28.30962,0.016237915,0.024430102,0.016341863,0.023783721,0.021526456
t_5594,88.90857,28.42818,0.015403439,0.024324924,0.016272305,0.022079121,0.021402445
t_5595,88.90857,28.54661,0.016403638,0.024110716,0.016130958,0.024028508,0.021150546
t_5596,88.90857,28.66491,0.015043243,0.02379271,0.015921894,0.021225445,0.020778216
t_5597,88.90857,28.78308,0.0144219985,0.015094275,0.015650809,0.019918738,0.02029591
t_5598,88.90857,28.90111,0.015950875,0.022876497,0.015324668,0.022739496,0.024889698
t_5599,88.90857,29.01901,0.0141386315,0.014396618,0.014951219,0.019084798,0.019054202
t_56,83.02460000000002,29.01901,0.033458892,0.03637439,0.04391854,0.0721813,0.068776466
t_560,84.55174,27.19668,0.2842003,0.15752494,0.7014768,1.250843,0.7929505
t_5600,88.90857,29.13677,0.016185252,0.021653118,0.014538684,0.022804916,0.023132373
t_5601,88.90857,29.2544,0.018923864,0.023510873,0.014095248,0.028273446,0.022145066
t_5602,88.90857,29.3719,0.0133547345,0.020211989,0.013628833,0.017050248,0.016722746
t_5603,88.90857,29.48925,0.012031729,0.012550155,0.013146907,0.014571022,0.015879774
t_5604,88.90857,29.60648,0.013339971,0.01864182,0.012656021,0.01651619,0.015025741
t_5605,88.90857,29.72356,0.017160254,0.02000933,0.012162156,0.023234414,0.01808826
t_5606,88.90857,29.84051,0.011603333,0.017020637,0.011670239,0.013150598,0.013327647
t_5607,88.90857,29.95733,0.01280497,0.016211016,0.011184439,0.014756228,0.01578071
t_5608,88.90857,30.074,0.010474072,0.0154108405,0.01070821,0.010959744,0.011697672
t_5609,88.90857,30.19054,0.01018841,0.0146251805,0.01024412,0.010309189,0.0109231705
t_561,84.55174,27.27655,0.36340296,0.1596234,0.8388298,1.398833,1.0117022
t_5610,88.90857,30.30694,0.009075338,0.008947707,0.00979421,0.008598919,0.010180919
t_5611,88.90857,30.42321,0.011379464,0.013113681,0.009359889,0.011402802,0.011958985
t_5612,88.90857,30.53933,0.01101815,0.012393877,0.008942199,0.010615308,0.01111165
t_5613,88.90857,30.65532,0.009680759,0.0117007205,0.008541645,0.008636585,0.010310998
t_5614,88.90857,30.77116,0.010167083,0.011035639,0.008158547,0.00896766,0.009557291
t_5615,88.90857,30.88687,0.008475158,0.0103993155,0.007792836,0.0067797634,0.0070104524
t_5616,88.90857,31.00244,0.008044727,0.009792178,0.0074443403,0.0061162473,0.006485953
t_5617,88.90857,31.11787,0.00786632,0.009214245,0.007112698,0.005737941,0.007569506
t_5618,88.90857,31.23315,0.0072846594,0.008665292,0.0067974604,0.004996657,0.0055399095
t_5619,88.90857,31.3483,0.009557107,0.009138526,0.0064980136,0.0069961143,0.006529087
t_562,84.55174,27.35636,0.4774439,0.14382134,0.855105,0.9434067,1.0466095
t_5620,88.90857,31.46331,0.008737866,0.00858557,0.006213771,0.005962083,0.0059600733
t_5621,88.90857,31.57817,0.0069937212,0.0071860426,0.0059441063,0.004239007,0.0054986617
t_5622,88.90857,31.6929,0.006779468,0.0067461506,0.005688303,0.003912209,0.00507123
t_5623,88.90857,31.80748,0.006097958,0.006331301,0.005445734,0.0032615871,0.0046757543
t_5624,88.90857,31.92192,0.007532373,0.0066652517,0.0052157072,0.0041766195,0.0043101395
t_5625,88.90857,32.03622,0.0077916067,0.006252349,0.0049975673,0.0042062216,0.0040163286
t_5626,88.90857,32.15037,0.0049826084,0.005226249,0.0047906945,0.0022018026,0.0028997725
t_5627,89.04331000000002,24.20219,0.009590727,0.007834063,0.0058256797,0.006442984,0.0053581116
t_5628,89.04331000000002,24.32504,0.010010608,0.008273959,0.0060531427,0.007063786,0.0057468005
t_5629,89.04331000000002,24.44776,0.010407628,0.0087273205,0.0062867254,0.007692369,0.006154039
t_563,84.55174,27.43612,0.46348748,0.14387938,0.84276557,0.87124115,0.8015268
t_5630,89.04331000000002,24.57037,0.010577397,0.009192885,0.006525913,0.008099529,0.0065790624
t_5631,89.04331000000002,24.69286,0.011150268,0.009668966,0.0067699836,0.008975482,0.007020637
t_5632,89.04331000000002,24.81522,0.011449597,0.010153533,0.0070180492,0.009566691,0.007477105
t_5633,89.04331000000002,24.93747,0.012227956,0.010644316,0.007269102,0.01078117,0.007946466
t_5634,89.04331000000002,25.05959,0.011985996,0.011138513,0.0075218636,0.01071377,0.008426072
t_5635,89.04331000000002,25.18159,0.01282064,0.011633066,0.0077749174,0.012069586,0.008912871
t_5636,89.04331000000002,25.30347,0.013062842,0.012124508,0.008026627,0.012652365,0.009403237
t_5637,89.04331000000002,25.42523,0.01260898,0.0126090115,0.008275157,0.012245301,0.009893013
t_5638,89.04331000000002,25.54687,0.014257294,0.013082426,0.008518474,0.014908975,0.01037753
t_5639,89.04331000000002,25.66838,0.014243278,0.013557837,0.00876338,0.015123285,0.010869898
t_564,84.55174,27.51582,0.44335225,0.14387687,0.82756525,0.84831995,0.77324265
t_5640,89.04331000000002,25.78977,0.014443803,0.014050308,0.009017715,0.015681425,0.011385973
t_5641,89.04331000000002,25.91103,0.014824321,0.014560776,0.009282045,0.016547687,0.011927306
t_5642,89.04331000000002,26.03217,0.015950546,0.015089459,0.009556548,0.018743142,0.013333867
t_5643,89.04331000000002,26.15318,0.015674723,0.015636891,0.009841601,0.018517138,0.013089461
t_5644,89.04331000000002,26.27407,0.016284969,0.01620393,0.010137832,0.019888029,0.013713069
