custom_site_id,lon,lat,vs30,vs30measured,z1pt0,z2pt5
t_4846,34.50362,35.2639,600.0,False,125.83404,0.79526
t_4847,34.50362,35.33722,600.0,False,125.83404,0.79526
t_4848,34.50362,35.41046,600.0,False,125.83404,0.79526
t_4849,34.50362,35.48365,600.0,False,125.83404,0.79526
t_4850,34.50362,35.55676,600.0,False,125.83404,0.79526
t_4851,34.50362,35.62981,388.0,False,370.32452,1.30945
t_4852,34.50362,35.70279,600.0,False,125.83404,0.79526
t_4853,34.50362,35.77571,600.0,False,125.83404,0.79526
t_4854,34.50362,35.84855,600.0,False,125.83404,0.79526
t_4855,34.50362,35.92133,600.0,False,125.83404,0.79526
t_4856,34.50362,35.99405,600.0,False,125.83404,0.79526
t_4857,34.50362,36.0667,600.0,False,125.83404,0.79526
t_4858,34.50362,36.13928,600.0,False,125.83404,0.79526
t_4859,34.50362,36.21179,600.0,False,125.83404,0.79526
t_4860,34.50362,36.28424,600.0,False,125.83404,0.79526
t_4861,34.50362,36.35661,600.0,False,125.83404,0.79526
t_4862,34.50362,36.42893,600.0,False,125.83404,0.79526
t_4863,34.50362,36.50117,600.0,False,125.83404,0.79526
t_4864,34.50362,36.57335,600.0,False,125.83404,0.79526
t_4865,34.50362,36.64546,600.0,False,125.83404,0.79526
t_4866,34.50362,36.7175,600.0,False,125.83404,0.79526
t_4867,34.50362,36.78947,435.0,False,311.34948,1.1489
t_4868,34.50362,36.86138,622.0,False,108.73869,0.76316
t_4869,34.50362,36.93322,900.0,False,15.45801,0.5001
t_4870,34.50362,37.00499,618.0,False,111.69543,0.76882
t_4871,34.50362,37.0767,845.0,False,22.62108,0.53751
t_4872,34.50362,37.14833,900.0,False,15.45801,0.5001
t_4873,34.50362,37.2199,900.0,False,15.45801,0.5001
t_4874,34.50362,37.2914,900.0,False,15.45801,0.5001
t_4875,34.50362,37.36283,837.0,False,23.92625,0.5434
t_4876,34.50362,37.4342,900.0,False,15.45801,0.5001
t_4877,34.50362,37.5055,467.0,False,270.11152,1.05929
t_4878,34.50362,37.57672,600.0,False,125.83404,0.79526
t_4879,34.50362,37.64788,531.0,False,192.80546,0.91455
t_4880,34.50362,37.71898,411.0,False,341.99864,1.22597
t_4881,34.50362,37.79,237.0,False,496.48439,2.30145
t_4882,34.50362,37.86096,236.0,False,496.91369,2.31261
t_4883,34.50362,37.93185,892.0,False,16.32876,0.50524
t_4884,34.50362,38.00267,900.0,False,15.45801,0.5001
t_4885,34.50362,38.07342,900.0,False,15.45801,0.5001
t_4886,34.50362,38.1441,646.0,False,92.36381,0.73082
t_4887,34.50362,38.21472,329.0,False,433.95555,1.5814
t_4888,34.50362,38.28526,465.0,False,272.67065,1.0645
t_4889,34.50362,38.35574,466.0,False,271.3905,1.06189
t_4890,34.50362,38.42615,354.0,False,408.92781,1.4543
t_4891,34.50362,38.49649,462.0,False,276.51759,1.07242
t_4892,34.50362,38.56676,308.0,False,452.40309,1.70534
t_4893,34.50362,38.63696,252.0,False,489.44607,2.14542
t_4894,34.50362,38.7071,487.0,False,244.85568,1.00967
t_4895,34.50362,38.77717,348.0,False,415.22066,1.48302
t_4896,34.50362,38.84716,462.0,False,276.51759,1.07242
t_4897,34.50362,38.91709,372.0,False,389.0669,1.37408
t_4898,34.50362,38.98695,434.0,False,312.63863,1.15193
t_4899,34.50362,39.05674,381.0,False,378.63755,1.33701
t_4900,34.50362,39.12646,249.0,False,490.94538,2.17501
t_4901,34.50362,39.19612,218.0,False,503.8363,2.53232
t_4902,34.50362,39.2657,190.0,False,511.85979,2.9636
t_4903,34.50362,39.33521,216.0,False,504.51519,2.55917
t_4904,34.50362,39.40466,252.0,False,489.44607,2.14542
t_4905,34.50362,39.47404,351.0,False,412.09584,1.46853
t_4906,34.50362,39.54334,398.0,False,358.17993,1.27188
t_4907,34.50362,39.61258,343.0,False,420.33031,1.50778
t_4908,34.50362,39.68175,369.0,False,392.4733,1.38687
t_4909,34.50362,39.75085,323.0,False,439.47535,1.61505
t_4910,34.50362,39.81988,433.0,False,313.92715,1.15497
t_4911,34.50362,39.88884,475.0,False,259.92803,1.03891
t_4912,34.50362,39.95774,575.0,False,147.77634,0.83494
t_4913,34.50362,40.02656,598.0,False,127.49024,0.7983
t_4914,34.50362,40.09531,560.0,False,162.2309,0.86057
t_4915,34.50362,40.164,327.0,False,435.81724,1.59247
t_4916,34.50362,40.23261,394.0,False,363.07302,1.28667
t_4917,34.50362,40.30116,408.0,False,345.76673,1.23628
t_4918,34.50362,40.36963,534.0,False,189.48971,0.90867
t_4919,34.50362,40.43804,695.0,False,65.60203,0.67218
t_4920,34.50362,40.50638,479.0,False,254.87376,1.02899
t_4921,34.50362,40.57464,457.0,False,282.94761,1.08585
t_4922,34.50362,40.64284,403.0,False,352.00349,1.25385
t_4923,34.50362,40.71097,599.0,False,126.65999,0.79678
t_4924,34.59345,33.55947,600.0,False,125.83404,0.79526
t_4925,34.59345,33.6343,600.0,False,125.83404,0.79526
t_4926,34.59345,33.70906,600.0,False,125.83404,0.79526
t_4927,34.59345,33.78376,600.0,False,125.83404,0.79526
t_4928,34.59345,33.85839,600.0,False,125.83404,0.79526
t_4929,34.59345,33.93295,600.0,False,125.83404,0.79526
t_4930,34.59345,34.00745,600.0,False,125.83404,0.79526
t_4931,34.59345,34.08189,600.0,False,125.83404,0.79526
t_4932,34.59345,34.15625,600.0,False,125.83404,0.79526
t_4933,34.59345,34.23056,600.0,False,125.83404,0.79526
t_4934,34.59345,34.3048,600.0,False,125.83404,0.79526
t_4935,34.59345,34.37897,600.0,False,125.83404,0.79526
t_4936,34.59345,34.45308,600.0,False,125.83404,0.79526
t_4937,34.59345,34.52712,600.0,False,125.83404,0.79526
t_4938,34.59345,34.60109,600.0,False,125.83404,0.79526
t_4939,34.59345,34.675,600.0,False,125.83404,0.79526
t_4940,34.59345,34.74885,600.0,False,125.83404,0.79526
t_4941,34.59345,34.82262,600.0,False,125.83404,0.79526
t_4942,34.59345,34.89634,600.0,False,125.83404,0.79526
t_4943,34.59345,34.96998,600.0,False,125.83404,0.79526
t_4944,34.59345,35.04356,600.0,False,125.83404,0.79526
t_4945,34.59345,35.11707,600.0,False,125.83404,0.79526
t_4946,34.59345,35.19052,600.0,False,125.83404,0.79526
t_4947,34.59345,35.2639,600.0,False,125.83404,0.79526
t_4948,34.59345,35.33722,600.0,False,125.83404,0.79526
t_4949,34.59345,35.41046,600.0,False,125.83404,0.79526
t_4950,34.59345,35.48365,600.0,False,125.83404,0.79526
t_4951,34.59345,35.55676,600.0,False,125.83404,0.79526
t_4952,34.59345,35.62981,600.0,False,125.83404,0.79526
t_4953,34.59345,35.70279,600.0,False,125.83404,0.79526
t_4954,34.59345,35.77571,600.0,False,125.83404,0.79526
t_4955,34.59345,35.84855,600.0,False,125.83404,0.79526
t_4956,34.59345,35.92133,600.0,False,125.83404,0.79526
t_4957,34.59345,35.99405,600.0,False,125.83404,0.79526
t_4958,34.59345,36.0667,600.0,False,125.83404,0.79526
t_4959,34.59345,36.13928,600.0,False,125.83404,0.79526
t_4960,34.59345,36.21179,600.0,False,125.83404,0.79526
t_4961,34.59345,36.28424,600.0,False,125.83404,0.79526
t_4962,34.59345,36.35661,600.0,False,125.83404,0.79526
t_4963,34.59345,36.42893,600.0,False,125.83404,0.79526
t_4964,34.59345,36.50117,600.0,False,125.83404,0.79526
t_4965,34.59345,36.57335,600.0,False,125.83404,0.79526
t_4966,34.59345,36.64546,600.0,False,125.83404,0.79526
t_4967,34.59345,36.7175,600.0,False,125.83404,0.79526
t_4968,34.59345,36.78947,331.0,False,432.07232,1.57047
t_4969,34.59345,36.86138,409.0,False,344.51276,1.23283
t_4970,34.59345,36.93322,481.0,False,252.35736,1.02409
t_4971,34.59345,37.00499,586.0,False,137.78935,0.81703
t_4972,34.59345,37.0767,685.0,False,70.39665,0.68341
t_4973,34.59345,37.14833,670.0,False,78.20653,0.70095
t_4974,34.59345,37.2199,737.0,False,48.67309,0.62854
t_4975,34.59345,37.2914,900.0,False,15.45801,0.5001
t_4976,34.59345,37.36283,889.0,False,16.66869,0.50719
t_4977,34.59345,37.4342,736.0,False,49.02145,0.62951
t_4978,34.59345,37.5055,472.0,False,263.736,1.04646
t_4979,34.59345,37.57672,611.0,False,117.0307,0.7789
t_4980,34.59345,37.64788,570.0,False,152.48803,0.84332
t_4981,34.59345,37.71898,466.0,False,271.3905,1.06189
t_4982,34.59345,37.79,388.0,False,370.32452,1.30945
t_4983,34.59345,37.86096,503.0,False,225.26198,0.97302
t_4984,34.59345,37.93185,453.0,False,288.10433,1.09682
t_4985,34.59345,38.00267,838.0,False,23.75887,0.54265
t_4986,34.59345,38.07342,900.0,False,15.45801,0.5001
t_4987,34.59345,38.1441,634.0,False,100.26286,0.74666
t_4988,34.59345,38.21472,900.0,False,15.45801,0.5001
t_4989,34.59345,38.28526,471.0,False,265.00835,1.04901
t_4990,34.59345,38.35574,226.0,False,500.94388,2.43004
t_4991,34.59345,38.42615,441.0,False,303.60477,1.13103
t_4992,34.59345,38.49649,509.0,False,218.09365,0.95991
t_4993,34.59345,38.56676,360.0,False,402.46585,1.4266
t_4994,34.59345,38.63696,424.0,False,325.48616,1.18306
t_4995,34.59345,38.7071,368.0,False,393.60059,1.39118
t_4996,34.59345,38.77717,471.0,False,265.00835,1.04901
t_4997,34.59345,38.84716,445.0,False,298.43653,1.11941
t_4998,34.59345,38.91709,491.0,False,239.8978,1.00027
t_4999,34.59345,38.98695,329.0,False,433.95555,1.5814
t_5000,34.59345,39.05674,377.0,False,383.31051,1.35325
t_5001,34.59345,39.12646,232.0,False,498.58257,2.35828
t_5002,34.59345,39.19612,244.0,False,493.34135,2.22607
t_5003,34.59345,39.2657,220.0,False,503.13996,2.50601
t_5004,34.59345,39.33521,361.0,False,401.37296,1.42208
t_5005,34.59345,39.40466,435.0,False,311.34948,1.1489
t_5006,34.59345,39.47404,336.0,False,427.27108,1.54377
t_5007,34.59345,39.54334,434.0,False,312.63863,1.15193
t_5008,34.59345,39.61258,454.0,False,286.81431,1.09406
t_5009,34.59345,39.68175,469.0,False,267.55728,1.05412
t_5010,34.59345,39.75085,309.0,False,451.58057,1.69903
t_5011,34.59345,39.81988,438.0,False,307.47889,1.1399
t_5012,34.59345,39.88884,596.0,False,129.16364,0.80137
t_5013,34.59345,39.95774,450.0,False,291.97695,1.10519
t_5014,34.59345,40.02656,513.0,False,213.37558,0.95135
t_5015,34.59345,40.09531,384.0,False,375.09523,1.32507
t_5016,34.59345,40.164,539.0,False,184.03921,0.89903
t_5017,34.59345,40.23261,556.0,False,166.24591,0.86766
t_5018,34.59345,40.30116,407.0,False,347.01858,1.23976
t_5019,34.59345,40.36963,551.0,False,171.35789,0.87667
t_5020,34.59345,40.43804,537.0,False,186.20791,0.90287
t_5021,34.59345,40.50638,462.0,False,276.51759,1.07242
t_5022,34.59345,40.57464,421.0,False,329.31952,1.19271
t_5023,34.59345,40.64284,434.0,False,312.63863,1.15193
t_5024,34.59345,40.71097,540.0,False,182.96066,0.89713
t_5025,34.68328,33.55947,600.0,False,125.83404,0.79526
t_5026,34.68328,33.6343,600.0,False,125.83404,0.79526
t_5027,34.68328,33.70906,600.0,False,125.83404,0.79526
t_5028,34.68328,33.78376,600.0,False,125.83404,0.79526
t_5029,34.68328,33.85839,600.0,False,125.83404,0.79526
t_5030,34.68328,33.93295,600.0,False,125.83404,0.79526
t_5031,34.68328,34.00745,600.0,False,125.83404,0.79526
t_5032,34.68328,34.08189,600.0,False,125.83404,0.79526
t_5033,34.68328,34.15625,600.0,False,125.83404,0.79526
t_5034,34.68328,34.23056,600.0,False,125.83404,0.79526
t_5035,34.68328,34.3048,600.0,False,125.83404,0.79526
t_5036,34.68328,34.37897,600.0,False,125.83404,0.79526
t_5037,34.68328,34.45308,600.0,False,125.83404,0.79526
t_5038,34.68328,34.52712,600.0,False,125.83404,0.79526
t_5039,34.68328,34.60109,600.0,False,125.83404,0.79526
t_5040,34.68328,34.675,600.0,False,125.83404,0.79526
t_5041,34.68328,34.74885,600.0,False,125.83404,0.79526
t_5042,34.68328,34.82262,600.0,False,125.83404,0.79526
t_5043,34.68328,34.89634,600.0,False,125.83404,0.79526
t_5044,34.68328,34.96998,600.0,False,125.83404,0.79526
t_5045,34.68328,35.04356,600.0,False,125.83404,0.79526
t_5046,34.68328,35.11707,600.0,False,125.83404,0.79526
t_5047,34.68328,35.19052,600.0,False,125.83404,0.79526
t_5048,34.68328,35.2639,600.0,False,125.83404,0.79526
t_5049,34.68328,35.33722,600.0,False,125.83404,0.79526
t_5050,34.68328,35.41046,600.0,False,125.83404,0.79526
t_5051,34.68328,35.48365,600.0,False,125.83404,0.79526
t_5052,34.68328,35.55676,600.0,False,125.83404,0.79526
t_5053,34.68328,35.62981,600.0,False,125.83404,0.79526
t_5054,34.68328,35.70279,600.0,False,125.83404,0.79526
t_5055,34.68328,35.77571,600.0,False,125.83404,0.79526
t_5056,34.68328,35.84855,600.0,False,125.83404,0.79526
t_5057,34.68328,35.92133,600.0,False,125.83404,0.79526
t_5058,34.68328,35.99405,600.0,False,125.83404,0.79526
t_5059,34.68328,36.0667,600.0,False,125.83404,0.79526
t_5060,34.68328,36.13928,600.0,False,125.83404,0.79526
t_5061,34.68328,36.21179,600.0,False,125.83404,0.79526
t_5062,34.68328,36.28424,600.0,False,125.83404,0.79526
t_5063,34.68328,36.35661,600.0,False,125.83404,0.79526
t_5064,34.68328,36.42893,600.0,False,125.83404,0.79526
t_5065,34.68328,36.50117,600.0,False,125.83404,0.79526
t_5066,34.68328,36.57335,600.0,False,125.83404,0.79526
t_5067,34.68328,36.64546,600.0,False,125.83404,0.79526
t_5068,34.68328,36.7175,600.0,False,125.83404,0.79526
t_5069,34.68328,36.78947,600.0,False,125.83404,0.79526
t_5070,34.68328,36.86138,305.0,False,454.83661,1.72455
t_5071,34.68328,36.93322,327.0,False,435.81724,1.59247
t_5072,34.68328,37.00499,834.0,False,24.43586,0.54563
t_5073,34.68328,37.0767,744.0,False,46.30231,0.62178
t_5074,34.68328,37.14833,567.0,False,155.36635,0.84843
t_5075,34.68328,37.2199,779.0,False,36.07364,0.58992
t_5076,34.68328,37.2914,900.0,False,15.45801,0.5001
t_5077,34.68328,37.36283,521.0,False,204.09495,0.93465
t_5078,34.68328,37.4342,900.0,False,15.45801,0.5001
t_5079,34.68328,37.5055,900.0,False,15.45801,0.5001
t_5080,34.68328,37.57672,819.0,False,27.15975,0.55708
t_5081,34.68328,37.64788,435.0,False,311.34948,1.1489
t_5082,34.68328,37.71898,501.0,False,227.6746,0.97746
t_5083,34.68328,37.79,516.0,False,209.87049,0.94502
t_5084,34.68328,37.86096,431.0,False,316.5021,1.16111
t_5085,34.68328,37.93185,574.0,False,148.7101,0.8366
t_5086,34.68328,38.00267,390.0,False,367.91967,1.30177
t_5087,34.68328,38.07342,527.0,False,197.2782,0.92249
t_5088,34.68328,38.1441,489.0,False,242.37218,1.00495
t_5089,34.68328,38.21472,227.0,False,500.56196,2.4178
t_5090,34.68328,38.28526,266.0,False,481.81957,2.01674
t_5091,34.68328,38.35574,462.0,False,276.51759,1.07242
t_5092,34.68328,38.42615,560.0,False,162.2309,0.86057
t_5093,34.68328,38.49649,405.0,False,349.51564,1.24677
t_5094,34.68328,38.56676,453.0,False,288.10433,1.09682
t_5095,34.68328,38.63696,445.0,False,298.43653,1.11941
t_5096,34.68328,38.7071,365.0,False,396.95737,1.40427
t_5097,34.68328,38.77717,424.0,False,325.48616,1.18306
t_5098,34.68328,38.84716,467.0,False,270.11152,1.05929
t_5099,34.68328,38.91709,410.0,False,343.25671,1.22939
t_5100,34.68328,38.98695,497.0,False,232.53282,0.98647
t_5101,34.68328,39.05674,246.0,False,492.39826,2.20538
t_5102,34.68328,39.12646,238.0,False,496.05022,2.29039
t_5103,34.68328,39.19612,443.0,False,301.02085,1.12519
t_5104,34.68328,39.2657,408.0,False,345.76673,1.23628
t_5105,34.68328,39.33521,403.0,False,352.00349,1.25385
t_5106,34.68328,39.40466,480.0,False,253.61462,1.02653
t_5107,34.68328,39.47404,480.0,False,253.61462,1.02653
t_5108,34.68328,39.54334,497.0,False,232.53282,0.98647
t_5109,34.68328,39.61258,429.0,False,319.07385,1.1673
t_5110,34.68328,39.68175,464.0,False,273.95191,1.06713
t_5111,34.68328,39.75085,540.0,False,182.96066,0.89713
t_5112,34.68328,39.81988,528.0,False,196.15454,0.92049
t_5113,34.68328,39.88884,549.0,False,173.43135,0.88032
t_5114,34.68328,39.95774,572.0,False,150.5905,0.83995
t_5115,34.68328,40.02656,328.0,False,434.8891,1.58692
t_5116,34.68328,40.09531,542.0,False,180.81528,0.89334
t_5117,34.68328,40.164,485.0,False,247.34795,1.01444
t_5118,34.68328,40.23261,239.0,False,495.61114,2.27943
t_5119,34.68328,40.30116,482.0,False,251.10202,1.02166
t_5120,34.68328,40.36963,543.0,False,179.74849,0.89146
t_5121,34.68328,40.43804,616.0,False,113.19881,0.77167
t_5122,34.68328,40.50638,522.0,False,202.95005,0.93261
t_5123,34.68328,40.57464,575.0,False,147.77634,0.83494
t_5124,34.68328,40.64284,895.0,False,15.99623,0.5033
t_5125,34.68328,40.71097,900.0,False,15.45801,0.5001
t_5126,34.77311,33.55947,600.0,False,125.83404,0.79526
t_5127,34.77311,33.6343,600.0,False,125.83404,0.79526
t_5128,34.77311,33.70906,600.0,False,125.83404,0.79526
t_5129,34.77311,33.78376,600.0,False,125.83404,0.79526
t_5130,34.77311,33.85839,600.0,False,125.83404,0.79526
t_5131,34.77311,33.93295,600.0,False,125.83404,0.79526
t_5132,34.77311,34.00745,600.0,False,125.83404,0.79526
t_5133,34.77311,34.08189,600.0,False,125.83404,0.79526
t_5134,34.77311,34.15625,600.0,False,125.83404,0.79526
t_5135,34.77311,34.23056,600.0,False,125.83404,0.79526
t_5136,34.77311,34.3048,600.0,False,125.83404,0.79526
t_5137,34.77311,34.37897,600.0,False,125.83404,0.79526
t_5138,34.77311,34.45308,600.0,False,125.83404,0.79526
t_5139,34.77311,34.52712,600.0,False,125.83404,0.79526
t_5140,34.77311,34.60109,600.0,False,125.83404,0.79526
t_5141,34.77311,34.675,600.0,False,125.83404,0.79526
t_5142,34.77311,34.74885,600.0,False,125.83404,0.79526
t_5143,34.77311,34.82262,600.0,False,125.83404,0.79526
t_5144,34.77311,34.89634,600.0,False,125.83404,0.79526
t_5145,34.77311,34.96998,600.0,False,125.83404,0.79526
t_5146,34.77311,35.04356,600.0,False,125.83404,0.79526
t_5147,34.77311,35.11707,600.0,False,125.83404,0.79526
t_5148,34.77311,35.19052,600.0,False,125.83404,0.79526
t_5149,34.77311,35.2639,600.0,False,125.83404,0.79526
t_5150,34.77311,35.33722,600.0,False,125.83404,0.79526
t_5151,34.77311,39.05674,332.0,False,431.12268,1.56506
t_5152,34.77311,39.12646,365.0,False,396.95737,1.40427
t_5153,34.77311,39.19612,488.0,False,243.61281,1.00731
t_5154,34.77311,39.2657,410.0,False,343.25671,1.22939
t_5155,34.77311,39.33521,441.0,False,303.60477,1.13103
t_5156,34.77311,39.40466,323.0,False,439.47535,1.61505
t_5157,34.77311,39.47404,479.0,False,254.87376,1.02899
t_5158,34.77311,39.54334,381.0,False,378.63755,1.33701
t_5159,34.77311,39.61258,431.0,False,316.5021,1.16111
t_5160,34.77311,39.68175,534.0,False,189.48971,0.90867
t_5161,34.77311,39.75085,451.0,False,290.6857,1.10239
t_5162,34.77311,39.81988,559.0,False,163.22839,0.86233
t_5163,34.77311,39.88884,674.0,False,76.04894,0.69619
t_5164,34.77311,39.95774,592.0,False,132.56213,0.80757
t_5165,34.77311,40.02656,397.0,False,359.40737,1.27555
t_5166,34.77311,40.09531,398.0,False,358.17993,1.27188
t_5167,34.77311,40.164,432.0,False,315.215,1.15803
t_5168,34.77311,40.23261,401.0,False,354.48169,1.261
t_5169,34.77311,40.30116,517.0,False,208.70867,0.94293
t_5170,34.77311,40.36963,584.0,False,139.56632,0.82023
t_5171,34.77311,40.43804,399.0,False,356.9498,1.26824
t_5172,34.77311,40.50638,476.0,False,258.6619,1.03641
t_5173,34.77311,40.57464,269.0,False,480.04735,1.99103
t_5174,34.77311,40.64284,900.0,False,15.45801,0.5001
t_5175,34.77311,40.71097,900.0,False,15.45801,0.5001
t_5176,34.86294,33.55947,600.0,False,125.83404,0.79526
t_5177,34.86294,33.6343,600.0,False,125.83404,0.79526
t_5178,34.86294,33.70906,600.0,False,125.83404,0.79526
t_5179,34.86294,33.78376,600.0,False,125.83404,0.79526
t_5180,34.86294,33.85839,600.0,False,125.83404,0.79526
t_5181,34.86294,33.93295,600.0,False,125.83404,0.79526
t_5182,34.86294,34.00745,600.0,False,125.83404,0.79526
t_5183,34.86294,34.08189,600.0,False,125.83404,0.79526
t_5184,34.86294,34.15625,600.0,False,125.83404,0.79526
t_5185,34.86294,34.23056,600.0,False,125.83404,0.79526
t_5186,34.86294,34.3048,600.0,False,125.83404,0.79526
t_5187,34.86294,34.37897,600.0,False,125.83404,0.79526
t_5188,34.86294,34.45308,600.0,False,125.83404,0.79526
t_5189,34.86294,34.52712,600.0,False,125.83404,0.79526
t_5190,34.86294,34.60109,600.0,False,125.83404,0.79526
t_5191,34.86294,34.675,600.0,False,125.83404,0.79526
t_5192,34.86294,34.74885,600.0,False,125.83404,0.79526
t_5193,34.86294,34.82262,600.0,False,125.83404,0.79526
t_5194,34.86294,34.89634,600.0,False,125.83404,0.79526
t_5195,34.86294,34.96998,600.0,False,125.83404,0.79526
t_5196,34.86294,35.04356,600.0,False,125.83404,0.79526
t_5197,34.86294,35.11707,600.0,False,125.83404,0.79526
t_5198,34.86294,35.19052,600.0,False,125.83404,0.79526
t_5199,34.86294,35.2639,600.0,False,125.83404,0.79526
t_5200,34.86294,35.33722,600.0,False,125.83404,0.79526
t_5201,34.86294,39.05674,256.0,False,487.37379,2.10711
t_5202,34.86294,39.12646,227.0,False,500.56196,2.4178
t_5203,34.86294,39.19612,434.0,False,312.63863,1.15193
t_5204,34.86294,39.2657,326.0,False,436.73995,1.59806
t_5205,34.86294,39.33521,328.0,False,434.8891,1.58692
t_5206,34.86294,39.40466,354.0,False,408.92781,1.4543
t_5207,34.86294,39.47404,440.0,False,304.89644,1.13398
t_5208,34.86294,39.54334,309.0,False,451.58057,1.69903
t_5209,34.86294,39.61258,385.0,False,373.90755,1.32113
t_5210,34.86294,39.68175,472.0,False,263.736,1.04646
t_5211,34.86294,39.75085,480.0,False,253.61462,1.02653
t_5212,34.86294,39.81988,498.0,False,231.31424,0.9842
t_5213,34.86294,39.88884,416.0,False,335.68,1.20912
t_5214,34.86294,39.95774,427.0,False,321.64193,1.17356
t_5215,34.86294,40.02656,442.0,False,302.31289,1.12811
t_5216,34.86294,40.09531,441.0,False,303.60477,1.13103
t_5217,34.86294,40.164,301.0,False,458.00169,1.75079
t_5218,34.86294,40.23261,554.0,False,168.27835,0.87124
t_5219,34.86294,40.30116,441.0,False,303.60477,1.13103
