# 20160910_M5.9_Bukoba median gmf, Stations:All, gmlt:USGS, Rupture:USGS
custom_site_id,lon,lat,AbrahamsonEtAl2014,CampbellBozorgnia2014,ChiouYoungs2014
t_8413,33.10032,-0.45165,0.018583076,0.01619079,0.021921659
t_8414,33.14524,-0.40673,0.01712501,0.014934873,0.020276533
t_8415,33.77406,-0.99059,0.008884586,0.0079000415,0.010636003
t_8416,33.72914,-0.94568,0.009383998,0.008324384,0.01123769
t_8417,33.77406,-0.94568,0.008867684,0.00788568,0.0106156
t_8418,33.86389,-0.94568,0.007928065,0.007087233,0.009477516
t_8419,33.81897,-0.94568,0.008383183,0.007474006,0.01002971
t_842,31.43844,-5.33972,0.0010079116,0.0010110143,0.0010210769
t_8420,33.81897,-0.90077,0.008357891,0.007452515,0.00999907
t_8421,33.77406,-0.90077,0.008840178,0.00786231,0.010582395
t_8422,33.86389,-0.90077,0.007904786,0.007067447,0.009449225
t_8423,33.72914,-0.90077,0.009354053,0.008298939,0.011201676
t_8424,33.72914,-0.85586,0.009312733,0.008263828,0.011151968
t_8425,33.86389,-0.85586,0.007872653,0.0070401346,0.009410167
t_8426,33.77406,-0.85586,0.008802219,0.007830058,0.010536558
t_8427,33.81897,-0.85586,0.008322984,0.0074228523,0.009956772
t_8428,33.77406,-0.81095,0.00875401,0.0077890963,0.010478325
t_8429,33.86389,-0.81095,0.007831827,0.0070054326,0.0093605295
t_843,31.43844,-5.16081,0.0012887659,0.0012390199,0.0013469212
t_8430,33.72914,-0.81095,0.009260265,0.008219247,0.011088827
t_8431,33.81897,-0.81095,0.008278641,0.007385172,0.009903027
t_8432,33.77406,-0.76604,0.008695806,0.0077396426,0.010407992
t_8433,33.72914,-0.76604,0.009196938,0.008165439,0.011012585
t_8434,33.86389,-0.76604,0.007782511,0.0069635124,0.009300551
t_8435,35.57069,-0.85586,0.001280309,0.0012930197,0.0013425492
t_8436,35.93001,-0.85586,0.00096669735,0.0009870393,0.0009753548
t_8437,36.10968,-0.85586,0.0007942106,0.0008323397,0.000779435
t_8438,35.21136,-0.85586,0.0024507183,0.0021692144,0.0027626618
t_8439,35.39102,-0.85586,0.0015249915,0.0015167673,0.0016330683
t_844,31.43844,-4.98185,0.0015897594,0.0014849803,0.0017055833
t_8440,35.0317,-0.85586,0.002066797,0.0020341522,0.002280915
t_8441,35.75035,-0.85586,0.0010832367,0.001109355,0.0011116295
t_8442,35.75035,-0.67621,0.0011337831,0.0011401422,0.0011694087
t_8443,35.21136,-0.67621,0.0019831134,0.0018821573,0.0021885957
t_8444,35.57069,-0.67621,0.0012798085,0.0012888472,0.001341945
t_8445,34.13338,-0.85586,0.0056790295,0.0051721944,0.006725248
t_8446,34.85204,-0.85586,0.0026133659,0.002494526,0.0029537699
t_8447,33.95372,-0.67621,0.0068698786,0.0061872965,0.008187097
t_8448,34.13338,-0.67621,0.0061892667,0.005438807,0.0074317837
t_8449,34.31305,-0.67621,0.0047042514,0.0042860615,0.005545905
t_845,31.43844,-4.80285,0.0023932324,0.0020541737,0.0026823226
t_8450,34.67237,-0.67621,0.0036554977,0.0032603503,0.004273239
t_8451,34.49271,-0.67621,0.0050950847,0.004272272,0.006116964
t_8452,34.85204,-0.67621,0.0026228363,0.0024897975,0.0029684277
t_8453,34.67237,-0.49656,0.0041339793,0.0035042085,0.004891631
t_8454,34.85204,-0.49656,0.0027412397,0.0025460152,0.0031227353
t_8455,33.72914,-0.6313,0.008945457,0.007951763,0.010709461
t_8456,33.81897,-0.6313,0.008012093,0.0071586515,0.009579602
t_8457,33.77406,-0.6313,0.008464479,0.0075430875,0.010128165
t_8458,33.81897,-0.58639,0.0079248175,0.0070844744,0.009473573
t_8459,33.86389,-0.58639,0.0075057107,0.0067281863,0.0089635365
t_846,31.43844,-4.62379,0.0021980493,0.0020121448,0.0024511325
t_8460,33.72914,-0.58639,0.008842602,0.007864373,0.010585325
t_8461,33.77406,-0.58639,0.008369777,0.0074626184,0.010013475
t_8462,33.77406,-0.54147,0.008266996,0.0073752794,0.009888912
t_8463,33.72914,-0.54147,0.008731036,0.0077695805,0.010450568
t_8464,33.86389,-0.54147,0.0074182474,0.0066538127,0.008856919
t_8465,35.39102,-0.67621,0.001559382,0.0015345814,0.0016747349
t_8466,35.0317,-0.67621,0.0020985377,0.00204705,0.0023228351
t_8467,36.10968,-0.67621,0.00061125774,0.00069751096,0.00057892146
t_8468,35.93001,-0.67621,0.0011245905,0.0010866394,0.001151629
t_8469,35.75035,-0.49656,0.0011700649,0.0011585377,0.0012103539
t_847,31.43844,-4.44469,0.003516998,0.002903993,0.004105375
t_8470,35.57069,-0.49656,0.0017112709,0.0015508529,0.0018480086
t_8471,35.21136,-0.49656,0.0018314875,0.0017752184,0.0020030837
t_8472,36.10968,-0.49656,0.0008852462,0.00088765385,0.0008774535
t_8473,35.0317,-0.49656,0.0020755748,0.002019309,0.0022963062
t_8474,35.39102,-0.49656,0.0015749118,0.0015364317,0.0016933535
t_8475,33.81897,-0.54147,0.007830043,0.0070039183,0.009358363
t_8476,33.72914,-0.49656,0.008611354,0.0076678907,0.010305886
t_8477,33.81897,-0.49656,0.0077282498,0.006917389,0.009234537
t_8478,33.86389,-0.49656,0.007324253,0.006573877,0.008742272
t_8479,33.77406,-0.49656,0.008156667,0.007281523,0.009755102
t_848,31.43844,-4.26555,0.0038322525,0.0031892927,0.004506879
t_8480,33.86389,-0.45165,0.007224122,0.0064887106,0.008620063
t_8481,33.81897,-0.45165,0.007619876,0.006825256,0.009102613
t_8482,33.77406,-0.45165,0.008039282,0.007181763,0.00961262
t_8483,33.72914,-0.45165,0.008484101,0.007559766,0.010151916
t_8484,33.72914,-0.40673,0.008349835,0.0074456786,0.009989309
t_8485,34.13338,-0.49656,0.0053360416,0.004879051,0.006302679
t_8486,33.95372,-0.49656,0.006583835,0.005943764,0.007836816
t_8487,34.49271,-0.49656,0.0045028743,0.003908123,0.0053500677
t_8488,34.31305,-0.49656,0.0055583967,0.004737796,0.006691709
t_8489,34.31305,-0.3169,0.0059263315,0.004872467,0.0071855625
t_849,31.43844,-4.08636,0.005080001,0.004035471,0.00611589
t_8490,33.95372,-0.3169,0.0062125707,0.0056274286,0.0073813335
t_8491,34.49271,-0.3169,0.003387821,0.0032013468,0.003897459
t_8492,34.67237,-0.3169,0.0027827732,0.0026729289,0.003153126
t_8493,34.85204,-0.3169,0.0028471756,0.002585389,0.0032593708
t_8494,34.13338,-0.3169,0.005061002,0.0046436363,0.0059634475
t_8495,33.77406,-0.40673,0.007915338,0.0070764218,0.009462051
t_8496,33.81897,-0.40673,0.0075053694,0.006727899,0.008963121
t_8497,33.86389,-0.40673,0.007118257,0.006398653,0.008490772
t_8498,33.72914,-0.36182,0.008209216,0.007326186,0.009818842
t_8499,33.86389,-0.36182,0.0070071444,0.0063041155,0.0083549805
t_85,29.59689,-3.05532,0.0034001868,0.0033026012,0.003882655
t_850,31.43844,-3.90713,0.00565932,0.0045726644,0.0068492317
t_8500,33.77406,-0.36182,0.007785431,0.006966002,0.009304103
t_8501,33.81897,-0.36182,0.0073852693,0.0066257715,0.008816701
t_8502,33.77406,-0.3169,0.0076500527,0.0068509174,0.009139353
t_8503,33.86389,-0.3169,0.0068911817,0.006205431,0.008213162
t_8504,33.81897,-0.3169,0.0072600152,0.006519245,0.008663878
t_8505,35.93001,-0.49656,0.00079854036,0.0008636056,0.00078637304
t_8506,35.21136,-0.3169,0.0019834759,0.0018559884,0.0021888078
t_8507,35.75035,-0.3169,0.0010287696,0.0010573608,0.0010483415
t_8508,36.10968,-0.3169,0.00077030505,0.0008057889,0.00075190264
t_8509,35.0317,-0.3169,0.0021215854,0.0020309584,0.0023564463
t_851,31.43844,-3.72787,0.005943166,0.0049991803,0.0071793525
t_8510,35.93001,-0.3169,0.0009429505,0.00095828256,0.00094702956
t_8511,35.39102,-0.3169,0.001717408,0.0016140321,0.0018628527
t_8512,35.57069,-0.3169,0.001489535,0.0014068175,0.0015858479
t_8513,35.93001,-0.13724,0.00090844143,0.00092786126,0.00090763776
t_8514,35.39102,-0.13724,0.001467793,0.0014419784,0.0015649115
t_8515,33.3249,-0.81095,0.015657702,0.013674405,0.018604204
t_8516,33.36981,-0.81095,0.014741984,0.012890088,0.017550837
t_8517,33.36981,-0.76604,0.014612349,0.012779174,0.017401127
t_8518,33.3249,-0.76604,0.015515079,0.013552158,0.01844061
t_8519,33.41473,-0.76604,0.0137688555,0.012058123,0.016423432
t_852,31.43844,-3.54857,0.006616775,0.0056885225,0.007989347
t_8520,33.36981,-0.72113,0.014461764,0.0126503715,0.017227035
t_8521,33.3249,-0.72113,0.015349511,0.013410292,0.018250478
t_8522,33.41473,-0.72113,0.013631706,0.0119409915,0.016263863
t_8523,33.36981,-0.67621,0.014291256,0.012504573,0.017029671
t_8524,33.41473,-0.67621,0.013476304,0.011808307,0.016082855
t_8525,33.45965,-0.76604,0.012980323,0.011385036,0.015503735
t_8526,33.50456,-0.76604,0.012242816,0.010756286,0.014638489
t_8527,33.54948,-0.72113,0.011447819,0.010079274,0.013700261
t_8528,33.45965,-0.72113,0.012855242,0.011278352,0.015357332
t_8529,33.50456,-0.72113,0.012128591,0.010658969,0.014504037
t_853,31.43844,-3.36923,0.009439766,0.0076292176,0.011612647
t_8530,33.45965,-0.67621,0.012713422,0.011157419,0.015191167
t_8531,33.50456,-0.67621,0.011999001,0.010548582,0.014351355
t_8532,33.54948,-0.67621,0.011329264,0.0099783745,0.013559851
t_8533,33.54948,-0.6313,0.011197356,0.009866129,0.013403474
t_8534,33.45965,-0.6313,0.012555839,0.011023074,0.015006317
t_8535,33.81897,-0.76604,0.008225091,0.0073396657,0.009838099
t_8536,33.81897,-0.72113,0.008162604,0.0072865644,0.009762304
t_8537,33.77406,-0.72113,0.008627913,0.0076819556,0.010325912
t_8538,33.72914,-0.72113,0.009123094,0.008102695,0.010923635
t_8539,33.86389,-0.72113,0.0077249478,0.0069145793,0.009230517
t_854,31.52827,-3.27955,0.013302704,0.009903384,0.016665915
t_8540,33.86389,-0.67621,0.0076594003,0.0068588564,0.009150737
t_8541,33.81897,-0.67621,0.008091478,0.007226119,0.009675989
t_8542,33.72914,-0.67621,0.009039108,0.008031335,0.01082241
t_8543,33.77406,-0.67621,0.008550662,0.0076163164,0.010232471
t_8544,33.86389,-0.6313,0.007586212,0.0067966324,0.009061614
t_8545,33.63931,-0.67621,0.010111997,0.008943091,0.012110772
t_8546,33.68423,-0.6313,0.009456848,0.008386291,0.0113252755
t_8547,33.63931,-0.6313,0.010001084,0.008848814,0.011978064
t_8548,33.59439,-0.6313,0.010580439,0.009341363,0.012670022
t_8549,33.63931,-0.58639,0.009879411,0.0087454,0.011832355
t_855,31.48335,-3.27955,0.0108007165,0.008614013,0.01332981
t_8550,33.59439,-0.58639,0.0104479045,0.009228669,0.012511996
t_8551,33.68423,-0.58639,0.009345035,0.008291281,0.011190831
t_8552,33.59439,-0.54147,0.010304424,0.009106683,0.0123407375
t_8553,33.68423,-0.54147,0.009223826,0.0081882905,0.01104496
t_8554,33.63931,-0.54147,0.0097476,0.008633378,0.011674351
t_8555,33.3249,-0.67621,0.015162178,0.013249834,0.018035067
t_8556,33.41473,-0.6313,0.013303754,0.011661024,0.01588162
t_8557,33.3249,-0.6313,0.014954511,0.013072031,0.017795917
t_8558,33.36981,-0.6313,0.014102081,0.012342868,0.016810399
t_8559,33.3249,-0.58639,0.014727918,0.01287811,0.017534541
t_856,31.43844,-3.27955,0.010798071,0.00859939,0.013330431
t_8560,33.41473,-0.58639,0.0131151425,0.011500082,0.015661346
t_8561,33.36981,-0.58639,0.013895475,0.012166331,0.016570559
t_8562,33.41473,-0.54147,0.012911609,0.011326465,0.015423285
t_8563,33.36981,-0.54147,0.013672735,0.011976082,0.01631156
t_8564,33.3249,-0.54147,0.014483875,0.012669351,0.017252533
t_8565,33.50456,-0.6313,0.011854908,0.010425866,0.014181406
t_8566,33.54948,-0.58639,0.01105284,0.009743174,0.0132319685
t_8567,33.50456,-0.58639,0.011697156,0.010291544,0.013995128
t_8568,33.45965,-0.58639,0.012383447,0.010876144,0.014803838
t_8569,33.45965,-0.54147,0.012197253,0.010717494,0.014584844
t_857,31.52827,-3.23471,0.009896336,0.008288641,0.012076704
t_8570,33.50456,-0.54147,0.011526632,0.010146379,0.013793512
t_8571,33.54948,-0.54147,0.010896505,0.0096101845,0.013046218
t_8572,33.50456,-0.49656,0.011344385,0.009991269,0.013577741
t_8573,33.54948,-0.49656,0.01072928,0.009467957,0.012847283
t_8574,33.45965,-0.49656,0.0119984355,0.010548136,0.014350652
t_8575,33.36981,-0.49656,0.013435358,0.011773417,0.016035054
t_8576,33.41473,-0.49656,0.012694483,0.011141318,0.01516891
t_8577,33.3249,-0.49656,0.014224076,0.012447227,0.016951738
t_8578,33.36981,-0.45165,0.013184734,0.011559536,0.015742565
t_8579,33.3249,-0.45165,0.013950092,0.012213097,0.01663387
t_858,31.48335,-3.23471,0.010165908,0.008424985,0.012440647
t_8580,33.41473,-0.45165,0.012464993,0.010945698,0.0148995835
t_8581,33.36981,-0.40673,0.012922255,0.011335639,0.015435632
t_8582,33.3249,-0.40673,0.013663497,0.011968321,0.016300652
t_8583,33.41473,-0.40673,0.012224375,0.01074067,0.014616681
t_8584,33.36981,-0.36182,0.012649494,0.011103077,0.01511601
t_8585,33.68423,-0.49656,0.009093885,0.008077884,0.010888435
t_8586,33.63931,-0.49656,0.009606392,0.008513378,0.011504909
t_8587,33.59439,-0.49656,0.010150829,0.008976113,0.012157198
t_8588,33.59439,-0.45165,0.009987888,0.008837614,0.011962254
t_8589,33.68423,-0.45165,0.008955823,0.00796058,0.010721964
t_859,31.43844,-3.23471,0.010346223,0.008508251,0.012685186
t_8590,33.63931,-0.45165,0.0094564725,0.008385982,0.011324815
t_8591,33.68423,-0.40673,0.008810263,0.007836905,0.010546267
t_8592,33.63931,-0.40673,0.009298534,0.0082517825,0.011134872
t_8593,33.59439,-0.40673,0.009816377,0.008691847,0.011756795
t_8594,33.63931,-0.36182,0.009133394,0.008111468,0.010936027
t_8595,33.50456,-0.45165,0.011151383,0.009827042,0.013348903
t_8596,33.45965,-0.45165,0.011788084,0.010369005,0.014102479
t_8597,33.54948,-0.45165,0.010552028,0.009317226,0.012636139
t_8598,33.54948,-0.40673,0.010365621,0.009158736,0.012413777
t_8599,33.45965,-0.40673,0.011567298,0.010181044,0.013841559
t_86,29.64181,-3.05532,0.005268443,0.0044475445,0.0063260645
t_860,31.43844,-3.18986,0.011911269,0.009477719,0.01470201
t_8600,33.50456,-0.40673,0.010948603,0.009654536,0.013108103
t_8601,33.54948,-0.36182,0.010171068,0.008993347,0.01218136
t_8602,33.45965,-0.36182,0.011337334,0.009985327,0.013569316
t_8603,33.50456,-0.36182,0.01073717,0.00947471,0.012856626
t_8604,33.50456,-0.3169,0.010518027,0.009288364,0.012595544
t_8605,33.3249,-0.36182,0.01336605,0.011714416,0.015954033
t_8606,33.41473,-0.36182,0.011974035,0.010527436,0.014321784
t_8607,33.36981,-0.3169,0.012367769,0.010862981,0.014785169
t_8608,33.3249,-0.3169,0.0130592305,0.011452653,0.015595648
t_8609,33.41473,-0.3169,0.011715148,0.010307003,0.014016213
t_861,31.34861,-3.27955,0.01065475,0.008491055,0.013151541
t_8610,33.3249,-0.27199,0.012744745,0.0111845,0.015227418
t_8611,33.36981,-0.27199,0.012078614,0.010616665,0.014444845
t_8612,33.41473,-0.27199,0.011449094,0.01008055,0.01370154
t_8613,33.36981,-0.22707,0.011783269,0.010365185,0.01409644
t_8614,33.41473,-0.22707,0.011176989,0.009849027,0.0133790355
t_8615,33.27998,-0.49656,0.015064424,0.013166242,0.017922403
t_8616,33.23507,-0.45165,0.015631225,0.013651967,0.01857354
t_8617,33.19015,-0.45165,0.016554037,0.014443893,0.019627953
t_8618,33.27998,-0.45165,0.01476458,0.012909619,0.017576689
t_8619,33.23507,-0.40673,0.0152885225,0.013358373,0.018179983
t_862,31.39352,-3.27955,0.010714859,0.008540675,0.0132252965
t_8620,33.27998,-0.40673,0.014451337,0.012641699,0.01721468
t_8621,33.19015,-0.40673,0.016178716,0.01412177,0.019199783
t_8622,33.19015,-0.36182,0.015790867,0.013789187,0.018756045
t_8623,33.23507,-0.36182,0.014933835,0.013054742,0.017771577
t_8624,33.27998,-0.36182,0.014126673,0.012364189,0.016838547
t_8625,32.87574,-0.45165,0.024936229,0.021714685,0.028903581
t_8626,32.92066,-0.45165,0.023499515,0.02045809,0.027349245
t_8627,32.96557,-0.45165,0.022151273,0.01928285,0.025878089
t_8628,33.01049,-0.40673,0.02034002,0.017710464,0.023881024
t_8629,32.92066,-0.40673,0.022837453,0.019881206,0.02662751
t_863,31.30369,-3.27955,0.010566573,0.008424396,0.013041399
t_8630,32.87574,-0.40673,0.024205707,0.021076057,0.028113883
t_8631,32.96557,-0.40673,0.021550583,0.018761039,0.025217872
t_8632,33.01049,-0.36182,0.019780353,0.017226396,0.023258552
t_8633,32.87574,-0.36182,0.023461595,0.020426944,0.027305625
t_8634,32.96557,-0.36182,0.020935742,0.018227847,0.024539264
t_8635,33.10032,-0.40673,0.018131515,0.015801596,0.021413729
t_8636,33.0554,-0.40673,0.019201914,0.016725535,0.022614254
t_8637,33.0554,-0.36182,0.018691983,0.016285557,0.022042863
t_8638,33.14524,-0.36182,0.016700517,0.014570186,0.019794103
t_8639,33.10032,-0.36182,0.017666476,0.015401252,0.020888876
t_864,31.39352,-3.23471,0.009677054,0.008130397,0.011799551
t_8640,33.10032,-0.3169,0.017190624,0.0149920955,0.02034993
t_8641,33.0554,-0.3169,0.018171225,0.015836863,0.02145712
t_8642,33.14524,-0.3169,0.016265355,0.014196726,0.019297939
t_8643,33.0554,-0.27199,0.017642945,0.015382346,0.02086057
t_8644,33.10032,-0.27199,0.016706914,0.0145767005,0.019800082
t_8645,32.92066,-0.36182,0.022161381,0.019293247,0.025887188
t_8646,32.92066,-0.3169,0.021475658,0.018698111,0.025132723
t_8647,33.01049,-0.3169,0.019210013,0.016733881,0.022621607
t_8648,32.87574,-0.3169,0.022708822,0.01977178,0.02648379
t_8649,32.96557,-0.3169,0.020310601,0.017686702,0.023846235
t_865,31.34861,-3.23471,0.010674384,0.008645159,0.013132076
t_8650,33.01049,-0.27199,0.018632706,0.01623618,0.02197412
t_8651,32.87574,-0.27199,0.021952638,0.019115267,0.025653778
t_8652,32.92066,-0.27199,0.020784955,0.018099958,0.024368979
t_8653,32.96557,-0.27199,0.019679321,0.017141284,0.02314316
t_8654,32.96557,-0.22707,0.019045237,0.016594552,0.02243354
t_8655,33.23507,-0.3169,0.014569027,0.012742688,0.017350353
t_8656,33.27998,-0.3169,0.013792246,0.012078523,0.016450113
t_8657,33.19015,-0.3169,0.015392588,0.013447971,0.018299006
t_8658,33.23507,-0.27199,0.014196219,0.012424041,0.016918657
t_8659,33.27998,-0.27199,0.013449958,0.011786334,0.0160515
t_866,31.30369,-3.23471,0.011555624,0.009073558,0.014305144
t_8660,33.19015,-0.27199,0.014986245,0.013100165,0.017831262
t_8661,33.27998,-0.22707,0.013101342,0.011488939,0.015644418
t_8662,33.19015,-0.22707,0.01457374,0.012747413,0.01735491
t_8663,33.23507,-0.22707,0.013817118,0.012100268,0.016478384
t_8664,33.27998,-0.18216,0.01274816,0.011187842,0.015230865
t_8665,33.14524,-0.27199,0.015822165,0.013816783,0.018790917
t_8666,33.10032,-0.22707,0.016217714,0.01415713,0.019241897
t_8667,33.0554,-0.22707,0.017109796,0.014924326,0.020256052
t_8668,33.14524,-0.22707,0.015373069,0.013432199,0.01827536
t_8669,33.14524,-0.18216,0.014920443,0.013045019,0.017753901
t_867,31.30369,-3.18986,0.0113794,0.009138378,0.014021848
t_8670,33.10032,-0.18216,0.015725654,0.013735658,0.01867828
t_8671,33.0554,-0.18216,0.016574696,0.014465336,0.01964676
t_8672,33.14524,-0.13724,0.014466099,0.012656793,0.017228575
t_8673,33.0554,-0.13724,0.016039852,0.014007285,0.019035129
t_8674,33.10032,-0.13724,0.015232735,0.013314001,0.018111449
t_8675,32.87574,-0.22707,0.021197265,0.018461205,0.024819927
t_8676,33.01049,-0.22707,0.018051408,0.015735907,0.02131925
t_8677,32.92066,-0.22707,0.020093028,0.017502135,0.023599852
t_8678,33.01049,-0.18216,0.017469354,0.015235896,0.020660507
t_8679,32.92066,-0.18216,0.019403907,0.016908227,0.022829615
t_868,31.34861,-3.18986,0.0096255,0.008217961,0.011678433
t_8680,32.87574,-0.18216,0.020447226,0.01781365,0.023986964
t_8681,32.96557,-0.18216,0.018411962,0.01604968,0.021721248
t_8682,32.87574,-0.13724,0.019705998,0.017175756,0.023158515
t_8683,32.96557,-0.13724,0.017782232,0.015509078,0.021009235
t_8684,33.01049,-0.13724,0.016889,0.014738281,0.020000566
t_8685,33.19015,-0.18216,0.014157222,0.012391558,0.01687235
t_8686,33.23507,-0.18216,0.013433668,0.011773035,0.016031723
t_8687,33.23507,-0.13724,0.013047364,0.011443616,0.015580369
t_8688,33.19015,-0.13724,0.013738335,0.012034006,0.016385442
t_8689,33.27998,-0.13724,0.01239177,0.010884199,0.014812389
t_869,31.39352,-3.18986,0.010546149,0.008744261,0.01290192
t_8690,33.27998,-0.09233,0.012033745,0.010579342,0.01439081
t_8691,33.23507,-0.09233,0.012659923,0.011113466,0.0151263
t_8692,33.19015,-0.09233,0.013318954,0.011676347,0.01589633
t_8693,33.19015,-0.04741,0.012900424,0.011319713,0.015406586
t_8694,33.23507,-0.04741,0.012272592,0.010783633,0.01467097
t_8695,32.92066,-0.13724,0.01872067,0.016320977,0.022061534
t_8696,32.96557,-0.09233,0.017159006,0.014975327,0.02030077
t_8697,32.92066,-0.09233,0.018046623,0.015743308,0.021299206
t_8698,33.01049,-0.09233,0.01631302,0.014245371,0.019342424
t_8699,32.87574,-0.09233,0.018977325,0.016550891,0.022338562
t_87,29.68672,-3.18986,0.0044246865,0.0038844494,0.005239287
t_870,31.34861,-3.14502,0.010908333,0.009069873,0.013330473
t_8700,32.92066,-0.04741,0.01738405,0.01517723,0.020545159
t_8701,32.96557,-0.04741,0.016544318,0.014450175,0.019598156
t_8702,32.87574,-0.04741,0.018263847,0.015941452,0.021529939
t_8703,33.01049,-0.04741,0.015743263,0.013758733,0.018688196
t_8704,32.87574,-0.00249,0.01756814,0.015349724,0.020735538
t_8705,33.14524,-0.09233,0.014012081,0.01226926,0.016701715
t_8706,33.10032,-0.09233,0.014741184,0.01289406,0.017543938
t_8707,33.0554,-0.09233,0.015507701,0.013552262,0.01842391
t_8708,33.0554,-0.04741,0.014979944,0.013101698,0.017815063
t_8709,33.14524,-0.04741,0.0135598425,0.0118836425,0.016175007
t_871,31.25877,-3.23471,0.010153621,0.0083242245,0.012458356
t_8710,33.10032,-0.04741,0.014252573,0.012477158,0.01697757
t_8711,33.10032,-0.00249,0.013768571,0.012064674,0.016414324
t_8712,33.14524,-0.00249,0.013110955,0.011501244,0.015650319
t_8713,33.0554,-0.00249,0.014458353,0.0126570575,0.017210701
t_8714,33.0554,0.04242,0.013944405,0.0122195175,0.016612662
t_8715,33.59439,-0.36182,0.009637204,0.008539583,0.011541873
t_8716,33.68423,-0.36182,0.008657936,0.007707481,0.010362204
t_8717,33.68423,-0.3169,0.00849945,0.00757282,0.010170484
t_8718,33.63931,-0.3169,0.008961726,0.007965612,0.010729066
t_8719,33.59439,-0.3169,0.00945112,0.00838146,0.011318356
t_872,31.25877,-3.18986,0.011369082,0.009105102,0.014017463
t_8720,33.68423,-0.27199,0.008335548,0.0074335523,0.009971985
t_8721,33.63931,-0.27199,0.008784356,0.007814913,0.010514956
t_8722,33.59439,-0.27199,0.0092590405,0.008218253,0.011087308
t_8723,33.59439,-0.22707,0.009061696,0.008050581,0.010849584
t_8724,33.63931,-0.22707,0.008601944,0.007659928,0.010294471
t_8725,33.45965,-0.3169,0.011099243,0.009782752,0.013286938
t_8726,33.54948,-0.3169,0.009969209,0.008821773,0.01193985
t_8727,33.50456,-0.27199,0.010292291,0.009096452,0.0123261465
t_8728,33.45965,-0.27199,0.010854267,0.009574377,0.01299585
t_8729,33.54948,-0.27199,0.009761056,0.008644872,0.01169042
t_873,31.21386,-3.18986,0.010679631,0.008715911,0.013116131
t_8730,33.54948,-0.22707,0.009547423,0.008463335,0.011434014
t_8731,33.50456,-0.22707,0.010060866,0.008899741,0.012049477
t_8732,33.45965,-0.22707,0.01060341,0.009361057,0.012697202
t_8733,33.45965,-0.18216,0.010347862,0.009143799,0.012392375
t_8734,33.54948,-0.18216,0.009329286,0.00827799,0.0111717805
t_8735,33.72914,-0.3169,0.008062789,0.00720175,0.009641156
t_8736,33.77406,-0.27199,0.0075098127,0.0067316834,0.008968531
t_8737,33.81897,-0.27199,0.0071301623,0.006408786,0.008505314
t_8738,33.86389,-0.27199,0.0067708706,0.006103024,0.008065922
t_8739,33.72914,-0.27199,0.0079112295,0.007072939,0.00945705
t_874,31.16894,-3.18986,0.012723123,0.009716577,0.015833635
t_8740,33.77406,-0.22707,0.007365198,0.006608709,0.008792214
t_8741,33.86389,-0.22707,0.0066466103,0.0059972275,0.0079137385
t_8742,33.81897,-0.22707,0.00699615,0.006294765,0.008341536
t_8743,33.72914,-0.22707,0.0077550747,0.0069402074,0.009267163
t_8744,33.72914,-0.18216,0.007594993,0.0068041184,0.009072294
t_8745,33.68423,-0.22707,0.00816683,0.007290182,0.00976741
t_8746,33.59439,-0.18216,0.008859977,0.007879198,0.010606232
t_8747,33.63931,-0.18216,0.008415298,0.007501341,0.010068569
t_8748,33.68423,-0.18216,0.007994029,0.0071433284,0.009557635
t_8749,33.63931,-0.13724,0.008225044,0.0073396773,0.009837991
t_875,31.12403,-3.18986,0.011800863,0.009221706,0.014622065
t_8750,33.59439,-0.13724,0.008654572,0.0077046826,0.010358066
t_8751,33.68423,-0.13724,0.0110219605,0.008751279,0.013644678
t_8752,33.63931,-0.09233,0.008031951,0.007175587,0.009603659
t_8753,33.59439,-0.09233,0.008446326,0.0075277467,0.01010609
t_8754,33.68423,-0.09233,0.0076385825,0.0068411967,0.009125354
t_8755,33.3249,-0.22707,0.012423973,0.010911133,0.014850892
t_8756,33.41473,-0.18216,0.010900144,0.009613548,0.013050212
t_8757,33.36981,-0.18216,0.011483179,0.010109774,0.013741613
t_8758,33.3249,-0.18216,0.012098509,0.010633914,0.014467889
t_8759,33.36981,-0.13724,0.011179466,0.00985138,0.013381654
t_876,31.21386,-3.14502,0.01131188,0.0091993045,0.013899648
t_8760,33.3249,-0.13724,0.011769587,0.01035389,0.014079822
t_8761,33.41473,-0.13724,0.010619577,0.009374974,0.012716245
t_8762,33.41473,-0.09233,0.010336491,0.009134325,0.012378549
t_8763,33.3249,-0.09233,0.011438647,0.010072282,0.013688365
t_8764,33.36981,-0.09233,0.010873446,0.009591121,0.013018101
t_8765,33.50456,-0.18216,0.009824833,0.008699145,0.011766793
t_8766,33.45965,-0.13724,0.010088544,0.008923384,0.012082439
t_8767,33.50456,-0.13724,0.009585027,0.008495371,0.011479072
t_8768,33.54948,-0.13724,0.009107408,0.008089476,0.01090461
t_8769,33.45965,-0.09233,0.0098265605,0.008700745,0.011768693
t_877,31.25877,-3.14502,0.011519404,0.009340451,0.0141624
t_8770,33.54948,-0.09233,0.008882711,0.007898575,0.010633597
t_8771,33.50456,-0.09233,0.009342456,0.00828927,0.011187508
t_8772,33.54948,-0.04741,0.008655878,0.0077058594,0.01035956
t_8773,33.50456,-0.04741,0.009097871,0.0080814725,0.010892989
t_8774,33.45965,-0.04741,0.00956273,0.00847657,0.011452107
t_8775,33.63931,-0.04741,0.007836595,0.007009551,0.009366261
t_8776,33.68423,-0.04741,0.0074571664,0.0066869506,0.008904325
