# 20160910_M5.9_Bukoba median gmf, Stations:None, gmlt:GEM, Rupture:USGS
custom_site_id,lon,lat,AtkinsonBoore2006Modified2011,PezeshkEtAl2011NEHRPBC
t_8538,33.72914,-0.72113,0.0076752007,0.0059730206
t_8539,33.86389,-0.72113,0.006987544,0.0053898483
t_854,31.52827,-3.27955,0.014389859,0.005412174
t_8540,33.86389,-0.67621,0.0069544506,0.0053619915
t_8541,33.81897,-0.67621,0.0071710832,0.005544697
t_8542,33.72914,-0.67621,0.007634789,0.005938525
t_8543,33.77406,-0.67621,0.00739762,0.0057366337
t_8544,33.86389,-0.6313,0.006917399,0.005330826
t_8545,33.63931,-0.67621,0.008143591,0.0063748304
t_8546,33.68423,-0.6313,0.007834772,0.0061095003
t_8547,33.63931,-0.6313,0.008091699,0.0063301367
t_8548,33.59439,-0.6313,0.008361092,0.0065626367
t_8549,33.63931,-0.58639,0.008034594,0.006281004
t_855,31.48335,-3.27955,0.009754526,0.005399185
t_8550,33.59439,-0.58639,0.0082998155,0.0065096486
t_8551,33.68423,-0.58639,0.0077814874,0.006063879
t_8552,33.59439,-0.54147,0.0082332445,0.006452151
t_8553,33.68423,-0.54147,0.0077235247,0.006014306
t_8554,33.63931,-0.54147,0.007972514,0.006227651
t_8555,33.3249,-0.67621,0.010378315,0.008339206
t_8556,33.41473,-0.6313,0.009580728,0.007629506
t_8557,33.3249,-0.6313,0.010290321,0.008260461
t_8558,33.36981,-0.6313,0.009926277,0.007935851
t_8559,33.3249,-0.58639,0.010193993,0.008174383
t_856,31.43844,-3.27955,0.009814417,0.005382578
t_8560,33.41473,-0.58639,0.009498372,0.007556753
t_8561,33.36981,-0.58639,0.009837278,0.0078567825
t_8562,33.41473,-0.54147,0.009409181,0.0074780756
t_8563,33.36981,-0.54147,0.009740981,0.0077713607
t_8564,33.3249,-0.54147,0.010089871,0.008081488
t_8565,33.50456,-0.6313,0.008940575,0.0070666787
t_8566,33.54948,-0.58639,0.008577872,0.0067505757
t_8567,33.50456,-0.58639,0.0088697355,0.00700478
t_8568,33.45965,-0.58639,0.009176193,0.007273115
t_8569,33.45965,-0.54147,0.009093463,0.007200535
t_857,31.52827,-3.23471,0.008648844,0.005600225
t_8570,33.50456,-0.54147,0.008792889,0.0069377203
t_8571,33.54948,-0.54147,0.008506395,0.006688526
t_8572,33.50456,-0.49656,0.00871044,0.006865873
t_8573,33.54948,-0.49656,0.008429644,0.0066219876
t_8574,33.45965,-0.49656,0.009004777,0.0071228454
t_8575,33.36981,-0.49656,0.009637949,0.0076801144
t_8576,33.41473,-0.49656,0.009313657,0.0073939436
t_8577,33.3249,-0.49656,0.009978583,0.007982373
t_8578,33.36981,-0.45165,0.009528697,0.0075835297
t_8579,33.3249,-0.45165,0.009860707,0.007877586
t_858,31.48335,-3.23471,0.008886986,0.005586278
t_8580,33.41473,-0.45165,0.009212258,0.0073047886
t_8581,33.36981,-0.40673,0.00941374,0.0074820938
t_8582,33.3249,-0.40673,0.009736824,0.007767676
t_8583,33.41473,-0.40673,0.00910545,0.007211044
t_8584,33.36981,-0.36182,0.009293676,0.007376364
t_8585,33.68423,-0.49656,0.0076611494,0.005961023
t_8586,33.63931,-0.49656,0.007905754,0.0061703473
t_8587,33.59439,-0.49656,0.008161706,0.006390443
t_8588,33.59439,-0.45165,0.008085495,0.006324796
t_8589,33.68423,-0.45165,0.007594601,0.0059042466
t_859,31.43844,-3.23471,0.00905463,0.0055684503
t_8590,33.63931,-0.45165,0.007834579,0.006109335
t_8591,33.68423,-0.40673,0.0075241225,0.0058442
t_8592,33.63931,-0.40673,0.007759259,0.0060448614
t_8593,33.59439,-0.40673,0.008004912,0.0062554865
t_8594,33.63931,-0.36182,0.007680122,0.0059772227
t_8595,33.50456,-0.45165,0.0086227525,0.006789578
t_8596,33.45965,-0.45165,0.008910545,0.0070404294
t_8597,33.54948,-0.45165,0.008347946,0.0065512643
t_8598,33.54948,-0.40673,0.008261636,0.0064766645
t_8599,33.45965,-0.40673,0.0088111805,0.0069536734
t_86,29.64181,-3.05532,0.00645084,0.0036473006
t_860,31.43844,-3.18986,0.010204467,0.00576404
t_8600,33.50456,-0.40673,0.0085301995,0.0067091817
t_8601,33.54948,-0.36182,0.008171111,0.006398551
t_8602,33.45965,-0.36182,0.00870717,0.0068630264
t_8603,33.50456,-0.36182,0.00843322,0.0066250856
t_8604,33.50456,-0.3169,0.008332172,0.0065376214
t_8605,33.3249,-0.36182,0.009607597,0.007653264
t_8606,33.41473,-0.36182,0.008993767,0.007113209
t_8607,33.36981,-0.3169,0.009168999,0.0072667995
t_8608,33.3249,-0.3169,0.009473573,0.0075348658
t_8609,33.41473,-0.3169,0.008877654,0.007011695
t_861,31.34861,-3.27955,0.009741234,0.00533879
t_8610,33.3249,-0.27199,0.009335405,0.007413086
t_8611,33.36981,-0.27199,0.009040298,0.0071539474
t_8612,33.41473,-0.27199,0.008757645,0.0069069955
t_8613,33.36981,-0.22707,0.008908042,0.0070382417
t_8614,33.41473,-0.22707,0.008634166,0.0067995023
t_8615,33.27998,-0.49656,0.01033679,0.008302031
t_8616,33.23507,-0.45165,0.010575772,0.008516304
t_8617,33.19015,-0.45165,0.010961024,0.008863393
t_8618,33.27998,-0.45165,0.010209431,0.008188169
t_8619,33.23507,-0.40673,0.010431324,0.008386696
t_862,31.39352,-3.27955,0.009751515,0.005362415
t_8620,33.27998,-0.40673,0.01007575,0.008068902
t_8621,33.19015,-0.40673,0.010804724,0.00872233
t_8622,33.19015,-0.36182,0.010642363,0.008576153
t_8623,33.23507,-0.36182,0.0102810515,0.008252171
t_8624,33.27998,-0.36182,0.009936484,0.007944926
t_8625,32.87574,-0.45165,0.014296233,0.011948238
t_8626,32.92066,-0.45165,0.013740892,0.011425173
t_8627,32.96557,-0.45165,0.013214616,0.010932821
t_8628,33.01049,-0.40673,0.012498138,0.010267907
t_8629,32.92066,-0.40673,0.0134822745,0.011182816
t_863,31.30369,-3.27955,0.009696066,0.005311789
t_8630,32.87574,-0.40673,0.014013496,0.011681488
t_8631,32.96557,-0.40673,0.0129777,0.01071226
t_8632,33.01049,-0.36182,0.012273935,0.010061147
t_8633,32.87574,-0.36182,0.013723808,0.011409139
t_8634,32.96557,-0.36182,0.012733834,0.010485944
t_8635,33.10032,-0.40673,0.011609061,0.009451765
t_8636,33.0554,-0.40673,0.012042432,0.009848321
t_8637,33.0554,-0.36182,0.011836023,0.009659144
t_8638,33.14524,-0.36182,0.0110212155,0.008917805
t_8639,33.10032,-0.36182,0.01141878,0.009278423
t_864,31.39352,-3.23471,0.008517648,0.0055468115
t_8640,33.10032,-0.3169,0.011222947,0.009100526
t_8641,33.0554,-0.3169,0.011623987,0.009465383
t_8642,33.14524,-0.3169,0.010840126,0.008754252
t_8643,33.0554,-0.27199,0.011407518,0.009268179
t_8644,33.10032,-0.27199,0.011022642,0.008919096
t_8645,32.92066,-0.36182,0.013216665,0.010934732
t_8646,32.92066,-0.3169,0.012945547,0.01068238
t_8647,33.01049,-0.3169,0.012044077,0.0098498305
t_8648,32.87574,-0.3169,0.01342883,0.01113283
t_8649,32.96557,-0.3169,0.012484346,0.01025517
t_865,31.34861,-3.23471,0.009376022,0.005521465
t_8650,33.01049,-0.27199,0.011809883,0.009635225
t_8651,32.87574,-0.27199,0.013130347,0.010854292
t_8652,32.92066,-0.27199,0.012670537,0.010427323
t_8653,32.96557,-0.27199,0.012230696,0.010021345
t_8654,32.96557,-0.22707,0.011974031,0.00978557
t_8655,33.23507,-0.3169,0.010125634,0.008113378
t_8656,33.27998,-0.3169,0.009792242,0.007816816
t_8657,33.19015,-0.3169,0.0104747005,0.008425586
t_8658,33.23507,-0.27199,0.009965869,0.007971061
t_8659,33.27998,-0.27199,0.0096437475,0.0076852455
t_866,31.30369,-3.23471,0.010672944,0.005492508
t_8660,33.19015,-0.27199,0.010302617,0.008271458
t_8661,33.27998,-0.22707,0.009491569,0.0075507485
t_8662,33.19015,-0.22707,0.0101268105,0.008114427
t_8663,33.23507,-0.22707,0.009802387,0.007825816
t_8664,33.27998,-0.18216,0.009336388,0.0074139517
t_8665,33.14524,-0.27199,0.010654572,0.008587132
t_8666,33.10032,-0.22707,0.010818716,0.008734944
t_8667,33.0554,-0.22707,0.011187554,0.009068428
t_8668,33.14524,-0.22707,0.010465324,0.008417177
t_8669,33.14524,-0.18216,0.010273273,0.008245217
t_867,31.30369,-3.18986,0.009786725,0.0056824624
t_8670,33.10032,-0.18216,0.010612143,0.008548985
t_8671,33.0554,-0.18216,0.010965165,0.008867134
t_8672,33.14524,-0.13724,0.010079091,0.008071881
t_8673,33.0554,-0.13724,0.010741148,0.0086650485
t_8674,33.10032,-0.13724,0.010403659,0.008361906
t_8675,32.87574,-0.22707,0.012829741,0.010574863
t_8676,33.01049,-0.22707,0.011572393,0.009418325
t_8677,32.92066,-0.22707,0.012392896,0.010170775
t_8678,33.01049,-0.18216,0.011332772,0.009200228
t_8679,32.92066,-0.18216,0.012114007,0.009914049
t_868,31.34861,-3.18986,0.008317387,0.0057135574
t_8680,32.87574,-0.18216,0.012528517,0.010295972
t_8681,32.96557,-0.18216,0.011715622,0.009549048
t_8682,32.87574,-0.13724,0.012227765,0.010018648
t_8683,32.96557,-0.13724,0.011456409,0.009312664
t_8684,33.01049,-0.13724,0.011091887,0.008981754
t_8685,33.19015,-0.18216,0.009948095,0.007955252
t_8686,33.23507,-0.18216,0.009635932,0.007678329
t_8687,33.23507,-0.13724,0.009467066,0.0075291237
t_8688,33.19015,-0.13724,0.009767087,0.0077945045
t_8689,33.27998,-0.13724,0.009178717,0.0072753313
t_869,31.39352,-3.18986,0.009048011,0.005740786
t_8690,33.27998,-0.09233,0.009019179,0.0071354536
t_8691,33.23507,-0.09233,0.009296465,0.007378817
t_8692,33.19015,-0.09233,0.009584516,0.0076328553
t_8693,33.19015,-0.04741,0.009400907,0.0074707833
t_8694,33.23507,-0.04741,0.009124613,0.0072278515
t_8695,32.92066,-0.13724,0.011834885,0.009658102
t_8696,32.96557,-0.09233,0.011197458,0.009077407
t_8697,32.92066,-0.09233,0.011556673,0.009403993
t_8698,33.01049,-0.09233,0.010850733,0.008763819
t_8699,32.87574,-0.09233,0.011928704,0.009744019
t_87,29.68672,-3.18986,0.00566882,0.0034932722
t_870,31.34861,-3.14502,0.009173337,0.0059156385
t_8700,32.92066,-0.04741,0.011280147,0.009152434
t_8701,32.96557,-0.04741,0.010939507,0.008843953
t_8702,32.87574,-0.04741,0.011632148,0.009472829
t_8703,33.01049,-0.04741,0.010610003,0.008547062
t_8704,32.87574,-0.00249,0.011338985,0.009205873
t_8705,33.14524,-0.09233,0.009883571,0.007897896
t_8706,33.10032,-0.09233,0.010194118,0.008174494
t_8707,33.0554,-0.09233,0.010516427,0.008463021
t_8708,33.0554,-0.04741,0.010291652,0.00826165
t_8709,33.14524,-0.04741,0.009687276,0.007723779
t_871,31.25877,-3.23471,0.009004969,0.005460067
t_8710,33.10032,-0.04741,0.009984126,0.007987306
t_8711,33.10032,-0.00249,0.009774366,0.0078009604
t_8712,33.14524,-0.00249,0.009490845,0.0075501087
t_8713,33.0554,-0.00249,0.010067546,0.008061592
t_8714,33.0554,0.04242,0.009844765,0.00786343
t_8715,33.59439,-0.36182,0.007920317,0.006182841
t_8716,33.68423,-0.36182,0.007450013,0.0057811504
t_8717,33.68423,-0.3169,0.007372509,0.0057153143
t_8718,33.63931,-0.3169,0.00759743,0.005906659
t_8719,33.59439,-0.3169,0.007832002,0.0061071273
t_872,31.25877,-3.18986,0.00981538,0.005647643
t_8720,33.68423,-0.27199,0.0072919177,0.005646965
t_8721,33.63931,-0.27199,0.0075115194,0.005833471
t_8722,33.59439,-0.27199,0.0077403337,0.0060286764
t_8723,33.59439,-0.22707,0.0076455986,0.005947749
t_8724,33.63931,-0.22707,0.0074226502,0.0057578953
t_8725,33.45965,-0.3169,0.008598912,0.0067688557
t_8726,33.54948,-0.3169,0.008076694,0.006317221
t_8727,33.50456,-0.27199,0.008227499,0.0064471923
t_8728,33.45965,-0.27199,0.008486891,0.0066716084
t_8729,33.54948,-0.27199,0.007978789,0.0062330402
t_873,31.21386,-3.18986,0.009288859,0.005609256
t_8730,33.54948,-0.22707,0.007877709,0.006146297
t_8731,33.50456,-0.22707,0.008119549,0.0063541173
t_8732,33.45965,-0.22707,0.008371494,0.0065716375
t_8733,33.45965,-0.18216,0.008253193,0.006469373
t_8734,33.54948,-0.18216,0.007773855,0.006057348
t_8735,33.72914,-0.3169,0.0071567907,0.005532617
t_8736,33.77406,-0.27199,0.0068785935,0.0052982117
t_8737,33.81897,-0.27199,0.006684026,0.0051350933
t_8738,33.86389,-0.27199,0.0064969426,0.004978898
t_8739,33.72914,-0.27199,0.007081118,0.005468721
t_874,31.16894,-3.18986,0.012431779,0.0055674464
t_8740,33.77406,-0.22707,0.006804836,0.0052362955
t_8741,33.86389,-0.22707,0.0064315237,0.004924432
t_8742,33.81897,-0.22707,0.0066145915,0.0050770477
t_8743,33.72914,-0.22707,0.007002701,0.0054026134
t_8744,33.72914,-0.18216,0.0069218217,0.005334545
t_8745,33.68423,-0.22707,0.007208476,0.0055763167
t_8746,33.59439,-0.18216,0.0075481622,0.005864672
t_8747,33.63931,-0.18216,0.0073311566,0.0056802295
t_8748,33.68423,-0.18216,0.0071224896,0.005503642
t_8749,33.63931,-0.13724,0.007237288,0.005600698
t_875,31.12403,-3.18986,0.010974926,0.0055224015
t_8750,33.59439,-0.13724,0.007448296,0.005779691
t_8751,33.68423,-0.13724,0.01001228,0.0054291445
t_8752,33.63931,-0.09233,0.0071413694,0.005519588
t_8753,33.59439,-0.09233,0.007346353,0.005693119
t_8754,33.68423,-0.09233,0.0069438694,0.005353089
t_8755,33.3249,-0.22707,0.009193609,0.0072884075
t_8756,33.41473,-0.18216,0.008507734,0.0066896873
t_8757,33.36981,-0.18216,0.008772796,0.0069202012
t_8758,33.3249,-0.18216,0.009048806,0.0071613993
t_8759,33.36981,-0.13724,0.008634992,0.0068002203
t_876,31.21386,-3.14502,0.009607045,0.005803553
t_8760,33.3249,-0.13724,0.008901466,0.007032496
t_8761,33.41473,-0.13724,0.008378741,0.00657791
t_8762,33.41473,-0.09233,0.008247675,0.0064646094
t_8763,33.3249,-0.09233,0.008752163,0.0069022174
t_8764,33.36981,-0.09233,0.008495158,0.0066787777
t_8765,33.50456,-0.18216,0.008008755,0.006258789
t_8766,33.45965,-0.13724,0.008132347,0.0063651423
t_8767,33.50456,-0.13724,0.007895444,0.006161504
t_8768,33.54948,-0.13724,0.0076675233,0.005966465
t_8769,33.45965,-0.09233,0.008009405,0.006259348
t_877,31.25877,-3.14502,0.0097324755,0.0058447844
t_8770,33.54948,-0.09233,0.0075590964,0.005873987
t_8771,33.50456,-0.09233,0.0077800313,0.006062633
t_8772,33.54948,-0.04741,0.007448849,0.005780161
t_8773,33.50456,-0.04741,0.007662814,0.005962444
t_8774,33.45965,-0.04741,0.007884691,0.0061522825
t_8775,33.63931,-0.04741,0.007043633,0.005437107
t_8776,33.68423,-0.04741,0.0068517486,0.0052756653
t_8777,33.59439,-0.04741,0.007242585,0.0056051817
t_8778,33.68423,-0.00249,0.0067580915,0.0051971064
t_8779,33.63931,-0.00249,0.011993742,0.005353506
t_878,31.12403,-3.14502,0.009681948,0.0057103485
t_8780,33.59439,-0.00249,0.0071373023,0.005516152
t_8781,33.59439,0.04242,0.007030802,0.005426291
t_8782,33.63931,0.04242,0.0068438444,0.005269029
t_8783,33.68423,0.04242,0.0066631557,0.005117637
t_8784,33.68423,0.08734,0.0065671275,0.0050374195
t_8785,33.3249,-0.04741,0.00860131,0.0067709405
t_8786,33.41473,-0.04741,0.008114888,0.0063501038
t_8787,33.36981,-0.04741,0.008353675,0.0065562194
t_8788,33.41473,-0.00249,0.007980797,0.006234766
t_8789,33.36981,-0.00249,0.008210992,0.0064329477
t_879,31.16894,-3.14502,0.010502706,0.005758671
t_8790,33.3249,-0.00249,0.008449392,0.006639099
t_8791,33.3249,0.04242,0.008296863,0.0065070973
t_8792,33.41473,0.04242,0.007845798,0.0061189462
t_8793,33.36981,0.04242,0.008067535,0.00630934
t_8794,33.3249,0.08734,0.010519592,0.00637522
t_8795,33.45965,-0.00249,0.0077585913,0.0060442905
t_8796,33.54948,-0.00249,0.007337114,0.005685282
t_8797,33.50456,-0.00249,0.007544152,0.0058612563
t_8798,33.50456,0.04242,0.0074243895,0.0057593733
t_8799,33.54948,0.04242,0.0072242115,0.005589631
t_88,29.77655,-3.14502,0.005778678,0.0037006452
t_880,31.16894,-3.10017,0.010053226,0.0059596603
t_8800,33.45965,0.04242,0.007631477,0.0059356987
t_8801,33.45965,0.08734,0.007503611,0.00582674
t_8802,33.54948,0.08734,0.0071103717,0.0054934104
t_8803,33.50456,0.08734,0.0073037725,0.0056570116
t_8804,33.54948,0.13225,0.0069959094,0.0053968932
t_8805,33.72914,0.04242,0.0064885523,0.004971908
t_8806,33.81897,0.04242,0.006156572,0.0046963887
t_8807,33.77406,0.04242,0.006319737,0.004831546
t_8808,33.81897,0.08734,0.0069430717,0.0046291375
t_8809,33.77406,0.08734,0.007041439,0.004760268
t_881,31.48335,-3.18986,0.010804896,0.0057832045
t_8810,33.86389,0.08734,0.008004629,0.0045026694
t_8811,33.72914,0.08734,0.006397716,0.0048963157
t_8812,33.72914,0.13225,0.0063060015,0.0048201485
t_8813,33.81897,0.13225,0.0059928037,0.004561241
t_8814,33.86389,0.13225,0.0058435374,0.0044385097
t_8815,31.79776,-0.67621,0.023855327,0.022993734
t_8816,31.70793,-0.67621,0.034978073,0.024901098
t_8817,31.79776,-0.6313,0.021578768,0.020642124
t_8818,31.70793,-0.6313,0.03128244,0.02232441
t_8819,31.75285,-0.6313,0.03849813,0.021462789
t_882,31.52827,-3.18986,0.011399057,0.0057982006
t_8820,31.70793,-0.58639,0.030918317,0.02004072
t_8821,31.75285,-0.58639,0.025978474,0.019297527
t_8822,31.79776,-0.58639,0.019564632,0.018577067
t_8823,31.75285,-0.54147,0.024259837,0.017398618
t_8824,31.79776,-0.54147,0.029580172,0.01723373
t_8825,31.84268,-0.6313,0.02079829,0.01984009
t_8826,31.97743,-0.6313,0.018171478,0.017251033
t_8827,31.93251,-0.6313,0.018931901,0.017931635
t_8828,31.93251,-0.58639,0.018137578,0.01716595
t_8829,31.84268,-0.58639,0.018891413,0.01789039
t_883,31.52827,-3.14502,0.010564798,0.006006728
t_8830,31.97743,-0.58639,0.018080212,0.017025048
t_8831,31.88759,-0.58639,0.018187903,0.01729276
t_8832,31.84268,-0.54147,0.018127078,0.017139874
t_8833,31.88759,-0.54147,0.018087551,0.017042864
t_8834,31.97743,-0.54147,0.017987328,0.01680461
t_8835,31.70793,-0.54147,0.024927558,0.018019423
t_8836,31.70793,-0.49656,0.022748953,0.017151443
t_8837,31.75285,-0.49656,0.02734836,0.017070852
t_8838,31.79776,-0.49656,0.02532412,0.016980162
t_8839,31.79776,-0.45165,0.020815639,0.016739702
t_884,31.43844,-3.14502,0.009302244,0.005969952
t_8840,31.70793,-0.45165,0.023222946,0.01689449
t_8841,31.75285,-0.45165,0.024788165,0.016824007
t_8842,31.75285,-0.40673,0.021621473,0.016586954
t_8843,31.70793,-0.40673,0.021323137,0.016649444
t_8844,31.79776,-0.40673,0.025970092,0.016509157
t_8845,31.93251,-0.54147,0.018040866,0.016930545
t_8846,31.84268,-0.49656,0.018024273,0.016891195
t_8847,31.88759,-0.49656,0.017986566,0.01680284
t_8848,31.93251,-0.49656,0.017943196,0.016702997
t_8849,31.97743,-0.49656,0.017893044,0.016589822
t_885,31.48335,-3.14502,0.011298143,0.005990581
t_8850,31.97743,-0.45165,0.017796142,0.016377665
t_8851,31.93251,-0.45165,0.017843774,0.016480912
t_8852,31.84268,-0.45165,0.024686761,0.016654965
t_8853,31.88759,-0.45165,0.017884722,0.016571268
t_8854,31.97743,-0.40673,0.017696626,0.01616808
t_8855,31.88759,-0.40673,0.037349157,0.016345566
t_8856,31.84268,-0.40673,0.022550784,0.016426852
t_8857,31.93251,-0.40673,0.028687984,0.016262414
t_8858,31.97743,-0.36182,0.01759498,0.015961943
t_8859,31.88759,-0.36182,0.03405952,0.016126692
t_886,31.52827,-3.10017,0.010243153,0.006226683
t_8860,31.93251,-0.36182,0.031926364,0.016048295
t_8861,31.84268,-0.36182,0.024617348,0.016205557
t_8862,31.84268,-0.3169,0.025295714,0.015990958
t_8863,31.88759,-0.3169,0.026990758,0.015914489
t_8864,31.93251,-0.3169,0.03265616,0.015838955
t_8865,31.79776,-0.36182,0.02195393,0.01628515
t_8866,31.70793,-0.36182,0.021477353,0.016412616
t_8867,31.75285,-0.36182,0.025163319,0.016356008
t_8868,31.70793,-0.3169,0.021841498,0.016182365
t_8869,31.79776,-0.3169,0.020841314,0.016066402
t_887,31.43844,-3.10017,0.010666652,0.0061870334
t_8870,31.75285,-0.3169,0.021128243,0.016130937
t_8871,31.79776,-0.27199,0.021588713,0.015853144
t_8872,31.70793,-0.27199,0.025428953,0.015958944
t_8873,31.75285,-0.27199,0.021377124,0.015912082
t_8874,31.75285,-0.22707,0.022292396,0.01569942
t_8875,31.97743,-0.3169,0.03313116,0.0157597
t_8876,31.97743,-0.27199,0.026186641,0.015561798
t_8877,31.88759,-0.27199,0.025088057,0.015708903
t_8878,31.93251,-0.27199,0.031416785,0.015635677
t_8879,31.84268,-0.27199,0.022728663,0.01578303
t_888,31.48335,-3.10017,0.010217099,0.0062092724
t_8880,31.93251,-0.22707,0.03637952,0.015438647
t_8881,31.84268,-0.22707,0.024247555,0.015581063
t_8882,31.88759,-0.22707,0.029421082,0.015509641
t_8883,31.97743,-0.22707,0.020743666,0.015368354
t_8884,31.88759,-0.18216,0.027603492,0.015316558
t_8885,32.02234,-0.3169,0.036643047,0.015671017
t_8886,32.06726,-0.27199,0.01729274,0.015390237
t_8887,32.02234,-0.27199,0.01734224,0.015480029
t_8888,32.02234,-0.22707,0.017238159,0.015292813
t_8889,32.06726,-0.22707,0.017190827,0.015209629
t_889,31.48335,-3.05532,0.011255814,0.0064400765
t_8890,32.02234,-0.18216,0.01713303,0.0151096275
t_8891,32.06726,-0.18216,0.017087737,0.015032427
t_8892,32.06726,-0.13724,0.016983645,0.014858706
t_8893,32.02234,-0.13724,0.017027019,0.014930481
t_8894,32.02234,-0.09233,0.028785843,0.014755482
t_8895,31.70793,-0.22707,0.020825533,0.015742252
t_8896,31.79776,-0.22707,0.020001022,0.015645446
t_8897,31.70793,-0.18216,0.027134096,0.015532274
t_8898,31.75285,-0.18216,0.025878685,0.015493008
t_8899,31.79776,-0.18216,0.022201505,0.015443444
t_89,29.68672,-3.14502,0.005217694,0.0035668144
t_890,31.52827,-3.05532,0.010801786,0.006458879
t_8900,31.79776,-0.13724,0.01997016,0.015247002
t_8901,31.70793,-0.13724,0.020536348,0.015328741
t_8902,31.75285,-0.13724,0.025630485,0.015292641
t_8903,31.75285,-0.09233,0.021461336,0.015098238
t_8904,31.79776,-0.09233,0.01966196,0.015056103
t_8905,31.97743,-0.18216,0.017173627,0.015179692
t_8906,31.93251,-0.18216,0.017212579,0.015247711
t_8907,31.84268,-0.18216,0.020397283,0.015384197
t_8908,31.93251,-0.13724,0.017105466,0.015062525
t_8909,31.88759,-0.13724,0.028321983,0.015129315
t_891,31.39352,-3.14502,0.0114731025,0.005944928
t_8910,31.97743,-0.13724,0.017066473,0.014996525
t_8911,31.84268,-0.13724,0.019635424,0.015192347
t_8912,31.97743,-0.09233,0.02225926,0.014818839
t_8913,31.88759,-0.09233,0.02707183,0.014947156
t_8914,31.84268,-0.09233,0.021111954,0.015005558
t_8915,32.24692,-0.22707,0.016958332,0.014817207
t_8916,32.11217,-0.22707,0.017138882,0.0151196765
t_8917,32.15709,-0.22707,0.017082607,0.015023746
t_8918,32.11217,-0.18216,0.017037962,0.014948725
t_8919,32.24692,-0.18216,0.016864417,0.014665683
t_892,31.30369,-3.14502,0.01024601,0.005882205
t_8920,32.15709,-0.18216,0.016983954,0.014859214
t_8921,32.202,-0.18216,0.016926022,0.014764652
t_8922,32.24692,-0.13724,0.016769046,0.014515547
t_8923,32.15709,-0.13724,0.016884062,0.014697068
t_8924,32.202,-0.13724,0.016828362,0.014608492
t_8925,32.4715,-0.22707,0.016592614,0.014247006
t_8926,32.51642,-0.22707,0.016512116,0.01412817
t_8927,32.42658,-0.22707,0.016670981,0.014364871
t_8928,32.51642,-0.18216,0.016432624,0.0139973005
t_8929,32.42658,-0.18216,0.016586768,0.014238299
t_893,31.30369,-3.10017,0.009977897,0.0060925167
t_8930,32.4715,-0.18216,0.01651078,0.014126216
t_8931,32.51642,-0.13724,0.015884854,0.013463674
t_8932,32.42658,-0.13724,0.016500758,0.014111578
t_8933,32.4715,-0.13724,0.016399113,0.013960079
t_8934,32.51642,-0.09233,0.015348186,0.012948635
t_8935,32.33675,-0.18216,0.016731327,0.0144571625
t_8936,32.38167,-0.18216,0.01666035,0.014348751
t_8937,32.29184,-0.18216,0.016799426,0.014562977
t_8938,32.33675,-0.13724,0.016640628,0.014318959
t_8939,32.38167,-0.13724,0.016572,0.014216363
t_894,31.34861,-3.10017,0.008685365,0.0061285156
t_8940,32.29184,-0.13724,0.01670638,0.014418844
t_8941,32.33675,-0.09233,0.01654853,0.01418165
t_8942,32.29184,-0.09233,0.016612025,0.014275998
t_8943,32.38167,-0.09233,0.016482169,0.014084515
t_8944,32.33675,-0.04741,0.016455175,0.014045417
t_8945,32.11217,-0.13724,0.016935917,0.014780697
t_8946,32.24692,-0.09233,0.016672462,0.014367122
t_8947,32.15709,-0.09233,0.016783176,0.014537562
t_8948,32.11217,-0.09233,0.016832992,0.014615807
t_8949,32.202,-0.09233,0.016729595,0.014454494
t_895,31.39352,-3.10017,0.009916046,0.006160067
t_8950,32.15709,-0.04741,0.022323914,0.014380749
t_8951,32.24692,-0.04741,0.016574811,0.014220534
t_8952,32.11217,-0.04741,0.016729314,0.01445406
t_8953,32.202,-0.04741,0.021565503,0.014302753
t_8954,32.24692,-0.00249,0.025912544,0.014075964
t_8955,32.42658,-0.09233,0.016303102,0.013867191
t_8956,32.4715,-0.09233,0.015822485,0.013403661
t_8957,32.42658,-0.04741,0.015707428,0.013293057
t_8958,32.51642,-0.04741,0.014828131,0.012452527
t_8959,32.4715,-0.04741,0.015265613,0.012869665
t_896,31.30369,-3.05532,0.00857957,0.0063141105
t_8960,32.4715,-0.00249,0.01472895,0.012358253
t_8961,32.51642,-0.00249,0.014325321,0.011975734
t_8962,32.42658,-0.00249,0.015135277,0.012745171
t_8963,32.4715,0.04242,0.014212677,0.011869311
t_8964,32.42658,0.04242,0.02175771,0.012223127
t_8965,32.06726,-0.09233,0.022849273,0.014688627
t_8966,32.02234,-0.04741,0.01681331,0.014584775
t_8967,32.06726,-0.04741,0.016773285,0.0145221455
t_8968,32.06726,-0.00249,0.024090303,0.014359294
t_8969,32.02234,-0.00249,0.021412296,0.014418883
t_897,31.39352,-3.05532,0.010578815,0.006386963
t_8970,32.06726,0.04242,0.020652335,0.014200071
t_8971,32.11217,0.04242,0.023302391,0.0141402595
t_8972,32.02234,0.04242,0.0199929,0.014257637
t_8973,32.11217,0.08734,0.01948071,0.013881492
t_8974,32.06726,0.08734,0.019884817,0.014044698
t_8975,32.38167,-0.04741,0.016151484,0.0137207
t_8976,32.29184,-0.04741,0.016516507,0.014134594
t_8977,32.38167,-0.00249,0.015542336,0.013134602
t_8978,32.29184,-0.00249,0.018594304,0.013912643
t_8979,32.33675,-0.00249,0.01594815,0.013524623
t_898,31.34861,-3.05532,0.009241501,0.006352926
t_8980,32.38167,0.04242,0.014960026,0.012578066
